PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201952,Jeff Teague,Jeff,1610612737,ATL,26.0,79,37,42,0.468,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.0,4.8,0.846,0.4,2.2,2.6,6.7,2.9,1.1,0.2,0.9,2.0,4.1,16.5,1.5,30.8,13,0,29.4,75,140,73,270,69,64,55,236,133,128,212,28,35,76,317,245,267,13,21,63,262,31,192,30,51,118,57,51,27,57,1,103.9,104.7,104.7,102.3,103.4,103.4,1.6,1.3,1.3,0.347,2.28,26.9,0.014,0.069,0.042,11.8,11.8,0.474,0.541,0.25,0.253,97.68,96.79,80.66,96.79,0.118,5149,5.8,13.2,208,178,178,171,202,202,172,181,181,17,66,60,390,428,433,285,286,297,183,46,47,134,211,211,78,64,55,38,2013-14
203481,Jeff Withey,Jeff,1610612740,NOP,24.0,58,21,37,0.362,11.8,1.2,2.2,0.535,0.0,0.0,0.0,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.3,0.9,0.3,1.3,0.9,3.3,0.5,10.1,0,0,8.6,255,284,115,348,358,375,414,45,349,397,349,255,254,293,183,308,275,387,428,386,63,250,350,306,370,181,327,234,27,343,1,105.5,104.9,104.9,103.4,102.2,102.2,2.1,2.7,2.7,0.057,1.3,12.5,0.075,0.147,0.112,9.6,9.7,0.535,0.59,0.118,0.121,94.56,95.38,79.48,95.38,0.089,1356,1.2,2.2,147,171,171,211,158,158,155,145,145,385,226,269,112,173,132,150,156,98,54,432,435,338,296,296,222,375,414,34,2013-14
203106,Jeffery Taylor,Jeffery,1610612766,CHA,25.0,26,12,14,0.462,24.2,3.2,8.4,0.376,0.7,2.6,0.269,1.0,1.8,0.553,0.6,1.7,2.3,0.8,1.0,0.5,0.2,0.7,2.4,1.6,8.0,-2.9,13.2,0,0,13.2,380,375,368,275,182,201,154,411,186,144,288,234,181,407,254,310,306,297,251,260,278,64,116,190,206,407,269,234,27,257,1,93.9,95.1,95.1,100.8,100.2,100.2,-6.9,-5.1,-5.1,0.06,0.88,7.7,0.022,0.075,0.047,8.7,8.8,0.417,0.436,0.184,0.187,96.47,96.08,80.07,96.08,0.029,1254,3.2,8.4,446,431,431,105,92,92,372,334,334,365,347,404,306,415,385,97,96,424,432,215,219,219,253,253,447,201,154,43,2013-14
202379,Jeremy Evans,Jeremy,1610612762,UTA,26.0,66,23,43,0.348,18.3,2.7,5.0,0.527,0.0,0.0,0.0,0.8,1.1,0.68,1.8,2.9,4.7,0.7,0.6,0.6,0.7,0.3,2.1,1.2,6.1,-2.7,16.1,3,0,14.1,206,264,66,371,263,235,270,53,349,383,349,274,270,326,66,173,123,334,357,204,85,227,169,258,263,394,227,122,27,245,1,99.4,98.8,98.8,106.8,106.2,106.2,-7.4,-7.4,-7.4,0.061,1.1,9.8,0.101,0.167,0.133,8.9,8.9,0.527,0.549,0.149,0.154,93.02,93.55,77.96,93.55,0.102,2356,2.7,5.0,359,368,368,327,319,319,381,387,387,363,276,337,49,121,85,113,113,120,156,340,338,422,392,392,132,235,270,25,2013-14
203087,Jeremy Lamb,Jeremy,1610612760,OKC,22.0,78,57,21,0.731,19.7,3.4,7.8,0.432,1.1,3.2,0.356,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.8,0.7,0.3,0.2,1.8,0.9,8.5,2.8,16.0,0,0,15.7,89,9,300,32,235,183,175,260,105,106,151,306,331,162,354,260,292,201,301,175,192,306,238,317,192,66,229,234,27,222,1,107.7,107.1,107.1,99.7,100.0,100.0,8.1,7.1,7.1,0.123,1.89,14.2,0.018,0.104,0.062,7.5,7.5,0.504,0.522,0.197,0.203,96.53,96.66,80.55,96.66,0.094,3095,3.4,7.8,80,98,98,76,88,88,42,53,53,182,119,223,348,280,288,47,48,190,254,169,169,214,222,222,186,183,175,59,2013-14
202391,Jeremy Lin,Jeremy,1610612745,HOU,25.0,71,48,23,0.676,28.9,4.2,9.3,0.446,1.2,3.2,0.358,3.1,3.7,0.823,0.5,2.2,2.6,4.1,2.5,1.0,0.4,0.6,2.3,3.2,12.5,2.5,23.4,3,1,23.1,167,50,275,72,116,130,122,213,102,102,145,59,72,108,290,250,266,51,38,94,174,105,125,66,107,79,129,122,12,119,1,107.2,107.1,107.1,102.0,103.2,103.2,5.2,3.9,3.9,0.229,1.67,23.5,0.017,0.067,0.044,14.0,14.1,0.508,0.572,0.198,0.202,100.16,99.63,83.03,99.63,0.095,4268,4.2,9.3,95,99,99,157,193,193,89,112,112,77,160,89,360,436,419,375,380,179,96,163,171,57,82,82,179,130,122,54,2013-14
202719,Jeremy Tyler,Jeremy,1610612752,NYK,23.0,41,20,21,0.488,9.7,1.5,2.8,0.517,0.0,0.0,0.0,0.6,1.2,0.542,0.9,1.7,2.7,0.2,0.6,0.1,0.5,0.1,1.7,1.0,3.6,-1.2,8.3,1,0,7.7,331,297,300,255,390,342,380,62,349,416,349,313,262,414,169,309,262,445,346,433,133,410,272,301,356,299,362,171,27,368,1,106.3,103.4,103.4,110.8,108.5,108.5,-4.5,-5.1,-5.1,0.032,0.31,4.6,0.099,0.189,0.144,15.0,15.2,0.517,0.532,0.183,0.187,93.82,96.12,80.1,96.12,0.069,791,1.5,2.8,115,233,233,451,402,402,312,331,331,446,447,451,56,67,58,403,405,145,214,218,218,387,252,252,332,342,380,37,2013-14
979,Jermaine O'Neal,Jermaine,1610612744,GSW,35.0,44,27,17,0.614,20.1,2.8,5.6,0.504,0.0,0.0,0.0,2.3,3.0,0.75,1.9,3.6,5.5,0.6,1.2,0.3,0.9,0.5,2.3,2.8,7.9,0.5,17.9,2,0,16.5,321,224,338,124,225,220,248,79,349,416,349,97,94,234,59,121,87,357,187,364,53,131,128,83,210,182,196,140,27,207,1,104.7,104.0,104.0,101.2,101.8,101.8,3.4,2.1,2.1,0.045,0.48,6.5,0.099,0.164,0.134,13.5,13.6,0.504,0.57,0.181,0.184,96.58,96.62,80.51,96.62,0.1,1770,2.8,5.6,173,206,206,126,140,140,130,161,161,417,428,426,53,125,80,352,356,191,100,222,231,211,225,225,141,220,248,51,2013-14
201573,Jerryd Bayless,Jerryd,1610612738,BOS,25.0,72,24,48,0.333,23.4,3.4,8.6,0.402,1.1,2.9,0.358,1.3,1.6,0.797,0.3,1.7,2.0,2.7,1.1,0.8,0.1,0.3,2.2,1.5,9.3,-1.5,17.4,0,0,16.9,154,254,41,379,186,180,151,358,116,121,143,191,206,163,369,312,332,108,198,134,338,269,149,197,176,320,207,234,27,196,2,103.3,104.4,104.4,107.8,107.9,107.9,-4.4,-3.5,-3.5,0.187,2.37,20.7,0.013,0.076,0.043,8.7,8.7,0.464,0.498,0.193,0.198,93.93,93.38,77.82,93.38,0.075,3282,3.4,8.6,230,187,187,376,378,378,309,296,296,106,58,117,400,407,423,99,95,326,337,186,182,381,398,398,292,180,151,25,2013-14
202690,Jimmer Fredette,Jimmer,1610612741,CHI,25.0,49,20,29,0.408,10.6,2.2,4.6,0.471,0.8,1.7,0.476,0.4,0.4,0.905,0.2,0.9,1.1,1.3,1.0,0.3,0.1,0.2,0.7,0.5,5.6,-0.5,8.9,0,0,9.4,301,297,205,312,374,273,284,143,155,207,12,380,406,26,429,420,423,220,246,377,397,340,432,397,281,249,348,234,27,325,2,104.7,104.1,104.1,106.6,107.0,107.0,-2.0,-2.9,-2.9,0.221,1.33,18.4,0.015,0.083,0.049,13.8,13.8,0.559,0.578,0.237,0.244,95.53,95.65,79.71,95.65,0.112,1037,2.2,4.6,175,203,203,323,342,342,262,285,285,87,218,141,376,372,371,364,366,52,77,73,62,271,279,279,98,273,284,48,2013-14
202710,Jimmy Butler III,Jimmy,1610612741,CHI,24.0,67,43,24,0.642,38.7,4.1,10.3,0.397,1.0,3.6,0.283,3.9,5.0,0.769,1.3,3.6,4.9,2.6,1.5,1.9,0.5,0.7,1.6,4.1,13.1,2.8,28.7,5,0,26.5,201,99,263,109,2,132,104,370,124,81,271,32,25,206,118,113,110,112,129,5,116,63,293,31,98,64,72,97,27,81,1,101.5,102.9,102.9,97.3,98.9,98.9,4.2,4.0,4.0,0.11,1.72,15.5,0.034,0.095,0.065,9.1,9.1,0.446,0.522,0.167,0.169,92.48,91.09,75.91,91.09,0.095,4912,4.1,10.3,298,248,248,37,61,61,112,111,111,207,146,192,228,318,272,119,125,379,255,269,284,440,465,465,177,132,104,48,2013-14
201149,Joakim Noah,Joakim,1610612741,CHI,29.0,80,48,32,0.6,35.2,4.8,10.0,0.475,0.0,0.0,0.0,3.1,4.2,0.737,3.5,7.7,11.3,5.4,2.4,1.2,1.5,0.9,3.1,3.6,12.6,2.9,40.0,47,4,34.7,52,50,171,135,26,107,109,132,349,390,349,56,55,257,5,9,6,33,42,48,16,28,22,46,106,63,16,4,2,22,1,101.7,103.5,103.5,97.7,99.1,99.1,3.9,4.4,4.4,0.258,2.22,27.3,0.102,0.221,0.161,12.3,12.3,0.475,0.531,0.185,0.187,92.37,90.9,75.75,90.9,0.156,5338,4.8,10.0,290,230,230,42,66,66,120,103,103,58,71,54,46,33,26,307,307,292,220,212,220,443,468,468,18,107,109,48,2013-14
201975,Jodie Meeks,Jodie,1610612747,LAL,26.0,77,25,52,0.325,33.2,5.4,11.6,0.463,2.1,5.2,0.401,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,1.4,0.1,0.7,1.5,2.4,15.7,-6.6,24.5,0,0,25.1,101,246,26,394,52,78,84,165,21,25,49,67,82,63,338,253,282,156,145,31,404,66,298,113,61,476,117,234,27,95,1,101.4,101.9,101.9,110.3,110.8,110.8,-8.9,-8.8,-8.8,0.085,1.24,11.1,0.011,0.061,0.036,8.9,8.8,0.554,0.601,0.185,0.19,101.42,100.99,84.15,100.99,0.087,5360,5.4,11.6,300,293,293,441,448,448,404,404,404,282,240,310,414,449,446,115,106,57,35,209,212,34,46,46,237,78,84,27,2013-14
2207,Joe Johnson,Joe,1610612751,BKN,33.0,79,43,36,0.544,32.6,5.8,12.9,0.454,2.1,5.1,0.401,2.0,2.5,0.815,0.6,2.8,3.4,2.7,1.5,0.6,0.1,0.2,1.6,2.0,15.8,0.7,24.6,0,0,25.4,75,99,119,203,62,61,61,193,23,26,49,108,130,123,247,179,202,104,130,219,337,334,282,152,60,159,110,234,27,92,1,105.4,106.3,106.3,104.2,105.8,105.8,1.1,0.4,0.4,0.148,1.8,15.0,0.02,0.09,0.056,8.4,8.3,0.533,0.564,0.221,0.224,93.33,92.22,76.85,92.22,0.106,4963,5.8,12.9,153,118,118,238,304,304,185,203,203,148,135,203,326,339,327,81,79,102,115,116,118,411,442,442,118,61,61,44,2013-14
201202,Joel Anthony,Joel,1610612738,BOS,31.0,33,16,17,0.485,5.6,0.4,1.0,0.375,0.0,0.0,0.0,0.1,0.2,0.5,0.5,0.7,1.2,0.1,0.1,0.1,0.4,0.1,0.5,0.2,0.8,-1.0,3.6,0,0,3.0,359,332,338,261,457,462,466,414,349,416,349,448,443,425,306,441,416,462,467,448,179,440,456,464,465,289,449,234,27,458,2,101.5,97.9,97.9,105.0,104.4,104.4,-3.5,-6.5,-6.5,0.016,0.67,4.9,0.078,0.127,0.102,7.3,7.4,0.375,0.394,0.091,0.094,96.87,98.9,82.41,98.9,0.039,379,0.4,1.0,297,393,393,269,244,244,287,369,369,460,393,449,105,217,160,42,45,445,453,467,468,192,100,100,436,462,466,25,2013-14
200777,Joel Freeland,Joel,1610612757,POR,27.0,52,37,15,0.712,14.0,1.5,3.1,0.475,0.0,0.0,0.0,0.4,0.6,0.69,1.7,2.3,4.0,0.7,0.6,0.2,0.4,0.2,1.8,0.8,3.3,0.5,10.4,0,0,9.3,288,140,357,45,328,339,358,131,349,378,349,382,385,313,79,233,161,330,353,414,156,364,242,354,367,176,322,234,27,327,1,105.9,105.8,105.8,105.4,103.9,103.9,0.5,1.9,1.9,0.072,1.13,14.8,0.113,0.155,0.134,13.2,13.2,0.475,0.498,0.12,0.123,96.62,97.39,81.16,97.39,0.071,1475,1.5,3.1,132,134,134,289,218,218,201,166,166,327,270,209,23,158,79,340,341,289,336,428,428,206,163,163,323,339,358,54,2013-14
203089,John Henson,John,1610612749,MIL,23.0,70,12,58,0.171,26.5,4.9,9.1,0.538,0.0,0.0,0.0,1.3,2.5,0.514,2.4,4.7,7.1,1.6,1.6,0.6,1.7,0.5,2.6,2.2,11.1,-6.1,27.2,11,0,24.3,176,375,7,463,153,99,131,42,349,402,349,193,122,423,33,57,44,172,111,223,11,143,57,131,129,473,84,58,27,106,1,98.8,99.4,99.4,110.2,110.9,110.9,-11.5,-11.5,-11.5,0.111,0.99,11.9,0.093,0.18,0.136,12.0,12.1,0.538,0.543,0.201,0.204,93.86,93.3,77.75,93.3,0.118,3602,4.9,9.1,377,349,349,440,451,451,434,434,434,206,318,281,73,86,75,300,301,92,173,154,161,384,406,406,75,99,131,15,2013-14
203098,John Jenkins,John,1610612737,ATL,23.0,13,6,7,0.462,12.1,1.2,3.2,0.381,0.3,1.4,0.222,0.3,0.3,1.0,0.2,1.5,1.7,0.8,0.8,0.1,0.1,0.3,0.8,0.4,3.1,-2.0,6.0,0,0,6.2,431,419,422,275,356,370,353,398,267,233,312,401,431,1,404,335,368,297,282,452,379,253,412,428,377,347,402,234,27,396,1,99.9,96.0,96.0,104.7,105.9,105.9,-4.8,-9.9,-9.9,0.113,1.0,16.9,0.019,0.112,0.068,16.9,16.7,0.429,0.457,0.152,0.163,97.31,98.71,82.26,98.71,0.044,327,1.2,3.2,345,417,417,260,308,308,321,424,424,204,299,160,336,254,262,436,431,405,411,331,307,160,105,105,422,370,353,38,2013-14
101249,John Lucas III,John,1610612762,UTA,31.0,42,10,32,0.238,14.1,1.5,4.5,0.326,0.6,2.0,0.298,0.2,0.4,0.625,0.3,0.6,0.9,1.0,0.5,0.3,0.0,0.1,1.0,0.7,3.8,-4.0,6.9,0,0,7.0,327,393,171,440,327,340,290,447,202,187,256,416,418,375,376,446,437,263,388,351,436,422,400,364,345,437,392,234,27,382,1,91.6,91.7,91.7,108.1,106.0,106.0,-16.5,-14.2,-14.2,0.12,1.91,16.3,0.019,0.048,0.033,8.6,8.4,0.392,0.403,0.157,0.163,94.39,95.24,79.36,95.24,0.029,1173,1.5,4.5,459,451,451,390,310,310,463,449,449,189,115,177,339,464,452,87,84,434,447,318,308,349,305,305,446,340,290,25,2013-14
2422,John Salmons,John,1610612761,TOR,34.0,78,46,32,0.59,22.1,1.9,5.3,0.363,0.8,2.1,0.387,0.5,0.7,0.769,0.3,1.8,2.1,1.9,0.7,0.6,0.2,0.3,1.6,0.7,5.2,-0.1,12.3,0,0,11.6,89,78,171,155,202,298,263,424,158,182,79,347,360,206,390,296,325,147,325,215,247,244,290,370,289,223,283,234,27,285,2,102.1,101.9,101.9,102.3,102.4,102.4,-0.1,-0.5,-0.5,0.135,2.72,23.0,0.011,0.085,0.047,8.5,8.5,0.439,0.462,0.126,0.129,94.7,94.76,78.97,94.76,0.056,3411,1.9,5.3,277,294,294,169,163,163,214,224,224,166,35,96,415,362,388,83,86,397,403,415,417,327,330,330,384,298,263,48,2013-14
202322,John Wall,John,1610612764,WAS,23.0,82,44,38,0.537,36.3,7.1,16.3,0.433,1.3,3.8,0.351,3.9,4.8,0.805,0.5,3.6,4.1,8.8,3.6,1.8,0.5,0.6,2.7,4.0,19.3,2.4,40.7,29,2,38.1,2,93,105,211,11,26,16,256,80,71,160,33,31,146,300,117,158,4,5,9,133,84,51,34,23,83,14,21,6,15,1,104.6,106.0,106.0,101.7,102.5,102.5,2.9,3.5,3.5,0.392,2.44,28.6,0.013,0.102,0.057,11.7,11.7,0.473,0.524,0.267,0.271,96.86,95.88,79.9,95.88,0.135,5945,7.1,16.3,177,125,125,143,168,168,144,124,124,7,51,44,399,288,320,280,281,301,242,25,28,193,266,266,32,26,16,44,2013-14
202720,Jon Leuer,Jon,1610612763,MEM,25.0,49,24,25,0.49,13.1,2.5,5.0,0.492,0.5,1.0,0.469,0.8,1.0,0.787,0.8,2.5,3.2,0.4,0.6,0.4,0.3,0.4,1.3,0.8,6.2,-0.3,12.0,1,0,11.5,301,254,249,254,340,245,272,102,231,264,14,278,304,178,210,208,216,399,378,335,231,194,344,350,261,239,292,171,27,287,1,105.8,105.4,105.4,106.8,106.0,106.0,-1.0,-0.6,-0.6,0.052,0.74,6.3,0.061,0.208,0.133,8.6,8.6,0.539,0.566,0.208,0.212,92.71,93.25,77.71,93.25,0.119,1244,2.5,5.0,133,152,152,329,311,311,237,228,228,398,379,431,149,50,87,88,90,91,110,144,144,431,409,409,74,245,272,50,2013-14
201973,Jonas Jerebko,Jonas,1610612765,DET,27.0,64,23,41,0.359,11.6,1.5,3.3,0.471,0.5,1.2,0.419,0.7,0.9,0.729,0.8,1.9,2.7,0.6,0.7,0.3,0.1,0.1,1.3,0.7,4.2,-1.4,9.0,0,0,8.9,217,264,82,352,362,335,352,144,228,251,32,298,313,271,198,282,259,347,333,362,366,405,338,363,324,310,342,234,27,337,1,100.1,101.0,101.0,106.9,106.2,106.2,-6.8,-5.2,-5.2,0.088,0.91,12.3,0.061,0.17,0.112,13.6,13.6,0.546,0.577,0.158,0.161,96.22,96.12,80.1,96.12,0.095,1479,1.5,3.3,341,314,314,339,318,318,371,336,336,272,338,271,150,110,134,357,357,74,82,317,322,233,251,251,174,335,352,29,2013-14
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,22.0,81,47,34,0.58,28.2,4.4,8.3,0.531,0.0,0.0,0.0,2.4,3.2,0.762,2.8,6.0,8.8,0.7,1.7,0.3,0.9,0.8,3.1,3.0,11.3,1.2,24.8,25,0,23.2,30,68,140,168,128,115,156,51,349,410,349,87,86,217,20,29,23,329,101,373,60,59,20,72,126,127,106,28,27,118,1,106.2,107.6,107.6,103.7,105.1,105.1,2.5,2.5,2.5,0.041,0.42,5.8,0.104,0.22,0.163,13.8,13.8,0.531,0.579,0.183,0.186,94.32,93.08,77.57,93.08,0.113,4421,4.4,8.3,119,89,89,223,274,274,148,154,154,426,434,438,38,35,24,368,367,110,75,219,224,353,415,415,96,115,156,48,2013-14
202348,Jordan Crawford,Jordan,1610612744,GSW,25.0,81,39,42,0.481,23.0,4.0,9.7,0.415,1.1,3.5,0.316,1.8,2.1,0.864,0.3,1.9,2.3,3.5,1.7,0.6,0.1,0.3,1.5,1.5,11.0,-2.2,19.2,3,1,19.1,30,129,73,264,192,139,113,329,109,85,234,133,157,53,355,286,311,70,106,225,396,293,314,196,134,365,178,122,12,164,2,99.7,100.4,100.4,104.7,105.1,105.1,-4.9,-4.7,-4.7,0.256,2.1,22.2,0.014,0.081,0.047,10.6,10.5,0.472,0.516,0.232,0.237,97.33,96.77,80.64,96.77,0.104,3747,4.0,9.7,350,327,327,253,280,280,328,320,320,63,81,100,386,379,382,213,209,305,274,83,80,158,212,212,126,139,113,51,2013-14
200770,Jordan Farmar,Jordan,1610612747,LAL,27.0,41,16,25,0.39,22.3,3.7,8.9,0.415,1.7,3.9,0.438,1.1,1.4,0.746,0.5,2.0,2.5,4.9,2.3,0.9,0.2,0.4,1.6,1.5,10.1,-2.2,21.5,0,0,21.5,331,332,249,328,199,156,136,330,41,65,22,224,230,245,285,264,279,39,47,101,274,219,292,200,149,362,151,234,27,140,1,103.0,102.3,102.3,106.9,107.7,107.7,-3.9,-5.4,-5.4,0.343,2.09,29.2,0.02,0.088,0.054,14.0,13.9,0.511,0.533,0.223,0.23,101.35,101.33,84.44,101.33,0.103,1933,3.7,8.9,242,275,275,337,372,372,296,343,343,18,82,40,322,349,343,372,370,166,209,106,98,38,38,38,129,156,136,27,2013-14
202706,Jordan Hamilton,Jordan,1610612745,HOU,23.0,60,31,29,0.517,17.0,2.5,6.3,0.391,1.2,3.3,0.354,0.7,0.9,0.784,0.5,2.7,3.2,0.9,0.8,0.7,0.3,0.2,1.1,0.8,6.7,-1.7,14.3,0,0,14.1,245,185,205,228,279,252,221,383,95,98,156,300,326,181,269,184,215,294,308,170,192,341,371,354,240,332,252,234,27,244,2,100.3,99.1,99.1,104.3,103.9,103.9,-3.9,-4.8,-4.8,0.084,1.13,10.5,0.029,0.148,0.088,9.3,9.3,0.484,0.507,0.183,0.188,99.11,99.92,83.26,99.92,0.095,2121,2.5,6.3,332,361,361,239,217,217,298,321,321,288,269,329,254,172,204,130,134,257,296,220,215,74,74,74,180,252,221,54,2013-14
201941,Jordan Hill,Jordan,1610612747,LAL,26.0,72,24,48,0.333,20.8,4.0,7.2,0.549,0.0,0.0,0.0,1.7,2.5,0.685,2.7,4.7,7.4,0.8,1.0,0.4,0.9,0.4,2.4,2.3,9.7,-4.2,22.5,15,0,20.4,154,254,41,379,213,142,194,32,349,405,349,142,124,319,25,54,39,319,231,315,55,177,114,122,162,443,136,45,27,149,1,98.8,99.4,99.4,108.2,108.8,108.8,-9.5,-9.4,-9.4,0.063,0.72,7.4,0.124,0.217,0.17,10.3,10.3,0.549,0.579,0.194,0.197,98.96,98.35,81.96,98.35,0.129,3066,4.0,7.2,378,348,348,396,412,412,416,417,417,354,384,408,8,38,18,195,195,64,76,180,183,79,115,115,46,142,194,27,2013-14
203268,Jorge Gutierrez,Jorge,1610612751,BKN,25.0,15,8,7,0.533,16.3,1.7,3.6,0.463,0.2,0.8,0.25,0.6,0.8,0.75,0.2,1.3,1.5,2.0,0.9,0.7,0.1,0.3,2.5,1.1,4.1,-2.5,10.2,0,0,9.3,422,405,422,213,292,316,335,166,290,289,298,322,332,234,417,374,388,142,258,197,387,234,92,277,329,385,326,234,27,328,1,100.6,98.6,98.6,108.4,107.5,107.5,-7.8,-8.9,-8.9,0.204,2.14,29.1,0.013,0.084,0.048,13.6,13.6,0.491,0.523,0.136,0.141,93.57,94.9,79.09,94.9,0.049,485,1.7,3.6,327,375,375,401,364,364,388,409,409,97,74,41,404,366,380,356,354,230,250,391,381,399,318,318,409,316,335,44,2013-14
101181,Jose Calderon,Jose,1610612742,DAL,32.0,81,49,32,0.605,30.5,4.2,9.2,0.456,2.4,5.2,0.449,0.6,0.8,0.825,0.4,2.0,2.4,4.7,1.3,0.9,0.1,0.2,1.7,1.2,11.4,0.0,22.9,1,0,22.8,30,42,171,131,97,128,128,187,14,24,20,312,341,99,349,272,297,41,172,126,326,349,276,251,122,214,133,171,27,123,1,108.6,108.4,108.4,108.2,108.9,108.9,0.5,-0.5,-0.5,0.223,3.66,30.1,0.013,0.068,0.041,8.2,8.2,0.584,0.596,0.16,0.162,95.84,95.61,79.67,95.61,0.095,4926,4.2,9.2,63,67,67,395,415,415,200,223,223,84,6,34,405,433,436,76,76,29,45,310,315,258,283,283,173,128,128,49,2013-14
2735,Josh Childress,Josh,1610612740,NOP,31.0,4,2,2,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.3,0.3,0.0,0.0,0.3,0.0,0.0,2.8,2.2,0,0,1.8,461,444,461,237,451,473,481,473,349,416,349,455,462,455,459,433,454,373,442,389,436,451,471,470,475,67,473,234,27,475,1,135.4,135.6,135.6,108.3,104.2,104.2,27.1,31.4,31.4,0.095,2.0,66.7,0.0,0.13,0.0,33.3,33.3,0.0,0.0,0.02,0.02,91.8,93.61,78.01,93.61,0.042,45,0.0,0.0,2,2,2,399,230,230,3,1,1,245,95,1,449,209,459,478,478,473,475,481,481,462,389,389,428,473,481,34,2013-14
202725,Josh Harrellson,Josh,1610612765,DET,25.0,32,12,20,0.375,9.9,1.2,2.6,0.463,0.4,1.0,0.387,0.2,0.2,0.714,0.9,1.4,2.4,0.5,0.3,0.2,0.5,0.1,1.4,0.3,2.9,0.3,8.1,0,0,7.4,360,375,302,336,387,377,391,164,247,274,77,444,444,288,164,340,296,383,437,416,139,424,329,438,390,197,366,234,27,372,1,100.1,99.2,99.2,100.3,99.2,99.2,-0.1,0.0,0.0,0.074,1.5,13.6,0.084,0.143,0.112,9.1,9.1,0.537,0.547,0.125,0.129,97.35,98.31,81.92,98.31,0.083,654,1.2,2.6,339,354,354,88,70,70,215,214,214,322,183,246,91,179,131,121,122,96,163,416,415,157,116,116,254,377,391,29,2013-14
201177,Josh McRoberts,Josh,1610612766,CHA,27.0,78,39,39,0.5,30.3,3.2,7.3,0.436,1.3,3.7,0.361,0.8,1.1,0.729,1.1,3.7,4.8,4.3,1.1,0.7,0.6,0.3,2.4,1.2,8.5,0.5,23.6,2,0,21.5,89,129,95,237,101,200,193,246,74,72,134,269,278,270,147,105,115,49,227,165,105,253,103,249,193,179,126,140,27,139,1,103.4,104.6,104.6,102.4,103.2,103.2,1.0,1.3,1.3,0.215,4.01,32.6,0.037,0.124,0.081,8.1,8.1,0.529,0.548,0.137,0.138,93.01,92.08,76.74,92.08,0.097,4517,3.2,7.3,229,183,183,174,198,198,190,182,182,92,3,25,216,226,229,71,71,114,160,386,396,423,447,447,157,200,193,43,2013-14
2694,Josh Powell,Josh,1610612745,HOU,31.0,1,0,1,0.0,19.4,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,-7.0,12.0,0,0,11.0,481,473,471,473,244,289,234,441,349,416,349,455,462,455,459,47,105,466,236,458,44,1,389,470,333,479,291,234,27,295,1,87.7,86.8,86.8,108.2,105.3,105.3,-20.6,-18.4,-18.4,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.333,0.333,0.167,0.172,92.45,94.18,78.49,94.18,0.049,38,2.0,6.0,468,466,466,398,283,283,470,460,460,466,462,466,449,467,459,384,387,459,461,275,270,441,364,364,407,289,234,54,2013-14
