PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2207,Joe Johnson,Joe,1610612737,ATL,29.0,76,50,26,0.658,38.0,8.4,18.2,0.458,1.7,4.6,0.369,2.9,3.5,0.818,1.0,3.7,4.6,4.9,1.9,1.1,0.1,0.7,1.9,2.9,21.3,4.6,35.7,4,0,34.8,109,42,241,79,11,12,10,201,28,28,102,70,75,106,167,104,121,33,72,62,388,87,221,81,13,23,28,105,19,25,1,111.1,112.9,112.9,105.1,106.6,106.6,6.0,6.2,6.2,0.216,2.54,18.4,0.027,0.102,0.064,7.2,7.2,0.505,0.538,0.264,0.267,91.7,90.31,75.26,90.31,0.126,5434,8.4,18.2,26,17,17,218,287,287,66,54,54,81,38,137,275,268,278,41,40,172,187,22,24,399,423,423,53,12,10,53,2009-10
693,Joe Smith,Joe,1610612737,ATL,34.0,64,42,22,0.656,9.2,1.2,3.0,0.399,0.0,0.1,0.143,0.6,0.8,0.813,1.0,1.4,2.5,0.3,0.3,0.1,0.3,0.2,1.5,0.7,3.0,-0.3,7.3,1,0,6.6,222,104,282,81,374,354,341,352,297,303,303,321,346,116,152,325,280,380,396,415,203,359,304,348,362,203,364,175,19,365,1,107.6,107.3,107.3,109.1,108.4,108.4,-1.6,-1.1,-1.1,0.055,0.95,8.1,0.109,0.167,0.136,8.5,8.6,0.402,0.453,0.175,0.179,92.09,92.52,77.1,92.52,0.058,1139,1.2,3.0,101,122,122,362,341,341,232,219,219,354,291,352,34,106,70,79,81,393,389,241,243,387,361,361,353,354,341,53,2009-10
201202,Joel Anthony,Joel,1610612748,MIA,27.0,80,46,34,0.575,16.5,1.0,2.0,0.478,0.0,0.0,0.0,0.8,1.2,0.717,1.5,1.6,3.1,0.2,0.6,0.3,1.4,0.3,2.0,0.9,2.7,-0.1,11.0,0,0,9.2,64,76,141,170,280,384,395,147,314,380,314,276,281,261,92,301,211,410,349,364,24,274,205,310,370,183,301,230,19,318,1,101.3,100.0,100.0,98.4,99.5,99.5,2.8,0.5,0.5,0.014,0.27,4.6,0.097,0.093,0.095,17.4,17.5,0.478,0.546,0.086,0.088,91.33,91.4,76.17,91.4,0.047,2510,1.0,2.0,303,329,329,25,38,38,117,169,169,423,411,411,58,304,171,403,404,279,156,432,432,407,397,397,382,384,395,47,2009-10
2038,Joel Przybilla,Joel,1610612757,POR,30.0,30,18,12,0.6,22.7,1.5,2.9,0.523,0.0,0.0,0.0,1.1,1.7,0.647,2.4,5.5,7.9,0.3,1.3,0.3,1.4,0.4,3.2,2.1,4.1,1.4,17.8,1,0,15.7,359,296,370,151,193,325,355,58,314,380,314,230,209,331,32,38,35,388,160,357,21,185,21,144,323,104,188,175,19,208,1,101.3,101.6,101.6,98.3,98.4,98.4,3.0,3.2,3.2,0.019,0.21,5.1,0.116,0.254,0.187,24.8,25.1,0.523,0.567,0.102,0.103,90.43,90.32,75.27,90.32,0.087,1282,1.5,2.9,299,288,288,23,29,29,113,109,109,420,414,407,20,9,7,436,437,116,101,419,422,422,422,422,211,325,355,50,2009-10
201595,Joey Dorsey,Joey,1610612758,SAC,26.0,15,7,8,0.467,7.1,0.6,1.3,0.45,0.0,0.0,0.0,0.3,0.8,0.417,1.1,1.8,2.9,0.1,0.4,0.2,0.1,0.5,1.4,0.5,1.5,1.5,5.8,0,0,5.2,399,390,396,247,404,415,422,219,314,380,314,381,338,412,149,279,234,416,389,386,319,139,315,382,416,96,382,230,19,385,2,119.7,116.7,116.7,104.8,106.0,106.0,14.9,10.6,10.6,0.025,0.33,6.1,0.15,0.252,0.201,18.2,18.0,0.45,0.455,0.119,0.124,96.47,97.12,80.94,97.12,0.048,216,0.6,1.3,3,4,4,210,261,261,5,12,12,414,404,392,2,10,1,412,411,340,385,398,394,129,123,123,377,415,422,25,2009-10
101121,Joey Graham,Joey,1610612743,DEN,28.0,63,43,20,0.683,12.0,1.7,3.2,0.52,0.0,0.2,0.154,0.9,1.2,0.74,0.6,1.3,2.0,0.3,0.7,0.4,0.1,0.3,1.7,0.9,4.2,-0.6,7.8,0,0,7.5,229,99,306,59,340,314,333,62,289,289,302,270,278,233,252,335,316,375,323,312,340,265,274,312,319,243,354,230,19,351,1,101.9,102.1,102.1,105.3,104.6,104.6,-3.4,-2.5,-2.5,0.046,0.51,7.3,0.056,0.113,0.085,14.3,14.4,0.525,0.568,0.161,0.164,97.26,97.48,81.23,97.48,0.06,1540,1.7,3.2,285,274,274,226,210,210,284,257,257,385,382,367,170,236,202,369,369,113,98,293,295,98,115,115,349,314,333,53,2009-10
101130,Johan Petro,Johan,1610612743,DEN,24.0,36,23,13,0.639,12.1,1.5,2.8,0.535,0.0,0.0,0.0,0.4,0.6,0.667,0.9,2.7,3.6,0.4,0.6,0.3,0.4,0.1,2.2,0.5,3.4,0.3,9.6,2,0,8.6,334,251,362,106,338,325,357,48,314,355,314,372,372,317,183,173,174,368,332,354,173,384,157,384,347,153,319,146,19,329,1,107.5,108.0,108.0,107.0,106.4,106.4,0.5,1.7,1.7,0.045,0.61,9.5,0.076,0.226,0.152,15.6,15.6,0.535,0.553,0.137,0.139,94.93,94.96,79.13,94.96,0.069,860,1.5,2.8,103,99,99,294,279,279,175,146,146,387,365,312,112,21,38,382,382,91,132,369,372,228,215,215,311,325,357,53,2009-10
2422,John Salmons,John,1610612749,MIL,30.0,81,48,33,0.593,34.9,5.4,12.2,0.441,1.5,3.8,0.382,3.1,3.8,0.83,0.4,2.9,3.3,2.8,1.5,1.2,0.3,0.8,2.0,2.9,15.4,1.7,26.6,0,0,26.0,40,65,151,157,46,81,65,248,50,50,68,57,65,84,309,158,189,94,125,45,190,48,186,78,65,89,98,230,19,87,2,101.3,102.5,102.5,98.8,99.8,99.8,2.5,2.7,2.7,0.132,1.81,15.2,0.013,0.082,0.048,8.4,8.4,0.501,0.553,0.199,0.203,93.59,92.6,77.16,92.6,0.104,5445,5.4,12.2,301,265,265,29,43,43,124,122,122,143,125,180,393,357,367,71,74,190,133,151,153,315,356,356,118,81,65,46,2009-10
201972,Jon Brockman,Jon,1610612758,SAC,23.0,52,15,37,0.288,12.6,1.1,2.0,0.534,0.0,0.0,0.0,0.7,1.2,0.597,2.0,2.1,4.1,0.4,0.4,0.3,0.1,0.2,2.2,1.3,2.8,-0.6,9.1,1,0,8.1,278,315,113,385,332,368,396,50,314,380,314,296,272,368,57,243,149,363,377,346,361,361,159,238,366,242,331,175,19,339,1,107.2,108.4,108.4,108.9,109.1,109.1,-1.7,-0.7,-0.7,0.049,0.96,12.6,0.155,0.176,0.165,13.1,13.1,0.534,0.564,0.099,0.102,94.8,94.18,78.48,94.18,0.066,1272,1.1,2.0,113,92,92,357,368,368,237,209,209,371,290,234,1,86,18,334,331,94,106,424,424,238,275,275,325,368,396,25,2009-10
201973,Jonas Jerebko,Jonas,1610612765,DET,23.0,80,26,54,0.325,27.9,3.6,7.5,0.481,0.5,1.4,0.313,1.6,2.2,0.71,2.4,3.6,6.0,0.7,1.0,1.0,0.4,0.7,2.9,2.0,9.3,-2.0,20.5,7,0,19.1,64,222,19,354,134,157,173,137,193,189,200,161,160,278,30,116,72,295,214,83,171,90,47,160,167,333,158,75,19,160,1,103.8,104.7,104.7,107.3,108.3,108.3,-3.5,-3.6,-3.6,0.041,0.71,7.1,0.088,0.146,0.115,10.0,10.0,0.511,0.545,0.155,0.158,90.21,89.45,74.55,89.45,0.082,4154,3.6,7.5,214,197,197,307,336,336,287,289,289,390,347,376,75,151,124,166,169,155,163,319,327,424,433,433,245,157,173,27,2009-10
1886,Jonathan Bender,Jonathan,1610612752,NYK,29.0,25,9,16,0.36,11.7,1.6,4.0,0.4,0.6,1.6,0.359,1.0,1.0,0.923,0.6,1.5,2.1,0.6,1.1,0.1,0.7,0.4,1.3,0.8,4.7,-2.2,9.3,0,0,9.5,373,379,339,316,345,319,301,348,174,182,118,255,291,13,257,312,307,316,191,418,94,209,334,324,297,345,327,230,19,314,1,97.8,96.8,96.8,108.4,107.8,107.8,-10.6,-11.0,-11.0,0.094,0.57,10.3,0.049,0.128,0.088,17.9,18.0,0.47,0.529,0.206,0.21,96.76,97.49,81.25,97.49,0.068,599,1.6,4.0,380,378,378,340,322,322,398,403,403,225,372,285,185,196,190,410,410,299,222,127,132,117,114,114,312,319,301,29,2009-10
201938,Jonny Flynn,Jonny,1610612750,MIN,21.0,81,15,66,0.185,28.9,4.9,11.8,0.417,1.0,2.7,0.358,2.8,3.3,0.826,0.3,2.1,2.4,4.4,2.9,1.0,0.0,0.8,1.2,2.6,13.5,-7.7,23.2,0,0,23.3,40,315,5,411,124,94,75,308,119,118,120,72,83,90,358,248,288,41,17,75,415,71,356,99,92,440,131,230,19,118,1,99.0,99.5,99.5,112.2,112.5,112.5,-13.2,-13.0,-13.0,0.245,1.53,21.4,0.01,0.076,0.041,14.0,14.0,0.457,0.511,0.24,0.243,98.89,98.46,82.05,98.46,0.087,4798,4.9,11.8,359,344,344,414,422,422,414,412,412,56,175,96,406,382,399,359,359,329,293,54,57,57,79,79,212,94,75,15,2009-10
200770,Jordan Farmar,Jordan,1610612747,LAL,23.0,82,57,25,0.695,18.0,2.7,6.3,0.435,1.0,2.8,0.376,0.7,1.0,0.671,0.2,1.4,1.6,1.5,0.9,0.6,0.1,0.3,1.3,1.0,7.2,0.7,12.9,0,0,12.9,1,9,250,49,258,225,223,266,100,110,83,298,293,314,404,323,355,183,264,184,318,279,330,299,232,128,266,230,19,259,1,103.2,102.4,102.4,100.8,100.5,100.5,2.4,1.9,1.9,0.139,1.76,17.0,0.009,0.077,0.043,9.6,9.6,0.518,0.535,0.186,0.192,95.17,95.67,79.73,95.67,0.082,2939,2.7,6.3,235,266,266,77,60,60,127,140,140,134,139,149,411,372,395,144,143,131,197,201,196,209,169,169,246,225,223,57,2009-10
201941,Jordan Hill,Jordan,1610612745,HOU,22.0,47,18,29,0.383,13.3,2.1,4.3,0.493,0.0,0.0,0.0,1.0,1.4,0.676,1.6,2.1,3.7,0.4,0.6,0.3,0.4,0.2,2.0,1.2,5.2,-0.4,11.9,0,0,10.8,299,296,195,301,320,278,287,118,314,340,314,252,242,310,88,236,169,362,333,345,138,347,212,261,283,217,285,230,19,290,2,104.9,105.6,105.6,107.7,106.3,106.3,-2.8,-0.8,-0.8,0.052,0.67,7.1,0.113,0.174,0.141,10.7,10.7,0.493,0.528,0.177,0.181,95.49,95.79,79.83,95.79,0.086,1241,2.1,4.3,177,164,164,317,277,277,269,210,210,360,353,373,27,88,57,197,198,232,228,234,234,187,162,162,218,278,287,42,2009-10
101181,Jose Calderon,Jose,1610612761,TOR,28.0,68,31,37,0.456,26.7,4.0,8.4,0.482,1.0,2.5,0.398,1.2,1.5,0.798,0.3,1.8,2.1,5.9,1.5,0.7,0.1,0.4,2.0,1.3,10.3,-0.4,22.6,3,0,20.9,196,195,113,254,153,133,147,133,107,128,43,208,232,140,347,285,305,13,135,162,354,204,198,251,143,211,134,126,19,142,1,109.7,111.1,111.1,112.0,112.5,112.5,-2.2,-1.4,-1.4,0.334,4.08,36.5,0.013,0.067,0.041,9.0,8.9,0.542,0.569,0.173,0.178,95.08,94.3,78.58,94.3,0.109,3582,4.0,8.4,53,33,33,410,420,420,254,231,231,13,3,10,386,404,403,104,100,75,96,249,248,217,264,264,94,133,147,40,2009-10
200767,Josh Boone,Josh,1610612751,NJN,25.0,63,9,54,0.143,16.6,1.9,3.5,0.525,0.0,0.0,0.0,0.3,0.9,0.328,2.0,3.0,5.0,0.5,0.6,0.5,0.8,0.3,1.8,0.7,4.0,-3.8,13.8,1,0,12.0,229,379,19,426,279,297,316,57,314,380,314,392,318,424,61,144,105,358,344,257,79,277,252,349,326,412,255,175,19,279,1,94.7,93.8,93.8,105.7,105.5,105.5,-11.0,-11.7,-11.7,0.047,0.78,9.2,0.113,0.196,0.152,11.7,11.8,0.525,0.509,0.121,0.124,93.15,93.66,78.05,93.66,0.09,2040,1.9,3.5,410,408,408,244,239,239,401,408,408,379,329,321,24,53,37,271,272,114,296,393,393,341,310,310,201,297,316,12,2009-10
2572,Josh Howard,Josh,1610612764,WAS,30.0,35,21,14,0.6,26.2,4.5,11.1,0.405,0.7,2.5,0.267,3.1,4.0,0.784,0.9,2.7,3.6,1.4,1.3,0.7,0.3,0.4,2.6,3.3,12.7,0.0,20.9,0,0,20.5,341,280,354,151,156,113,87,338,162,132,252,58,59,156,191,169,176,210,155,138,195,200,97,59,98,182,153,230,19,146,2,108.2,108.1,108.1,107.1,107.7,107.7,1.1,0.4,0.4,0.086,1.04,8.8,0.036,0.105,0.072,8.4,8.5,0.434,0.496,0.246,0.249,95.09,94.87,79.06,94.87,0.073,1810,4.5,11.1,84,97,97,300,317,317,157,173,173,252,265,336,231,262,251,76,79,366,329,45,48,214,222,222,290,113,87,26,2009-10
201177,Josh McRoberts,Josh,1610612754,IND,23.0,42,19,23,0.452,12.5,1.8,3.5,0.521,0.2,0.5,0.348,0.5,0.9,0.5,1.0,2.1,3.0,1.0,0.5,0.4,0.4,0.3,1.8,0.8,4.3,-0.5,11.4,2,0,10.1,322,291,266,257,334,301,320,61,243,258,136,362,319,397,173,245,218,250,374,288,163,252,252,327,316,223,295,146,19,304,1,104.9,104.6,104.6,105.8,105.8,105.8,-0.9,-1.2,-1.2,0.124,2.32,19.5,0.075,0.162,0.119,8.4,8.4,0.548,0.55,0.147,0.15,102.06,102.18,85.15,102.18,0.088,1112,1.8,3.5,176,202,202,248,258,258,206,221,221,160,63,124,118,119,110,75,76,63,145,341,339,21,23,23,206,301,320,32,2009-10
2694,Josh Powell,Josh,1610612747,LAL,27.0,63,43,20,0.683,9.2,1.1,3.1,0.366,0.1,0.3,0.438,0.3,0.5,0.645,0.7,1.1,1.8,0.6,0.5,0.1,0.1,0.3,1.1,0.5,2.7,-1.3,5.9,0,0,5.7,229,99,306,59,375,362,340,399,266,282,17,385,390,336,231,359,333,338,358,405,362,265,371,392,371,287,378,230,19,376,1,99.7,98.8,98.8,105.3,104.6,104.6,-5.6,-5.8,-5.8,0.097,1.06,12.7,0.07,0.125,0.096,12.0,12.0,0.384,0.407,0.181,0.186,94.56,95.33,79.44,95.33,0.038,1146,1.1,3.1,350,354,354,227,208,208,331,335,335,212,261,229,135,201,168,286,290,411,414,213,211,261,195,195,398,362,340,57,2009-10
2746,Josh Smith,Josh,1610612737,ATL,24.0,81,52,29,0.642,35.4,6.2,12.3,0.505,0.0,0.1,0.0,3.2,5.2,0.618,2.8,6.0,8.7,4.2,2.4,1.6,2.1,0.8,3.0,4.3,15.7,4.9,41.2,27,1,36.0,40,31,195,98,42,45,63,87,314,313,314,52,30,358,24,30,25,43,32,12,4,63,38,29,62,16,13,24,4,20,1,110.2,111.8,111.8,102.9,104.5,104.5,7.3,7.3,7.3,0.187,1.73,20.0,0.082,0.174,0.128,11.6,11.5,0.505,0.536,0.221,0.224,92.02,90.66,75.55,90.66,0.13,5421,6.2,12.3,39,26,26,142,204,204,44,37,37,94,147,117,94,91,93,254,252,173,193,90,93,388,415,415,42,45,63,53,2009-10
201950,Jrue Holiday,Jrue,1610612755,PHI,20.0,73,24,49,0.329,24.2,3.2,7.1,0.442,0.8,2.2,0.39,0.9,1.2,0.756,0.8,1.8,2.6,3.8,2.1,1.1,0.2,0.4,2.1,1.1,8.0,-2.2,18.8,2,0,18.0,149,240,38,351,177,194,190,241,139,153,54,265,273,200,214,276,261,51,53,61,232,213,174,273,207,348,176,146,19,174,1,103.9,104.5,104.5,109.0,108.7,108.7,-5.1,-4.2,-4.2,0.239,1.79,28.2,0.033,0.083,0.058,15.7,15.7,0.502,0.526,0.18,0.183,93.75,93.54,77.95,93.54,0.079,3434,3.2,7.1,211,206,206,360,355,355,322,304,304,59,130,39,241,356,308,384,383,188,240,217,225,306,315,315,260,194,190,27,2009-10
201153,Julian Wright,Julian,1610612740,NOH,23.0,68,26,42,0.382,12.8,1.7,3.4,0.5,0.0,0.1,0.333,0.4,0.6,0.61,0.9,1.3,2.1,0.6,0.6,0.4,0.3,0.2,0.7,0.5,3.8,-0.3,8.7,0,0,7.9,196,222,69,303,330,309,324,93,291,312,161,377,370,360,198,345,302,327,330,282,219,343,412,391,336,209,341,230,19,344,1,105.0,105.2,105.2,105.4,105.7,105.7,-0.4,-0.5,-0.5,0.066,0.93,12.2,0.07,0.104,0.087,13.1,13.1,0.504,0.518,0.15,0.151,97.03,96.75,80.62,96.75,0.072,1749,1.7,3.4,173,171,171,229,252,252,192,204,204,316,298,243,133,263,191,332,332,174,271,333,336,105,137,137,296,309,324,37,2009-10
436,Juwan Howard,Juwan,1610612757,POR,37.0,73,44,29,0.603,22.3,2.6,5.1,0.509,0.0,0.0,0.0,0.8,1.0,0.786,1.5,3.1,4.6,0.8,1.0,0.4,0.1,0.4,2.6,1.0,6.0,-1.0,13.3,2,0,12.4,149,93,195,149,202,236,265,80,314,372,314,288,304,155,95,139,123,282,222,308,316,202,94,290,266,268,262,146,19,267,1,104.8,104.6,104.6,105.8,106.6,106.6,-1.0,-2.0,-2.0,0.062,0.85,11.3,0.07,0.158,0.113,13.3,13.4,0.509,0.538,0.14,0.143,88.37,88.16,73.47,88.16,0.07,2991,2.6,5.1,180,204,204,254,286,286,214,247,247,330,319,259,132,129,131,338,338,164,186,358,362,438,440,440,301,236,265,50,2009-10
2416,Kareem Rush,Kareem,1610612746,LAC,29.0,7,2,5,0.286,8.3,0.6,1.6,0.364,0.1,0.4,0.333,0.0,0.0,0.0,0.1,0.7,0.9,0.6,0.4,0.3,0.4,0.1,1.1,0.4,1.3,-1.6,4.9,0,0,4.3,422,422,410,386,390,417,413,402,258,269,161,430,434,430,412,405,413,335,381,347,146,367,367,398,421,305,399,230,19,407,1,107.1,101.8,101.8,110.1,112.7,112.7,-3.0,-10.9,-10.9,0.105,1.33,22.2,0.019,0.085,0.054,16.7,16.7,0.409,0.409,0.108,0.113,90.61,91.81,76.51,91.81,0.025,111,0.6,1.6,116,284,284,395,424,424,276,402,402,194,206,86,328,346,330,391,393,391,413,410,406,421,389,389,420,417,413,29,2009-10
2586,Keith Bogans,Keith,1610612759,SAS,30.0,79,50,29,0.633,19.7,1.5,3.8,0.403,0.9,2.5,0.357,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.7,0.6,0.2,0.3,2.0,0.8,4.4,0.4,10.4,0,0,10.2,80,42,195,111,242,324,309,343,134,131,121,355,367,231,353,265,297,230,324,202,299,231,206,336,309,150,311,230,19,301,1,104.5,104.9,104.9,102.6,102.9,102.9,1.9,2.0,2.0,0.086,1.79,20.3,0.017,0.098,0.059,11.3,11.3,0.52,0.542,0.108,0.11,94.8,94.49,78.74,94.49,0.049,3055,1.5,3.8,189,185,185,133,136,136,135,137,137,250,131,114,351,279,300,240,240,128,169,409,411,237,251,251,375,324,309,50,2009-10
101235,Kelenna Azubuike,Kelenna,1610612744,GSW,26.0,9,3,6,0.333,25.7,5.3,9.8,0.545,1.1,3.0,0.37,2.1,3.1,0.679,1.3,3.2,4.6,1.1,0.8,0.6,1.0,0.7,1.8,2.7,13.9,-4.6,24.9,0,0,23.8,418,414,406,337,160,82,111,39,90,99,97,117,100,309,111,132,126,244,295,214,53,88,247,92,84,424,111,230,19,109,1,100.5,101.4,101.4,109.6,109.5,109.5,-9.1,-8.0,-8.0,0.07,1.43,8.5,0.05,0.128,0.088,6.0,6.0,0.602,0.623,0.192,0.195,103.58,103.14,85.95,103.14,0.126,496,5.3,9.8,323,293,293,377,380,380,380,371,371,301,191,346,183,194,189,17,17,14,17,174,180,8,16,16,50,82,111,26,2009-10
2570,Kendrick Perkins,Kendrick,1610612738,BOS,25.0,78,48,30,0.615,27.6,4.0,6.7,0.602,0.0,0.0,0.0,2.1,3.6,0.582,2.0,5.6,7.6,1.0,2.1,0.3,1.7,0.8,2.8,2.9,10.1,3.6,24.8,14,0,22.8,89,65,186,125,141,134,205,12,314,344,314,118,73,377,59,34,40,255,57,324,11,46,57,76,146,46,114,47,19,124,1,107.4,108.4,108.4,100.0,101.4,101.4,7.4,6.9,6.9,0.057,0.48,9.0,0.087,0.209,0.153,18.5,18.5,0.602,0.613,0.176,0.177,94.02,92.95,77.45,92.95,0.105,4167,4.0,6.7,107,95,95,54,84,84,42,42,42,344,392,330,81,36,34,416,417,15,28,236,252,295,341,341,110,134,205,50,2009-10
1903,Kenny Thomas,Kenny,1610612758,SAC,32.0,26,12,14,0.462,12.0,0.7,1.3,0.486,0.0,0.0,0.0,0.3,0.5,0.583,1.3,2.0,3.3,0.6,0.7,0.4,0.4,0.1,1.6,0.4,1.6,-0.2,8.1,0,0,7.0,370,347,354,250,339,410,421,129,314,380,314,396,394,374,109,261,192,334,327,295,161,402,279,405,414,196,352,230,19,360,1,110.3,108.8,108.8,107.8,108.2,108.2,2.5,0.6,0.6,0.064,0.88,20.5,0.115,0.163,0.139,23.3,23.5,0.486,0.509,0.081,0.083,94.41,94.87,79.06,94.87,0.053,615,0.7,1.3,35,81,81,321,334,334,122,164,164,321,310,109,22,116,60,432,432,252,297,437,437,272,220,220,371,410,421,25,2009-10
2030,Kenyon Martin,Kenyon,1610612743,DEN,32.0,58,39,19,0.672,34.2,4.9,10.7,0.456,0.1,0.5,0.276,1.6,2.9,0.557,2.4,7.0,9.4,1.9,1.6,1.2,1.1,0.6,3.2,1.9,11.5,2.3,30.9,23,0,27.5,252,131,317,62,53,95,93,207,259,263,244,159,114,387,28,15,18,152,121,43,47,116,18,166,121,77,55,33,19,70,1,107.7,108.9,108.9,104.4,105.4,105.4,3.4,3.6,3.6,0.087,1.2,12.2,0.073,0.205,0.139,10.2,10.2,0.463,0.481,0.172,0.174,98.43,97.41,81.18,97.41,0.095,4027,4.9,10.7,98,76,76,193,236,236,110,104,104,248,235,244,122,43,62,172,174,317,357,253,262,69,117,117,163,95,93,53,2009-10
201142,Kevin Durant,Kevin,1610612760,OKC,21.0,82,50,32,0.61,39.5,9.7,20.3,0.476,1.6,4.3,0.365,9.2,10.2,0.9,1.3,6.3,7.6,2.8,3.3,1.4,1.0,0.8,2.1,6.6,30.1,5.3,47.4,25,0,46.9,1,42,161,136,4,5,4,153,36,36,110,1,1,21,122,25,42,91,7,28,49,55,178,3,1,10,3,27,19,2,1,108.2,109.0,109.0,101.2,102.7,102.7,7.0,6.2,6.2,0.13,0.85,9.1,0.034,0.158,0.098,10.7,10.7,0.514,0.607,0.311,0.317,96.5,95.46,79.55,95.46,0.183,6456,9.7,20.3,85,74,74,88,128,128,48,53,53,149,318,324,236,127,166,199,197,143,33,6,6,126,186,186,5,5,4,50,2009-10
708,Kevin Garnett,Kevin,1610612738,BOS,34.0,69,44,25,0.638,29.9,5.8,11.2,0.521,0.0,0.1,0.2,2.7,3.2,0.837,1.1,6.2,7.3,2.7,1.5,1.0,0.8,0.3,2.5,2.9,14.3,4.5,31.1,10,0,28.0,185,93,250,109,114,61,83,59,298,325,281,76,92,72,135,27,45,99,134,84,71,239,111,83,77,25,54,62,19,67,1,107.1,107.9,107.9,99.0,100.5,100.5,8.1,7.4,7.4,0.148,1.83,16.0,0.045,0.209,0.133,8.7,8.7,0.521,0.569,0.218,0.22,95.07,94.03,78.36,94.03,0.151,4041,5.8,11.2,115,105,105,35,59,59,29,34,34,120,121,161,199,35,83,94,96,125,95,96,100,218,288,288,17,61,83,50,2009-10
201567,Kevin Love,Kevin,1610612750,MIN,21.0,60,12,48,0.2,28.6,4.9,10.8,0.45,0.6,1.8,0.33,3.8,4.6,0.815,3.8,7.2,11.0,2.3,2.0,0.7,0.4,1.0,2.3,4.0,14.0,-3.8,31.9,36,0,30.1,246,347,44,404,129,100,92,218,170,173,173,34,42,112,3,13,9,122,69,152,162,24,148,36,81,411,51,14,19,53,1,101.7,102.1,102.1,109.2,108.7,108.7,-7.5,-6.6,-6.6,0.127,1.16,13.3,0.129,0.255,0.19,11.4,11.5,0.478,0.549,0.216,0.219,99.06,99.13,82.61,99.13,0.146,3544,4.9,10.8,290,275,275,364,352,352,354,354,354,155,243,219,10,7,6,246,249,283,147,97,103,51,68,68,24,100,92,15,2009-10
2755,Kevin Martin,Kevin,1610612745,HOU,27.0,46,16,30,0.348,35.5,6.3,15.1,0.417,1.5,4.6,0.333,6.5,7.4,0.876,0.6,2.9,3.6,2.4,2.0,1.0,0.1,0.8,2.1,4.9,20.6,-3.2,29.9,1,0,30.3,303,310,186,327,40,41,26,307,41,29,161,8,10,33,250,154,177,112,62,76,324,53,177,20,17,393,65,175,19,51,2,104.6,106.0,106.0,108.9,110.3,110.3,-4.2,-4.3,-4.3,0.113,1.21,10.7,0.018,0.085,0.051,8.8,8.8,0.468,0.561,0.248,0.252,98.15,96.91,80.76,96.91,0.107,3294,6.3,15.1,184,151,151,356,395,395,303,311,311,177,232,269,347,344,353,98,98,305,115,41,43,75,132,132,104,41,26,42,2009-10
1563,Kevin Ollie,Kevin,1610612760,OKC,37.0,25,15,10,0.6,10.5,0.7,1.8,0.4,0.0,0.0,0.0,0.3,0.3,1.0,0.1,0.9,1.0,0.8,0.2,0.4,0.0,0.1,0.6,0.6,1.8,-0.9,5.0,0,0,4.3,373,315,384,151,360,406,402,348,314,342,314,384,410,1,422,385,402,287,424,314,419,399,415,369,407,265,397,230,19,408,1,98.6,97.1,97.1,102.4,101.0,101.0,-3.8,-3.9,-3.9,0.12,3.33,27.0,0.013,0.092,0.054,8.1,8.1,0.4,0.453,0.092,0.097,93.19,94.55,78.8,94.55,0.065,517,0.7,1.8,372,375,375,123,72,72,294,298,298,167,9,48,387,309,336,63,62,395,386,431,430,340,246,246,329,406,402,50,2009-10
