PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1628367,Josh Jackson,Josh,1610612756,PHX,22.0,79,19,60,0.241,25.2,4.4,10.6,0.413,0.9,2.8,0.324,1.8,2.7,0.671,0.8,3.6,4.4,2.3,2.2,0.9,0.7,0.9,2.6,2.3,11.5,-5.4,23.0,2,0,22.4,56,307,5,471,171,127,110,358,210,190,290,137,108,379,191,139,154,150,52,105,81,49,65,118,135,512,152,159,38,142,1,101.6,102.8,102.8,111.4,112.4,112.4,-9.7,-9.6,-9.6,0.142,1.06,14.2,0.032,0.136,0.084,13.4,13.4,0.456,0.487,0.234,0.238,103.29,102.26,85.22,102.26,0.073,4225,4.4,10.6,433,399,399,424,449,449,458,460,460,195,404,294,247,220,235,470,471,439,430,84,88,184,266,266,351,127,110,19,2018-19
1629006,Josh Okogie,Josh,1610612750,MIN,20.0,74,32,42,0.432,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.6,2.2,0.728,0.6,2.4,2.9,1.2,0.9,1.2,0.4,0.4,2.2,2.2,7.7,-0.7,17.1,1,0,16.0,112,179,58,349,187,271,223,435,250,184,378,160,153,300,290,263,276,277,269,53,160,190,145,120,236,281,230,189,38,238,1,109.1,109.6,109.6,110.2,110.6,110.6,-1.2,-1.0,-1.0,0.068,1.44,12.4,0.021,0.098,0.059,8.6,8.6,0.445,0.492,0.148,0.151,104.36,103.89,86.57,103.89,0.051,3797,2.6,6.9,164,153,153,381,384,384,261,259,259,415,298,364,335,371,372,186,185,451,418,381,389,135,173,173,451,271,223,36,2018-19
1626196,Josh Richardson,Josh,1610612748,MIA,25.0,73,35,38,0.479,34.8,5.8,14.1,0.412,2.2,6.3,0.357,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.5,1.1,0.5,0.9,2.7,3.5,16.6,0.9,30.1,1,0,29.6,124,152,94,288,13,73,48,363,36,31,173,65,77,63,224,214,223,59,107,66,152,55,52,53,63,150,72,189,38,65,1,105.4,106.6,106.6,104.6,105.6,105.6,0.8,0.9,0.9,0.177,2.64,19.5,0.02,0.078,0.049,7.4,7.3,0.492,0.536,0.203,0.209,100.54,99.49,82.91,99.49,0.094,5272,5.8,14.1,325,266,266,117,149,149,197,190,190,144,75,174,356,450,450,101,100,343,297,158,157,391,451,451,210,73,48,39,2018-19
201950,Jrue Holiday,Jrue,1610612740,NOP,29.0,67,30,37,0.448,35.8,8.2,17.3,0.472,1.8,5.4,0.325,3.1,4.0,0.768,1.1,3.9,5.0,7.7,3.1,1.6,0.8,1.0,2.2,3.6,21.2,3.4,42.9,18,0,40.5,179,201,106,330,5,24,22,173,78,56,287,46,46,232,125,116,117,9,13,13,62,37,154,49,25,54,18,38,38,21,1,111.8,113.5,113.5,108.2,109.1,109.1,3.6,4.4,4.4,0.308,2.47,25.9,0.03,0.099,0.065,10.5,10.5,0.523,0.555,0.25,0.254,105.37,104.13,86.77,104.13,0.127,5212,8.2,17.3,71,47,47,273,313,313,122,105,105,30,92,71,261,365,329,332,329,225,229,53,55,93,154,154,70,24,22,33,2018-19
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,23.0,70,44,26,0.629,19.4,2.0,4.5,0.439,0.9,2.6,0.365,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.5,0.4,0.3,0.2,1.3,1.1,5.8,0.5,13.2,4,0,12.8,148,77,261,121,259,350,342,264,207,226,146,270,276,233,166,213,204,385,398,356,229,360,368,307,324,186,314,111,38,310,1,107.6,108.6,108.6,107.0,107.3,107.3,0.6,1.3,1.3,0.054,1.49,12.5,0.044,0.144,0.093,8.4,8.3,0.545,0.58,0.119,0.122,100.22,99.61,83.01,99.61,0.076,2818,2.0,4.5,222,188,188,215,222,222,200,183,183,460,289,360,185,197,194,173,171,165,145,488,490,423,442,442,327,350,342,54,2018-19
1627395,Julian Washburn,Julian,1610612763,MEM,27.0,18,7,11,0.389,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.4,0.7,0.1,0.1,0.9,0.3,2.2,-1.2,8.2,0,0,7.2,431,433,407,392,359,476,451,478,385,350,422,485,492,258,340,342,355,387,440,174,407,487,445,490,478,323,423,261,38,437,1,103.7,102.9,102.9,106.4,105.0,105.0,-2.7,-2.0,-2.0,0.083,2.0,19.7,0.027,0.128,0.075,9.9,9.9,0.385,0.402,0.096,0.099,96.97,98.03,81.69,98.03,0.053,513,0.9,2.7,379,391,391,191,124,124,309,294,294,355,161,166,277,246,279,287,293,483,489,519,519,517,510,510,444,476,451,33,2018-19
203944,Julius Randle,Julius,1610612740,NOP,24.0,73,31,42,0.425,30.6,7.8,14.9,0.524,0.9,2.7,0.344,4.9,6.7,0.731,2.2,6.5,8.7,3.1,2.8,0.7,0.6,1.2,3.4,5.0,21.4,-0.2,37.7,31,1,36.8,124,187,58,354,74,27,41,82,212,212,220,17,11,296,37,27,25,98,19,180,102,10,11,20,21,248,31,21,16,29,1,109.9,111.2,111.2,111.1,111.4,111.4,-1.2,-0.2,-0.2,0.158,1.1,13.2,0.069,0.198,0.134,12.0,12.0,0.555,0.6,0.273,0.278,105.27,104.48,87.07,104.48,0.137,4857,7.8,14.9,134,93,93,411,413,413,263,233,233,168,393,329,116,81,91,418,419,128,88,37,38,98,134,134,53,27,41,33,2018-19
1626147,Justin Anderson,Justin,1610612737,ATL,25.0,48,17,31,0.354,9.7,1.3,3.3,0.408,0.5,1.6,0.312,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.5,0.3,0.2,1.0,0.6,3.7,-1.6,8.2,1,0,7.9,305,328,180,415,439,424,412,376,318,326,332,381,389,278,307,426,406,463,417,316,271,385,418,417,418,374,422,189,38,423,1,104.2,101.9,101.9,108.8,107.6,107.6,-4.6,-5.7,-5.7,0.073,1.0,10.6,0.046,0.119,0.082,10.6,10.5,0.484,0.516,0.166,0.173,107.44,109.25,91.05,109.25,0.067,1046,1.3,3.3,360,422,422,300,237,237,349,377,377,395,415,413,176,276,245,335,335,364,367,308,293,28,25,25,380,424,412,29,2018-19
203200,Justin Holiday,Justin,1610612763,MEM,30.0,82,25,57,0.305,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.3,1.5,0.4,0.4,2.0,1.4,10.5,-5.5,22.3,3,0,22.0,1,251,9,443,54,177,135,434,54,48,201,217,265,25,286,150,188,200,170,23,165,220,196,225,163,513,164,131,38,148,2,101.0,102.4,102.4,109.0,110.1,110.1,-8.0,-7.7,-7.7,0.084,1.4,13.7,0.017,0.103,0.06,9.7,9.7,0.49,0.52,0.153,0.157,100.85,99.6,83.0,99.6,0.068,5394,3.7,9.5,452,411,411,308,357,357,439,428,428,350,310,319,393,346,364,276,274,350,353,358,369,369,443,443,377,177,135,33,2018-19
1628382,Justin Jackson,Justin,1610612742,DAL,24.0,81,36,45,0.444,19.9,2.7,6.0,0.447,1.1,3.0,0.355,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.4,0.2,0.1,1.2,0.9,7.2,-0.6,13.5,0,0,13.2,22,146,41,335,251,266,264,235,171,176,179,319,339,201,295,315,314,293,448,350,347,484,391,341,260,274,309,261,38,298,2,107.5,107.3,107.3,107.9,108.3,108.3,-0.5,-0.9,-0.9,0.081,3.31,14.9,0.025,0.096,0.06,4.5,4.5,0.537,0.561,0.141,0.144,103.61,103.5,86.25,103.5,0.076,3470,2.7,6.0,232,238,238,260,265,265,241,257,257,358,34,272,296,378,357,37,37,176,212,416,423,161,187,187,324,266,264,33,2018-19
1628383,Justin Patton,Justin,1610612755,PHI,22.0,3,2,1,0.667,6.9,0.7,2.3,0.286,0.0,0.7,0.0,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.0,0.7,0.0,0.0,1.7,0.3,1.7,-1.0,7.6,0,0,6.0,501,486,493,78,478,489,470,503,454,415,454,444,405,471,248,411,377,330,507,200,473,493,294,481,496,307,436,261,38,458,1,97.3,89.4,89.4,105.8,102.3,102.3,-8.5,-12.9,-12.9,0.25,0.0,27.3,0.065,0.174,0.111,0.0,0.0,0.286,0.317,0.14,0.151,99.82,106.02,88.35,106.02,0.051,47,0.7,2.3,489,510,510,167,65,65,446,488,488,61,500,59,124,118,140,1,1,508,512,419,392,450,68,68,453,489,470,51,2018-19
1626159,Justise Winslow,Justise,1610612748,MIA,23.0,66,30,36,0.455,29.7,4.9,11.3,0.433,1.5,3.9,0.375,1.3,2.1,0.628,1.0,4.4,5.4,4.3,2.2,1.1,0.3,0.7,2.7,1.9,12.6,1.8,27.4,6,0,26.4,190,201,116,321,89,111,94,284,112,123,110,191,161,421,160,81,94,51,55,65,262,107,58,159,118,105,104,95,38,103,1,106.5,107.6,107.6,103.1,104.2,104.2,3.4,3.4,3.4,0.213,1.99,22.8,0.031,0.141,0.086,11.5,11.5,0.497,0.513,0.206,0.209,100.65,99.61,83.01,99.61,0.097,4058,4.9,11.3,274,229,229,78,103,103,131,133,133,95,172,114,254,213,227,379,377,331,373,152,158,384,441,441,196,111,94,39,2018-19
203994,Jusuf Nurkić,Jusuf,1610612757,POR,24.0,72,45,27,0.625,27.4,5.8,11.5,0.508,0.0,0.4,0.103,3.9,5.1,0.773,3.4,7.0,10.4,3.2,2.3,1.0,1.4,0.9,3.5,4.3,15.6,5.9,37.9,36,1,34.1,135,70,240,126,124,72,91,98,441,442,447,31,37,224,10,18,14,91,41,92,15,46,7,32,73,16,30,14,16,41,1,115.3,117.0,117.0,105.6,106.5,106.5,9.7,10.5,10.5,0.168,1.39,16.8,0.119,0.241,0.181,12.1,12.1,0.51,0.57,0.241,0.244,102.75,101.57,84.64,101.57,0.146,4171,5.8,11.5,22,14,14,155,189,189,35,27,27,157,312,230,20,31,24,424,423,268,172,69,77,225,308,308,39,72,91,53,2018-19
1628443,Kadeem Allen,Kadeem,1610612752,NYK,26.0,19,3,16,0.158,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.2,2.8,0.778,0.4,2.3,2.7,4.0,1.4,0.8,0.2,0.3,2.4,2.4,9.9,-1.9,21.0,0,0,19.6,424,472,368,512,215,190,193,203,222,298,16,95,98,218,347,280,307,62,144,135,319,269,106,102,173,399,175,261,38,183,1,108.2,107.1,107.1,111.8,111.4,111.4,-3.7,-4.3,-4.3,0.277,2.92,28.6,0.019,0.1,0.06,9.8,9.7,0.521,0.574,0.195,0.203,99.71,100.38,83.65,100.38,0.101,869,3.4,7.4,193,247,247,444,412,412,330,338,338,44,56,51,363,354,362,281,278,233,159,179,173,457,403,403,175,190,193,17,2018-19
203564,Kalin Lucas,Kalin,1610612765,DET,30.0,1,0,1,0.0,5.6,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-3.0,7.1,0,0,6.0,518,519,493,519,493,519,515,519,454,382,454,110,168,1,505,196,272,330,507,505,473,493,418,321,483,446,442,261,38,458,1,55.1,50.0,50.0,77.3,75.0,75.0,-22.2,-25.0,-25.0,0.5,0.0,33.3,0.0,0.5,0.231,0.0,0.0,0.0,0.532,0.154,0.158,96.8,103.16,85.97,103.16,0.471,12,0.0,1.0,527,526,526,7,6,6,517,516,516,2,500,18,505,2,5,1,1,519,310,353,360,519,203,203,2,519,515,41,2018-19
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,23.0,77,34,43,0.442,33.0,8.8,17.1,0.518,1.8,4.6,0.4,4.9,5.8,0.836,3.4,9.0,12.4,3.4,3.1,0.9,1.6,1.0,3.8,5.8,24.4,0.7,48.7,54,0,47.0,74,165,47,342,38,14,24,89,70,87,61,16,19,100,9,9,7,85,15,121,10,25,2,9,15,170,8,7,38,8,1,109.9,112.2,112.2,110.1,111.3,111.3,-0.2,0.9,0.9,0.169,1.08,13.0,0.097,0.257,0.176,12.0,11.9,0.572,0.622,0.28,0.287,102.65,101.05,84.21,101.05,0.177,5361,8.8,17.1,132,70,70,375,411,411,233,195,195,156,398,340,47,20,28,420,417,84,56,29,28,230,351,351,15,14,24,36,2018-19
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,34.0,9.3,18.8,0.496,1.9,5.0,0.371,6.1,7.1,0.854,1.3,6.0,7.3,3.3,2.0,1.8,0.4,0.8,1.5,6.0,26.6,5.9,44.8,14,0,43.4,232,103,337,73,24,5,11,123,66,66,122,6,7,72,102,38,50,87,59,9,190,63,344,7,7,17,13,50,38,11,1,114.9,115.7,115.7,105.6,107.8,107.8,9.3,7.9,7.9,0.159,1.64,12.2,0.039,0.165,0.106,7.4,7.4,0.546,0.606,0.3,0.307,101.7,100.31,83.59,100.31,0.172,4272,9.3,18.8,26,25,25,154,242,242,36,50,50,166,245,368,199,139,154,104,103,158,78,16,15,301,408,408,16,5,11,58,2018-19
1628966,Keita Bates-Diop,Keita,1610612750,MIN,23.0,30,10,20,0.333,16.8,2.0,4.7,0.423,0.4,1.7,0.25,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.5,0.6,0.5,0.2,1.0,0.6,5.0,-1.8,11.9,0,0,10.9,385,400,330,422,308,341,332,321,339,312,402,366,346,404,296,285,299,434,421,234,151,342,431,423,354,384,346,261,38,358,1,106.4,107.1,107.1,111.2,112.2,112.2,-4.9,-5.1,-5.1,0.047,1.21,9.1,0.029,0.129,0.077,7.5,7.6,0.468,0.489,0.14,0.143,101.63,100.84,84.03,100.84,0.065,1058,2.0,4.7,279,249,249,417,443,443,357,362,362,483,355,447,265,244,266,112,113,407,426,418,425,310,370,370,390,341,332,36,2018-19
203482,Kelly Olynyk,Kelly,1610612748,MIA,28.0,79,39,40,0.494,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,2.3,0.822,0.9,3.8,4.7,1.8,1.4,0.7,0.5,0.3,2.3,2.5,10.0,1.3,20.3,4,0,20.2,56,118,70,270,203,197,207,197,122,113,181,120,139,126,168,118,126,203,136,198,149,285,131,94,172,130,184,111,38,176,1,106.7,107.9,107.9,105.0,106.0,106.0,1.7,1.9,1.9,0.113,1.23,15.7,0.038,0.16,0.099,12.8,12.7,0.563,0.61,0.175,0.18,100.5,99.51,82.92,99.51,0.102,3773,3.3,7.1,268,219,219,133,165,165,176,168,168,257,352,255,204,151,176,455,449,100,71,254,253,397,448,448,172,197,207,39,2018-19
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,23.0,69,21,48,0.304,28.0,5.4,12.2,0.445,1.6,4.9,0.32,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.5,1.2,0.9,1.0,2.6,3.2,15.2,-4.0,27.4,3,0,26.8,157,284,26,444,108,89,78,244,99,74,311,64,63,222,139,130,129,281,124,50,58,23,70,58,79,474,105,131,38,95,2,106.2,107.2,107.2,111.7,113.3,113.3,-5.5,-6.0,-6.0,0.067,0.82,7.4,0.035,0.126,0.08,9.1,9.1,0.51,0.551,0.223,0.229,105.16,103.95,86.62,103.95,0.094,4180,5.4,12.2,282,243,243,440,472,472,377,386,386,418,462,485,233,254,254,224,223,270,247,107,107,103,167,167,209,89,78,19,2018-19
202689,Kemba Walker,Kemba,1610612766,CHA,29.0,82,39,43,0.476,34.9,8.9,20.5,0.434,3.2,8.9,0.356,4.6,5.5,0.844,0.6,3.8,4.4,5.9,2.6,1.2,0.4,1.5,1.6,5.1,25.6,0.4,42.2,10,0,42.4,1,118,47,293,11,13,3,278,7,5,177,22,24,83,268,122,153,26,32,46,176,3,312,18,12,194,20,70,38,16,1,110.0,112.1,112.1,110.5,111.8,111.8,-0.5,0.4,0.4,0.287,2.29,18.9,0.017,0.106,0.06,8.2,8.2,0.511,0.558,0.308,0.315,100.94,99.38,82.82,99.38,0.14,5933,8.9,20.5,127,71,71,391,427,427,243,213,213,36,122,182,394,333,359,162,155,265,219,14,14,362,459,459,48,13,3,39,2018-19
202702,Kenneth Faried,Kenneth,1610612745,HOU,29.0,37,21,16,0.568,19.7,4.2,7.2,0.589,0.2,0.7,0.32,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.9,0.5,0.6,0.5,2.2,2.1,10.4,1.7,21.6,14,0,20.1,362,284,368,196,254,140,205,37,399,413,305,143,110,401,23,95,59,443,252,315,101,140,152,141,164,112,170,50,38,179,2,112.7,113.7,113.7,109.2,109.6,109.6,3.5,4.1,4.1,0.043,0.61,5.5,0.123,0.21,0.164,9.1,9.1,0.604,0.622,0.194,0.198,102.6,101.94,84.95,101.94,0.124,1546,4.2,7.2,57,43,43,325,337,337,130,114,114,490,487,498,17,64,36,225,230,42,55,180,184,233,282,282,82,140,205,53,2018-19
1629026,Kenrich Williams,Kenrich,1610612740,NOP,24.0,46,17,29,0.37,23.5,2.3,6.1,0.384,1.1,3.4,0.333,0.3,0.4,0.684,1.2,3.6,4.8,1.8,0.8,1.0,0.4,0.4,2.1,1.0,6.1,-1.9,17.9,1,0,16.5,316,328,208,403,192,306,260,437,158,151,248,460,465,368,114,138,125,197,300,94,177,235,184,321,310,392,219,189,38,229,1,107.3,107.8,107.8,110.8,111.6,111.6,-3.5,-3.8,-3.8,0.094,2.31,20.4,0.046,0.145,0.094,8.9,8.9,0.477,0.485,0.119,0.121,106.43,105.77,88.14,105.77,0.062,2379,2.3,6.1,246,222,222,401,420,420,326,328,328,316,119,148,175,192,184,202,203,387,432,487,492,50,74,74,407,306,260,33,2018-19
203145,Kent Bazemore,Kent,1610612737,ATL,29.0,67,24,43,0.358,24.5,4.1,10.3,0.402,1.4,4.5,0.32,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.8,1.3,0.6,0.5,2.5,2.2,11.6,-4.4,23.8,0,0,23.1,179,262,47,412,178,145,115,397,120,95,305,126,114,306,291,156,191,152,76,39,100,155,85,124,134,491,138,261,38,135,1,101.8,102.5,102.5,109.2,110.2,110.2,-7.4,-7.7,-7.7,0.144,1.26,14.6,0.02,0.126,0.072,11.7,11.6,0.472,0.507,0.215,0.22,107.0,106.15,88.46,106.15,0.083,3627,4.1,10.3,428,410,410,321,361,361,420,430,430,191,346,277,357,255,295,395,391,398,385,132,136,32,64,64,276,145,115,29,2018-19
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,26.0,82,37,45,0.451,24.8,4.0,9.2,0.43,1.8,5.3,0.347,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.8,0.9,0.2,0.2,1.7,1.8,11.4,-1.9,19.3,0,0,19.6,1,139,41,325,177,157,144,295,71,58,210,151,181,51,278,272,286,258,296,115,360,356,293,182,138,394,198,261,38,184,1,105.7,106.3,106.3,109.4,110.1,110.1,-3.7,-3.7,-3.7,0.077,1.69,11.2,0.022,0.088,0.055,6.6,6.5,0.53,0.568,0.175,0.182,104.87,104.26,86.88,104.26,0.083,4425,4.0,9.2,310,282,282,334,354,354,331,327,327,380,235,394,323,411,404,71,71,196,184,252,240,113,150,150,273,157,144,37,2018-19
201142,Kevin Durant,Kevin,1610612744,GSW,30.0,78,54,24,0.692,34.6,9.2,17.7,0.521,1.8,5.0,0.353,5.7,6.5,0.885,0.4,5.9,6.4,5.9,2.9,0.7,1.1,0.5,2.0,4.9,26.0,8.4,45.0,16,2,43.6,68,10,277,65,15,7,20,84,79,70,189,9,12,35,346,42,68,28,18,167,35,170,208,24,9,5,12,45,10,10,1,118.0,118.7,118.7,106.0,107.3,107.3,12.1,11.4,11.4,0.251,2.03,20.0,0.013,0.153,0.088,9.8,9.8,0.571,0.631,0.283,0.288,104.3,103.33,86.11,103.33,0.162,5813,9.2,17.7,11,8,8,172,224,224,19,19,19,59,160,157,452,162,214,286,286,88,45,26,26,136,193,193,21,7,20,57,2018-19
1628989,Kevin Huerter,Kevin,1610612737,ATL,20.0,75,27,48,0.36,27.3,3.7,8.8,0.419,1.8,4.7,0.385,0.5,0.7,0.732,0.8,2.5,3.3,2.9,1.5,0.9,0.3,0.4,2.1,0.8,9.7,-1.6,20.0,1,0,20.0,98,229,26,410,128,173,151,338,74,83,92,379,388,291,202,250,250,114,133,123,231,222,183,373,179,365,187,189,38,180,1,108.3,109.3,109.3,111.4,111.6,111.6,-3.0,-2.2,-2.2,0.139,1.96,21.3,0.027,0.087,0.056,10.9,10.8,0.522,0.533,0.153,0.156,106.17,105.58,87.99,105.58,0.065,4498,3.7,8.8,186,167,167,423,418,418,317,302,302,201,176,133,279,421,396,348,346,229,304,356,370,59,81,81,391,173,151,29,2018-19
1628995,Kevin Knox II,Kevin,1610612752,NYK,19.0,75,15,60,0.2,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.2,3.0,0.717,0.8,3.7,4.5,1.1,1.5,0.6,0.3,0.8,2.3,2.3,12.8,-8.5,21.0,3,0,21.9,98,352,5,496,96,123,79,455,85,75,221,99,85,318,195,131,152,313,114,245,247,64,122,109,113,529,174,131,38,150,1,100.7,101.4,101.4,113.9,115.1,115.1,-13.2,-13.7,-13.7,0.06,0.72,6.8,0.025,0.12,0.071,9.4,9.4,0.438,0.475,0.219,0.223,102.81,101.87,84.89,101.87,0.055,4574,4.5,12.2,460,432,432,481,500,500,491,492,492,441,473,491,295,273,296,251,256,455,446,117,124,217,292,292,430,123,79,17,2018-19
201567,Kevin Love,Kevin,1610612739,CLE,30.0,22,7,15,0.318,27.2,5.0,12.9,0.385,2.4,6.7,0.361,4.7,5.2,0.904,1.5,9.4,10.9,2.2,1.9,0.3,0.2,0.8,2.5,3.5,17.0,-2.5,32.9,12,0,33.5,411,433,376,437,133,108,66,436,24,21,162,21,32,23,74,6,12,160,66,425,300,71,98,50,54,429,54,60,38,48,1,109.8,110.5,110.5,114.7,114.7,114.7,-4.9,-4.2,-4.2,0.125,1.14,11.4,0.051,0.344,0.193,10.0,9.9,0.479,0.561,0.259,0.266,100.58,100.23,83.52,100.23,0.148,1247,5.0,12.9,137,120,120,494,490,490,356,337,337,222,387,391,159,5,13,300,296,379,210,47,49,389,410,410,36,108,66,19,2018-19
1626172,Kevon Looney,Kevon,1610612744,GSW,23.0,80,56,24,0.7,18.5,2.7,4.3,0.625,0.0,0.1,0.1,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.6,0.7,0.4,2.6,1.2,6.3,3.8,17.9,1,0,15.5,42,4,277,58,276,259,356,16,452,472,448,307,261,427,30,218,105,229,351,244,91,228,67,267,303,45,218,189,38,247,1,116.8,116.3,116.3,105.5,106.1,106.1,11.3,10.3,10.3,0.106,2.41,21.7,0.126,0.133,0.129,9.0,9.0,0.627,0.636,0.122,0.125,103.33,103.25,86.04,103.25,0.092,3177,2.7,4.3,18,17,17,151,170,170,24,29,29,278,98,129,15,230,97,216,214,23,36,476,478,180,198,198,220,259,356,57,2018-19
203920,Khem Birch,Khem,1610612753,ORL,26.0,50,26,24,0.52,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.4,0.6,0.2,1.4,1.3,4.8,0.9,12.9,1,0,11.2,294,244,277,235,388,361,429,29,454,493,454,215,213,350,68,286,202,393,435,371,114,336,348,238,369,157,320,189,38,350,1,106.4,105.9,105.9,103.2,102.7,102.7,3.2,3.2,3.2,0.087,1.9,15.4,0.112,0.166,0.138,8.1,8.1,0.603,0.64,0.136,0.139,100.73,101.21,84.34,101.21,0.116,1356,1.8,3.0,278,301,301,82,72,72,136,142,142,338,192,260,27,137,85,147,152,45,33,435,439,380,337,337,106,361,429,42,2018-19
203114,Khris Middleton,Khris,1610612749,MIL,27.0,77,56,21,0.727,31.1,6.6,14.9,0.441,2.3,6.2,0.378,2.8,3.4,0.837,0.6,5.3,6.0,4.3,2.3,1.0,0.1,0.8,2.2,2.4,18.3,7.2,33.0,7,0,33.1,74,4,315,42,68,49,42,259,30,34,103,61,71,98,261,54,76,50,46,75,429,67,147,99,43,11,53,87,38,49,1,113.2,114.7,114.7,103.0,104.2,104.2,10.2,10.5,10.5,0.194,1.9,18.9,0.021,0.149,0.089,9.9,9.8,0.519,0.558,0.246,0.252,105.69,104.39,86.99,104.39,0.118,5208,6.6,14.9,50,34,34,72,101,101,31,28,28,122,190,183,349,182,212,295,289,240,223,59,59,77,142,142,104,49,42,60,2018-19
1629017,Khyri Thomas,Khyri,1610612765,DET,23.0,26,13,13,0.5,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.2,0.3,0.2,0.2,0.8,0.2,2.3,-1.3,5.0,0,0,4.7,399,374,396,251,468,481,456,491,352,349,370,466,462,412,472,488,488,491,497,428,334,414,448,497,472,337,479,261,38,479,1,94.2,94.6,94.6,104.0,102.7,102.7,-9.8,-8.0,-8.0,0.067,2.0,9.4,0.017,0.082,0.046,4.7,4.7,0.391,0.413,0.158,0.166,100.38,100.8,84.0,100.8,0.031,410,0.8,2.7,503,496,496,102,70,70,460,440,440,419,161,438,399,437,467,38,38,481,488,336,327,406,374,374,497,481,456,41,2018-19
