PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1535,Jason Lawson,Jason,1610612753,ORL,23.0,17,6,11,0.353,4.6,0.5,0.9,0.6,0.0,0.0,0.0,0.5,0.6,0.8,0.5,1.1,1.6,0.3,0.1,0.2,0.2,0.1,0.8,0.0,1.5,0.9,5.2,0,0,4.4,375,374,355,326,417,409,429,5,274,366,274,353,369,112,315,321,322,381,432,378,219,385,397,197,405,130,378,207,13,391,1,112.9,111.9,111.9,106.2,100.6,100.6,6.7,11.3,11.3,0.083,2.5,18.5,0.089,0.317,0.18,7.4,7.6,0.6,0.67,0.11,0.111,95.09,98.09,81.74,98.09,0.127,159,0.5,0.9,7,10,10,355,192,192,68,12,12,286,46,131,86,1,5,24,25,6,5,418,420,133,72,72,49,409,429,41,1997-98
420,Jayson Williams,Jayson,1610612751,NJN,30.0,65,35,30,0.538,36.1,4.9,9.9,0.498,0.0,0.1,0.0,3.0,4.5,0.666,6.8,6.8,13.6,1.0,1.5,0.7,0.8,1.1,3.6,0.0,12.9,2.3,33.6,39,0,30.4,202,151,178,201,40,83,100,64,274,305,274,64,54,304,1,17,2,245,154,199,69,21,10,71,88,69,41,10,13,47,1,105.1,105.8,105.8,101.8,102.1,102.1,3.4,3.8,3.8,0.045,0.71,7.2,0.179,0.204,0.191,10.1,10.2,0.498,0.541,0.158,0.161,93.69,93.25,77.71,93.25,0.125,4543,4.9,9.9,86,66,66,212,246,246,114,101,101,383,328,371,1,22,2,114,115,117,115,301,305,213,244,244,56,83,100,43,1997-98
81,Jeff Grayer,Jeff,1610612744,GSW,32.0,5,3,2,0.6,6.8,0.8,2.2,0.364,0.4,1.2,0.333,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.8,0.4,0.0,0.0,1.4,0.0,2.0,-0.8,4.0,0,0,4.4,423,404,417,140,384,376,367,380,138,147,125,421,425,421,429,364,401,351,289,304,400,417,315,197,387,263,399,207,13,389,2,89.3,88.0,88.0,95.3,88.6,88.6,-6.0,-0.6,-0.6,0.118,0.5,11.8,0.0,0.095,0.0,23.5,23.5,0.455,0.455,0.188,0.19,103.54,108.23,90.19,108.23,0.0,75,0.8,2.2,417,413,413,28,10,10,307,221,221,200,369,258,420,245,417,424,423,253,356,194,204,19,17,17,413,376,367,19,1997-98
204,Jeff Hornacek,Jeff,1610612762,UTA,35.0,80,60,20,0.75,30.8,5.0,10.4,0.482,0.7,1.6,0.441,3.6,4.0,0.885,0.8,2.6,3.4,4.4,1.7,1.4,0.2,0.4,2.2,0.0,14.2,5.8,27.8,1,0,25.8,73,13,274,32,96,81,97,96,93,117,24,45,72,26,217,157,182,35,125,44,256,232,183,53,72,16,81,153,13,84,1,112.2,113.5,113.5,102.8,103.7,103.7,9.4,9.8,9.8,0.229,2.64,24.6,0.03,0.084,0.059,9.3,9.1,0.516,0.587,0.196,0.204,93.49,92.55,77.12,92.55,0.128,4754,5.0,10.4,8,5,5,262,307,307,29,25,25,76,40,77,287,292,280,71,67,73,24,170,159,227,293,293,47,81,97,62,1997-98
999,Jeff Nordgaard,Jeff,1610612749,MIL,25.0,13,6,7,0.462,3.7,0.4,1.4,0.278,0.0,0.0,0.0,0.6,0.7,0.889,0.3,0.8,1.1,0.2,0.2,0.2,0.0,0.1,0.5,0.0,1.4,0.4,3.3,0,0,3.0,387,374,383,269,426,418,413,421,274,366,274,325,355,22,369,367,377,392,422,401,400,398,419,197,410,158,415,207,13,418,1,113.2,106.3,106.3,108.8,107.5,107.5,4.4,-1.3,-1.3,0.086,1.0,11.1,0.063,0.189,0.121,11.1,10.7,0.278,0.41,0.18,0.199,103.69,107.68,89.73,107.68,0.065,112,0.4,1.4,6,61,61,391,387,387,99,236,236,280,260,276,177,43,102,175,150,421,398,227,179,18,20,20,305,418,413,36,1997-98
1532,Jerald Honeycutt,Jerald,1610612749,MIL,23.0,38,15,23,0.395,13.9,2.4,5.8,0.407,0.8,2.0,0.377,0.9,1.5,0.621,0.7,1.7,2.4,0.9,1.3,0.5,0.2,0.3,2.2,0.0,6.4,0.5,11.5,0,0,11.9,323,311,238,309,293,227,217,309,86,93,76,266,236,338,237,246,244,272,184,261,283,234,184,197,219,151,277,207,13,248,1,103.3,102.3,102.3,101.3,100.4,100.4,2.0,2.0,2.0,0.111,0.67,10.1,0.051,0.127,0.089,15.0,14.9,0.473,0.497,0.238,0.245,96.67,97.57,81.31,97.57,0.06,1075,2.4,5.8,136,154,154,189,184,184,148,146,146,222,337,305,212,158,183,341,340,194,256,63,62,67,83,83,328,227,217,36,1997-98
979,Jermaine O'Neal,Jermaine,1610612757,POR,19.0,60,35,25,0.583,13.5,1.9,3.9,0.485,0.0,0.0,0.0,0.8,1.5,0.506,1.3,2.0,3.4,0.3,0.9,0.3,1.0,0.4,1.7,0.0,4.5,0.2,11.7,2,0,10.6,230,151,220,155,302,267,282,86,274,328,274,305,241,382,140,217,184,382,266,367,55,223,269,131,279,174,272,133,13,273,1,98.0,97.6,97.6,97.8,96.3,96.3,0.2,1.3,1.3,0.037,0.31,5.0,0.101,0.144,0.123,16.0,16.1,0.485,0.498,0.176,0.181,92.01,92.93,77.44,92.93,0.077,1560,1.9,3.9,314,307,307,73,54,54,194,165,165,406,411,406,54,131,96,367,365,154,253,254,249,313,262,262,251,267,282,46,1997-98
760,Jerome Kersey,Jerome,1610612760,SEA,36.0,37,27,10,0.73,19.4,2.6,6.3,0.416,0.0,0.3,0.1,1.1,1.8,0.6,1.5,2.1,3.6,1.2,1.0,1.4,0.4,0.2,2.8,0.1,6.3,3.4,16.9,0,0,14.8,329,208,365,55,222,211,198,285,248,231,272,244,206,346,116,206,161,225,255,41,147,330,81,30,222,47,195,207,13,207,1,106.2,105.5,105.5,97.6,96.3,96.3,8.6,9.2,9.2,0.095,1.22,12.9,0.08,0.12,0.099,10.5,10.5,0.418,0.447,0.183,0.188,93.43,94.36,78.64,94.36,0.063,1407,2.6,6.3,59,78,78,67,55,55,35,32,32,259,210,237,123,169,151,136,134,344,364,213,212,229,190,190,315,211,198,61,1997-98
966,Jerome Williams,Jerome,1610612765,DET,25.0,77,35,42,0.455,16.9,2.0,3.7,0.524,0.0,0.0,0.0,1.4,2.2,0.651,2.2,2.7,4.9,0.6,0.8,0.7,0.1,0.4,1.9,0.0,5.3,1.7,13.8,6,0,12.5,117,151,85,271,252,257,287,35,274,360,274,187,169,315,67,145,103,318,295,214,304,198,240,197,256,95,232,91,13,239,1,105.3,104.2,104.2,98.6,98.2,98.2,6.7,6.0,6.0,0.061,0.8,10.1,0.136,0.162,0.149,12.7,12.8,0.524,0.568,0.144,0.147,91.91,92.55,77.13,92.55,0.108,2502,2.0,3.7,84,111,111,101,108,108,70,68,68,341,298,303,6,91,27,262,264,61,57,346,348,324,292,292,109,257,287,37,1997-98
711,Jerry Stackhouse,Jerry,1610612765,DET,23.0,79,32,47,0.405,32.2,5.4,12.3,0.435,0.6,2.5,0.241,4.5,5.7,0.787,1.3,2.0,3.4,3.1,2.8,1.1,0.7,0.9,2.2,0.0,15.8,-0.2,27.2,0,0,26.6,91,181,55,305,82,69,60,221,109,79,226,23,27,137,142,213,183,79,24,77,70,50,179,173,52,217,89,207,13,77,2,102.6,102.7,102.7,103.3,103.3,103.3,-0.7,-0.6,-0.6,0.17,1.08,14.7,0.043,0.065,0.054,13.7,13.7,0.459,0.532,0.245,0.25,92.58,92.5,77.08,92.5,0.099,4912,5.4,12.3,155,143,143,282,298,298,220,220,220,117,247,196,240,364,302,305,305,235,140,51,52,278,295,295,143,69,60,37,1997-98
754,Jim Jackson,Jim,1610612744,GSW,27.0,79,24,55,0.304,38.6,6.0,14.0,0.43,0.8,2.4,0.319,2.9,3.6,0.812,1.6,3.4,5.1,4.8,3.3,1.0,0.1,0.8,2.4,0.0,15.7,-3.8,29.0,3,0,28.6,91,232,33,344,19,52,45,239,83,82,159,73,89,94,103,100,99,27,8,104,327,53,157,173,54,398,71,123,13,59,2,98.4,99.2,99.2,104.5,104.5,104.5,-6.1,-5.2,-5.2,0.222,1.45,20.3,0.043,0.09,0.066,14.0,14.0,0.458,0.504,0.216,0.219,93.08,92.74,77.28,92.74,0.093,5891,6.0,14.0,294,259,259,319,330,330,309,309,309,81,164,114,241,269,248,313,312,242,230,120,124,242,273,273,173,52,45,19,1997-98
29,Jim McIlvaine,Jim,1610612760,SEA,25.0,78,57,21,0.731,15.5,1.3,2.9,0.453,0.0,0.0,0.0,0.6,1.0,0.556,1.2,2.1,3.3,0.2,0.7,0.3,1.8,0.4,3.1,0.0,3.2,2.0,13.0,1,0,10.9,106,30,255,54,271,319,333,165,274,322,274,334,312,369,156,209,190,391,312,346,16,226,53,168,328,85,246,153,13,269,1,107.8,108.8,108.8,100.9,101.9,101.9,6.9,7.0,7.0,0.021,0.35,5.7,0.082,0.135,0.109,16.3,16.3,0.453,0.477,0.116,0.117,93.62,92.72,77.26,92.72,0.028,2329,1.3,2.9,43,28,28,179,241,241,64,55,55,424,403,397,114,144,135,372,370,260,313,411,412,216,274,274,388,319,333,61,1997-98
1429,Jimmy Oliver,Jimmy,1610612764,WAS,28.0,1,0,1,0.0,10.1,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,8.9,0,0,9.0,435,431,427,431,339,250,278,53,59,94,4,421,425,421,429,218,286,248,434,423,400,417,371,197,264,54,314,207,13,300,1,87.7,90.0,90.0,83.5,71.4,71.4,4.2,18.6,18.6,0.25,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.182,0.186,91.74,97.75,81.46,97.75,0.4,20,2.0,4.0,422,403,403,5,3,3,103,2,2,60,425,117,420,421,417,1,1,5,9,219,222,336,79,79,1,250,278,42,1997-98
247,Joe Dumars,Joe,1610612765,DET,35.0,72,34,38,0.472,32.3,4.6,11.0,0.416,2.2,5.9,0.371,1.8,2.1,0.825,0.2,1.3,1.4,3.5,1.2,0.6,0.0,0.1,1.4,0.0,13.1,0.4,20.9,1,0,21.5,156,169,106,264,80,96,85,288,2,1,85,151,176,85,405,301,335,59,211,230,390,395,317,157,85,157,148,153,13,126,1,102.9,103.0,103.0,102.2,102.8,102.8,0.8,0.3,0.3,0.187,3.01,21.4,0.006,0.041,0.024,7.1,7.0,0.516,0.549,0.185,0.191,90.21,89.9,74.92,89.9,0.093,4363,4.6,11.0,144,134,134,230,271,271,181,193,193,101,20,103,418,411,413,20,21,72,94,203,197,398,408,408,172,96,85,37,1997-98
170,Joe Kleine,Joe,1610612741,CHI,36.0,46,33,13,0.717,8.6,0.8,2.3,0.368,0.0,0.0,0.0,0.3,0.4,0.833,0.6,1.1,1.7,0.7,0.6,0.1,0.1,0.1,1.4,0.0,2.0,-0.8,5.0,0,0,4.7,294,176,339,65,365,371,361,376,274,366,274,384,404,73,275,326,318,311,341,417,321,403,320,197,386,265,384,207,13,381,1,97.1,96.3,96.3,101.1,100.9,100.9,-4.1,-4.6,-4.6,0.123,1.07,17.3,0.066,0.125,0.095,16.2,16.3,0.368,0.408,0.159,0.163,91.95,92.4,77.0,92.4,0.027,757,0.8,2.3,332,336,336,187,205,205,276,295,295,188,248,143,168,161,167,369,371,397,400,300,297,318,298,298,396,371,361,62,1997-98
693,Joe Smith,Joe,1610612755,PHI,22.0,79,23,56,0.291,29.7,5.9,13.5,0.434,0.0,0.1,0.0,2.9,3.7,0.775,2.5,3.4,6.0,1.2,2.0,0.8,0.6,0.9,3.3,0.0,14.6,-5.3,25.9,15,0,24.6,91,240,30,347,106,57,47,227,274,271,274,74,81,157,45,96,74,224,88,164,85,34,30,52,68,414,102,49,13,92,2,93.3,93.7,93.7,103.0,102.4,102.4,-9.8,-8.7,-8.7,0.077,0.59,6.5,0.077,0.116,0.096,10.9,10.9,0.434,0.482,0.248,0.252,94.53,94.64,78.87,94.64,0.088,4619,5.9,13.5,393,374,374,272,260,260,369,362,362,308,350,386,133,181,163,161,164,320,301,41,46,167,178,178,198,57,47,31,1997-98
1086,Joe Stephens,Joe,1610612745,HOU,25.0,7,0,7,0.0,5.2,1.4,4.0,0.357,0.4,1.4,0.3,0.6,0.9,0.667,0.4,0.4,0.9,0.1,0.3,0.3,0.0,0.1,0.3,0.0,3.9,-1.7,5.7,0,0,5.9,409,431,383,431,407,306,278,387,133,131,184,336,336,298,327,413,397,413,412,358,400,365,433,197,303,320,369,207,13,357,1,91.8,95.3,95.3,116.0,108.0,108.0,-24.2,-12.7,-12.7,0.063,0.5,2.9,0.06,0.0,0.0,5.9,5.9,0.411,0.441,0.311,0.316,111.41,113.18,94.32,113.18,0.08,86,1.4,4.0,404,347,347,430,394,394,429,401,401,335,369,424,184,421,417,12,12,356,372,8,8,8,11,11,232,306,278,41,1997-98
341,Joe Wolf,Joe,1610612743,DEN,33.0,57,8,49,0.14,10.9,0.7,2.1,0.331,0.0,0.2,0.2,0.1,0.2,0.5,0.6,1.6,2.2,0.5,0.4,0.4,0.1,0.1,1.6,0.0,1.5,-1.4,6.0,0,0,5.2,251,360,51,416,334,387,369,410,244,248,247,415,419,383,263,273,267,333,387,330,309,408,280,123,406,309,365,207,13,371,1,93.5,93.3,93.3,102.8,100.6,100.6,-9.3,-7.3,-7.3,0.08,1.36,17.0,0.056,0.155,0.103,12.5,12.4,0.339,0.347,0.106,0.11,90.14,91.26,76.05,91.26,0.028,1188,0.7,2.1,387,377,377,264,190,190,360,344,344,299,177,147,196,104,143,251,243,413,425,421,422,401,350,350,389,387,369,11,1997-98
180,John Crotty,John,1610612757,POR,28.0,26,16,10,0.615,14.5,1.1,3.5,0.322,0.2,0.8,0.3,1.2,1.3,0.941,0.2,1.1,1.2,2.4,1.6,0.4,0.0,0.2,1.1,0.0,3.7,-1.4,8.5,0,0,8.4,357,297,365,132,286,346,301,414,178,179,184,217,274,13,410,329,358,125,129,308,380,318,365,197,308,308,320,207,13,313,1,94.8,96.0,96.0,100.6,99.2,99.2,-5.8,-3.2,-3.2,0.276,1.5,30.1,0.011,0.075,0.043,20.1,20.0,0.356,0.457,0.167,0.171,92.63,92.67,77.23,92.67,0.066,722,1.1,3.5,371,338,338,161,135,135,304,274,274,49,148,33,406,328,369,415,409,406,351,277,276,275,281,281,303,346,301,46,1997-98
317,John Starks,John,1610612752,NYK,32.0,82,43,39,0.524,26.7,4.5,11.5,0.393,1.6,4.8,0.327,2.3,2.9,0.787,0.6,2.2,2.8,2.7,1.7,1.0,0.1,0.5,2.5,0.0,12.9,1.1,21.6,0,0,22.0,1,87,100,216,148,98,73,334,17,7,149,105,116,135,276,194,221,105,116,121,364,174,126,60,87,121,141,207,13,121,1,100.9,100.7,100.7,98.6,98.6,98.6,2.4,2.0,2.0,0.188,1.54,15.5,0.023,0.088,0.055,10.0,10.1,0.462,0.505,0.251,0.255,90.8,90.92,75.77,90.92,0.099,4151,4.5,11.5,209,211,211,99,121,121,138,144,144,100,142,178,333,276,298,107,112,227,229,36,40,374,375,375,140,98,73,43,1997-98
304,John Stockton,John,1610612762,UTA,36.0,64,51,13,0.797,29.0,4.2,8.0,0.528,0.6,1.4,0.429,3.0,3.6,0.827,0.5,2.0,2.6,8.5,2.5,1.4,0.2,0.5,2.2,0.0,12.0,7.8,30.0,17,0,26.8,208,46,339,12,119,116,151,33,106,132,33,69,84,82,284,212,233,5,45,43,286,134,188,139,100,2,65,40,13,74,1,114.0,115.2,115.2,100.6,101.0,101.0,13.4,14.2,14.2,0.447,3.37,41.6,0.023,0.074,0.051,12.3,12.2,0.567,0.628,0.189,0.194,91.71,91.1,75.91,91.1,0.158,3525,4.2,8.0,4,3,3,166,207,207,6,5,5,1,14,6,331,335,323,241,235,17,8,189,192,339,362,362,12,116,151,62,1997-98
1519,John Thomas,John,1610612761,TOR,22.0,54,17,37,0.315,9.9,1.0,2.1,0.487,0.0,0.0,0.0,0.8,1.0,0.759,0.9,1.1,2.0,0.3,0.9,0.4,0.2,0.3,1.8,0.1,2.8,0.0,6.7,0,0,6.3,265,283,114,339,344,352,374,79,274,366,274,304,314,177,204,330,293,377,276,300,223,267,251,28,348,191,346,207,13,347,2,98.3,97.3,97.3,101.0,96.7,96.7,-2.6,0.6,0.6,0.05,0.37,8.5,0.084,0.117,0.099,22.9,23.0,0.487,0.552,0.141,0.145,97.39,100.06,83.38,100.06,0.041,1109,1.0,2.1,298,314,314,181,64,64,253,181,181,373,401,340,105,179,155,422,422,147,91,353,352,53,53,53,378,352,374,16,1997-98
961,John Wallace,John,1610612761,TOR,24.0,82,16,66,0.195,28.8,5.7,11.9,0.478,0.0,0.0,0.5,2.6,3.6,0.717,1.4,3.1,4.5,1.3,2.1,0.8,1.2,0.9,2.9,0.0,14.0,-5.8,25.3,5,0,23.9,1,297,4,401,121,59,66,109,270,340,4,92,88,243,130,118,118,199,79,177,29,43,70,101,74,418,108,100,13,105,1,98.0,98.6,98.6,108.4,108.4,108.4,-10.4,-9.8,-9.8,0.083,0.64,7.9,0.048,0.108,0.078,12.4,12.4,0.479,0.518,0.231,0.235,96.39,96.09,80.08,96.09,0.085,4716,5.7,11.9,311,279,279,386,399,399,376,378,378,285,343,354,222,201,208,245,242,177,192,82,85,72,124,124,209,59,66,16,1997-98
271,Johnny Newman,Johnny,1610612743,DEN,34.0,74,11,63,0.149,29.5,4.6,10.8,0.431,0.5,1.4,0.343,4.9,6.0,0.82,0.7,1.2,1.9,1.9,2.0,1.0,0.3,1.1,2.8,0.0,14.7,-6.5,21.9,0,0,21.7,135,335,7,412,109,92,89,237,122,133,113,17,21,91,245,303,299,167,92,96,176,23,81,83,66,426,137,207,13,123,1,95.8,96.8,96.8,107.8,108.5,108.5,-12.0,-11.7,-11.7,0.126,0.94,10.8,0.023,0.044,0.033,11.5,11.5,0.453,0.547,0.235,0.239,92.93,92.13,76.78,92.13,0.086,4190,4.6,10.8,355,326,326,376,403,403,386,391,391,183,275,283,329,409,398,193,193,258,101,70,76,251,310,310,206,92,89,11,1997-98
1511,Johnny Taylor,Johnny,1610612753,ORL,24.0,12,4,8,0.333,8.9,1.1,3.1,0.351,0.1,0.2,0.5,0.9,1.3,0.688,0.3,0.8,1.1,0.1,0.7,0.3,0.2,0.2,1.8,0.0,3.2,0.7,5.2,0,0,5.3,390,392,378,332,360,348,319,392,217,250,4,271,265,281,350,369,374,424,318,367,270,354,247,197,328,136,377,207,13,370,1,107.5,105.1,105.1,102.5,100.5,100.5,5.1,4.6,4.6,0.014,0.13,1.9,0.04,0.107,0.071,15.1,15.1,0.365,0.431,0.208,0.215,95.46,97.51,81.25,97.51,-0.014,216,1.1,3.1,48,88,88,239,187,187,91,86,86,426,423,426,248,208,229,346,344,399,377,139,135,110,86,86,426,348,319,41,1997-98
468,Jon Barry,Jon,1610612747,LAL,28.0,49,39,10,0.796,7.6,0.8,2.1,0.365,0.4,1.2,0.295,0.6,0.6,0.931,0.2,0.6,0.8,1.0,0.4,0.5,0.1,0.1,0.7,0.0,2.5,0.4,6.1,0,0,5.7,285,118,365,14,376,381,370,378,147,144,195,341,368,16,409,389,405,244,375,270,363,405,411,197,366,153,361,207,13,360,1,107.6,103.7,103.7,102.9,101.2,101.2,4.7,2.4,2.4,0.194,2.32,27.0,0.019,0.067,0.043,11.6,11.6,0.452,0.518,0.143,0.15,102.83,105.61,88.01,105.61,0.084,817,0.8,2.1,47,122,122,266,220,220,94,136,136,98,56,60,361,356,366,201,200,269,190,348,337,24,24,24,214,381,370,61,1997-98
146,Jud Buechler,Jud,1610612741,CHI,30.0,74,55,19,0.743,8.2,1.1,2.4,0.483,0.3,0.9,0.385,0.0,0.1,0.5,0.3,0.7,1.0,0.7,0.3,0.3,0.2,0.0,0.6,0.0,2.7,0.2,6.1,0,0,5.7,135,35,293,48,369,341,356,94,151,170,68,419,423,383,363,373,381,308,415,352,243,415,415,197,354,171,362,207,13,361,1,99.5,97.1,97.1,100.4,98.0,98.0,-0.9,-0.9,-0.9,0.134,2.33,19.7,0.037,0.086,0.061,8.4,8.4,0.554,0.554,0.138,0.142,95.79,98.11,81.76,98.11,0.099,1252,1.1,2.4,261,320,320,155,103,103,224,225,225,171,53,121,260,283,274,44,44,26,87,364,360,92,71,71,146,341,356,62,1997-98
436,Juwan Howard,Juwan,1610612764,WAS,25.0,64,32,32,0.5,39.9,7.2,15.5,0.467,0.0,0.0,0.0,4.0,5.6,0.721,2.5,4.5,7.0,3.3,2.9,1.3,0.4,0.8,3.5,0.1,18.5,-0.7,33.8,11,0,32.0,208,181,158,235,7,21,25,127,274,330,274,32,30,235,46,56,55,72,23,57,158,64,17,8,31,257,40,67,13,40,1,102.2,103.5,103.5,102.8,103.9,103.9,-0.6,-0.4,-0.4,0.135,1.12,13.5,0.063,0.12,0.091,12.0,12.0,0.467,0.515,0.231,0.233,94.08,93.02,77.52,93.02,0.102,4939,7.2,15.5,169,124,124,258,313,313,216,212,212,169,230,219,179,170,176,228,225,209,200,81,89,193,258,258,133,21,25,42,1997-98
252,Karl Malone,Karl,1610612762,UTA,34.0,81,61,20,0.753,37.4,9.6,18.2,0.53,0.0,0.1,0.333,7.8,10.2,0.761,2.3,8.0,10.3,3.9,3.0,1.2,0.9,1.1,2.9,0.1,27.0,7.2,48.3,41,0,45.4,52,6,274,31,30,3,8,31,255,294,125,1,3,173,58,6,9,50,18,69,62,18,68,3,3,8,2,7,13,2,1,111.9,113.0,113.0,102.1,103.0,103.0,9.8,10.0,10.0,0.204,1.28,13.1,0.075,0.218,0.152,10.2,10.3,0.531,0.597,0.317,0.318,92.41,91.59,76.33,91.59,0.203,5788,9.6,18.2,9,7,7,227,281,281,25,24,24,90,193,230,138,10,24,120,126,52,17,5,7,290,342,342,4,3,8,62,1997-98
1529,Kebu Stewart,Kebu,1610612755,PHI,24.0,15,6,9,0.4,7.5,0.8,1.7,0.462,0.0,0.0,0.0,1.1,1.7,0.64,0.6,1.5,2.1,0.1,0.5,0.3,0.1,0.5,0.9,0.0,2.7,1.7,6.2,0,0,5.8,378,374,372,307,378,376,393,137,274,366,274,241,216,322,269,286,280,417,355,337,300,167,392,197,355,97,358,207,13,359,1,106.6,103.5,103.5,94.7,89.5,89.5,11.9,14.0,14.0,0.03,0.25,4.2,0.078,0.183,0.132,16.7,17.0,0.462,0.541,0.171,0.172,96.21,100.46,83.72,100.46,0.091,230,0.8,1.7,54,125,125,22,11,11,8,6,6,414,418,417,128,54,64,378,384,228,116,272,275,78,50,50,182,376,393,31,1997-98
173,Keith Askins,Keith,1610612748,MIA,30.0,46,32,14,0.696,14.8,0.8,2.7,0.32,0.5,1.6,0.284,0.3,0.4,0.632,0.6,1.6,2.2,0.6,0.6,0.6,0.3,0.1,2.3,0.0,2.4,0.8,8.0,0,0,7.4,294,181,333,79,279,371,343,417,126,114,202,397,399,331,266,271,268,316,349,238,203,403,161,197,370,131,331,207,13,327,1,102.3,100.9,100.9,96.7,97.1,97.1,5.6,3.8,3.8,0.065,1.12,15.6,0.044,0.111,0.078,14.0,14.0,0.406,0.426,0.104,0.108,91.2,91.64,76.36,91.64,0.02,1292,0.8,2.7,163,200,200,50,79,79,80,102,102,329,231,173,237,194,207,311,313,360,387,423,423,355,341,341,405,371,343,55,1997-98
1522,Keith Booth,Keith,1610612741,CHI,23.0,6,4,2,0.667,2.8,0.3,1.0,0.333,0.0,0.2,0.0,1.0,1.0,1.0,0.3,0.3,0.7,0.2,0.5,0.0,0.0,0.2,0.5,0.0,1.7,-0.7,2.2,0,0,2.5,416,392,417,100,433,422,424,401,274,250,274,252,314,1,350,420,414,408,362,423,400,354,424,197,399,254,428,207,13,421,1,92.2,90.7,90.7,102.3,100.0,100.0,-10.0,-9.3,-9.3,0.077,0.33,7.7,0.083,0.0,0.0,23.1,23.7,0.333,0.579,0.235,0.236,118.37,120.73,100.6,120.73,0.061,43,0.3,1.0,403,396,396,235,169,169,373,373,373,305,407,358,106,421,417,423,424,414,40,69,82,2,6,6,321,422,424,62,1997-98
1569,Keith Closs,Keith,1610612746,LAC,22.0,58,12,46,0.207,12.8,1.6,3.6,0.449,0.0,0.0,0.0,0.8,1.3,0.597,1.1,1.8,2.9,0.3,0.7,0.2,1.4,0.3,1.3,0.0,4.0,-1.9,12.1,0,0,10.4,240,329,63,395,309,288,298,176,274,366,274,295,269,350,172,236,211,374,327,387,23,276,340,197,297,325,266,207,13,276,1,99.9,100.7,100.7,107.7,107.1,107.1,-7.8,-6.4,-6.4,0.041,0.5,6.3,0.08,0.135,0.108,12.6,12.8,0.449,0.482,0.161,0.162,97.23,97.14,80.95,97.14,0.078,1494,1.6,3.6,246,210,210,374,379,379,346,326,326,391,369,389,122,142,137,257,263,275,302,290,299,57,97,97,248,288,298,17,1997-98
1496,Keith Van Horn,Keith,1610612751,NJN,22.0,62,32,30,0.516,37.6,7.2,16.9,0.426,1.1,3.6,0.308,4.2,4.9,0.846,2.3,4.3,6.6,1.7,2.6,1.0,0.4,1.7,3.5,0.0,19.7,2.3,31.8,10,0,31.9,220,181,178,224,29,22,13,257,49,37,174,30,39,62,59,61,63,177,35,99,138,2,20,70,21,68,49,72,13,41,1,107.7,108.2,108.2,104.8,104.9,104.9,3.0,3.3,3.3,0.075,0.65,7.3,0.059,0.123,0.09,11.4,11.3,0.459,0.516,0.245,0.251,94.21,93.97,78.31,93.97,0.095,4556,7.2,16.9,45,39,39,326,342,342,123,113,113,314,341,366,185,166,180,186,182,236,197,49,49,182,215,215,165,22,13,43,1997-98
