PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
101131,Jason Maxiell,Jason,1610612765,DET,29.0,65,24,41,0.369,22.5,2.8,5.9,0.478,0.0,0.0,0.0,0.9,1.6,0.547,1.9,3.2,5.1,0.6,1.1,0.5,0.8,0.5,2.3,1.8,6.5,-1.1,16.3,3,0,14.8,37,189,32,353,212,223,238,119,341,373,341,265,209,408,54,130,97,337,230,287,79,153,100,162,241,283,223,110,14,230,1,98.6,100.0,100.0,102.3,102.4,102.4,-3.7,-2.4,-2.4,0.045,0.58,7.5,0.088,0.149,0.118,13.1,13.1,0.478,0.493,0.156,0.157,91.91,91.22,76.02,91.22,0.07,2783,2.8,5.9,306,263,263,261,264,264,300,278,278,401,392,382,84,145,113,336,336,226,301,319,329,370,399,399,326,223,238,25,2011-12
2202,Jason Richardson,Jason,1610612753,ORL,31.0,54,30,24,0.556,29.5,4.5,11.0,0.408,1.9,5.1,0.368,0.8,1.3,0.594,0.7,2.9,3.6,2.0,1.1,1.0,0.4,0.6,1.7,1.4,11.6,1.8,22.0,0,0,21.9,191,135,186,189,93,106,77,310,18,13,96,290,265,388,241,161,186,159,220,84,176,135,260,231,111,114,133,203,14,122,1,104.3,105.0,105.0,101.7,102.4,102.4,2.6,2.6,2.6,0.112,1.78,13.5,0.022,0.103,0.062,7.6,7.6,0.493,0.502,0.196,0.2,91.54,90.91,75.76,90.91,0.084,3021,4.5,11.0,111,106,106,229,262,262,152,149,149,210,123,231,326,288,306,47,46,181,273,179,179,398,413,413,260,106,77,37,2011-12
201160,Jason Smith,Jason,1610612740,NOH,26.0,40,13,27,0.325,23.7,4.5,8.7,0.52,0.0,0.2,0.111,0.8,1.2,0.702,1.8,3.1,4.9,0.9,1.0,0.5,1.0,0.6,2.6,1.3,9.9,-0.8,20.7,4,0,18.8,293,344,150,402,186,105,150,54,329,321,336,280,281,286,67,139,106,294,259,270,44,139,59,246,151,263,152,99,14,171,1,99.5,98.9,98.9,100.0,100.8,100.8,-0.4,-2.0,-2.0,0.066,0.85,7.7,0.083,0.133,0.109,9.0,9.0,0.522,0.537,0.202,0.207,90.19,90.09,75.08,90.09,0.103,1780,4.5,8.7,277,295,295,167,192,192,221,262,262,328,330,378,97,199,150,109,109,94,166,160,158,443,452,452,145,105,150,21,2011-12
1891,Jason Terry,Jason,1610612742,DAL,34.0,63,34,29,0.54,31.7,5.7,13.2,0.43,2.2,5.8,0.378,1.6,1.8,0.883,0.3,2.1,2.4,3.6,2.0,1.2,0.2,0.5,1.1,1.6,15.1,0.2,25.3,0,0,25.9,87,90,126,201,63,50,44,243,5,6,77,154,194,34,409,266,306,59,65,52,311,164,378,184,53,203,87,203,14,73,1,102.2,102.2,102.2,101.8,102.1,102.1,0.5,0.0,0.0,0.204,1.78,18.4,0.008,0.067,0.038,10.3,10.3,0.513,0.54,0.228,0.234,93.44,93.31,77.76,93.31,0.108,3895,5.7,13.2,182,197,197,232,253,253,203,213,213,100,125,147,452,430,442,184,184,117,147,83,82,248,261,261,120,50,44,36,2011-12
201574,Jason Thompson,Jason,1610612758,SAC,25.0,64,22,42,0.344,25.9,3.7,6.9,0.535,0.0,0.0,0.0,1.7,2.8,0.602,2.6,4.3,6.9,1.2,1.1,0.7,0.7,0.8,2.3,2.6,9.1,-1.6,22.3,15,0,20.0,62,217,27,377,155,157,206,38,341,371,341,138,96,382,29,66,47,227,236,198,97,66,98,85,179,321,130,31,14,148,1,103.3,105.1,105.1,107.0,107.5,107.5,-3.7,-2.4,-2.4,0.07,1.16,11.8,0.095,0.176,0.133,10.2,10.2,0.535,0.558,0.151,0.153,97.8,96.74,80.61,96.74,0.098,3329,3.7,6.9,141,105,105,400,413,413,299,277,277,318,255,267,65,91,74,171,170,68,88,339,345,22,55,55,170,157,206,22,2011-12
202399,Jeff Adrien,Jeff,1610612745,HOU,26.0,8,5,3,0.625,7.8,0.9,2.0,0.438,0.0,0.0,0.0,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0.3,0.0,0.3,0.3,1.6,1.4,2.6,-1.8,6.6,0,0,6.0,442,419,445,102,435,418,425,221,341,401,341,270,231,393,256,265,261,458,447,464,255,323,272,227,406,333,415,203,14,414,1,84.3,82.0,82.0,93.5,94.6,94.6,-9.3,-12.7,-12.7,0.034,0.5,4.0,0.072,0.207,0.146,8.0,8.2,0.438,0.493,0.162,0.166,99.77,100.58,83.82,100.58,0.093,133,0.9,2.0,460,467,467,25,39,39,395,422,422,434,407,456,125,37,46,62,74,352,302,303,303,6,8,8,198,418,425,34,2011-12
201965,Jeff Ayres,Jeff,1610612754,IND,25.0,20,13,7,0.65,5.3,0.8,1.8,0.417,0.0,0.0,0.0,0.2,0.4,0.571,0.6,1.1,1.7,0.2,0.1,0.2,0.1,0.2,0.8,0.4,1.7,0.4,4.6,0,0,4.1,396,344,409,81,465,435,436,279,341,401,341,435,431,398,263,413,380,443,469,438,372,358,422,426,446,194,443,203,14,448,1,107.0,105.7,105.7,107.8,103.4,103.4,-0.8,2.3,2.3,0.063,2.0,8.9,0.101,0.2,0.147,4.4,4.4,0.417,0.435,0.162,0.169,91.89,94.37,78.65,94.37,0.076,210,0.8,1.8,50,86,86,424,301,301,231,159,159,339,82,347,53,47,42,10,10,384,404,304,297,372,177,177,297,435,436,42,2011-12
202880,Jeff Foote,Jeff,1610612740,NOH,24.0,4,1,3,0.25,9.8,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.5,0.0,0.5,0.0,0.3,0.5,1.3,0.3,1.0,0.0,3.1,0,0,3.0,462,461,445,439,410,461,449,433,341,401,341,460,464,460,410,373,400,466,389,464,255,166,343,461,467,213,463,203,14,465,1,100.9,100.0,100.0,100.3,101.3,101.3,0.6,-1.3,-1.3,0.0,0.0,0.0,0.029,0.0,0.0,25.0,25.0,0.333,0.333,0.092,0.097,93.89,93.84,78.2,93.84,-0.009,77,0.5,1.5,237,263,263,183,219,219,200,247,247,466,462,466,282,460,459,470,470,455,465,466,464,213,224,224,468,461,449,21,2011-12
1902,Jeff Foster,Jeff,1610612754,IND,35.0,11,8,3,0.727,12.8,0.8,1.6,0.5,0.1,0.1,1.0,0.5,0.8,0.667,1.6,2.2,3.8,0.4,0.6,0.7,0.1,0.1,2.4,0.6,2.3,1.7,9.2,0,0,8.2,428,382,445,44,371,426,441,78,299,339,1,342,334,323,86,255,165,403,356,180,380,422,90,374,419,115,351,203,14,363,1,97.1,97.1,97.1,90.3,88.8,88.8,6.8,8.3,8.3,0.051,0.57,12.1,0.126,0.185,0.154,21.2,21.2,0.528,0.569,0.091,0.093,92.84,93.63,78.02,93.63,0.079,273,0.8,1.6,352,342,342,13,8,8,61,35,35,383,393,262,15,70,34,455,456,83,65,467,467,301,236,236,280,426,441,42,2011-12
201952,Jeff Teague,Jeff,1610612737,ATL,24.0,66,40,26,0.606,33.1,4.8,10.2,0.476,0.8,2.3,0.342,2.1,2.8,0.757,0.3,2.1,2.4,4.9,2.0,1.6,0.6,0.9,2.2,2.3,12.6,3.5,27.2,3,0,25.0,1,40,158,129,52,84,104,123,148,151,141,99,98,228,372,268,301,32,62,16,130,35,132,102,91,51,75,110,14,82,1,105.1,106.6,106.6,99.7,101.0,101.0,5.4,5.6,5.6,0.231,2.4,26.6,0.01,0.066,0.038,11.1,11.1,0.514,0.551,0.188,0.19,92.67,91.41,76.17,91.41,0.101,4156,4.8,10.2,91,64,64,155,197,197,92,84,84,74,52,60,434,434,437,231,231,112,110,208,216,315,395,395,155,84,104,40,2011-12
202379,Jeremy Evans,Jeremy,1610612762,UTA,24.0,29,17,12,0.586,7.5,0.9,1.4,0.643,0.0,0.0,0.0,0.3,0.6,0.5,0.7,1.1,1.7,0.4,0.2,0.2,0.8,0.1,0.8,0.6,2.1,-1.9,7.8,1,0,6.4,350,293,364,154,440,413,453,3,341,367,341,413,397,419,248,407,376,377,463,423,69,437,424,379,426,341,387,152,14,407,1,97.1,95.2,95.2,107.0,105.4,105.4,-9.8,-10.2,-10.2,0.099,2.6,19.1,0.091,0.137,0.115,7.4,7.5,0.643,0.632,0.109,0.113,95.66,97.37,81.14,97.37,0.115,434,0.9,1.4,348,387,387,398,367,367,401,403,403,233,32,136,77,186,127,40,43,4,10,447,446,101,38,38,88,413,453,36,2011-12
202391,Jeremy Lin,Jeremy,1610612752,NYK,23.0,35,20,15,0.571,26.9,4.9,10.9,0.446,0.7,2.1,0.32,4.2,5.2,0.798,0.5,2.5,3.1,6.2,3.6,1.6,0.3,0.7,2.2,4.6,14.6,4.1,29.4,7,0,28.2,317,251,328,169,136,83,79,189,163,161,185,23,24,151,287,213,240,18,7,19,253,89,126,15,62,38,63,72,14,58,1,102.8,104.8,104.8,96.7,97.7,97.7,6.1,7.1,7.1,0.382,1.71,26.8,0.02,0.093,0.057,15.6,15.6,0.478,0.552,0.272,0.274,97.55,96.13,80.11,96.13,0.146,1888,4.9,10.9,168,112,112,71,93,93,71,58,58,8,136,56,341,312,327,404,402,226,109,23,25,25,73,73,23,83,79,36,2011-12
202951,Jeremy Pargo,Jeremy,1610612763,MEM,26.0,44,25,19,0.568,9.6,1.1,3.4,0.333,0.2,0.9,0.263,0.4,0.6,0.593,0.3,0.6,0.8,1.3,1.0,0.3,0.0,0.4,1.0,0.5,2.9,-2.7,5.7,0,0,5.9,269,179,267,177,414,385,355,433,252,254,256,398,381,389,400,458,457,222,243,363,441,237,387,390,391,382,432,203,14,418,1,85.8,85.4,85.4,101.5,99.5,99.5,-15.7,-14.2,-14.2,0.23,1.2,20.8,0.025,0.06,0.041,17.4,17.5,0.367,0.389,0.207,0.213,95.41,96.57,80.48,96.57,0.021,854,1.1,3.4,457,451,451,223,137,137,446,435,435,75,250,103,305,442,425,429,428,437,444,140,135,114,60,60,455,385,355,41,2011-12
202719,Jeremy Tyler,Jeremy,1610612744,GSW,21.0,42,14,28,0.333,13.5,2.1,5.0,0.421,0.0,0.0,0.0,0.7,1.2,0.558,1.3,2.0,3.3,0.4,0.9,0.4,0.5,0.6,2.0,1.1,4.9,-2.8,11.2,1,0,10.3,279,334,136,384,359,278,274,270,341,378,341,303,271,405,125,271,219,398,299,348,156,127,190,287,298,386,310,152,14,316,1,98.7,98.9,98.9,108.5,109.0,109.0,-9.8,-10.0,-10.0,0.044,0.44,5.7,0.091,0.159,0.124,12.8,12.7,0.421,0.442,0.204,0.211,96.43,96.09,80.08,96.09,0.046,1136,2.1,5.0,302,293,293,438,443,443,400,398,398,406,427,426,75,123,96,320,313,379,399,148,144,64,76,76,414,278,274,23,2011-12
979,Jermaine O'Neal,Jermaine,1610612738,BOS,33.0,25,11,14,0.44,22.8,2.1,4.8,0.433,0.0,0.0,0.0,0.8,1.2,0.677,1.5,3.9,5.4,0.4,0.8,0.3,1.7,0.5,3.2,2.0,5.0,0.5,17.4,1,0,14.9,379,361,345,305,207,280,281,228,341,401,341,276,270,312,109,81,83,392,307,376,11,182,8,136,294,179,203,152,14,229,1,96.6,97.8,97.8,94.6,95.1,95.1,2.0,2.7,2.7,0.029,0.48,6.1,0.072,0.177,0.126,12.7,12.8,0.433,0.468,0.131,0.133,90.13,89.34,74.45,89.34,0.061,1052,2.1,4.8,361,326,326,33,41,41,172,147,147,448,419,419,126,87,86,317,317,360,355,403,405,445,469,469,367,280,281,39,2011-12
202406,Jerome Dyson,Jerome,1610612740,NOH,25.0,9,6,3,0.667,20.0,2.1,5.3,0.396,0.1,0.9,0.125,3.1,4.0,0.778,0.2,1.9,2.1,2.0,2.2,1.2,0.2,0.3,2.1,3.0,7.4,0.1,15.1,0,0,14.6,436,407,445,69,255,274,262,347,287,252,332,51,51,193,420,293,332,157,49,45,273,261,154,62,220,209,246,203,14,233,1,93.1,91.9,91.9,89.9,89.5,89.5,3.3,2.4,2.4,0.202,0.9,17.6,0.012,0.081,0.051,19.6,19.6,0.406,0.525,0.222,0.228,89.56,90.31,75.26,90.31,0.086,335,2.1,5.3,414,424,424,11,11,11,131,158,158,101,316,157,416,365,363,444,445,397,198,94,94,458,443,443,248,274,262,21,2011-12
202366,Jerome Jordan,Jerome,1610612752,NYK,25.0,21,15,6,0.714,5.1,0.8,1.6,0.515,0.0,0.0,0.0,0.4,0.5,0.8,0.7,0.6,1.3,0.2,0.1,0.0,0.3,0.2,0.7,0.3,2.0,1.2,4.7,0,0,4.1,393,320,419,49,466,428,444,59,341,401,341,393,412,138,241,455,423,447,470,462,240,365,433,440,430,139,442,203,14,446,1,110.1,106.5,106.5,98.3,96.5,96.5,11.8,10.0,10.0,0.051,2.0,9.1,0.126,0.121,0.124,4.5,4.6,0.515,0.561,0.152,0.157,99.61,102.19,85.16,102.19,0.091,230,0.8,1.6,17,65,65,105,62,62,14,21,21,380,82,338,14,223,95,11,11,110,77,337,333,7,5,5,214,428,444,36,2011-12
202536,Jerry Smith,Jerry,1610612751,NJN,24.0,5,1,4,0.2,9.2,0.6,2.8,0.214,0.2,1.2,0.167,0.0,0.0,0.0,0.4,1.0,1.4,0.8,0.0,1.0,0.0,0.0,1.0,0.4,1.4,-2.4,7.3,0,0,5.8,454,461,436,448,416,451,395,470,258,219,318,460,464,460,341,416,409,304,471,74,441,453,391,426,457,369,399,203,14,422,1,85.5,83.1,83.1,96.4,94.5,94.5,-10.8,-11.4,-11.4,0.154,0.0,22.2,0.04,0.111,0.074,0.0,0.0,0.25,0.25,0.139,0.147,91.81,94.03,78.35,94.03,0.047,89,0.6,2.8,458,462,462,64,37,37,407,415,415,144,462,91,227,256,246,1,1,468,471,381,366,379,204,204,411,451,395,22,2011-12
711,Jerry Stackhouse,Jerry,1610612737,ATL,37.0,30,18,12,0.6,9.1,1.2,3.3,0.37,0.4,1.3,0.342,0.7,0.8,0.913,0.2,0.6,0.8,0.5,0.4,0.3,0.1,0.3,0.4,0.5,3.6,-0.1,6.1,0,0,6.1,345,282,364,134,418,374,360,399,204,214,142,299,343,20,428,459,461,371,413,367,372,315,461,396,354,224,422,203,14,412,1,93.4,93.9,93.9,94.4,93.6,93.6,-0.9,0.3,0.3,0.092,1.08,10.4,0.022,0.059,0.041,9.6,9.5,0.435,0.49,0.196,0.206,95.46,95.62,79.68,95.62,0.078,540,1.2,3.3,410,402,402,32,26,26,233,207,207,251,272,308,330,445,426,139,133,357,315,177,161,112,95,95,285,374,360,40,2011-12
201573,Jerryd Bayless,Jerryd,1610612761,TOR,23.0,31,11,20,0.355,22.7,3.8,8.9,0.424,1.4,3.4,0.423,2.4,2.8,0.852,0.3,1.9,2.1,3.8,1.7,0.8,0.1,0.2,2.3,2.6,11.4,-1.3,20.7,1,0,20.5,341,361,252,362,208,153,139,259,58,93,28,77,94,66,407,299,328,53,111,156,351,346,114,88,118,303,153,152,14,140,1,101.9,101.7,101.7,104.1,105.3,105.3,-2.3,-3.6,-3.6,0.305,2.23,24.1,0.012,0.089,0.05,10.8,10.9,0.504,0.561,0.239,0.244,92.29,91.86,76.55,91.86,0.123,1352,3.8,8.9,196,214,214,333,362,362,267,295,295,35,62,79,417,336,369,221,224,143,80,61,62,344,367,367,67,153,139,23,2011-12
202690,Jimmer Fredette,Jimmer,1610612758,SAC,23.0,61,20,41,0.328,18.6,2.8,7.3,0.386,1.3,3.5,0.361,0.7,0.8,0.833,0.3,0.9,1.2,1.8,1.1,0.5,0.0,0.4,1.2,0.8,7.6,-3.4,12.2,0,0,12.9,120,251,32,400,276,222,191,363,77,77,115,314,339,87,394,426,430,173,228,289,414,203,359,345,214,410,296,203,14,263,1,98.2,98.3,98.3,107.3,107.8,107.8,-9.1,-9.6,-9.6,0.155,1.61,16.9,0.014,0.049,0.031,10.5,10.4,0.473,0.495,0.203,0.207,97.04,96.77,80.64,96.77,0.061,2293,2.8,7.3,318,317,317,406,420,420,392,394,394,141,161,168,401,456,455,195,190,241,300,155,157,40,52,52,363,222,191,22,2011-12
202710,Jimmy Butler III,Jimmy,1610612741,CHI,22.0,42,30,12,0.714,8.5,0.8,1.9,0.405,0.0,0.3,0.182,1.0,1.3,0.768,0.5,0.8,1.3,0.3,0.3,0.3,0.1,0.3,0.5,0.8,2.6,1.9,5.5,0,0,5.1,279,135,364,49,428,433,431,319,315,315,315,241,249,214,276,436,418,410,432,404,359,281,458,339,407,107,434,203,14,434,1,107.9,104.0,104.0,89.1,91.8,91.8,18.8,12.2,12.2,0.061,1.0,10.5,0.061,0.085,0.073,10.5,10.6,0.418,0.526,0.143,0.15,90.83,91.11,75.93,91.11,0.084,680,0.8,1.9,32,134,134,9,19,19,7,11,11,350,283,301,158,347,248,199,205,383,192,365,360,428,402,402,257,433,431,50,2011-12
201149,Joakim Noah,Joakim,1610612741,CHI,27.0,64,48,16,0.75,30.4,3.9,7.7,0.508,0.0,0.0,0.0,2.4,3.2,0.748,3.8,6.0,9.8,2.5,1.4,0.6,1.4,1.0,2.5,2.7,10.2,4.5,30.5,24,1,26.7,62,8,309,30,81,142,183,66,341,391,341,79,75,243,5,23,11,101,149,217,22,31,62,80,146,26,51,14,2,66,1,106.1,107.1,107.1,98.6,99.6,99.6,7.4,7.4,7.4,0.122,1.74,19.1,0.129,0.194,0.162,11.0,11.0,0.508,0.561,0.156,0.157,92.7,91.81,76.51,91.81,0.127,3725,3.9,7.7,66,56,56,114,143,143,48,49,49,186,132,137,8,55,19,226,229,127,78,321,330,311,371,371,56,142,183,50,2011-12
201975,Jodie Meeks,Jodie,1610612755,PHI,24.0,66,35,31,0.53,24.9,2.9,7.1,0.409,1.5,4.0,0.365,1.2,1.3,0.906,0.3,2.2,2.4,0.8,0.4,0.6,0.0,0.4,1.2,1.0,8.4,2.9,14.1,0,0,14.5,1,82,96,216,170,216,201,307,52,52,103,206,260,22,408,255,296,299,411,229,416,247,348,311,194,70,255,203,14,236,1,101.8,100.8,100.8,96.0,95.3,95.3,5.9,5.5,5.5,0.049,1.86,9.3,0.01,0.086,0.048,5.0,4.9,0.513,0.551,0.147,0.152,92.1,92.88,77.4,92.88,0.074,3190,2.9,7.1,199,238,238,54,45,45,79,87,87,386,109,334,432,344,388,16,16,119,112,354,349,360,299,299,310,216,201,35,2011-12
2207,Joe Johnson,Joe,1610612737,ATL,31.0,60,36,24,0.6,35.4,7.1,15.5,0.454,2.1,5.4,0.388,2.6,3.1,0.849,0.9,2.8,3.7,3.9,1.9,0.8,0.2,0.4,1.3,2.8,18.8,4.0,30.2,0,0,30.5,131,65,186,134,20,25,23,163,9,9,62,69,82,72,192,176,178,50,75,150,276,239,343,78,24,40,55,203,14,40,1,105.1,106.4,106.4,99.1,100.8,100.8,6.0,5.5,5.5,0.189,2.0,17.1,0.026,0.081,0.054,8.5,8.5,0.521,0.557,0.247,0.25,92.33,90.98,75.81,90.98,0.122,4037,7.1,15.5,93,68,68,133,190,190,77,85,85,111,82,163,291,367,347,86,85,95,90,50,52,340,410,410,71,25,23,40,2011-12
201202,Joel Anthony,Joel,1610612748,MIA,29.0,64,45,19,0.703,21.1,1.3,2.4,0.559,0.0,0.0,0.0,0.8,1.1,0.69,1.6,2.3,3.9,0.1,0.7,0.6,1.3,0.3,2.0,1.1,3.4,3.8,13.2,0,0,11.2,62,17,267,59,239,362,409,22,341,401,341,287,291,304,100,236,155,457,345,249,28,257,204,290,365,42,276,203,14,300,1,107.9,108.0,108.0,97.1,98.3,98.3,10.9,9.7,9.7,0.009,0.2,3.8,0.085,0.111,0.099,18.8,19.0,0.559,0.598,0.078,0.079,93.48,92.86,77.38,92.86,0.053,2605,1.3,2.4,30,43,43,82,108,108,18,25,25,465,456,457,94,255,174,440,441,35,29,474,474,244,302,302,392,362,409,46,2011-12
2038,Joel Przybilla,Joel,1610612757,POR,32.0,27,9,18,0.333,16.6,0.8,1.8,0.458,0.0,0.0,0.0,0.4,0.7,0.611,1.1,4.0,5.1,0.2,0.8,0.1,0.6,0.3,2.4,0.8,2.0,-1.6,9.9,0,0,8.9,365,376,290,384,294,427,439,153,341,401,341,385,365,379,163,78,98,438,315,439,119,289,76,337,428,319,336,203,14,346,1,103.6,103.9,103.9,107.6,108.8,108.8,-4.0,-4.9,-4.9,0.019,0.27,7.1,0.068,0.265,0.165,25.9,26.2,0.458,0.492,0.083,0.083,91.51,90.85,75.71,90.85,0.048,849,0.8,1.8,136,139,139,415,442,442,307,326,326,459,450,395,140,6,15,474,475,297,309,472,473,401,415,415,407,427,439,28,2011-12
101130,Johan Petro,Johan,1610612751,NJN,26.0,59,16,43,0.271,15.6,1.8,4.4,0.419,0.0,0.0,1.0,0.5,0.6,0.838,1.2,2.6,3.8,0.8,0.6,0.4,0.4,0.2,2.1,0.5,4.2,-2.5,11.5,0,0,10.3,146,306,20,434,312,304,302,274,334,386,1,348,377,83,151,198,166,313,355,357,181,376,175,399,330,374,306,203,14,317,1,96.5,95.4,95.4,105.2,103.9,103.9,-8.7,-8.5,-8.5,0.085,1.18,12.5,0.071,0.18,0.122,10.5,10.6,0.421,0.452,0.153,0.158,92.29,93.44,77.87,93.44,0.067,1793,1.8,4.4,362,381,381,359,320,320,387,384,384,268,251,256,130,78,98,199,201,378,390,328,324,345,253,253,334,304,302,22,2011-12
101249,John Lucas III,John,1610612741,CHI,29.0,49,36,13,0.735,14.8,2.9,7.3,0.399,1.1,2.9,0.393,0.6,0.7,0.875,0.4,1.1,1.6,2.2,0.9,0.4,0.0,0.2,0.9,0.9,7.5,4.5,13.1,0,0,13.2,235,65,354,40,328,214,192,338,94,113,53,332,373,37,318,398,393,126,299,342,439,356,414,322,217,25,279,203,14,255,1,105.1,103.3,103.3,87.5,87.7,87.7,17.7,15.7,15.7,0.278,2.57,20.7,0.029,0.07,0.05,8.0,8.0,0.476,0.496,0.254,0.264,88.69,89.35,74.46,89.35,0.126,1355,2.9,7.3,86,159,159,7,7,7,8,6,6,48,35,108,276,418,374,65,64,235,295,39,32,470,467,467,60,214,192,50,2011-12
2422,John Salmons,John,1610612758,SAC,32.0,46,16,30,0.348,27.2,3.1,7.5,0.409,0.7,2.4,0.295,0.6,1.0,0.644,0.4,2.5,2.9,2.0,1.0,0.8,0.2,0.4,1.7,0.9,7.5,-4.6,15.9,0,0,15.0,259,306,108,373,126,206,187,308,153,140,226,321,318,350,327,223,250,153,273,148,329,214,263,323,219,442,229,203,14,224,1,97.8,99.0,99.0,105.9,107.0,107.0,-8.1,-8.0,-8.0,0.117,2.07,18.5,0.015,0.094,0.052,8.9,8.9,0.457,0.471,0.143,0.144,96.31,95.26,79.39,95.26,0.061,2475,3.1,7.5,334,291,291,376,401,401,377,378,378,195,77,145,390,311,353,107,106,301,351,366,372,71,117,117,362,206,187,22,2011-12
202322,John Wall,John,1610612764,WAS,21.0,66,20,46,0.303,36.2,5.7,13.5,0.423,0.0,0.6,0.071,4.8,6.1,0.789,0.7,3.8,4.5,8.0,3.9,1.4,0.9,1.0,2.1,4.8,16.3,-3.9,36.8,16,0,33.5,1,251,9,414,17,49,38,263,316,279,340,16,13,173,225,83,127,7,2,32,62,24,171,12,42,429,22,28,14,24,1,98.4,100.3,100.3,105.2,106.2,106.2,-6.8,-6.0,-6.0,0.362,2.08,28.6,0.019,0.107,0.062,13.8,13.7,0.424,0.502,0.243,0.245,96.3,94.97,79.14,94.97,0.128,4733,5.7,13.5,312,256,256,361,386,386,356,345,345,15,73,42,345,272,305,362,362,372,271,55,58,72,138,138,55,49,38,20,2011-12
201972,Jon Brockman,Jon,1610612749,MIL,25.0,35,16,19,0.457,6.8,0.4,1.3,0.333,0.0,0.0,0.0,0.2,0.4,0.467,0.9,1.2,2.1,0.3,0.3,0.1,0.0,0.2,0.9,0.9,1.1,0.1,4.2,0,0,3.7,317,306,267,298,444,467,462,433,341,376,341,435,421,436,180,384,325,429,439,454,435,344,406,327,466,212,451,203,14,452,1,94.5,93.8,93.8,94.8,94.2,94.2,-0.3,-0.4,-0.4,0.054,0.9,12.7,0.13,0.181,0.155,14.1,14.2,0.333,0.359,0.109,0.112,96.15,96.81,80.68,96.81,0.041,484,0.4,1.3,395,405,405,35,30,30,219,221,221,373,316,249,6,77,31,368,369,455,457,448,448,80,51,51,431,467,462,31,2011-12
202720,Jon Leuer,Jon,1610612749,MIL,23.0,46,22,24,0.478,12.1,2.1,4.2,0.508,0.1,0.2,0.333,0.5,0.6,0.75,1.0,1.6,2.6,0.5,0.4,0.3,0.4,0.3,1.5,0.7,4.7,0.4,10.3,0,0,9.3,259,217,186,276,384,275,319,67,309,325,157,371,383,234,175,330,276,358,423,385,190,300,310,364,307,191,329,203,14,340,1,101.7,102.1,102.1,101.5,100.2,100.2,0.2,1.9,1.9,0.072,1.39,10.2,0.077,0.14,0.107,7.3,7.3,0.516,0.536,0.17,0.174,95.94,96.38,80.32,96.38,0.093,1112,2.1,4.2,207,199,199,220,162,162,210,171,171,315,204,315,113,176,153,39,39,107,169,278,276,86,61,61,202,275,319,31,2011-12
201973,Jonas Jerebko,Jonas,1610612765,DET,25.0,64,25,39,0.391,22.9,3.3,7.1,0.468,0.5,1.7,0.302,1.6,1.9,0.806,1.5,3.3,4.8,0.7,1.0,0.6,0.3,0.5,2.5,1.6,8.7,-2.2,17.3,1,0,16.6,62,179,44,333,203,189,200,135,193,192,217,150,166,132,105,123,111,324,251,217,212,140,62,189,190,354,204,152,14,203,1,97.1,98.7,98.7,103.2,103.0,103.0,-6.0,-4.3,-4.3,0.053,0.65,7.0,0.068,0.158,0.112,10.7,10.7,0.503,0.548,0.18,0.182,91.61,90.97,75.81,90.97,0.094,2772,3.3,7.1,350,301,301,300,287,287,340,310,310,374,377,399,141,126,137,208,213,144,126,238,246,393,411,411,190,189,200,25,2011-12
