PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1509,Kelvin Cato,Kelvin,1610612753,ORL,30.0,62,27,35,0.435,24.5,2.6,4.8,0.539,0.0,0.0,0.0,1.8,2.3,0.783,1.6,5.1,6.7,0.6,1.0,0.9,1.3,0.3,2.7,0.0,7.0,0.6,21.6,5,0,18.7,236,231,133,288,170,218,270,20,301,384,301,149,166,170,99,45,54,334,229,116,35,254,95,81,213,142,142,103,14,160,1,103.4,103.0,103.0,100.8,101.7,101.7,2.6,1.3,1.3,0.039,0.63,8.5,0.07,0.197,0.136,13.6,13.8,0.539,0.6,0.122,0.122,97.07,96.87,80.72,96.87,0.106,3070,2.6,4.8,169,186,186,127,176,176,115,149,149,413,368,361,146,34,59,340,344,37,20,427,431,48,75,75,114,218,270,36,2004-05
383,Kendall Gill,Kendall,1610612749,MIL,37.0,14,5,9,0.357,20.3,2.3,5.7,0.4,0.2,0.6,0.333,1.3,1.4,0.9,0.8,1.9,2.6,1.9,0.6,1.0,0.3,0.2,2.6,0.0,6.1,-1.2,15.4,0,0,13.4,409,405,396,359,222,247,224,342,219,230,161,211,236,18,230,273,260,151,336,83,199,348,119,81,245,294,214,223,14,234,1,102.1,101.3,101.3,104.7,104.6,104.6,-2.6,-3.3,-3.3,0.159,3.0,21.6,0.037,0.106,0.068,7.2,7.2,0.419,0.479,0.155,0.159,92.1,92.52,77.1,92.52,0.076,547,2.3,5.7,218,241,241,288,294,294,262,282,282,145,30,102,260,268,283,38,38,370,331,321,320,292,278,278,275,247,224,30,2004-05
2570,Kendrick Perkins,Kendrick,1610612738,BOS,20.0,60,31,29,0.517,9.0,0.9,2.0,0.471,0.0,0.0,0.0,0.6,1.0,0.638,0.9,2.1,2.9,0.4,0.7,0.2,0.6,0.2,1.6,0.0,2.5,0.0,8.1,0,0,7.3,252,195,211,219,402,395,408,119,301,384,301,338,328,351,207,240,235,391,313,416,93,335,320,81,391,185,352,223,14,363,1,101.9,100.0,100.0,100.6,98.7,98.7,1.4,1.3,1.3,0.062,0.49,10.0,0.107,0.213,0.164,20.5,20.6,0.471,0.515,0.153,0.157,93.75,95.54,79.62,95.54,0.081,1070,0.9,2.0,225,284,284,117,90,90,150,147,147,360,401,326,41,20,14,441,442,221,225,327,325,205,128,128,245,395,408,45,2004-05
72,Kenny Anderson,Kenny,1610612746,LAC,34.0,43,9,34,0.209,17.3,2.0,4.7,0.423,0.1,0.3,0.462,0.6,0.9,0.73,0.6,1.5,2.0,2.4,1.1,0.8,0.0,0.3,2.0,0.0,4.7,-4.0,11.9,0,0,10.8,316,370,153,425,267,281,274,272,236,269,18,336,345,268,296,319,324,108,207,143,424,264,239,81,296,435,286,223,14,287,2,94.9,95.0,95.0,106.9,106.3,106.3,-12.1,-11.3,-11.3,0.22,2.1,28.1,0.031,0.1,0.063,13.4,13.3,0.438,0.467,0.155,0.16,94.89,95.07,79.23,95.07,0.066,1470,2.0,4.7,403,389,389,372,363,363,418,416,416,83,91,47,293,291,305,333,329,330,358,316,317,137,157,157,319,281,274,37,2004-05
1903,Kenny Thomas,Kenny,1610612758,SAC,27.0,73,36,37,0.493,29.7,5.0,10.7,0.47,0.0,0.1,0.2,2.4,3.1,0.762,2.5,4.8,7.3,2.1,1.8,0.9,0.2,0.7,3.1,0.0,12.4,-1.2,26.0,15,0,24.2,142,146,104,244,111,85,87,123,294,318,273,97,99,201,32,55,44,133,90,103,240,88,42,48,96,293,92,48,14,96,2,103.5,104.2,104.2,104.7,105.7,105.7,-1.2,-1.6,-1.6,0.118,1.16,13.0,0.083,0.168,0.125,11.2,11.3,0.471,0.515,0.205,0.207,96.41,95.57,79.64,95.57,0.103,4313,5.0,10.7,168,145,145,286,340,340,221,238,238,203,244,243,87,83,81,219,219,223,226,135,141,75,125,125,128,85,87,50,2004-05
2030,Kenyon Martin,Kenyon,1610612743,DEN,27.0,70,39,31,0.557,32.6,6.3,13.0,0.49,0.0,0.2,0.0,2.8,4.4,0.646,2.1,5.2,7.3,2.4,2.1,1.4,1.1,1.0,3.3,0.0,15.5,1.0,33.4,20,0,30.3,167,115,186,149,81,44,55,89,301,279,301,71,54,346,61,41,47,105,60,34,44,25,22,81,62,114,46,35,14,57,1,103.3,104.5,104.5,101.6,102.6,102.6,1.7,1.9,1.9,0.131,1.14,12.5,0.068,0.163,0.116,11.0,10.9,0.49,0.521,0.232,0.235,95.38,94.34,78.62,94.34,0.118,4472,6.3,13.0,176,138,138,165,210,210,142,128,128,178,252,255,157,92,113,204,197,169,200,67,72,115,195,195,69,44,55,49,2004-05
954,Kerry Kittles,Kerry,1610612746,LAC,31.0,11,2,9,0.182,22.1,2.5,6.6,0.384,0.6,1.9,0.333,0.5,0.9,0.6,0.1,2.8,2.9,1.8,0.6,0.7,0.3,0.3,1.1,0.0,6.3,-0.5,14.9,0,0,13.6,416,433,396,436,191,221,193,377,133,131,161,358,340,376,445,154,236,168,340,161,209,301,398,81,239,231,224,223,14,230,1,104.3,106.2,106.2,108.2,107.3,107.3,-4.0,-1.1,-1.1,0.13,2.86,19.2,0.004,0.132,0.067,6.7,6.7,0.432,0.446,0.153,0.155,92.62,92.14,76.78,92.14,0.081,466,2.5,6.6,132,70,70,405,395,395,290,223,223,179,37,127,446,175,286,23,22,345,389,328,334,260,300,300,247,221,193,37,2004-05
708,Kevin Garnett,Kevin,1610612750,MIN,29.0,82,44,38,0.537,38.1,8.3,16.6,0.502,0.1,0.3,0.24,5.4,6.7,0.811,3.0,10.5,13.5,5.7,2.7,1.5,1.4,0.7,2.5,0.0,22.2,1.7,52.7,69,1,47.1,2,66,95,188,24,13,21,65,257,267,264,18,19,122,19,1,1,24,21,27,32,66,136,75,17,77,1,1,7,3,1,105.2,106.9,106.9,104.1,104.6,104.6,1.2,2.3,2.3,0.264,2.1,20.3,0.083,0.272,0.181,9.7,9.7,0.504,0.567,0.268,0.269,92.37,91.42,76.18,91.42,0.213,5946,8.3,16.6,95,58,58,259,295,295,154,120,120,54,92,113,88,3,5,126,126,106,69,29,32,272,349,349,3,13,21,44,2004-05
2755,Kevin Martin,Kevin,1610612758,SAC,22.0,45,28,17,0.622,10.2,1.0,2.6,0.385,0.1,0.6,0.2,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.5,0.4,0.1,0.2,0.8,0.0,2.9,0.4,5.9,0,0,5.6,308,222,345,98,379,381,385,375,247,237,273,294,272,342,276,424,405,363,371,330,384,357,427,81,378,158,405,223,14,402,1,105.2,103.9,103.9,102.2,102.1,102.1,2.9,1.8,1.8,0.071,0.92,11.6,0.063,0.063,0.063,12.7,12.8,0.406,0.464,0.158,0.161,93.96,94.61,78.84,94.61,0.045,903,1.0,2.6,98,161,161,189,193,193,103,134,134,330,311,283,175,428,306,305,311,395,365,304,313,190,182,182,398,381,385,50,2004-05
1563,Kevin Ollie,Kevin,1610612755,PHI,32.0,26,12,14,0.462,6.2,0.4,1.2,0.355,0.0,0.0,0.0,0.2,0.3,0.667,0.1,0.6,0.7,0.7,0.2,0.2,0.0,0.1,0.6,0.0,1.1,0.2,3.4,0,0,2.9,370,348,365,263,430,444,442,409,301,384,301,422,431,328,442,429,437,316,445,402,424,414,438,81,446,170,439,223,14,442,1,97.3,96.5,96.5,96.7,95.0,95.0,0.6,1.6,1.6,0.196,3.17,31.7,0.019,0.11,0.063,10.0,10.0,0.355,0.4,0.113,0.118,93.82,95.05,79.21,95.05,0.058,317,0.4,1.2,368,366,366,39,29,29,167,140,140,98,22,31,369,250,304,141,141,424,430,439,435,201,159,159,354,444,442,43,2004-05
788,Kevin Willis,Kevin,1610612737,ATL,42.0,29,4,25,0.138,11.9,1.2,3.1,0.389,0.0,0.1,0.0,0.6,0.8,0.739,1.0,1.6,2.6,0.3,0.5,0.3,0.2,0.2,1.8,0.0,3.0,-3.7,7.6,0,0,7.0,365,416,252,449,354,360,351,366,301,317,301,347,359,248,181,304,265,401,374,371,230,378,281,81,372,424,366,223,14,369,1,97.7,96.4,96.4,113.3,112.7,112.7,-15.6,-16.2,-16.2,0.043,0.6,7.2,0.081,0.146,0.112,12.0,12.1,0.389,0.434,0.148,0.151,92.51,93.35,77.79,93.35,0.039,674,1.2,3.1,356,368,368,445,451,451,432,437,437,405,375,390,103,138,125,256,259,408,399,347,350,266,237,237,407,360,351,13,2004-05
2039,Keyon Dooling,Keyon,1610612748,MIA,25.0,74,52,22,0.703,16.0,1.9,4.7,0.403,0.3,1.0,0.253,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.9,0.5,0.1,0.2,1.6,0.0,5.2,0.6,10.4,0,0,9.8,128,29,284,51,290,287,275,335,209,199,253,225,232,173,437,382,412,171,274,253,300,384,323,81,278,144,310,223,14,309,1,102.5,99.8,99.8,98.1,98.3,98.3,4.4,1.5,1.5,0.187,2.03,22.3,0.01,0.065,0.039,11.0,11.0,0.43,0.486,0.18,0.186,89.62,90.78,75.65,90.78,0.071,2244,1.9,4.7,202,296,296,59,73,73,72,143,143,109,99,95,435,423,425,203,205,348,312,220,218,423,386,386,293,287,275,59,2004-05
2550,Kirk Hinrich,Kirk,1610612741,CHI,24.0,77,42,35,0.545,36.3,5.8,14.6,0.397,1.9,5.3,0.355,2.2,2.8,0.792,0.4,3.5,3.9,6.4,2.3,1.6,0.3,0.8,3.2,0.0,15.7,-0.2,33.3,9,0,31.6,91,82,133,174,36,59,40,353,22,17,129,114,121,151,352,107,158,14,48,19,209,62,32,81,58,204,47,70,14,47,1,98.2,99.7,99.7,98.4,99.5,99.5,-0.2,0.2,0.2,0.318,2.81,26.2,0.011,0.097,0.054,9.3,9.3,0.461,0.495,0.221,0.224,94.99,93.77,78.14,93.77,0.12,5449,5.8,14.6,346,298,298,63,101,101,188,184,184,24,39,63,427,300,358,107,107,252,285,87,93,132,219,219,66,59,40,47,2004-05
2632,Kirk Penney,Kirk,1610612746,LAC,24.0,4,1,3,0.25,3.0,0.3,0.8,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.5,-0.3,0.7,0,0,1.0,451,449,438,404,457,455,455,421,301,272,301,448,452,448,453,453,456,417,376,447,424,443,462,81,458,206,462,223,14,460,1,98.3,100.0,100.0,107.5,96.0,96.0,-9.2,4.0,4.0,0.167,0.5,16.7,0.0,0.091,0.0,33.3,33.3,0.333,0.333,0.179,0.189,90.68,95.21,79.34,95.21,0.0,23,0.3,0.8,342,284,284,390,33,33,391,87,87,131,391,160,447,320,446,459,459,435,448,227,206,374,150,150,439,455,455,37,2004-05
2745,Kirk Snyder,Kirk,1610612762,UTA,22.0,68,23,45,0.338,13.2,1.8,4.8,0.372,0.4,1.3,0.353,0.9,1.4,0.667,0.7,1.0,1.8,0.5,0.9,0.4,0.3,0.4,1.7,0.0,5.0,-2.1,9.0,0,0,9.0,184,264,53,368,335,297,266,389,178,183,136,257,241,328,241,386,354,349,281,315,206,236,303,81,284,354,339,223,14,326,1,99.0,99.5,99.5,110.0,107.4,107.4,-11.1,-7.9,-7.9,0.073,0.62,7.7,0.058,0.09,0.074,12.4,12.5,0.418,0.456,0.216,0.22,90.09,90.9,75.75,90.9,0.037,1702,1.8,4.8,325,308,308,428,401,401,413,382,382,323,372,379,198,324,253,286,287,371,380,102,101,403,374,374,412,297,266,26,2004-05
977,Kobe Bryant,Kobe,1610612747,LAL,26.0,66,28,38,0.424,40.8,8.7,20.1,0.433,2.0,5.9,0.339,8.2,10.1,0.816,1.4,4.5,5.9,6.0,4.1,1.3,0.8,1.0,2.6,0.0,27.6,-1.8,46.0,18,5,45.7,202,222,95,301,7,8,4,233,18,11,155,3,3,109,121,62,76,20,3,45,69,21,120,81,2,331,6,37,2,4,1,106.3,107.6,107.6,108.5,109.7,109.7,-2.2,-2.1,-2.1,0.287,1.47,17.5,0.035,0.109,0.072,11.8,11.8,0.482,0.563,0.312,0.316,93.91,92.79,77.32,92.79,0.148,5196,8.7,20.1,68,48,48,408,433,433,248,250,250,41,183,149,271,251,261,249,249,184,76,4,4,195,267,267,19,8,4,34,2004-05
2743,Kris Humphries,Kris,1610612762,UTA,20.0,67,17,50,0.254,13.0,1.7,4.3,0.404,0.0,0.1,0.333,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.8,0.4,0.3,0.5,1.4,0.0,4.1,-2.5,9.8,1,0,9.0,193,310,28,401,342,301,292,333,279,313,161,334,229,435,166,274,234,335,300,319,216,142,355,81,317,385,325,173,14,325,1,92.8,93.3,93.3,105.0,102.5,102.5,-12.2,-9.2,-9.2,0.095,0.83,10.0,0.08,0.158,0.116,12.1,12.2,0.408,0.419,0.198,0.201,90.28,91.08,75.9,91.08,0.063,1641,1.7,4.3,419,404,404,302,208,208,421,400,400,259,335,324,106,106,112,265,267,392,415,153,156,391,365,365,335,301,292,26,2004-05
703,Kurt Thomas,Kurt,1610612752,NYK,32.0,80,31,49,0.388,35.7,5.3,11.3,0.471,0.0,0.1,0.5,0.8,1.1,0.786,2.1,8.3,10.4,2.0,1.2,0.9,1.0,0.5,3.9,0.0,11.5,-1.8,31.3,32,0,27.6,43,195,33,343,45,75,80,119,283,333,6,288,302,165,56,4,8,139,188,119,53,179,5,81,117,336,57,12,14,71,1,104.1,104.9,104.9,107.5,107.5,107.5,-3.3,-2.7,-2.7,0.09,1.62,13.4,0.061,0.245,0.151,8.3,8.3,0.472,0.488,0.164,0.165,93.71,93.37,77.81,93.37,0.107,5564,5.3,11.3,136,129,129,389,404,404,272,266,266,279,157,228,179,5,28,66,65,217,309,287,293,209,232,232,106,75,80,33,2004-05
2198,Kwame Brown,Kwame,1610612764,WAS,23.0,42,22,20,0.524,21.6,2.6,5.6,0.46,0.0,0.0,0.0,1.8,3.1,0.574,1.7,3.2,4.9,0.9,1.6,0.6,0.4,0.5,2.7,0.0,7.0,-2.9,15.5,2,0,14.7,322,276,312,206,199,214,229,145,301,384,301,156,104,391,93,130,112,274,115,221,158,141,112,81,217,406,207,148,14,205,1,98.4,97.8,97.8,104.7,105.1,105.1,-6.3,-7.4,-7.4,0.074,0.58,9.7,0.078,0.15,0.113,16.6,16.8,0.46,0.497,0.175,0.179,93.96,94.06,78.38,94.06,0.063,1782,2.6,5.6,340,349,349,287,312,312,344,376,376,321,378,332,120,121,121,413,412,261,283,245,249,192,205,205,336,214,229,45,2004-05
2594,Kyle Korver,Kyle,1610612755,PHI,24.0,82,43,39,0.524,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.0,1.2,0.854,0.5,4.1,4.6,2.2,1.3,1.3,0.4,0.2,3.2,0.0,11.5,0.6,24.0,4,0,24.4,2,75,86,204,83,137,117,291,2,6,43,244,284,58,325,74,123,124,180,47,141,369,26,81,115,141,107,112,14,91,1,102.1,102.2,102.2,101.5,101.4,101.4,0.6,0.8,0.8,0.108,1.72,17.0,0.015,0.127,0.071,9.9,9.7,0.567,0.588,0.144,0.15,97.86,97.88,81.57,97.88,0.088,5441,3.9,9.3,214,212,212,161,161,161,166,170,170,226,140,153,408,192,267,134,129,23,32,359,357,30,48,48,209,137,117,43,2004-05
1885,Lamar Odom,Lamar,1610612747,LAL,25.0,64,31,33,0.484,36.2,5.7,12.1,0.473,0.6,1.8,0.308,3.2,4.7,0.695,2.1,8.1,10.2,3.7,2.5,0.7,1.0,1.0,3.3,0.0,15.2,-1.6,35.6,33,0,33.1,223,195,165,250,38,64,67,114,144,138,204,58,50,299,60,6,9,62,30,191,49,20,20,33,67,326,34,11,14,34,1,104.5,105.7,105.7,106.6,107.8,107.8,-2.1,-2.1,-2.1,0.182,1.48,18.3,0.059,0.215,0.139,12.4,12.3,0.496,0.539,0.208,0.21,93.45,92.38,76.98,92.38,0.129,4454,5.7,12.1,121,92,92,362,409,409,242,252,252,116,181,138,194,19,54,281,278,141,136,125,133,218,288,288,49,64,67,34,2004-05
441,Lamond Murray,Lamond,1610612761,TOR,32.0,62,25,37,0.403,14.8,2.1,5.0,0.426,0.7,1.7,0.438,1.0,1.3,0.763,0.7,1.9,2.6,0.8,0.9,0.5,0.3,0.2,1.4,0.0,6.0,0.5,11.7,0,0,11.7,236,249,104,327,308,263,253,263,117,149,23,250,263,199,252,263,259,307,277,258,221,387,362,81,247,150,289,223,14,273,1,105.7,105.1,105.1,103.3,102.9,102.9,2.4,2.2,2.2,0.086,0.87,10.5,0.048,0.129,0.089,12.1,12.1,0.5,0.537,0.195,0.199,93.96,94.36,78.64,94.36,0.089,1797,2.1,5.0,80,121,121,223,228,228,119,121,121,285,321,310,222,187,204,261,260,119,140,160,165,191,193,193,199,263,253,33,2004-05
1919,Laron Profit,Laron,1610612764,WAS,27.0,42,19,23,0.452,10.0,1.3,3.0,0.438,0.2,0.7,0.286,0.4,0.6,0.64,0.6,1.2,1.8,0.9,0.6,0.4,0.1,0.2,1.0,0.0,3.2,-0.9,7.6,0,0,7.1,322,294,267,273,383,346,358,218,223,223,223,396,395,347,293,358,349,280,336,316,335,348,401,81,359,271,368,223,14,366,1,100.5,98.7,98.7,104.8,102.6,102.6,-4.3,-3.9,-3.9,0.151,1.37,18.1,0.055,0.131,0.091,13.2,13.3,0.469,0.489,0.168,0.172,97.69,99.6,83.0,99.6,0.076,870,1.3,3.0,281,325,325,295,213,213,301,301,301,151,204,140,212,180,194,330,330,229,305,264,268,31,25,25,271,346,358,45,2004-05
1716,Larry Hughes,Larry,1610612764,WAS,26.0,61,35,26,0.574,38.6,7.7,17.8,0.43,1.0,3.4,0.282,5.8,7.4,0.777,1.2,5.0,6.3,4.7,2.5,2.9,0.3,1.2,2.8,0.0,22.0,1.5,43.6,7,1,40.3,244,155,238,131,14,21,14,246,83,61,229,15,15,181,145,46,62,40,31,1,194,10,92,81,18,91,12,80,7,13,1,105.5,106.2,106.2,102.7,104.3,104.3,2.7,1.8,1.8,0.214,1.86,16.5,0.03,0.131,0.08,8.8,8.9,0.457,0.523,0.261,0.264,97.36,96.3,80.25,96.3,0.147,4731,7.7,17.8,87,73,73,202,289,289,108,130,130,86,120,167,298,176,232,86,87,268,191,33,37,41,93,93,23,21,14,45,2004-05
84,Latrell Sprewell,Latrell,1610612750,MIN,34.0,80,44,36,0.55,30.6,5.0,12.0,0.414,0.9,2.6,0.327,2.0,2.4,0.83,0.8,2.4,3.2,2.2,1.6,0.7,0.3,0.6,1.6,0.0,12.8,-0.2,21.1,0,0,20.9,43,66,120,160,103,86,69,300,94,84,183,136,162,91,224,198,202,122,117,187,220,122,340,81,91,198,146,223,14,134,1,102.6,103.9,103.9,103.8,104.3,104.3,-1.2,-0.3,-0.3,0.119,1.41,13.3,0.028,0.075,0.052,9.4,9.4,0.45,0.489,0.217,0.22,92.66,91.84,76.54,91.84,0.079,4685,5.0,12.0,201,159,159,246,285,285,220,205,205,202,197,233,317,386,370,112,111,298,307,99,99,257,321,321,254,86,69,44,2004-05
1444,Lawrence Funderburke,Lawrence,1610612741,CHI,34.0,2,1,1,0.5,10.8,1.5,3.0,0.5,0.0,0.0,0.0,1.5,2.5,0.6,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,0.5,6.3,0,0,6.0,459,449,451,232,371,324,361,72,301,384,301,182,142,376,317,392,384,449,460,447,424,443,404,81,307,151,399,223,14,394,1,103.9,107.5,107.5,111.0,110.5,110.5,-7.1,-3.0,-3.0,0.0,0.0,0.0,0.045,0.1,0.071,0.0,0.0,0.5,0.549,0.174,0.181,88.12,86.74,72.28,86.74,0.067,40,1.5,3.0,155,50,50,434,442,442,354,273,273,449,446,449,228,288,265,1,1,119,108,251,241,451,463,463,313,324,361,47,2004-05
2544,LeBron James,LeBron,1610612739,CLE,20.0,80,41,39,0.513,42.3,9.9,21.1,0.472,1.4,3.9,0.351,6.0,8.0,0.75,1.4,6.0,7.4,7.2,3.3,2.2,0.7,0.9,1.8,0.0,27.2,1.9,52.1,25,4,48.8,43,96,86,229,2,2,3,116,48,46,139,14,12,218,130,26,43,7,8,3,90,40,282,81,3,70,2,21,3,2,1,104.0,106.2,106.2,102.2,104.1,104.1,1.9,2.1,2.1,0.324,2.2,20.7,0.033,0.147,0.089,9.4,9.3,0.504,0.554,0.292,0.297,92.81,91.02,75.85,91.02,0.19,6423,9.9,21.1,143,71,71,184,278,278,134,122,122,20,82,110,284,131,202,110,108,107,98,10,11,248,368,368,5,2,3,42,2004-05
2571,Leandro Barbosa,Leandro,1610612756,PHX,22.0,63,48,15,0.762,17.2,2.7,5.6,0.475,0.8,2.2,0.367,0.9,1.1,0.797,0.5,1.6,2.1,2.0,1.4,0.5,0.1,0.2,2.0,0.0,7.0,-0.8,12.9,0,0,13.1,227,49,359,16,271,207,232,109,102,104,106,271,297,141,314,310,321,139,164,278,343,330,240,81,211,250,261,223,14,241,1,103.2,101.5,101.5,103.7,103.6,103.6,-0.5,-2.2,-2.2,0.187,1.45,21.1,0.029,0.08,0.056,14.6,14.6,0.547,0.575,0.184,0.19,99.26,100.15,83.46,100.15,0.083,2264,2.7,5.6,181,235,235,243,257,257,200,254,254,110,187,106,308,371,343,367,365,32,54,211,201,13,22,22,234,207,232,62,2004-05
1924,Lee Nailon,Lee,1610612740,NOH,30.0,68,14,54,0.206,29.6,6.1,12.8,0.478,0.0,0.0,0.0,2.0,2.4,0.806,1.9,2.5,4.4,1.6,1.6,0.5,0.2,0.9,2.8,0.0,14.2,-4.7,22.5,1,0,21.7,184,339,18,428,113,52,59,103,301,353,301,134,154,126,77,180,134,184,111,251,237,43,82,81,78,448,131,173,14,126,1,96.1,97.9,97.9,106.0,106.1,106.1,-9.9,-8.2,-8.2,0.11,0.99,9.4,0.062,0.092,0.076,9.5,9.5,0.478,0.511,0.238,0.241,90.57,89.68,74.73,89.68,0.093,3756,6.1,12.8,387,347,347,338,353,353,397,385,385,222,291,342,177,317,240,116,115,200,240,60,65,380,431,431,180,52,59,18,2004-05
283,Lindsey Hunter,Lindsey,1610612765,DET,34.0,76,49,27,0.645,14.9,1.4,4.0,0.358,0.3,1.1,0.274,0.6,0.8,0.793,0.5,1.1,1.6,1.7,0.9,0.9,0.2,0.3,1.6,0.0,3.8,-0.2,10.6,0,0,9.5,104,45,230,80,306,334,312,404,198,196,234,340,364,146,317,372,372,176,268,111,285,319,317,81,337,201,309,223,14,314,1,99.9,97.6,97.6,98.7,96.6,96.6,1.2,1.0,1.0,0.194,1.91,24.7,0.034,0.077,0.056,12.9,12.9,0.396,0.435,0.156,0.162,90.12,92.16,76.8,92.16,0.064,2159,1.4,4.0,298,354,354,67,42,42,155,156,156,101,117,80,273,380,340,318,318,403,398,314,309,400,299,299,330,334,312,54,2004-05
2669,Linton Johnson,Linton,1610612759,SAS,25.0,2,2,0,1.0,7.6,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,2.5,2.8,0,0,2.5,459,433,461,1,417,460,446,460,301,242,301,448,452,448,453,315,384,449,376,263,424,151,446,81,461,53,445,223,14,448,1,117.2,116.1,116.1,94.4,96.9,96.9,22.8,19.3,19.3,0.0,0.0,0.0,0.0,0.188,0.0,33.3,33.3,0.0,0.0,0.083,0.084,100.14,99.26,82.71,99.26,0.0,31,0.0,1.0,5,5,5,20,47,47,2,2,2,449,446,449,447,45,446,459,459,460,461,459,459,10,29,29,439,460,446,59,2004-05
2763,Lionel Chalmers,Lionel,1610612746,LAC,24.0,36,15,21,0.417,11.8,1.2,3.5,0.336,0.3,1.4,0.245,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.7,0.4,0.0,0.3,0.8,0.0,3.1,-1.3,6.7,0,0,6.4,346,333,298,310,360,366,338,419,194,172,262,389,375,356,443,420,431,206,324,328,424,298,422,81,366,303,391,223,14,386,1,97.4,96.3,96.3,101.4,101.0,101.0,-4.0,-4.7,-4.7,0.211,2.13,24.2,0.01,0.064,0.037,11.4,11.4,0.384,0.409,0.174,0.181,89.38,90.04,75.03,90.04,0.049,791,1.2,3.5,363,372,372,152,152,152,291,322,322,88,89,82,436,425,428,223,224,411,422,249,238,430,413,413,387,366,338,37,2004-05
2437,Lonny Baxter,Lonny,1610612740,NOH,26.0,4,1,3,0.25,9.0,0.8,2.8,0.273,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,2.5,0.0,1.5,-4.8,2.9,0,0,3.5,451,449,438,404,403,412,373,453,301,384,301,448,411,448,181,392,328,449,235,447,424,151,144,81,431,451,444,223,14,438,1,85.1,82.9,82.9,112.6,113.2,113.2,-27.5,-30.4,-30.4,0.0,0.0,0.0,0.1,0.1,0.1,25.0,25.2,0.273,0.253,0.193,0.201,91.01,92.0,76.67,92.0,-0.127,70,0.8,2.8,453,446,446,442,454,454,457,461,461,449,446,449,53,288,163,455,455,453,459,168,158,356,310,310,462,412,373,18,2004-05
2254,Loren Woods,Loren,1610612761,TOR,27.0,45,20,25,0.444,15.6,1.6,3.6,0.433,0.0,0.0,0.0,0.8,1.3,0.576,1.8,3.1,4.9,0.4,0.8,0.2,0.9,0.5,1.7,0.0,3.9,-2.3,12.7,1,0,11.3,308,286,252,280,294,319,327,232,301,366,301,306,262,388,84,138,114,384,288,408,62,134,298,81,325,367,267,173,14,281,1,95.3,96.4,96.4,103.6,103.8,103.8,-8.4,-7.4,-7.4,0.038,0.46,7.0,0.105,0.21,0.154,15.2,15.2,0.433,0.463,0.143,0.145,95.3,94.68,78.9,94.68,0.074,1386,1.6,3.6,399,370,370,239,263,263,376,374,374,414,405,394,42,22,23,385,384,342,366,364,373,120,180,180,285,319,327,33,2004-05
