PLAYER_ID,PLAYER_NAME,DEBUT_YEAR
82106,George Gibson,1977
82134,Jim Town,1977
82098,Grover Woolard,1977
82138,Scott Conant,1977
82156,Mike Jackson,1977
82148,Ron Bostic,1977
82113,James Holliman,1977
78095,Alvin Scott,1977
82175,Lusia Harris,1977
82147,Billy Reynolds,1977
82101,Bruce Jenner,1977
82086,Tom Weadock,1977
82164,Bob Riddle,1977
82125,Mike Smith,1977
82095,Robert Lewis,1977
82130,Richard Robinson,1977
82091,Jerry Thurston,1977
82115,Calvin Brown,1977
82169,Don Smith,1977
82105,Dennin Forest,1977
82132,Willie High,1977
76941,Lars Hansen,1977
82158,Emery Sammons,1977
82150,Larry Pikes,1977
82114,Vern Thompson,1977
82153,Alvin Joseph,1977
82176,Dave Speicher,1977
82144,Jeff Frey,1977
82084,Ken Slappy,1977
82161,Tom Cutter,1977
82078,Tom Harris,1977
82124,Rich Rhodes,1977
82092,Tim Appleton,1977
82127,Jerome Gladney,1977
77465,Eric Marsh,1977
82116,Pat McKinley,1977
82168,Harold Rhodes,1977
77760,John Olive,1977
82133,Len Saunders,1977
81927,Art Allen,1977
77419,John Lucas,1976
77490,Scott May,1976
78468,Richard Washington,1976
76590,Leon Douglas,1976
78442,Wally Walker,1976
76504,Adrian Dantley,1976
76296,Quinn Buckner,1976
305,Robert Parish,1976
77024,Armond Hill,1976
77364,Ron Lee,1976
78531,Bob Wilkerson,1976
76767,Terry Furlow,1976
77324,Mitch Kupchak,1976
78623,Larry Wright,1976
78541,Chuckie Williams,1976
76437,Norm Cook,1976
77800,Sonny Parker,1976
78208,Willie Smith,1976
76739,Bayard Forrest,1976
77189,Major Jones,1976
78294,Earl Tatum,1976
76526,Johnny Davis,1976
76673,Alex English,1976
77396,Scott Lloyd,1976
78133,Lonnie Shelton,1976
76587,Jacky Dorsey,1976
77017,Phil Hicks,1976
76352,Bob Carrington,1976
77141,Dennis Johnson,1976
76722,Al Fleming,1976
77788,Joe Pace,1976
77067,Mo Howard,1976
76699,Butch Feher,1976
78008,Marshall Rogers,1976
82019,Dallas Smith,1976
81985,Mike Dabney,1976
78111,Phil Sellers,1976
82069,Jeff Tyson,1976
78449,Lloyd Walton,1976
81966,John McGill,1976
82071,Steve Copp,1976
76005,Tom Abernethy,1976
82023,Barnes Hauptfuhrer,1976
78305,Ira Terrell,1976
82001,Larry Cooke,1976
82049,Gary Brewster,1976
82010,Bill Cook,1976
82056,Gary Cole,1976
81958,Jerry Fort,1976
78243,Keith Starr,1976
76099,Tom Barker,1976
81995,Clarence Ramsey,1976
81984,Scott Thompson,1976
82064,David Everett,1976
81963,Rick Bullock,1976
82074,John Service,1976
82036,Dan Frost,1976
76259,Wayman Britt,1976
82024,Hercle Ivy,1976
82046,Paul Miller,1976
82032,Willie Parr,1976
81876,Freeman Blade,1976
82011,Marion Hillard,1976
82058,John Engles,1976
81959,Lewis Linder,1976
81975,Jeff Fosnes,1976
82021,Nate Williams,1976
76534,Ron Davis,1976
81992,Willie Hodge,1976
81979,Jim Hearns,1976
82067,Gary Reddings,1976
76889,Paul Griffin,1976
82037,Tom Lockhart,1976
81968,Beaver Smith,1976
82038,James Rappis,1976
82026,Dave Marrs,1976
82047,Ralph Walker,1976
82028,Robert Gray,1976
81996,Jeff Browne,1976
82007,Connie White,1976
82012,L.C. Mason,1976
77348,Ed Lawrence,1976
81960,Louis McKinney,1976
81971,Carl Bird,1976
82018,Tom Paulin,1976
82005,Pete Padgett,1976
77504,Andre McCarter,1976
81978,Russell Davis,1976
81970,Duane Barnett,1976
82040,Phil Spence,1976
81964,Joe Jones,1976
82075,Barnard Tomlin,1976
81989,Ed Schweitzer,1976
82027,Robert Paige,1976
82042,Carl Brown,1976
82033,Darrell Peterson,1976
76616,Mike Dunleavy,1976
82052,Danny Odums,1976
82013,Pat Tallent,1976
82057,Harry Davis,1976
76416,Art Collins,1976
81974,Gene Cunningham,1976
82017,Barry McLeod,1976
82003,Carl Gerlach,1976
81994,Craig Prosser,1976
81983,Curt Peterson,1976
82063,Al DeWitt,1976
81962,Boyd Batts,1976
78433,Andy Walker,1976
82034,Ron Barrow,1976
81987,Tommie Lipsey,1976
82022,Barry Davis,1976
82048,Brad Warble,1976
82030,Mark Klein,1976
82050,Frank Jones,1976
82014,Ralph Vallott,1976
82055,Johnny Britt,1976
81973,Jesse Campbell,1976
82059,Dale Koehler,1976
82006,Doug Terry,1976
81991,Mike Davis,1976
81980,Randy Henry,1976
82065,Brant Gibbler,1976
82070,Richard Bryant,1976
82041,Bob Warner,1976
81965,Rick McCutcheon,1976
81986,Ed Gregg,1976
82025,Dan Kruger,1976
82043,Tom DeBerry,1976
76109,Norton Barnhill,1976
81997,Lee Dixon,1976
82051,Mark McAndrew,1976
82015,Merlin Wilson,1976
82062,Tim Sisneros,1976
81956,John Clark,1976
81972,Stan Boskovich,1976
82020,John Thomas,1976
82004,Bob Kovach,1976
81993,Dave Logan,1976
81982,Bill Martin,1976
82068,Rob Torresdal,1976
82039,Benny Shaw,1976
81969,Archie Talley,1976
82073,Calvin Robinson,1976
81988,David Pickett,1976
82029,Ron Johnson,1976
82000,Fly Williams,1976
82053,Bob Rozyczko,1976
82008,Clyde Agnew,1976
81957,Bill Collins,1976
81976,Howard Smith,1976
82016,John Hudson,1976
82002,Mike Dickerson,1976
81990,Harry Bailey,1976
81981,Bob Johnson,1976
82066,Marcus Leite,1976
81967,Eugene Shy,1976
82072,Art Johnson,1976
82035,Hugo Cabrera,1976
82045,Gary Jackson,1976
82031,Ricky Lewis,1976
81999,Ed Stefanski,1976
82054,Tim Stokes,1976
82009,Mike Beuscher,1976
82060,Elisha McSweeney,1976
81961,Otho Tucker,1976
81977,Ken Smith,1976
78326,David Thompson,1975
77586,Dave Meyers,1975
78481,Marvin Webster,1975
76011,Alvan Adams,1975
76539,Darryl Dawkins,1975
77043,Lionel Hollins,1975
77235,Rich Kelley,1975
76252,Junior Bridgeman,1975
78138,Gene Short,1975
77997,Bill Robinzine,1975
77582,Joe Meriweather,1975
77759,Frank Oleynick,1975
76165,Bob Bigelow,1975
76290,Joe Bryant,1975
77331,John Lambert,1975
78215,Ricky Sobers,1975
76213,Tom Boswell,1975
76887,Kevin Grevey,1975
78577,Bill Willoughby,1975
78549,Gus Williams,1975
78103,Bruce Seals,1975
77492,Clyde Mayes,1975
76753,World Free,1975
76364,Cornelius Cash,1975
76895,Bob Gross,1975
76303,Luther Burden,1975
81861,Walter Luckett,1975
78025,Dan Roundfield,1975
81901,Jim Blanks,1975
76878,Steve Green,1975
76940,Glenn Hansen,1975
77341,John Laskowski,1975
81941,Mel Utley,1975
76728,Larry Fogle,1975
77668,Allen Murphy,1975
81923,Jimmy Conner,1975
76910,Rudy Hackett,1975
77528,Jim McElroy,1975
81875,Jimmie Baker,1975
81853,Otis Johnson,1975
81877,Charles Cleveland,1975
81947,Tom Roy,1975
81915,Brian Hammel,1975
81864,Pete Trgovich,1975
81936,Ted Hathaway,1975
81845,John Ramsey,1975
78513,Rudy White,1975
77314,Tom Kropp,1975
81872,Bob Guyette,1975
76802,Gus Gerard,1975
76975,Robert Hawkins,1975
81929,George Bucci,1975
76040,Jerome Anderson,1975
81951,Mack Coleman,1975
77325,Charles Kupec,1975
78361,Monte Towe,1975
81782,Sam McCants,1975
81878,Louis Dunbar,1975
81914,Bill Campion,1975
76707,Eric Fernsten,1975
81848,David Vaughn,1975
76917,Lindsay Hairston,1975
81904,Ken Smith,1975
81912,Jim Moore,1975
81870,Kevin Cleuss,1975
81896,Ron Haigler,1975
81857,Billy Taylor,1975
81930,Bob Fleischer,1975
81893,Fessor Leonard,1975
81840,Cyrus Mann,1975
81952,Andre Hampton,1975
81867,Charles Russell,1975
77042,Wilbur Holland,1975
81881,Ken Tyler,1975
81946,Maurice Presley,1975
81938,Jim Lee,1975
81849,Donald Washington,1975
81862,Cliff Pratt,1975
81940,Mike Odems,1975
81906,Rick Whitlow,1975
81908,Dwain Govan,1975
81873,Ed Stahl,1975
81897,Bob Iverson,1975
81854,Larry Pounds,1975
81928,Sam Berry,1975
81837,Darryl Brown,1975
81892,Rich Jones,1975
81954,Rich Schmidt,1975
76734,Don Ford,1975
81886,Danny Williams,1975
81922,Buff Burrell,1975
81874,Ken Alston,1975
81918,Oliver Purnell,1975
81948,Gerald Willett,1975
81863,Allen Spruill,1975
78456,Henry Ward,1975
81850,Hank Williams,1975
81903,William Johnson,1975
81913,Larry Smith,1975
81869,Clint Chapman,1975
81894,Bill Andreas,1975
81856,Tony Styles,1975
81932,Larry Jackson,1975
81889,John Garrett,1975
81838,Rick Coleman,1975
81953,Bill Higgins,1975
81868,Rick Suttle,1975
81883,Gus Johnson,1975
81924,Dave Edmunds,1975
76727,Mike Flynn,1975
81943,Steve Fields,1975
81920,Wilbur Thomas,1975
81939,Shawn Leftwick,1975
81843,Peter Davis,1975
81865,Ike Williams,1975
81900,Nathaniel Barnett,1975
81911,Hollis Miller,1975
81871,Wayne Croft,1975
81895,John Grochowalski,1975
81851,Stan Boyer,1975
81931,Mike Franklin,1975
81836,Al Boswell,1975
81891,Fletcher Johnson,1975
81950,Harvey Carmichael,1975
81866,Mike Cashman,1975
81882,Oscar Jackson,1975
81926,Jack Schrader,1975
81917,Bob McCurdy,1975
81945,Charley Neal,1975
81844,Jerry Homan,1975
81860,John Kelley,1975
81902,Leon Johnson,1975
81910,Ken McKenzie,1975
76211,Jim Bostic,1975
81898,John Murphy,1975
81855,Mike Rozenski,1975
81933,Allen Jones,1975
81890,Bruce Hamming,1975
81841,Roger Morningstar,1975
81955,Fred Stokes,1975
81885,Dave Schlesser,1975
81921,Owen Brown,1975
81879,Larry Harralson,1975
81942,Quintin Braxton,1975
81916,Eric Hays,1975
78322,Terry Thomas,1975
81937,Skip Howard,1975
81847,Tim van Blommesteyn,1975
81905,Steve Storther,1975
81909,Rich Haws,1975
81899,Gary Tomaszewski,1975
81858,Scott Trobbe,1975
81934,George Rautins,1975
81842,Robert Rhodes,1975
81887,Doug Brookins,1975
81949,Aleksander Belov,1975
81884,Vic Kelly,1975
81925,Mike Moon,1975
81880,Rick Reed,1975
81919,Romy Thomas,1975
81944,Tyree Foster,1975
81935,Eric Anderson,1975
81846,Mo Rivers,1975
81907,Jerry Bellotti,1975
81852,Maurice Harper,1975
81888,Mike Fahey,1975
81839,Bill Endicott,1975
78450,Bill Walton,1974
76104,Marvin Barnes,1974
76305,Tom Burleson,1974
78143,John Shumate,1974
77193,Bobby Jones,1974
78482,Scott Wedman,1974
76996,Tom Henderson,1974
78047,Campy Russell,1974
77553,Tom McMillen,1974
78217,Mike Sojourner,1974
78532,Jamaal Wilkes,1974
78600,Brian Winters,1974
600010,Len Elmore,1974
77420,Maurice Lucas,1974
76634,Al Eberhard,1974
77869,Cliff Pondexter,1974
77525,Glenn McDonald,1974
76263,Gary Brokaw,1974
78184,Don Smith,1974
78400,Jan Van Breda Kolff,1974
77290,Billy Knight,1974
77993,Truck Robinson,1974
76083,Gus Bailey,1974
77302,Len Kosmalski,1974
76598,John Drew,1974
76860,Leonard Gray,1974
76146,Leon Benbow,1974
77115,Aaron James,1974
78199,Phil Smith,1974
76623,Dennis DuVal,1974
78065,Fred Saunders,1974
76509,Jesse Dark,1974
77627,Eric Money,1974
77424,Phil Lumpkin,1974
78237,Kevin Stacom,1974
81825,Rubin Collins,1974
77729,Connie Norman,1974
78436,Foots Walker,1974
77944,Kevin Restani,1974
76804,George Gervin,1974
81791,Robert Wilson,1974
76365,Harvey Catchings,1974
76667,Darrell Elston,1974
78168,Talvin Skinner,1974
77078,Kim Hughes,1974
81831,Bruce King,1974
77242,Frank Kendrick,1974
81749,Jim Bradley,1974
78546,Earl Williams,1974
81730,Rudy Jackson,1974
81743,Roland Grant,1974
78585,Bobby Wilson,1974
81725,Roscoe Pondexter,1974
81801,Greg McDougald,1974
81764,Butch Taylor,1974
77168,Mickey Johnson,1974
81818,James Foster,1974
81804,Randy Allen,1974
81788,Larry Robinson,1974
81755,Lloyd Batts,1974
81772,Ed Palubinskas,1974
81795,William Gordon,1974
76957,Bernie Harris,1974
81835,Ray Price,1974
81737,Willie Biles,1974
78470,Stan Washington,1974
81750,Ron de Vries,1974
81729,Roy Ebron,1974
81745,Mickey Martin,1974
81779,Jim Forbes,1974
81722,Lerman Battle,1974
81796,Lionel Billingy,1974
81761,Gary Crowthers,1974
81826,Bernard Hardin,1974
81821,Gary Novak,1974
81805,Ralph Bobik,1974
78488,Owen Wells,1974
81757,Terry Compton,1974
81771,Tyrone Medley,1974
78349,Dean Tolson,1974
81811,Tony Byers,1974
78105,Ed Searcy,1974
81739,Steve Erickson,1974
81753,Seymour Reed,1974
81773,Gary Anderson,1974
77101,Greg Jackson,1974
81747,Joe Newman,1974
81781,Randy Knowles,1974
76409,Ben Clyde,1974
81800,John Johnson,1974
81765,Mark Westra,1974
76036,Daniel Anderson,1974
81823,Aron Stewart,1974
81809,Collis Temple,1974
81787,Lawrence Johnson,1974
81758,Ron Kennedy,1974
81768,Sam Hervey,1974
77111,Wardell Jackson,1974
81814,Gary Link,1974
81832,Lawrence McCray,1974
81740,John Errecart,1974
81609,Roy McPipe,1974
81752,Billy Morris,1974
81732,Terry Mikan,1974
81748,Mike Sylvester,1974
81784,Robert Rosier,1974
81724,Gene Harmon,1974
81803,Larry Williams,1974
81763,Dave Stoczynski,1974
81829,Doug Richards,1974
81822,Mike Robinson,1974
81806,Clyde Dickey,1974
81786,Kevin Fitzgerald,1974
81756,Mark Browne,1974
77360,Greg Lee,1974
81794,Jerry Faulkner,1974
81812,Tommy Curtis,1974
81830,Joel Copeland,1974
81735,Brady Allen,1974
81754,Dennis Van Zant,1974
81777,Tom Turner,1974
81734,Billy Smith,1974
81744,Sammy High,1974
81783,Geoff Roberts,1974
81723,Ron Brown,1974
81799,Bob Hornstein,1974
81762,Jimmy Powell,1974
81824,Eldridge Broussard,1974
81819,Kerry Hughes,1974
81808,Tom Holland,1974
81785,Steve Brooks,1974
81759,Richie O'Connor,1974
81767,Bill Butler,1974
81792,Leonard Coulter,1974
81815,Glenn Price,1974
81834,Jay Piccola,1974
81736,Clarence Allen,1974
81775,Steve Platt,1974
81751,Bob Florence,1974
81731,Dennis McDermott,1974
81746,Greg Newman,1974
81727,Richard Wallace,1974
81802,Ralph Palamar,1974
78454,Perry Warbington,1974
81827,Lee Haven,1974
81817,Jim Buskofsky,1974
81807,Ted Evans,1974
81789,Ken Stalling,1974
81591,Jeff Dawson,1974
81769,Lon Kruger,1974
81793,Bertrand du Pont,1974
81813,John Falconi,1974
76223,Ken Boyd,1974
81741,Carl Meier,1974
81776,Mark Raterink,1974
81728,Earl Brown,1974
81742,Gary Deitelhoff,1974
81778,Jerry Davenport,1974
78167,Al Skinner,1974
81797,Mike Deane,1974
81766,Larry Witherspoon,1974
81828,Ron Jones,1974
81820,Jim Kelly,1974
81810,Mark Wasley,1974
81790,Marcus Washington,1974
81760,Dennis White,1974
81770,Brendy Lee,1974
76559,Rod Derline,1974
81816,Andy Rimol,1974
81833,Walt McGary,1974
81738,Marvin Buckley,1974
81774,Pete Collins,1974
81733,John O'Connell,1974
77388,Bill Ligon,1974
81780,Rick Hockenos,1974
81726,Phil Rogers,1974
81798,Bruce Featherston,1974
76421,Doug Collins,1973
76248,Jim Brewer,1973
76568,Ernie DiGregorio,1973
76873,Mike Green,1973
78467,Kermit Washington,1973
77914,Ed Ratleff,1973
76140,Ron Behagen,1973
76095,Mike Bantom,1973
77182,Dwight Jones,1973
76276,John Brown,1973
81593,Kevin Joyce,1973
77323,Kevin Kunnert,1973
78475,Nick Weatherspoon,1973
76529,Mel Davis,1973
81718,Barry Parkhill,1973
77689,Swen Nater,1973
76594,Steve Downing,1973
81622,Raymond Lewis,1973
77701,Louie Nelson,1973
76505,Mike D'Antoni,1973
76257,Allan Bristow,1973
77532,George McGinnis,1973
81611,Billy Schaeffer,1973
77561,Larry McNeill,1973
81701,Allan Hornyak,1973
77094,Tom Ingelsby,1973
81587,Patrick McFarland,1973
76564,Derrek Dickey,1973
81648,Wendell Hudson,1973
76392,Jim Chones,1973
77175,Caldwell Jones,1973
77575,Gary Melchionni,1973
81610,John Perry,1973
76936,Phil Hankinson,1973
77451,Ted Manakas,1973
81707,Jim O'Brien,1973
76383,Ken Charles,1973
81653,Martin Terry,1973
81698,Ozzie Edwards,1973
81703,James Lister,1973
77923,Joe Reaves,1973
81678,Steve Mitchell,1973
77330,Bo Lamar,1973
81597,Jim Retseck,1973
81651,Steve Newsome,1973
77305,Tom Kozelko,1973
77535,Allie McGuire,1973
77246,Larry Kenon,1973
76413,E.C. Coleman,1973
81573,Martinez Denmon,1973
81623,Darrel Minniefield,1973
81693,Doug Little,1973
76076,William Averitt,1973
81661,June Harris,1973
78603,Luke Witte,1973
81654,Lee Colburn,1973
81672,Clyde Turner,1973
81679,Ronnie Robinson,1973
81599,Ken Brady,1973
81630,James Brown,1973
81594,Ron King,1973
78145,Mark Sibley,1973
81643,Aaron Stewart,1973
77223,George Karl,1973
81671,Harry Rogers,1973
81608,Larry Finch,1973
81574,Richie Fuqua,1973
81626,Reggie Royals,1973
81714,Fran Costello,1973
81482,Randy Noll,1973
81662,Chuck Iverson,1973
76457,John Coughran,1973
81657,Gary Rhoades,1973
76351,M.L. Carr,1973
81677,Clinton Harris,1973
81606,Henry Wilmore,1973
81633,Dave Winfield,1973
81433,Nate Stephens,1973
81652,Ray Simpson,1973
81644,Danny Traylor,1973
76142,Dennis Bell,1973
81560,Kresimir Cosic,1973
81669,Larry Jackson,1973
81578,Byron Jones,1973
81629,Sterling Wright,1973
77428,Mike Macaluso,1973
81717,Neal Jurgensen,1973
81664,Bill McCoy,1973
81697,Willie Calvert,1973
81656,Tom Peck,1973
81615,Mike Quick,1973
81675,Gene Doyle,1973
81601,Dennis Johnson,1973
78575,John Williamson,1973
81595,Bob Lauriski,1973
77705,Johnny Neumann,1973
81635,Mike Allocco,1973
81586,Lawrence Lilly,1973
81668,James Floyd,1973
81607,David Brent,1973
81572,Joe Cafferky,1973
81618,James Greene,1973
81716,Larry Hollyfield,1973
76120,Tim Bassett,1973
81659,Jim Andrews,1973
81700,Larry Farmer,1973
81655,Fred DeVaughn,1973
81613,Mike Jeffries,1973
81674,Jerry Bisbano,1973
81604,Fred Smiley,1973
81632,Pete Harris,1973
81598,Steve Smith,1973
81647,Billy Harris,1973
81639,Rod Hogue,1973
81588,Mike Moore,1973
76978,Nate Hawthorne,1973
81667,Eddie Childress,1973
81507,Mike Stewart,1973
81621,Dave Langston,1973
81690,Carl Jackson,1973
81720,Lendell Resson,1973
81663,Wardell Jeffries,1973
81710,John Ritter,1973
81658,John Thomas,1973
81616,Mike Williams,1973
77784,Jim Owens,1973
77240,Ben Kelso,1973
81631,Tim Dominey,1973
81646,J. G. Brosterhos,1973
81640,Mark Jellison,1973
81589,Steve Rowell,1973
81670,Walt McGrary,1973
81582,Robert White,1973
81713,Mike Contreras,1973
81687,Bob Fullerton,1973
81665,Greg Williams,1973
81712,Les Taylor,1973
81612,James Brown,1973
81681,Sandy Smith,1973
81602,Bill Kelgore,1973
81592,Everett Fopma,1973
81650,Rubin Montanez,1973
81637,Mike Boylan,1973
81590,Joe Wise,1973
81673,Bob Vacca,1973
81581,Corky Taylor,1973
81627,Abe Steward,1973
81684,Nick Connor,1973
81721,Sam Whitehead,1973
81660,Bob Bodell,1973
81704,Dean Martin,1973
81614,Ernie Kusyner,1973
81682,Claude White,1973
81605,Bob Solomon,1973
81596,Fred Lavoroni,1973
81649,Russ Hunt,1973
81641,Dick Kelly,1973
81585,Ed Fields,1973
81666,Ron Battle,1973
81524,Steve Turner,1973
76756,Rod Freeman,1973
81719,Ed Payne,1973
81692,Mike Lee,1973
81702,Floyd Lewis,1973
81676,Lynn Greer,1973
81603,Len Paul,1973
81634,Dale Adams,1973
81533,Charles Edge,1973
81577,Ed Hastings,1973
81628,Connie Warren,1973
81685,Aaron Covington,1973
81715,Rick Holdt,1973
81705,Chris McMurray,1973
81683,Lyman Williamson,1973
81600,Clarence Carlisle,1973
81636,Mike Battle,1973
81584,Bruce Winkler,1973
81617,Jim Crawford,1973
81696,Bob Vartanian,1973
81709,John Pennebacker,1973
81680,Kalevi Sarkalahti,1973
81638,Chester Davis,1973
81580,Scott Koelzer,1973
81620,Ernie Johnson,1973
81688,Ron Gilliam,1973
81706,Charles Mitchell,1973
81645,Howard White,1973
81583,Rick Williams,1973
81619,Lionel Harris,1973
81686,John Fraley,1973
81711,Reese Stovall,1973
81642,W. Shorty Simmons,1973
81576,James Gilchrist,1973
81625,Larry Robinson,1973
81689,John Green,1973
81708,Tom O'Connor,1973
81571,Sam Barber,1973
81624,Tony Prince,1973
76793,Jim Garvin,1973
81699,Phil Elderkin,1973
81579,Lamont King,1973
81691,Don Johnston,1973
81575,Peter Gavitt,1973
81694,Ron Thornson,1973
81570,Tom Austin,1973
81695,Phil Tollestrop,1973
77475,Larue Martin,1972
77498,Bob McAdoo,1972
76521,Double D Davis,1972
76330,Corky Calhoun,1972
76222,Fred Boyd,1972
77365,Russell Lee,1972
78239,Isaac Stallworth,1972
77960,Tom Riker,1972
77688,Bob Nash,1972
78500,Paul Westphal,1972
78157,Ralph Simpson,1972
76681,Julius Erving,1972
76853,Travis Grant,1972
76533,Bob Davis,1972
76746,Harold Fox,1972
77883,Jim Price,1972
76733,Chris Ford,1972
78622,Joby Wright,1972
78144,Sam Sibert,1972
76806,John Gianelli,1972
76226,Steve Bracey,1972
78267,Paul Stovall,1972
78296,Brian Taylor,1972
76971,Steve Hawes,1972
77813,Tommy Patterson,1972
78387,Dave Twardzik,1972
81436,Dennis Wuycik,1972
77915,Mike Ratliff,1972
78306,Chuck Terry,1972
77162,Ollie Johnson,1972
77696,Lloyd Neal,1972
81551,Bob Morse,1972
76675,Scott English,1972
76317,Don Buse,1972
78046,Frank Russell,1972
81473,Charlie Tharpe,1972
77567,Eric McWilliams,1972
77964,Ron Riley,1972
77876,Kevin Porter,1972
76468,Jim Creighton,1972
81444,Ansley Truitt,1972
78308,Claude Terry,1972
76374,Bill Chamberlain,1972
81428,Wayne Grabiec,1972
81501,Chuck Jura,1972
81525,George Adams,1972
81264,Gregg Northington,1972
81400,Gary Stewart,1972
81542,George Bryant,1972
81558,Hank Siemiontkowski,1972
81310,Ernie Fleming,1972
81475,Marshall Wingate,1972
78069,Frank Schade,1972
81514,Wilbert Robinson,1972
81477,Reggie Bird,1972
81495,Al Saunders,1972
81520,Joe Mackey,1972
76162,Henry Bibby,1972
81534,Matt Gantt,1972
81449,John Tshogl,1972
81504,Ted Martiniuk,1972
81530,Art White,1972
81567,Mike Reid,1972
81540,Arnie Berman,1972
81553,Sam Cash,1972
81454,Ernest Pettis,1972
81458,David Bustion,1972
81468,Joe Bynes,1972
78150,James Silas,1972
81481,Bob Lackey,1972
81491,Walter Jones,1972
81519,Gary Ladd,1972
81440,Bob Ford,1972
81532,Wardell Dyson,1972
76607,Charles Dudley,1972
81427,Bryan Adrian,1972
76789,Rowland Garrett,1972
81526,Ron Harris,1972
81401,Glen Summors,1972
81561,Joe Gaines,1972
81545,Ed Czernota,1972
81557,Tom Parker,1972
81451,Terry Benton,1972
81469,John Glover,1972
81460,Jerry Crocker,1972
81511,Mike Collins,1972
81488,Dwaine Dillard,1972
81523,Ronald Thomas,1972
81437,Greg Cleuss,1972
81445,Henry Bacon,1972
81429,Doug Holcomb,1972
81435,Wally Wright,1972
81455,Sam Simmons,1972
81564,Bob Lynn,1972
81550,Greg Kohls,1972
81554,Steve Davidson,1972
81450,Bruce Anderson,1972
81467,Mike Sneed,1972
81472,Curtis Pritchett,1972
81513,Mike Jackson,1972
81483,Billy Pleas,1972
81487,Marvin Brown,1972
81516,Jerry Dunn,1972
81443,Tracy Tripucka,1972
76761,Bernie Fryer,1972
81448,William Franklin,1972
81432,Stephen Previs,1972
81505,Jerry Pender,1972
76522,Edward Davis,1972
81568,Ruben Vance,1972
81546,Andy Denny,1972
81555,Roger Evans,1972
81470,Jim Kopp,1972
81459,Jerry Clack,1972
81512,Henry Harris,1972
81479,Oscar Evans,1972
81489,Jim Floyd,1972
81522,Willy Stoudamire,1972
81438,Tom Corde,1972
81322,Russell Golden,1972
81446,John Burks,1972
81431,Sam McCarney,1972
81497,Cavin Anderson,1972
81527,Charles Kirkland,1972
81565,Scott McCandlish,1972
81543,John Collins,1972
81425,Greg Starrick,1972
81453,Kessie Mangam,1972
81464,Steve McMahon,1972
81471,Rod Murray,1972
81484,Larry Strozier,1972
81486,Ruppert Breedlove,1972
81518,Dwight Holliday,1972
81442,Tom Sullivan,1972
81536,Bill Kennedy,1972
81447,Bill Duey,1972
81500,Ralph Houston,1972
81528,Jim Regenold,1972
81556,Kent Martens,1972
81452,Kent Hollenbeck,1972
81474,Gary Watson,1972
81461,David Hall,1972
81478,Jim Clesson,1972
81493,Will Loftin,1972
81521,Dan Stewart,1972
81441,Richie Garner,1972
81539,Al Vilcheck,1972
81430,Marty Hunt,1972
81508,Chuck Taylor,1972
81529,Jolly Spight,1972
81569,Jimmy Wilkins,1972
81552,Jim Prokell,1972
81463,Floyd Mathew,1972
81476,Charles Allen,1972
81496,Marvin Watkins,1972
81439,Chic Downing,1972
81531,John Belcher,1972
77612,Mark Minor,1972
81510,Jackie Young,1972
81547,Frank Dewitt,1972
81457,Len Baltimore,1972
81480,James Green,1972
81485,Lloyd Adams,1972
81515,Gregg Daust,1972
81537,Mark Soderberg,1972
81434,Phil Stephens,1972
81498,Al Cotler,1972
81566,Larry Morris,1972
81549,Kim Huband,1972
81466,Kent Scott,1972
81492,Mike Krawzyk,1972
81538,Kelly Utley,1972
76112,Mike Barr,1972
81563,Paul Kelley,1972
81544,Greg Corson,1972
81456,Bob Allen,1972
81494,Aubrey Nash,1972
81517,Cleveland Hill,1972
81535,Ray Golson,1972
81506,Andrew Pettes,1972
81562,Rich Haubeggar,1972
81548,Paul Hoffman,1972
81462,Mike Jefferies,1972
81490,Gary Handleman,1972
81502,Greg Lowery,1972
81559,Mose Adolph,1972
81541,Norman Bounds,1972
81465,Mike Peterson,1972
81499,Charles Hall,1972
81509,John Thornton,1972
81503,Ron Manning,1972
76348,Austin Carr,1971
78520,Sidney Wicks,1971
78188,Elmore Smith,1971
76622,Ken Durrett,1971
78366,George Trapp,1971
76272,Fred Brown,1971
77570,Cliff Meely,1971
77028,Darnell Hillman,1971
77413,Stan Love,1971
76825,Clarence Glover,1971
78028,Curtis Rowe,1971
81307,Dana Lewis,1971
76402,Jim Cleamons,1971
78000,John Roche,1971
77540,Kenny McIntosh,1971
77578,Dean Meminger,1971
81370,Collis Jones,1971
77812,Steve Patterson,1971
77029,Fred Hilton,1971
81338,Willard Sojourner,1971
77580,John Mengelt,1971
77510,"Ted, Hound Dog McClain",1971
77523,Jim McDaniels,1971
77710,Mike Newlin,1971
78631,Charlie Yelverton,1971
81402,Amos Thomas,1971
81422,Richard Fisher,1971
81255,Jim Rose,1971
78580,Isaiah Wilson,1971
76981,Spencer Haywood,1971
81086,Joe Bergman,1971
77875,Howard Porter,1971
81309,Marvin Stewart,1971
81413,Willie Long,1971
81412,Gerald Lockett,1971
78245,Larry Steele,1971
81299,Rich Yunkus,1971
76923,Jeff Halliburton,1971
77917,Clifford Ray,1971
77957,Jackie Ridgle,1971
78207,Bill Smith,1971
77965,Rich Rinaldi,1971
77998,Dave Robisch,1971
77978,Marv Roberts,1971
78606,Dave Wohl,1971
76771,Mike Gale,1971
77350,Dennis Layton,1971
76807,Dick Gibbs,1971
77494,Ken Mayfield,1971
81365,Gary Brell,1971
81410,Cliff Harris,1971
81398,Jimmy O'Brien,1971
81421,Bobby Fields,1971
