PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1511,Johnny Taylor,Johnny,1610612743,DEN,25.0,36,10,26,0.278,20.1,2.3,5.5,0.414,0.7,1.9,0.382,0.5,0.6,0.739,0.8,2.0,2.8,0.7,0.9,0.8,0.5,0.3,2.7,0.0,5.8,-2.0,12.9,0,0,12.4,246,289,75,371,217,222,218,249,88,98,66,351,364,192,217,217,219,280,246,163,119,228,91,60,230,331,236,174,12,229,1,101.3,100.8,100.8,105.3,106.0,106.0,-3.9,-5.2,-5.2,0.055,0.71,9.1,0.04,0.101,0.07,12.9,12.8,0.48,0.497,0.149,0.154,92.45,92.35,76.96,92.35,0.044,1393,2.3,5.5,134,131,131,366,388,388,284,309,309,331,297,291,231,233,226,257,250,142,223,327,328,185,221,221,353,222,218,14,1998-99
468,Jon Barry,Jon,1610612758,SAC,29.0,43,23,20,0.535,17.1,1.4,3.2,0.428,0.6,1.8,0.304,1.7,2.0,0.845,0.6,1.7,2.2,2.6,1.1,1.2,0.1,0.0,1.4,0.0,5.0,1.9,14.5,0,0,13.0,188,138,165,190,243,300,304,212,109,102,149,152,187,56,274,253,263,88,212,58,301,399,306,69,258,85,216,174,12,223,1,103.7,103.1,103.1,97.7,97.8,97.8,6.0,5.3,5.3,0.226,2.38,33.9,0.034,0.088,0.062,14.2,14.1,0.514,0.609,0.127,0.133,96.71,96.96,80.8,96.96,0.117,1489,1.4,3.2,66,81,81,159,183,183,73,86,86,80,40,18,254,283,262,316,308,60,17,387,385,43,76,76,85,300,304,27,1998-99
1801,Jonathan Kerner,Jonathan,1610612753,ORL,25.0,1,0,1,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0,0,0.0,431,423,417,423,415,428,412,428,255,339,255,411,415,411,415,423,427,408,426,401,376,401,200,130,432,80,436,174,12,436,1,112.7,122.2,122.2,111.4,100.0,100.0,1.3,22.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.093,94.45,95.29,79.41,95.29,-0.273,9,0.0,1.0,11,4,4,420,249,249,164,9,9,408,404,408,403,408,401,1,1,428,432,429,429,95,110,110,435,428,412,33,1998-99
146,Jud Buechler,Jud,1610612765,DET,31.0,50,29,21,0.58,21.1,2.0,4.8,0.417,1.2,3.0,0.412,0.3,0.4,0.722,0.6,2.1,2.7,1.1,0.4,0.7,0.3,0.1,1.7,0.0,5.5,1.3,13.0,0,0,12.5,1,68,148,142,200,242,239,241,39,52,30,389,396,212,276,204,230,209,380,173,197,388,267,130,238,108,233,174,12,227,1,98.1,97.7,97.7,96.3,94.6,94.6,1.8,3.1,3.1,0.097,2.71,17.5,0.028,0.106,0.066,6.4,6.4,0.544,0.553,0.116,0.119,88.99,89.99,74.99,89.99,0.09,1982,2.0,4.8,222,214,214,121,94,94,152,125,125,227,25,135,285,221,252,24,24,30,71,405,407,372,341,341,188,242,239,29,1998-99
436,Juwan Howard,Juwan,1610612764,WAS,26.0,36,14,22,0.389,39.8,8.0,16.8,0.474,0.0,0.1,0.0,3.1,4.1,0.753,2.5,5.6,8.2,3.0,2.6,1.2,0.4,0.8,3.6,0.1,19.0,-2.3,35.3,11,0,33.3,246,245,127,303,8,9,15,92,255,276,255,56,58,163,42,28,30,75,32,65,137,57,12,22,18,349,29,33,12,26,1,97.3,97.9,97.9,99.8,100.8,100.8,-2.5,-2.9,-2.9,0.144,1.13,12.3,0.066,0.148,0.107,10.9,10.9,0.474,0.511,0.245,0.249,92.05,91.31,76.09,91.31,0.125,2726,8.0,16.8,248,209,209,235,283,283,248,271,271,149,195,215,165,114,131,152,145,158,179,54,55,210,276,276,66,9,15,18,1998-99
252,Karl Malone,Karl,1610612762,UTA,35.0,49,36,13,0.735,37.4,8.0,16.3,0.493,0.0,0.0,0.0,7.7,9.8,0.788,2.2,7.3,9.4,4.1,3.3,1.3,0.6,0.9,2.7,0.0,23.8,7.2,43.5,21,1,41.0,84,8,282,35,21,7,16,61,255,328,255,1,3,130,59,11,18,40,6,51,97,36,83,36,3,3,10,13,3,9,1,106.4,107.3,107.3,96.5,97.0,97.0,9.9,10.3,10.3,0.221,1.24,14.7,0.07,0.193,0.137,11.8,11.8,0.493,0.577,0.303,0.306,90.13,89.5,74.58,89.5,0.196,3416,8.0,16.3,32,21,21,126,165,165,31,29,29,82,173,172,150,33,55,197,197,109,34,12,12,332,366,366,6,7,16,37,1998-99
173,Keith Askins,Keith,1610612748,MIA,31.0,33,20,13,0.606,12.6,0.6,1.9,0.323,0.2,0.9,0.276,0.2,0.2,0.625,0.3,1.0,1.3,0.3,0.4,0.5,0.1,0.1,1.8,0.0,1.6,2.5,5.1,0,0,4.7,271,173,282,126,296,379,375,391,167,162,182,404,408,317,357,332,348,362,387,251,316,378,253,130,387,62,367,174,12,373,1,101.8,101.8,101.8,92.3,90.2,90.2,9.5,11.7,11.7,0.038,0.77,11.2,0.026,0.082,0.055,14.6,14.7,0.387,0.404,0.09,0.092,87.06,88.05,73.37,88.05,0.004,758,0.6,1.9,118,104,104,43,38,38,38,23,23,376,280,237,297,306,299,330,331,363,380,430,430,423,414,414,402,379,375,33,1998-99
1522,Keith Booth,Keith,1610612741,CHI,24.0,39,9,30,0.231,11.0,1.3,3.9,0.325,0.0,0.3,0.1,0.5,1.1,0.5,0.6,1.7,2.4,1.0,1.0,0.6,0.3,0.7,1.5,0.0,3.1,-3.8,8.9,0,0,8.2,218,304,38,386,324,315,279,389,237,235,250,337,292,366,260,244,248,235,224,230,190,81,285,65,324,400,293,174,12,299,1,84.8,83.6,83.6,103.3,101.0,101.0,-18.5,-17.4,-17.4,0.172,0.97,15.4,0.055,0.169,0.109,15.8,15.8,0.328,0.354,0.219,0.227,92.27,94.05,78.37,94.05,0.038,840,1.3,3.9,418,412,412,335,291,291,407,408,408,123,230,156,190,73,126,357,357,396,403,102,96,198,146,146,362,315,279,13,1998-99
1569,Keith Closs,Keith,1610612746,LAC,23.0,15,2,13,0.133,5.7,0.8,1.5,0.522,0.0,0.1,0.0,0.5,0.7,0.8,0.3,1.3,1.7,0.0,0.4,0.2,0.6,0.0,0.9,0.0,2.1,-0.7,6.1,0,0,5.4,358,392,282,414,394,363,395,31,255,280,255,338,356,116,337,287,320,408,385,361,89,401,379,130,367,247,352,174,12,360,1,101.4,101.1,101.1,111.1,106.3,106.3,-9.8,-5.1,-5.1,0.0,0.0,0.0,0.057,0.241,0.147,17.6,18.0,0.522,0.584,0.169,0.17,95.39,97.63,81.36,97.63,0.115,174,0.8,1.5,132,120,120,419,392,392,364,308,308,408,404,408,186,3,32,381,382,48,27,281,291,70,65,65,91,363,395,9,1998-99
1496,Keith Van Horn,Keith,1610612751,NJN,23.0,42,14,28,0.333,37.5,7.7,17.9,0.428,0.4,1.3,0.302,6.1,7.1,0.859,2.7,5.8,8.5,1.5,3.2,1.0,1.3,2.1,3.2,0.0,21.8,-2.7,38.1,13,0,36.8,197,245,50,337,20,14,7,208,136,135,151,5,10,48,33,25,25,163,9,85,27,2,39,27,5,366,20,28,12,15,1,95.9,96.6,96.6,100.0,100.3,100.3,-4.1,-3.7,-3.7,0.082,0.49,6.0,0.067,0.158,0.11,12.3,12.3,0.439,0.519,0.28,0.283,94.76,94.26,78.55,94.26,0.133,3093,7.7,17.9,297,264,264,248,267,267,286,285,285,266,350,364,158,97,122,223,226,256,162,21,24,85,139,139,44,14,7,16,1998-99
1820,Kelly McCarty,Kelly,1610612743,DEN,23.0,2,1,1,0.5,2.1,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.8,0,0,3.5,418,408,417,219,432,339,397,6,255,339,255,411,415,411,178,396,333,408,224,401,376,401,429,130,373,159,409,174,12,398,1,60.7,60.0,60.0,54.3,50.0,50.0,6.4,10.0,10.0,0.0,0.0,0.0,0.25,0.0,0.0,40.0,40.0,0.667,0.667,0.357,0.388,108.17,113.39,94.49,113.39,3.0,10,1.0,1.5,437,436,436,2,2,2,64,32,32,408,404,408,2,408,401,436,436,6,8,3,4,7,9,9,2,339,397,14,1998-99
1509,Kelvin Cato,Kelvin,1610612757,POR,24.0,43,29,14,0.674,12.7,1.3,3.0,0.45,0.0,0.0,1.0,0.8,1.6,0.507,1.1,2.3,3.5,0.4,0.6,0.5,1.3,0.2,2.3,0.0,3.5,1.5,13.2,0,0,11.1,188,68,270,66,291,303,312,144,240,320,1,278,231,365,154,177,163,327,326,241,26,311,145,69,303,100,230,174,12,248,1,99.0,97.0,97.0,90.4,89.7,89.7,8.6,7.3,7.3,0.059,0.7,9.2,0.089,0.173,0.132,13.0,13.2,0.453,0.476,0.149,0.154,94.42,95.75,79.79,95.75,0.083,1081,1.3,3.0,190,248,248,29,34,34,42,56,56,317,300,289,86,60,63,267,274,210,281,326,327,97,102,102,234,303,312,35,1998-99
383,Kendall Gill,Kendall,1610612751,NJN,31.0,50,16,34,0.32,32.2,4.7,11.9,0.398,0.0,0.3,0.118,2.3,3.3,0.683,1.2,3.7,4.9,2.5,1.4,2.7,0.5,1.0,3.2,0.0,11.8,-2.8,29.5,2,1,25.5,1,225,21,348,76,73,60,292,229,218,245,99,89,277,141,89,102,95,156,1,105,20,35,40,87,369,54,102,3,67,1,96.4,97.0,97.0,101.7,101.2,101.2,-5.3,-4.2,-4.2,0.136,1.73,14.3,0.035,0.117,0.074,8.2,8.3,0.4,0.441,0.198,0.201,94.37,94.34,78.61,94.34,0.09,3156,4.7,11.9,282,250,250,298,301,301,302,299,299,157,100,175,244,187,215,48,48,351,353,167,173,99,136,136,189,73,60,16,1998-99
72,Kenny Anderson,Kenny,1610612738,BOS,28.0,34,12,22,0.353,29.7,4.7,10.5,0.451,0.2,0.7,0.25,2.5,3.0,0.832,0.7,2.3,3.0,5.7,2.1,1.0,0.1,0.8,2.3,0.0,12.1,-3.7,25.3,1,0,23.1,265,272,127,333,102,72,80,140,185,182,199,88,108,76,239,180,198,22,68,101,345,61,150,130,81,397,85,125,12,89,1,97.4,97.5,97.5,103.8,104.1,104.1,-6.4,-6.5,-6.5,0.316,2.72,29.0,0.022,0.082,0.051,10.7,10.7,0.459,0.513,0.201,0.205,94.96,94.74,78.95,94.74,0.117,1994,4.7,10.5,246,221,221,339,366,366,321,327,327,31,24,43,320,308,320,134,134,196,174,156,164,81,125,125,84,72,80,19,1998-99
1721,Keon Clark,Keon,1610612743,DEN,24.0,28,8,20,0.286,14.6,1.3,2.9,0.45,0.0,0.0,0.0,0.8,1.3,0.568,1.3,2.1,3.4,0.4,0.8,0.4,1.1,0.3,1.9,0.0,3.3,-1.7,11.6,0,0,10.0,296,321,165,360,273,311,323,143,255,304,255,288,260,347,131,194,170,350,296,306,38,242,230,130,311,310,254,174,12,266,1,99.1,96.9,96.9,102.1,101.9,101.9,-3.0,-5.0,-5.0,0.044,0.48,7.8,0.091,0.152,0.122,16.4,16.5,0.45,0.483,0.129,0.133,92.6,93.79,78.16,93.79,0.066,796,1.3,2.9,188,257,257,309,318,318,260,306,306,360,352,325,76,108,91,367,368,217,266,381,384,175,159,159,297,311,323,14,1998-99
954,Kerry Kittles,Kerry,1610612751,NJN,25.0,46,14,32,0.304,34.2,4.9,13.3,0.37,1.1,3.4,0.316,1.9,2.5,0.772,1.1,3.0,4.2,2.5,1.4,1.7,0.6,0.9,1.8,0.0,12.9,-5.7,27.0,2,0,25.2,158,245,26,353,53,66,44,347,52,36,130,127,142,143,155,117,122,93,153,22,99,37,246,130,70,427,70,102,12,74,1,93.8,94.1,94.1,102.6,102.2,102.2,-8.8,-8.1,-8.1,0.13,1.76,13.7,0.03,0.091,0.058,7.8,7.8,0.411,0.446,0.199,0.203,95.48,95.57,79.64,95.57,0.085,3127,4.9,13.3,334,322,322,315,326,326,351,343,343,166,95,185,276,265,278,41,40,334,344,166,167,68,107,107,222,66,44,16,1998-99
708,Kevin Garnett,Kevin,1610612750,MIN,23.0,47,24,23,0.511,37.9,8.8,19.1,0.46,0.1,0.3,0.286,3.1,4.4,0.704,3.5,6.9,10.4,4.3,2.9,1.7,1.8,0.6,3.2,0.0,20.8,1.6,47.1,25,0,42.4,140,128,105,216,17,4,2,119,210,226,165,54,50,245,12,16,11,35,21,25,14,100,36,77,11,98,3,9,12,3,1,99.9,101.1,101.1,97.7,98.8,98.8,2.3,2.3,2.3,0.206,1.5,15.2,0.086,0.186,0.133,10.1,10.2,0.462,0.493,0.276,0.278,94.7,93.59,77.99,93.59,0.156,3467,8.8,19.1,166,121,121,157,210,210,138,147,147,88,139,161,100,40,60,112,112,189,236,26,29,86,166,166,21,4,2,25,1998-99
1563,Kevin Ollie,Kevin,1610612753,ORL,26.0,8,4,4,0.5,9.0,0.5,1.8,0.286,0.0,0.0,0.0,0.6,0.9,0.714,0.0,0.9,0.9,0.4,0.4,0.4,0.1,0.3,1.1,0.0,1.6,-1.4,4.4,0,0,3.9,382,370,376,219,353,392,382,401,255,339,255,315,322,225,415,355,394,344,392,298,289,280,350,130,384,295,385,174,12,390,2,92.9,89.2,89.2,100.9,97.9,97.9,-8.0,-8.8,-8.8,0.065,1.0,13.0,0.0,0.096,0.046,13.0,13.0,0.286,0.381,0.113,0.12,94.38,97.8,81.5,97.8,0.014,148,0.5,1.8,355,382,382,277,189,189,342,351,351,306,212,196,403,249,341,267,264,404,395,409,403,98,64,64,397,392,382,33,1998-99
788,Kevin Willis,Kevin,1610612761,TOR,36.0,42,18,24,0.429,29.0,4.5,10.6,0.418,0.0,0.0,0.0,3.1,3.7,0.839,2.6,5.7,8.3,1.6,2.0,0.7,0.7,0.6,3.2,0.1,12.0,-1.8,26.3,16,0,24.6,197,201,95,281,108,84,79,237,255,291,255,53,70,63,38,27,26,159,73,194,76,108,39,13,83,317,76,21,12,81,1,95.9,96.1,96.1,99.6,99.6,99.6,-3.7,-3.5,-3.5,0.107,0.78,9.9,0.089,0.203,0.145,12.8,12.9,0.418,0.489,0.226,0.228,90.29,90.2,75.16,90.2,0.116,2290,4.5,10.6,298,280,280,228,238,238,280,283,283,203,278,269,85,24,39,251,253,323,246,85,91,323,334,334,89,84,79,23,1998-99
234,Khalid Reeves,Khalid,1610612765,DET,26.0,11,6,5,0.545,10.1,0.7,1.9,0.381,0.1,0.3,0.333,0.7,1.3,0.571,0.3,0.4,0.6,1.0,0.6,0.4,0.0,0.2,1.2,0.0,2.3,1.0,5.0,0,0,4.7,373,348,369,175,336,370,373,318,208,231,112,295,267,341,371,406,407,230,323,302,376,329,342,130,357,127,370,174,12,372,1,97.2,97.2,97.2,96.9,94.3,94.3,0.3,2.9,2.9,0.18,1.57,23.9,0.024,0.041,0.032,15.2,15.5,0.405,0.46,0.136,0.137,89.72,90.93,75.78,90.93,0.025,214,0.7,1.9,252,240,240,136,89,89,189,131,131,117,122,77,308,398,391,350,351,345,321,366,377,346,300,300,382,370,373,29,1998-99
977,Kobe Bryant,Kobe,1610612747,LAL,20.0,50,31,19,0.62,37.9,7.2,15.6,0.465,0.5,2.0,0.267,4.9,5.8,0.839,1.1,4.2,5.3,3.8,3.1,1.4,1.0,0.8,3.1,0.0,19.9,1.8,36.1,9,0,34.4,1,50,180,114,15,18,21,108,115,91,188,14,19,62,168,63,88,49,11,38,46,63,51,130,16,86,23,43,12,22,1,104.1,105.2,105.2,101.4,102.6,102.6,2.7,2.6,2.6,0.176,1.21,15.3,0.029,0.111,0.071,12.6,12.5,0.482,0.549,0.249,0.254,94.21,93.17,77.65,93.17,0.131,3676,7.2,15.6,53,39,39,290,336,336,125,140,140,120,175,159,277,209,223,244,232,136,77,51,50,105,178,178,48,18,21,31,1998-99
1748,Korleone Young,Korleone,1610612765,DET,20.0,3,0,3,0.0,5.3,1.7,3.3,0.5,0.3,1.3,0.25,0.7,0.7,1.0,0.7,0.7,1.3,0.3,0.3,0.0,0.0,0.0,1.0,0.0,4.3,3.0,6.1,0,0,6.3,409,423,387,423,404,276,299,46,142,128,199,304,356,1,249,381,348,352,398,401,376,401,357,130,275,49,353,174,12,338,1,97.1,93.5,93.5,70.1,64.5,64.5,26.9,29.0,29.0,0.125,1.0,7.7,0.118,0.133,0.125,7.7,7.8,0.55,0.597,0.333,0.341,88.95,94.44,78.7,94.44,0.203,31,1.7,3.3,259,334,334,4,5,5,7,6,6,173,212,328,29,146,81,36,37,25,21,4,5,374,131,131,5,276,299,29,1998-99
1600,Kornel David,Kornel,1610612741,CHI,27.0,50,13,37,0.26,18.0,2.2,4.9,0.449,0.0,0.0,0.0,1.8,2.2,0.811,1.4,2.1,3.5,0.8,1.0,0.5,0.3,0.3,1.8,0.0,6.2,-4.9,13.0,2,0,12.0,1,264,13,376,238,227,237,146,255,334,255,139,158,106,116,209,164,261,242,264,156,255,252,130,219,418,234,102,12,237,1,87.0,87.9,87.9,102.1,100.7,100.7,-15.2,-12.8,-12.8,0.087,0.83,10.6,0.074,0.124,0.097,12.7,12.6,0.449,0.528,0.171,0.175,92.44,92.59,77.16,92.59,0.092,1728,2.2,4.9,405,393,393,310,281,281,401,397,397,252,264,256,137,170,151,246,241,224,134,274,276,188,207,207,180,227,237,13,1998-99
703,Kurt Thomas,Kurt,1610612752,NYK,26.0,50,27,23,0.54,23.6,3.4,7.4,0.462,0.0,0.0,0.0,1.3,2.2,0.611,1.6,4.1,5.7,1.1,1.5,0.9,0.3,0.5,3.2,0.1,8.1,-0.3,18.9,3,0,17.4,1,87,105,180,169,147,159,114,255,334,255,194,162,325,94,68,75,218,147,121,156,139,41,9,170,221,156,92,12,164,1,91.5,91.8,91.8,92.1,92.0,92.0,-0.7,-0.2,-0.2,0.091,0.75,10.1,0.076,0.179,0.129,13.4,13.4,0.462,0.489,0.196,0.2,89.64,89.56,74.63,89.56,0.094,2199,3.4,7.4,368,351,351,39,50,50,206,206,206,247,286,265,130,49,72,290,287,190,248,175,178,347,362,362,170,147,159,27,1998-99
111,LaPhonso Ellis,LaPhonso,1610612737,ATL,29.0,20,11,9,0.55,27.0,4.0,9.5,0.421,0.1,0.3,0.2,2.2,3.1,0.705,1.3,4.2,5.5,0.9,1.7,0.4,0.4,0.8,2.4,0.0,10.2,-0.1,18.6,1,0,18.1,333,279,336,172,134,102,95,228,222,237,217,104,104,244,136,64,84,249,110,289,150,49,134,130,117,196,160,125,12,149,1,94.4,95.1,95.1,93.1,95.1,95.1,1.2,0.0,0.0,0.065,0.53,6.6,0.045,0.153,0.099,12.5,12.6,0.424,0.47,0.213,0.216,90.56,89.25,74.38,89.25,0.088,1004,4.0,9.5,326,297,297,59,107,107,167,197,197,305,337,350,214,105,150,236,242,305,298,117,129,310,377,377,200,102,95,31,1998-99
441,Lamond Murray,Lamond,1610612746,LAC,26.0,50,9,41,0.18,26.3,4.5,11.6,0.391,0.7,2.1,0.33,2.5,3.1,0.803,1.2,2.7,3.9,1.2,2.0,1.2,0.4,0.6,2.1,0.0,12.2,-6.0,21.5,1,0,21.2,1,304,3,401,143,82,63,308,94,90,120,86,97,115,144,145,133,199,81,67,134,112,175,130,78,428,124,125,12,107,1,94.8,95.2,95.2,108.1,107.8,107.8,-13.3,-12.6,-12.6,0.089,0.62,7.5,0.043,0.115,0.076,12.2,12.3,0.42,0.473,0.25,0.254,92.76,92.69,77.24,92.69,0.086,2548,4.5,11.6,319,296,296,403,409,409,393,395,395,249,320,332,221,194,207,220,225,314,290,49,51,165,203,203,213,82,63,9,1998-99
1716,Larry Hughes,Larry,1610612755,PHI,20.0,50,28,22,0.56,19.8,3.4,8.3,0.411,0.2,1.0,0.154,2.1,3.0,0.709,1.7,2.1,3.8,1.5,1.4,0.9,0.3,1.0,1.9,0.0,9.1,0.3,18.1,1,0,16.9,1,76,127,155,223,147,120,263,188,149,240,107,105,237,93,199,142,164,165,131,191,29,213,130,139,177,166,125,12,173,1,97.1,95.3,95.3,96.1,94.4,94.4,1.0,0.9,0.9,0.15,1.13,12.2,0.081,0.108,0.094,10.8,10.9,0.42,0.474,0.239,0.246,93.01,94.76,78.97,94.76,0.109,1949,3.4,8.3,256,294,294,113,91,91,175,180,180,144,194,217,116,217,173,143,143,316,289,61,57,155,124,124,111,147,120,28,1998-99
913,Larry Johnson,Larry,1610612752,NYK,30.0,49,26,23,0.531,33.5,4.3,9.3,0.459,0.7,1.9,0.359,2.7,3.3,0.817,1.9,3.9,5.8,2.4,1.8,0.7,0.2,0.8,3.0,0.0,12.0,2.3,23.5,3,0,22.7,84,106,105,194,65,94,100,122,98,100,93,70,87,97,78,77,74,99,98,190,231,65,57,130,85,68,101,92,12,92,1,96.8,97.6,97.6,92.8,93.5,93.5,4.0,4.1,4.1,0.135,1.34,16.1,0.061,0.115,0.09,12.1,12.1,0.495,0.554,0.18,0.182,89.3,88.56,73.8,88.56,0.11,3018,4.3,9.3,269,219,219,51,77,77,104,103,103,158,161,146,175,193,182,205,207,105,68,243,246,359,394,394,107,94,100,27,1998-99
84,Latrell Sprewell,Latrell,1610612752,NYK,28.0,37,18,19,0.486,33.4,5.8,14.0,0.415,0.6,2.1,0.273,4.2,5.2,0.812,1.1,3.1,4.2,2.5,2.1,1.2,0.1,0.8,1.8,0.0,16.4,-1.4,26.9,0,0,26.2,238,201,180,251,66,43,33,246,107,88,184,22,29,104,161,111,118,97,67,57,347,47,254,130,37,293,72,174,12,64,1,99.4,99.2,99.2,100.9,101.4,101.4,-1.5,-2.2,-2.2,0.148,1.15,11.7,0.035,0.096,0.066,10.2,10.2,0.435,0.503,0.259,0.263,88.95,88.84,74.03,88.84,0.12,2289,5.8,14.0,181,168,168,278,306,306,234,256,256,147,186,229,242,252,249,116,116,265,204,42,45,375,386,386,74,43,33,27,1998-99
1444,Lawrence Funderburke,Lawrence,1610612758,SAC,28.0,47,25,22,0.532,19.9,3.6,6.4,0.559,0.0,0.1,0.2,1.8,2.6,0.708,2.1,2.6,4.7,0.6,1.1,0.5,0.5,0.5,1.6,0.0,8.9,-2.3,17.3,3,0,16.2,140,113,127,193,219,133,191,18,242,266,217,137,136,238,61,155,106,289,208,262,114,154,269,130,148,351,177,92,12,182,1,98.4,98.6,98.6,104.2,104.3,104.3,-5.8,-5.6,-5.6,0.057,0.58,7.0,0.104,0.127,0.115,12.1,12.0,0.56,0.597,0.184,0.189,96.36,96.23,80.19,96.23,0.119,1877,3.6,6.4,213,188,188,353,368,368,308,313,313,324,327,341,51,162,111,207,203,21,22,227,220,52,93,93,76,133,191,27,1998-99
195,Lee Mayberry,Lee,1610612763,VAN,29.0,9,0,9,0.0,14.1,0.8,2.1,0.368,0.2,1.1,0.2,0.4,0.6,0.8,0.0,0.3,0.3,2.6,1.2,0.8,0.0,0.0,1.4,0.1,2.2,-1.4,7.6,0,0,6.9,379,423,336,423,280,366,362,350,170,144,217,356,372,116,415,408,417,91,189,163,376,401,302,3,361,299,320,174,12,323,1,93.0,94.4,94.4,102.9,98.4,98.4,-9.9,-4.0,-4.0,0.28,2.09,41.8,0.0,0.024,0.012,20.0,19.9,0.421,0.472,0.112,0.115,94.55,95.87,79.89,95.87,0.049,252,0.8,2.1,354,314,314,321,200,200,365,292,292,52,62,4,403,405,400,401,400,313,293,410,409,92,101,101,338,366,362,8,1998-99
283,Lindsey Hunter,Lindsey,1610612765,DET,28.0,49,29,20,0.592,35.8,4.7,10.7,0.435,1.2,3.1,0.386,1.4,1.8,0.753,0.5,2.9,3.4,3.9,1.9,1.8,0.2,0.4,2.6,0.0,11.9,3.6,25.8,1,0,24.3,84,68,165,132,37,74,78,181,43,46,63,180,197,164,283,126,170,44,91,18,257,200,103,36,86,40,81,125,12,83,1,103.0,103.4,103.4,98.1,97.6,97.6,5.0,5.8,5.8,0.191,2.1,22.8,0.016,0.088,0.052,10.8,10.8,0.491,0.517,0.176,0.179,88.01,88.07,73.39,88.07,0.096,3214,4.7,10.7,85,75,75,166,177,177,83,75,75,105,61,86,358,275,310,145,141,114,166,253,259,397,410,410,160,74,78,29,1998-99
1036,Litterial Green,Litterial,1610612739,CLE,29.0,1,0,1,0.0,1.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,431,423,417,423,435,428,412,428,255,339,255,411,415,411,415,423,427,408,426,401,376,401,429,130,432,266,436,174,12,436,1,66.7,66.7,66.7,108.7,100.0,100.0,-42.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,83.78,87.27,72.73,87.27,-0.667,3,0.0,1.0,434,433,433,405,249,249,432,428,428,408,404,408,403,408,401,1,1,428,432,4,8,437,425,425,438,428,412,22,1998-99
684,Loren Meyer,Loren,1610612743,DEN,26.0,14,4,10,0.286,5.0,0.5,2.0,0.25,0.1,0.4,0.2,0.1,0.1,0.5,0.3,0.9,1.1,0.1,0.3,0.0,0.2,0.1,1.6,0.0,1.1,-0.1,3.0,0,0,2.9,362,370,329,360,407,392,366,411,215,217,217,410,411,366,365,359,374,403,413,401,225,357,279,130,408,207,405,174,12,406,1,91.4,89.3,89.3,95.6,91.9,91.9,-4.3,-2.6,-2.6,0.026,0.25,2.9,0.05,0.138,0.096,11.8,11.8,0.268,0.277,0.189,0.195,98.68,101.8,84.83,101.8,-0.1,150,0.5,2.0,370,380,380,101,48,48,290,263,263,389,381,401,202,134,159,195,196,411,418,206,199,29,26,26,426,392,366,14,1998-99
