PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
420,Jayson Williams,Jayson,1610612751,NJN,29.0,41,12,29,0.293,34.9,5.4,13.2,0.409,0.0,0.1,0.0,2.6,4.5,0.59,5.9,7.6,13.5,1.2,2.0,0.6,0.9,1.1,3.9,0.0,13.4,-5.9,33.9,24,0,31.1,305,329,177,347,70,75,52,309,303,298,303,78,48,366,1,8,3,217,88,220,59,20,4,192,92,425,47,32,24,53,1,97.5,97.8,97.8,106.2,106.7,106.7,-8.7,-8.9,-8.9,0.062,0.62,6.8,0.148,0.222,0.183,10.9,10.9,0.409,0.443,0.205,0.209,95.73,95.38,79.48,95.38,0.095,2845,5.4,13.2,360,324,324,292,313,313,360,366,366,336,340,378,3,14,4,146,145,378,380,140,141,95,136,136,150,75,52,26,1996-97
81,Jeff Grayer,Jeff,1610612758,SAC,31.0,25,13,12,0.52,12.7,1.5,3.3,0.458,0.2,0.4,0.364,0.4,0.8,0.55,0.8,0.7,1.5,1.0,0.6,0.3,0.3,0.2,1.7,0.0,3.6,-1.2,8.2,0,0,7.5,350,318,337,189,313,297,308,153,226,246,111,366,341,380,216,392,338,239,345,337,204,366,261,192,314,264,328,219,24,328,1,106.4,104.9,104.9,105.7,108.4,108.4,0.7,-3.5,-3.5,0.124,1.67,18.9,0.067,0.056,0.061,11.4,11.4,0.482,0.496,0.148,0.154,93.36,92.81,77.34,92.81,0.045,609,1.5,3.3,82,123,123,280,366,366,185,261,261,193,127,132,168,403,276,170,171,221,295,331,329,223,264,264,367,297,308,34,1996-97
204,Jeff Hornacek,Jeff,1610612762,UTA,34.0,82,64,18,0.78,31.6,5.0,10.4,0.483,0.9,2.4,0.369,3.6,4.0,0.899,0.7,2.2,2.9,4.4,1.6,1.5,0.3,0.5,2.3,0.1,14.5,9.5,28.5,1,0,26.4,4,5,286,32,100,90,100,102,103,104,102,46,63,18,248,196,205,35,123,38,183,144,170,23,74,4,82,168,24,85,1,114.4,115.9,115.9,100.0,100.2,100.2,14.4,15.7,15.7,0.21,2.69,24.6,0.027,0.073,0.051,9.1,9.0,0.525,0.596,0.194,0.2,93.7,92.95,77.46,92.95,0.125,5007,5.0,10.4,8,7,7,99,129,129,8,7,7,81,32,76,315,347,326,65,61,79,29,166,161,203,253,253,46,90,100,64,1996-97
976,Jeff McInnis,Jeff,1610612743,DEN,22.0,13,2,11,0.154,9.0,1.8,3.8,0.469,0.9,2.0,0.462,0.5,0.8,0.7,0.2,0.3,0.5,1.4,1.0,0.2,0.1,0.2,1.2,0.0,5.0,-3.4,7.3,0,0,8.2,391,410,347,419,366,268,290,130,95,128,25,335,351,255,415,431,430,200,242,396,353,373,344,192,258,373,347,219,24,312,1,97.3,95.3,95.3,115.0,110.2,110.2,-17.8,-14.9,-14.9,0.327,1.38,21.2,0.018,0.035,0.027,15.3,15.4,0.592,0.609,0.252,0.259,95.48,98.51,82.09,98.51,0.09,236,1.8,3.8,366,378,378,428,402,402,421,413,413,23,184,113,376,429,424,347,349,15,19,35,35,104,65,65,184,268,290,21,1996-97
979,Jermaine O'Neal,Jermaine,1610612757,POR,18.0,45,31,14,0.689,10.2,1.5,3.4,0.451,0.0,0.0,0.0,1.0,1.7,0.603,0.9,1.9,2.8,0.2,0.6,0.0,0.6,0.4,1.0,0.0,4.1,0.6,9.0,0,0,8.3,294,174,320,87,349,296,302,177,303,353,303,230,193,357,208,225,222,415,345,425,101,209,373,192,289,143,311,219,24,309,1,99.2,97.9,97.9,98.0,96.7,96.7,1.2,1.2,1.2,0.03,0.3,3.6,0.083,0.174,0.129,12.0,12.1,0.451,0.494,0.194,0.199,97.22,98.51,82.09,98.51,0.097,951,1.5,3.4,321,322,322,56,40,40,167,172,172,409,409,417,113,72,79,210,216,305,297,167,167,62,64,64,144,296,302,49,1996-97
706,Jerome Allen,Jerome,1610612743,DEN,24.0,76,27,49,0.355,12.4,1.0,2.9,0.35,0.4,1.2,0.323,0.6,0.9,0.583,0.3,1.0,1.3,2.0,0.9,0.4,0.1,0.2,1.1,0.0,3.0,-1.1,8.0,0,0,7.6,117,205,46,311,317,350,332,399,177,175,191,331,307,368,365,358,367,146,270,296,372,329,365,192,341,259,333,219,24,326,2,101.3,100.1,100.1,104.9,102.2,102.2,-3.6,-2.1,-2.1,0.264,2.2,32.1,0.027,0.076,0.052,14.6,14.6,0.418,0.449,0.149,0.154,94.4,96.26,80.22,96.26,0.058,1871,1.0,2.9,271,282,282,246,183,183,262,234,234,56,67,24,318,332,321,317,317,362,375,328,330,171,111,111,328,350,332,21,1996-97
760,Jerome Kersey,Jerome,1610612747,LAL,35.0,70,48,22,0.686,25.2,2.8,6.4,0.432,0.2,0.9,0.262,1.0,1.7,0.602,1.6,3.6,5.2,1.3,1.1,1.7,0.7,0.3,3.1,0.0,6.8,2.3,21.1,4,0,18.3,166,67,254,91,155,193,184,235,210,201,245,235,197,358,107,90,94,214,231,24,79,276,50,40,204,67,144,104,24,162,1,104.8,104.8,104.8,100.6,100.5,100.5,4.2,4.3,4.3,0.077,1.2,13.4,0.062,0.146,0.103,11.1,11.1,0.451,0.475,0.142,0.145,93.28,93.33,77.77,93.33,0.077,3437,2.8,6.4,125,126,126,114,137,137,92,85,85,297,206,219,179,132,157,157,159,304,337,354,355,232,234,234,240,193,184,56,1996-97
966,Jerome Williams,Jerome,1610612765,DET,24.0,33,19,14,0.576,5.3,0.6,1.5,0.392,0.0,0.0,0.0,0.3,0.5,0.529,0.7,0.8,1.5,0.2,0.4,0.4,0.0,0.1,0.5,0.0,1.5,-0.2,4.5,0,0,4.1,329,266,320,159,416,404,409,350,303,369,303,393,394,384,259,368,339,406,395,302,395,389,422,67,414,200,399,219,24,404,1,102.5,94.5,94.5,99.4,99.2,99.2,3.0,-4.7,-4.7,0.071,0.54,8.9,0.126,0.161,0.144,16.5,16.6,0.392,0.419,0.167,0.181,94.83,98.87,82.39,98.87,0.08,363,0.6,1.5,214,382,382,85,86,86,120,282,282,308,359,328,11,101,38,375,375,390,398,256,229,142,58,58,224,404,409,54,1996-97
711,Jerry Stackhouse,Jerry,1610612755,PHI,22.0,81,22,59,0.272,39.1,6.6,16.1,0.407,1.3,4.2,0.298,6.3,8.2,0.766,1.9,2.2,4.2,3.1,3.9,1.1,0.8,1.1,2.7,0.0,20.7,-5.4,32.3,1,0,33.1,48,246,20,357,14,37,22,313,66,42,217,2,5,153,79,187,132,75,4,73,72,16,102,55,17,417,57,168,24,40,1,102.3,103.0,103.0,109.2,110.0,110.0,-6.8,-7.0,-7.0,0.134,0.8,11.7,0.047,0.056,0.052,14.6,14.6,0.446,0.524,0.251,0.255,98.74,98.05,81.7,98.05,0.077,6479,6.6,16.1,222,194,194,379,399,399,320,331,331,176,294,261,223,400,324,318,316,312,206,36,39,44,69,69,241,37,22,22,1996-97
754,Jim Jackson,Jim,1610612751,NJN,26.0,77,26,51,0.338,36.8,5.8,13.4,0.431,1.1,3.2,0.348,3.3,4.0,0.813,1.7,3.6,5.3,4.1,2.7,1.1,0.4,1.0,2.5,0.0,15.9,-5.7,30.4,7,2,29.5,109,211,41,318,45,59,49,236,72,71,149,53,62,96,96,88,88,47,36,81,143,32,132,82,56,421,70,88,6,65,2,100.1,100.6,100.6,108.5,108.4,108.4,-8.4,-7.8,-7.8,0.191,1.52,18.8,0.046,0.101,0.073,12.4,12.3,0.473,0.526,0.21,0.214,93.45,93.23,77.69,93.23,0.103,5491,5.8,13.4,302,275,275,357,365,365,354,347,347,102,158,135,229,245,236,226,224,243,199,127,123,218,240,240,115,59,49,26,1996-97
29,Jim McIlvaine,Jim,1610612760,SEA,24.0,82,57,25,0.695,18.1,1.6,3.4,0.473,0.0,0.1,0.143,0.6,1.3,0.495,1.6,2.4,4.0,0.3,0.8,0.5,2.0,0.4,3.0,0.0,3.8,3.1,15.7,0,0,13.1,4,21,218,75,226,292,304,122,298,304,290,312,254,403,106,175,147,385,298,271,11,180,64,179,304,52,199,219,24,225,1,106.5,106.9,106.9,96.8,97.7,97.7,9.7,9.3,9.3,0.022,0.37,5.6,0.092,0.135,0.114,15.1,15.2,0.475,0.487,0.115,0.116,94.23,93.64,78.03,93.64,0.044,2880,1.6,3.4,74,72,72,36,59,59,31,33,33,416,396,406,80,161,126,340,345,238,305,409,411,175,223,223,371,292,304,57,1996-97
1131,Jimmy Carruth,Jimmy,1610612749,MIL,27.0,4,0,4,0.0,4.8,0.5,0.8,0.667,0.0,0.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.0,0.3,0.0,0.5,0.0,1.0,0.0,1.3,-0.8,3.7,0,0,3.3,425,432,407,432,425,414,435,2,303,369,303,398,418,1,434,346,392,427,416,427,120,420,374,192,423,232,416,219,24,423,1,81.0,81.0,81.0,98.7,88.1,88.1,-17.7,-7.1,-7.1,0.0,0.0,0.0,0.0,0.182,0.098,25.0,22.5,0.667,0.727,0.093,0.103,99.76,105.49,87.9,105.49,0.074,42,0.5,0.8,432,430,430,68,4,4,420,336,336,427,425,427,426,58,168,433,422,2,2,432,426,32,19,19,257,414,435,33,1996-97
728,Jimmy King,Jimmy,1610612743,DEN,23.0,2,0,2,0.0,10.8,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.5,1.5,0.0,1.0,1.0,0.0,3.0,-9.0,9.7,0,0,8.0,434,432,423,432,337,351,327,404,303,369,303,237,176,391,184,436,392,239,370,40,403,32,374,192,339,438,289,219,24,320,1,79.1,80.9,80.9,121.6,119.1,119.1,-42.5,-38.3,-38.3,0.2,2.0,18.2,0.0,0.0,0.0,9.1,9.3,0.333,0.387,0.164,0.162,104.13,104.04,86.7,104.04,0.043,47,1.0,3.0,433,431,431,435,436,436,437,434,434,91,89,145,426,431,428,62,74,418,414,277,301,13,28,28,372,351,327,21,1996-97
1429,Jimmy Oliver,Jimmy,1610612761,TOR,27.0,4,2,2,0.5,10.7,1.0,3.3,0.308,0.3,1.5,0.167,0.5,0.5,1.0,0.3,1.0,1.3,0.3,0.8,0.5,0.0,0.5,0.5,0.0,2.8,-9.5,5.4,0,0,5.5,425,410,423,203,341,351,313,419,206,160,278,343,395,1,385,346,369,394,300,256,403,144,423,192,356,439,381,219,24,371,1,76.9,75.5,75.5,117.7,116.0,116.0,-40.8,-40.4,-40.4,0.038,0.33,5.6,0.02,0.095,0.054,16.7,16.8,0.346,0.396,0.16,0.165,103.71,105.46,87.88,105.46,0.031,94,1.0,3.3,434,435,435,433,435,435,435,436,436,396,402,407,362,264,308,378,379,415,411,292,291,15,20,20,399,351,313,30,1996-97
1432,Joe Courtney,Joe,1610612759,SAS,27.0,9,3,6,0.333,11.2,1.2,3.3,0.367,0.0,0.0,0.0,0.3,0.6,0.6,1.0,0.8,1.8,0.0,0.3,0.0,0.0,0.1,1.6,0.0,2.8,-1.0,4.6,0,0,4.6,402,401,390,319,333,329,305,387,303,369,303,386,388,359,184,380,302,427,403,427,403,393,288,192,354,251,398,219,24,391,2,105.6,107.1,107.1,112.0,110.6,110.6,-6.4,-3.4,-3.4,0.0,0.0,0.0,0.082,0.074,0.078,8.6,8.5,0.367,0.388,0.146,0.151,94.02,93.93,78.28,93.93,-0.005,197,1.2,3.3,104,70,70,415,407,407,310,260,260,427,425,427,115,342,216,50,48,405,412,345,338,188,208,208,428,329,305,20,1996-97
247,Joe Dumars,Joe,1610612765,DET,34.0,79,53,26,0.671,37.0,4.9,11.1,0.44,2.1,4.9,0.432,2.8,3.3,0.864,0.5,1.9,2.4,4.0,1.6,0.7,0.0,0.3,1.2,0.0,14.7,4.1,24.2,0,0,24.7,86,42,207,110,38,96,91,210,15,26,30,67,86,36,316,217,243,49,126,173,401,241,348,162,72,38,114,219,24,99,1,108.9,109.3,109.3,102.7,103.8,103.8,6.1,5.5,5.5,0.185,2.48,22.4,0.015,0.057,0.036,9.0,8.9,0.535,0.586,0.186,0.19,86.04,85.41,71.18,85.41,0.106,5221,4.9,11.1,40,39,39,186,230,230,63,66,66,112,47,98,396,394,403,61,60,58,39,192,192,429,432,432,104,96,91,54,1996-97
170,Joe Kleine,Joe,1610612751,NJN,35.0,59,23,36,0.39,14.4,1.2,2.9,0.406,0.0,0.1,0.667,0.5,0.6,0.737,1.1,2.4,3.4,0.6,0.7,0.3,0.3,0.2,1.9,0.1,2.8,-2.4,9.0,0,0,8.1,236,238,125,280,288,334,333,319,271,321,7,354,373,201,180,177,176,316,320,351,192,358,235,28,352,338,312,219,24,316,3,97.9,96.8,96.8,105.5,105.4,105.4,-7.6,-8.6,-8.6,0.065,0.85,13.3,0.072,0.17,0.12,15.5,15.6,0.412,0.45,0.115,0.118,95.58,96.21,80.18,96.21,0.051,1703,1.2,2.9,352,359,359,269,281,281,335,365,365,326,280,222,150,77,107,356,356,375,374,408,409,99,115,115,352,334,333,26,1996-97
693,Joe Smith,Joe,1610612744,GSW,21.0,80,28,52,0.35,38.6,7.3,16.2,0.454,0.2,0.6,0.261,3.8,4.7,0.814,3.3,5.2,8.5,1.6,2.4,0.9,1.1,1.2,3.1,0.0,18.7,-2.7,34.8,31,0,32.9,67,198,36,312,23,20,21,168,228,232,246,37,43,95,16,43,32,183,52,118,38,14,59,192,33,346,42,22,24,42,1,105.7,106.6,106.6,109.0,110.3,110.3,-3.3,-3.7,-3.7,0.07,0.65,7.0,0.09,0.143,0.117,10.8,10.8,0.459,0.512,0.237,0.239,94.79,93.87,78.22,93.87,0.099,6037,7.3,16.2,100,78,78,374,404,404,256,263,263,309,330,374,88,141,113,138,141,274,265,59,61,146,213,213,130,20,21,30,1996-97
1086,Joe Stephens,Joe,1610612745,HOU,24.0,2,1,1,0.5,4.9,0.5,2.5,0.2,0.5,1.5,0.333,0.0,0.0,0.0,1.0,0.5,1.5,0.0,1.5,1.5,0.0,1.0,1.5,0.0,1.5,-2.0,6.3,0,0,6.5,434,419,429,203,424,414,357,431,156,160,163,428,430,428,184,410,341,427,147,40,403,32,296,192,409,316,366,219,24,352,1,84.6,87.0,87.0,102.0,100.0,100.0,-17.4,-13.0,-13.0,0.0,0.0,0.0,0.2,0.0,0.0,37.5,37.5,0.3,0.3,0.276,0.279,116.28,115.89,96.58,115.89,-0.077,23,0.5,2.5,428,423,423,171,118,118,419,404,404,427,425,427,1,431,428,437,437,428,431,15,17,1,5,5,438,414,357,57,1996-97
341,Joe Wolf,Joe,1610612749,MIL,32.0,56,23,33,0.411,9.3,0.7,1.6,0.449,0.0,0.1,0.143,0.3,0.3,0.737,0.6,1.4,2.0,0.4,0.3,0.3,0.2,0.0,1.9,0.0,1.7,-0.8,5.7,0,0,5.0,249,238,146,270,362,389,406,182,285,291,290,398,412,201,283,279,281,368,416,359,259,419,233,113,399,232,374,219,24,386,1,102.1,101.2,101.2,105.6,104.5,104.5,-3.5,-3.3,-3.3,0.056,1.43,15.2,0.063,0.168,0.114,10.6,10.7,0.455,0.488,0.095,0.097,93.22,94.15,78.46,94.15,0.038,1021,0.7,1.6,235,258,258,273,248,248,259,254,254,345,175,187,175,82,123,128,132,289,303,431,434,237,199,199,387,389,406,33,1996-97
180,John Crotty,John,1610612748,MIA,27.0,48,35,13,0.729,13.8,1.6,3.2,0.513,0.4,1.0,0.408,1.1,1.3,0.844,0.3,0.7,1.0,2.1,0.9,0.4,0.0,0.3,1.6,0.0,4.8,-0.9,9.4,0,0,9.1,284,145,328,58,296,283,314,51,172,194,53,216,247,52,368,394,399,136,279,314,403,244,271,192,266,243,294,219,24,292,1,98.7,96.5,96.5,100.7,99.4,99.4,-2.0,-2.9,-2.9,0.287,2.43,31.3,0.025,0.051,0.038,12.9,12.9,0.578,0.637,0.155,0.161,90.55,92.19,76.83,92.19,0.107,1270,1.6,3.2,335,366,366,121,93,93,237,245,245,39,51,30,329,412,399,249,249,16,9,305,304,372,302,302,98,283,314,61,1996-97
1381,John Long,John,1610612761,TOR,40.0,32,12,20,0.375,11.6,1.4,3.7,0.393,0.4,1.1,0.353,0.8,0.9,0.893,0.2,1.1,1.3,0.7,0.8,0.3,0.1,0.2,0.9,0.1,4.0,-2.0,6.8,0,0,7.0,331,329,269,290,328,302,294,347,182,191,139,279,321,22,404,337,369,302,300,353,360,314,393,19,291,314,356,219,24,343,1,92.2,92.4,92.4,102.0,100.4,100.4,-9.8,-8.0,-8.0,0.104,0.88,12.0,0.015,0.089,0.051,13.7,13.8,0.444,0.499,0.178,0.182,94.9,95.56,79.63,95.56,0.065,734,1.4,3.7,412,399,399,165,136,136,374,350,350,232,276,254,394,282,333,284,286,317,290,220,224,140,132,132,307,302,294,30,1996-97
317,John Starks,John,1610612752,NYK,31.0,77,55,22,0.714,26.6,4.8,11.1,0.431,1.9,5.3,0.369,2.2,2.9,0.769,0.5,2.2,2.7,2.8,2.1,1.2,0.1,0.5,2.5,0.0,13.8,2.8,23.1,0,0,23.8,109,31,254,62,146,100,89,237,18,18,103,103,105,148,321,197,230,91,81,71,300,166,124,156,85,56,124,219,24,105,1,103.9,103.1,103.1,97.3,97.9,97.9,6.6,5.2,5.2,0.199,1.37,16.4,0.019,0.081,0.051,11.9,11.9,0.519,0.555,0.24,0.246,94.6,94.62,78.85,94.62,0.118,4034,4.8,11.1,160,184,184,44,64,64,57,72,72,94,187,164,370,314,327,204,201,92,91,53,50,159,171,171,63,100,89,57,1996-97
304,John Stockton,John,1610612762,UTA,35.0,82,64,18,0.78,35.3,5.1,9.3,0.548,0.9,2.2,0.422,3.4,4.0,0.846,0.5,2.2,2.8,10.5,3.0,2.0,0.2,0.5,2.4,0.0,14.4,8.0,37.1,41,0,33.0,4,5,286,32,62,85,119,23,93,112,35,51,64,49,291,191,218,2,20,9,265,157,156,60,79,9,32,9,24,41,1,112.5,114.1,114.1,101.1,101.7,101.7,11.4,12.3,12.3,0.45,3.47,43.1,0.019,0.068,0.045,12.4,12.3,0.598,0.656,0.183,0.186,91.4,90.45,75.38,90.45,0.167,5447,5.1,9.3,15,12,12,130,169,169,20,17,17,2,12,4,372,362,371,231,228,12,7,199,207,331,373,373,9,85,119,64,1996-97
961,John Wallace,John,1610612752,NYK,23.0,68,48,20,0.706,11.6,1.8,3.5,0.517,0.0,0.1,0.5,1.2,1.6,0.718,0.8,1.5,2.3,0.5,1.1,0.3,0.4,0.2,1.5,0.0,4.8,0.2,9.2,1,0,9.0,181,67,269,67,327,265,301,46,274,312,15,204,208,225,239,263,258,324,216,341,157,293,296,192,270,172,299,168,24,295,1,99.6,98.4,98.4,96.8,96.6,96.6,2.7,1.8,1.8,0.081,0.49,9.3,0.07,0.129,0.101,19.0,19.1,0.521,0.571,0.199,0.204,96.38,97.05,80.87,97.05,0.093,1584,1.8,3.5,311,314,314,37,39,39,126,150,150,285,374,316,154,173,162,408,408,84,60,150,152,79,91,91,163,265,301,57,1996-97
271,Johnny Newman,Johnny,1610612749,MIL,33.0,82,33,49,0.402,25.1,3.0,6.7,0.45,0.4,1.2,0.347,2.3,3.0,0.765,0.8,1.5,2.3,1.4,1.4,0.9,0.2,0.6,3.1,0.0,8.7,-0.1,15.5,0,0,15.0,4,160,46,274,157,177,179,179,173,176,151,101,101,155,224,275,261,196,160,129,252,106,49,92,159,194,205,219,24,196,1,104.1,104.5,104.5,103.9,104.2,104.2,0.2,0.4,0.4,0.092,1.01,13.0,0.036,0.063,0.049,12.9,13.0,0.481,0.545,0.173,0.175,91.37,91.05,75.88,91.05,0.055,3901,3.0,6.7,152,134,134,214,237,237,190,186,186,253,240,228,263,378,344,250,251,224,119,239,252,334,353,353,334,177,179,33,1996-97
468,Jon Barry,Jon,1610612737,ATL,27.0,58,38,20,0.655,16.6,1.7,4.2,0.407,0.8,2.1,0.387,0.6,0.8,0.804,0.4,1.3,1.7,2.0,1.0,0.9,0.1,0.2,1.0,0.0,4.9,1.8,11.9,0,0,11.4,242,128,269,121,247,274,266,317,109,117,76,316,345,105,325,305,314,150,241,113,374,371,382,192,265,81,251,219,24,249,1,103.2,102.5,102.5,98.1,97.0,97.0,5.1,5.5,5.5,0.193,1.95,26.1,0.027,0.076,0.052,13.4,13.4,0.504,0.535,0.148,0.152,92.97,93.79,78.16,93.79,0.095,1885,1.7,4.2,184,208,208,59,44,44,77,64,64,100,95,65,310,333,323,273,272,131,160,333,335,258,218,218,154,274,266,56,1996-97
146,Jud Buechler,Jud,1610612741,CHI,29.0,76,65,11,0.855,9.2,0.8,2.1,0.367,0.2,0.7,0.333,0.1,0.2,0.357,0.6,1.1,1.7,0.8,0.4,0.3,0.3,0.1,0.7,0.0,1.8,0.9,6.4,0,0,5.7,117,4,347,15,365,384,379,386,211,219,163,426,425,421,277,335,322,277,400,344,206,413,414,153,392,132,362,219,24,368,1,104.8,102.1,102.1,99.5,97.5,97.5,5.3,4.6,4.6,0.121,2.22,23.9,0.062,0.105,0.084,10.8,10.8,0.424,0.423,0.116,0.12,95.32,97.52,81.27,97.52,0.067,1425,0.8,2.1,123,220,220,86,54,54,71,79,79,197,64,84,178,232,203,136,137,357,395,407,405,111,82,82,298,384,379,69,1996-97
436,Juwan Howard,Juwan,1610612764,WAS,24.0,82,44,38,0.537,40.5,7.8,16.0,0.486,0.0,0.0,0.0,3.6,4.7,0.756,2.5,5.5,8.0,3.8,3.0,1.1,0.3,1.0,3.2,0.0,19.1,1.0,35.7,24,0,33.7,4,85,111,176,5,18,24,94,303,350,303,45,42,163,43,37,41,53,21,74,203,31,47,30,29,124,40,32,24,38,1,104.2,105.2,105.2,102.8,103.9,103.9,1.4,1.3,1.3,0.15,1.26,15.2,0.064,0.138,0.102,12.0,12.1,0.486,0.529,0.232,0.234,95.02,94.09,78.41,94.09,0.116,6503,7.8,16.0,150,115,115,190,233,233,159,169,169,145,203,183,172,150,161,212,213,197,186,66,71,133,201,201,70,18,24,44,1996-97
252,Karl Malone,Karl,1610612762,UTA,33.0,82,64,18,0.78,36.6,10.5,19.2,0.55,0.0,0.2,0.0,6.4,8.4,0.755,2.4,7.5,9.9,4.5,2.8,1.4,0.6,1.0,2.6,0.0,27.4,9.4,49.0,43,1,45.7,4,5,286,32,49,3,5,21,303,278,303,1,4,166,46,9,16,34,27,49,99,40,111,60,2,5,2,6,15,2,1,113.9,115.0,115.0,101.2,101.3,101.3,12.8,13.8,13.8,0.234,1.58,14.9,0.077,0.215,0.15,9.4,9.4,0.55,0.6,0.321,0.325,93.13,92.64,77.2,92.64,0.212,5772,10.5,19.2,12,10,10,133,155,155,15,13,13,68,146,191,136,20,27,80,80,37,25,3,4,245,276,276,1,3,5,64,1996-97
173,Keith Askins,Keith,1610612748,MIA,29.0,78,60,18,0.769,22.7,1.8,4.1,0.433,0.9,2.2,0.401,0.5,0.7,0.672,1.1,2.4,3.5,1.0,0.8,0.7,0.2,0.1,2.5,0.0,4.9,2.2,12.6,1,0,12.1,100,16,286,43,185,268,274,232,102,111,58,343,353,298,170,179,174,248,297,183,234,379,134,84,264,70,241,168,24,241,1,104.9,103.6,103.6,98.9,98.6,98.6,6.0,4.9,4.9,0.068,1.27,15.8,0.052,0.112,0.082,12.4,12.3,0.541,0.557,0.104,0.108,90.37,91.03,75.86,91.03,0.06,3357,1.8,4.1,122,162,162,75,73,73,64,77,77,317,199,176,208,216,208,230,226,46,85,424,422,383,354,354,325,268,274,61,1996-97
700,Keith Tower,Keith,1610612749,MIL,27.0,5,2,3,0.4,14.5,0.6,1.6,0.375,0.0,0.0,0.0,0.2,1.6,0.125,0.4,1.4,1.8,0.2,0.4,0.4,0.2,0.2,2.4,0.0,1.4,-0.6,5.3,0,0,4.6,423,410,412,277,284,407,404,377,303,369,303,410,213,427,337,288,300,408,392,298,255,323,150,192,418,219,385,219,24,390,1,92.0,90.6,90.6,86.8,89.5,89.5,5.2,1.1,1.1,0.024,0.5,6.7,0.025,0.084,0.056,13.3,13.8,0.375,0.304,0.088,0.087,93.57,92.79,77.32,92.79,-0.05,138,0.6,1.6,413,408,408,2,8,8,75,174,174,414,371,379,328,297,302,270,287,396,430,436,437,209,267,267,436,407,404,33,1996-97
80,Ken Norman,Ken,1610612737,ATL,32.0,17,11,6,0.647,13.0,1.6,5.5,0.287,0.4,2.2,0.158,0.2,0.7,0.333,0.5,1.8,2.3,0.7,1.1,0.4,0.2,0.2,1.0,0.0,3.8,-1.9,8.3,0,0,8.3,380,337,390,127,307,290,212,425,186,108,289,405,360,423,320,229,256,295,229,293,274,349,374,192,306,312,325,219,24,308,1,86.8,88.0,88.0,96.0,95.2,95.2,-9.2,-7.2,-7.2,0.107,0.67,9.3,0.033,0.124,0.08,14.0,13.9,0.319,0.322,0.229,0.234,94.46,94.23,78.52,94.23,0.018,433,1.6,5.5,426,420,420,29,29,29,367,338,338,225,324,315,276,186,213,297,296,423,427,69,70,169,191,191,418,290,212,56,1996-97
383,Kendall Gill,Kendall,1610612751,NJN,29.0,82,26,56,0.317,39.0,7.9,17.7,0.443,0.9,2.7,0.336,5.2,6.5,0.797,2.2,3.9,6.1,4.0,2.7,1.9,0.6,1.5,2.7,0.0,21.8,-2.2,39.7,9,0,37.7,4,211,25,329,15,16,12,202,100,90,159,15,20,120,54,78,73,50,39,16,105,2,98,179,11,330,19,78,24,20,1,102.3,102.6,102.6,105.9,105.9,105.9,-3.6,-3.2,-3.2,0.182,1.5,14.6,0.052,0.101,0.075,9.8,9.8,0.469,0.53,0.249,0.255,95.0,94.88,79.07,94.88,0.126,6336,7.9,17.7,223,205,205,287,297,297,264,252,252,113,164,196,210,246,227,98,97,253,182,39,38,134,153,153,44,16,12,26,1996-97
