PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2030,Kenyon Martin,Kenyon,1610612743,DEN,30.0,71,46,25,0.648,30.4,5.3,9.8,0.538,0.0,0.2,0.182,1.7,3.0,0.58,1.5,5.0,6.5,1.3,1.3,1.2,1.2,0.7,3.3,2.0,12.4,1.3,28.1,10,0,25.0,180,77,238,103,104,75,107,39,292,290,287,144,99,376,94,52,56,216,159,35,41,70,11,152,101,114,82,56,17,91,1,107.0,108.0,108.0,103.9,105.7,105.7,3.1,2.3,2.3,0.062,0.99,9.2,0.05,0.156,0.105,9.3,9.3,0.539,0.553,0.175,0.176,101.91,100.57,83.81,100.57,0.091,4517,5.3,9.8,105,90,90,189,274,274,127,144,144,343,285,339,190,123,143,131,134,74,129,248,254,19,43,43,187,75,107,50,2007-08
201142,Kevin Durant,Kevin,1610612760,SEA,19.0,80,19,61,0.238,34.6,7.3,17.1,0.43,0.7,2.6,0.288,4.9,5.6,0.873,0.9,3.5,4.4,2.4,2.9,1.0,0.9,1.1,1.5,3.9,20.3,-8.2,32.0,1,0,31.6,59,296,2,406,62,31,15,266,133,113,231,20,25,42,190,102,129,114,18,80,56,14,298,43,28,450,62,170,17,56,1,97.6,98.9,98.9,109.3,110.1,110.1,-11.7,-11.3,-11.3,0.12,0.83,9.7,0.024,0.098,0.061,11.7,11.7,0.451,0.519,0.273,0.278,99.73,98.72,82.27,98.72,0.104,5688,7.3,17.1,383,341,341,392,416,416,412,409,409,191,316,319,297,290,291,277,275,323,231,16,15,45,84,84,128,31,15,20,2007-08
708,Kevin Garnett,Kevin,1610612738,BOS,32.0,71,57,14,0.803,32.8,7.5,13.9,0.539,0.0,0.2,0.0,3.8,4.7,0.801,1.9,7.3,9.2,3.4,1.9,1.4,1.3,0.4,2.3,3.7,18.8,10.4,41.1,29,0,36.8,180,11,352,19,78,26,49,36,303,290,303,44,47,133,59,15,22,69,80,23,36,187,137,47,45,1,16,21,17,24,1,111.4,112.0,112.0,94.4,96.0,96.0,17.0,16.0,16.0,0.186,1.77,16.0,0.067,0.22,0.15,9.0,9.1,0.539,0.588,0.256,0.257,92.91,91.88,76.56,91.88,0.197,4468,7.5,13.9,20,23,23,16,37,37,6,7,7,95,135,175,135,23,39,108,112,73,49,31,33,308,374,374,6,26,49,66,2007-08
2755,Kevin Martin,Kevin,1610612758,SAC,25.0,61,30,31,0.492,36.3,6.8,15.0,0.456,1.8,4.4,0.402,8.2,9.5,0.869,0.8,3.7,4.5,2.1,2.1,1.0,0.1,0.8,2.5,6.2,23.7,-0.5,33.3,2,0,34.2,242,205,173,233,38,41,38,181,31,38,48,1,5,43,207,89,121,131,58,69,349,39,105,8,7,227,56,146,17,41,1,108.4,110.0,110.0,109.8,110.8,110.8,-1.4,-0.8,-0.8,0.097,0.98,9.1,0.023,0.106,0.065,9.2,9.2,0.515,0.618,0.255,0.259,98.61,97.41,81.18,97.41,0.129,4501,6.8,15.0,78,56,56,400,420,420,228,213,213,236,286,341,304,262,277,123,120,122,24,32,31,71,117,117,49,41,38,38,2007-08
1563,Kevin Ollie,Kevin,1610612755,PHI,35.0,40,20,20,0.5,7.5,0.7,1.7,0.42,0.0,0.0,0.0,0.3,0.4,0.8,0.1,0.4,0.5,1.0,0.1,0.3,0.0,0.1,0.7,0.4,1.8,1.2,4.4,0,0,3.7,321,286,303,209,405,402,404,297,303,346,303,394,411,134,423,431,438,265,436,356,415,414,412,410,407,118,416,222,17,421,1,107.6,105.3,105.3,99.3,97.8,97.8,8.4,7.5,7.5,0.177,7.6,31.9,0.013,0.055,0.032,4.2,4.2,0.42,0.463,0.113,0.118,93.95,95.67,79.72,95.67,0.061,599,0.7,1.7,92,130,130,64,54,54,35,48,48,103,2,24,389,423,424,18,18,374,358,414,414,247,169,169,336,402,404,40,2007-08
2039,Keyon Dooling,Keyon,1610612753,ORL,28.0,72,45,27,0.625,18.5,2.8,5.9,0.468,0.3,0.9,0.338,2.3,2.7,0.845,0.1,1.3,1.4,1.8,0.8,0.5,0.1,0.4,1.8,2.2,8.1,1.6,13.4,0,0,12.8,166,85,211,124,252,213,224,145,220,228,158,102,117,69,424,340,377,155,264,238,360,193,231,132,186,104,258,222,17,253,1,106.3,104.5,104.5,100.0,100.6,100.6,6.4,3.9,3.9,0.177,2.18,19.2,0.006,0.068,0.039,8.8,8.7,0.494,0.572,0.191,0.201,93.98,94.53,78.77,94.53,0.102,2633,2.8,5.9,114,155,155,75,98,98,71,113,113,102,78,128,426,399,410,94,87,186,86,182,165,245,218,218,135,213,224,52,2007-08
2550,Kirk Hinrich,Kirk,1610612741,CHI,27.0,75,31,44,0.413,31.7,4.4,10.6,0.414,1.1,3.2,0.35,1.6,1.9,0.831,0.4,2.9,3.3,6.0,2.1,1.2,0.3,0.4,3.0,2.1,11.5,-1.9,26.6,7,1,24.7,124,197,61,298,89,114,94,309,86,82,138,161,185,88,347,153,197,19,65,48,216,195,38,142,117,332,92,75,7,95,1,101.3,102.6,102.6,103.9,105.1,105.1,-2.6,-2.5,-2.5,0.303,2.88,30.8,0.011,0.094,0.051,10.7,10.7,0.467,0.501,0.187,0.189,95.37,94.19,78.5,94.19,0.096,4655,4.4,10.6,289,229,229,191,244,244,265,260,260,19,39,33,399,304,350,212,211,277,280,197,206,157,238,238,161,114,94,33,2007-08
2745,Kirk Snyder,Kirk,1610612750,MIN,25.0,36,14,22,0.389,21.1,2.7,5.3,0.508,0.1,0.6,0.217,1.8,2.4,0.727,0.8,2.7,3.5,1.8,1.4,0.6,0.4,0.5,1.5,1.7,7.3,-1.3,15.6,1,0,14.6,332,331,282,314,209,220,247,65,256,251,279,141,137,248,199,171,177,159,124,220,151,159,297,177,214,286,216,170,17,221,2,106.9,106.6,106.6,109.4,109.5,109.5,-2.5,-2.9,-2.9,0.122,1.23,18.7,0.041,0.134,0.087,15.2,15.1,0.521,0.573,0.164,0.168,94.64,94.75,78.95,94.75,0.085,1501,2.7,5.3,106,105,105,393,403,403,259,272,272,186,230,139,219,169,202,396,394,112,83,285,286,193,207,207,212,220,247,22,2007-08
977,Kobe Bryant,Kobe,1610612747,LAL,29.0,82,57,25,0.695,38.9,9.5,20.6,0.459,1.8,5.1,0.361,7.6,9.0,0.84,1.1,5.2,6.3,5.4,3.1,1.8,0.5,0.8,2.8,6.6,28.3,7.3,47.8,20,0,46.5,1,11,238,53,11,3,2,172,26,19,118,4,7,77,145,46,58,28,11,9,120,48,65,5,2,5,3,38,17,2,1,111.4,112.8,112.8,102.9,103.9,103.9,8.5,8.9,8.9,0.236,1.72,16.3,0.03,0.126,0.08,9.5,9.5,0.503,0.576,0.309,0.312,98.51,97.44,81.2,97.44,0.159,6488,9.5,20.6,19,15,15,144,192,192,33,23,23,63,144,169,264,193,230,141,141,150,72,4,4,75,115,115,14,3,2,57,2007-08
200785,Kosta Perovic,Kosta,1610612744,GSW,23.0,7,4,3,0.571,5.4,0.4,1.4,0.3,0.0,0.0,0.0,0.6,0.9,0.667,0.9,1.0,1.9,0.1,0.1,0.0,0.3,0.3,0.9,0.6,1.4,0.6,4.6,0,0,4.0,430,410,427,163,424,432,424,430,303,374,303,327,323,317,196,373,332,427,432,430,199,260,399,368,424,144,411,222,17,416,1,90.0,89.0,89.0,87.3,84.1,84.1,2.7,4.9,4.9,0.045,1.0,6.7,0.122,0.163,0.141,6.7,6.8,0.3,0.396,0.146,0.148,101.29,103.72,86.43,103.72,0.059,82,0.4,1.4,437,437,437,6,5,5,134,93,93,388,275,389,16,105,52,33,37,436,423,354,358,27,10,10,352,432,424,48,2007-08
2743,Kris Humphries,Kris,1610612761,TOR,23.0,70,38,32,0.543,13.2,2.3,4.8,0.483,0.0,0.0,0.0,1.1,1.8,0.605,1.3,2.4,3.7,0.4,0.7,0.4,0.4,0.5,1.5,1.6,5.7,-0.6,12.3,2,0,11.3,186,132,167,185,308,245,269,110,303,342,303,228,198,359,115,200,161,362,305,308,159,160,296,201,259,241,272,146,17,272,1,101.6,100.4,100.4,103.1,101.7,101.7,-1.5,-1.3,-1.3,0.053,0.6,6.1,0.097,0.191,0.143,10.2,10.2,0.483,0.512,0.212,0.219,92.44,93.64,78.03,93.64,0.1,1795,2.3,4.8,280,299,299,156,124,124,232,227,227,367,373,404,60,49,50,179,179,220,256,118,112,334,286,286,140,245,269,41,2007-08
703,Kurt Thomas,Kurt,1610612759,SAS,35.0,70,32,38,0.457,22.6,2.8,5.7,0.492,0.0,0.0,0.0,0.8,1.1,0.663,1.9,5.4,7.2,1.0,0.7,0.8,0.8,0.3,2.7,1.5,6.3,-1.0,20.6,4,0,17.8,186,184,118,261,190,210,233,90,303,357,303,286,272,327,64,43,47,264,313,131,67,279,75,212,239,274,145,105,17,170,2,99.4,99.2,99.2,101.3,101.7,101.7,-1.9,-2.5,-2.5,0.065,1.46,12.3,0.083,0.234,0.16,8.4,8.5,0.492,0.514,0.136,0.138,94.53,94.42,78.68,94.42,0.107,3119,2.8,5.7,341,331,331,104,125,125,243,263,263,334,194,245,91,13,25,82,81,192,254,375,380,197,225,225,108,210,233,56,2007-08
2198,Kwame Brown,Kwame,1610612763,MEM,26.0,38,18,20,0.474,18.8,1.9,3.7,0.507,0.0,0.0,0.0,1.1,2.6,0.408,1.3,3.6,4.9,1.2,1.3,0.6,0.6,0.4,2.2,2.2,4.8,-1.8,14.8,2,0,13.3,327,303,303,248,249,278,310,67,303,374,303,231,129,430,107,95,100,229,148,205,91,189,168,134,286,320,233,146,17,245,2,97.1,97.4,97.4,102.0,101.8,101.8,-4.9,-4.4,-4.4,0.099,0.88,15.8,0.072,0.183,0.129,18.0,18.1,0.507,0.497,0.148,0.148,97.45,97.46,81.21,97.46,0.07,1447,1.9,3.7,394,371,371,123,126,126,307,304,304,231,309,177,122,61,81,428,429,138,294,349,357,99,112,112,293,278,310,22,2007-08
2594,Kyle Korver,Kyle,1610612762,UTA,27.0,75,50,25,0.667,23.1,3.4,7.7,0.443,1.5,3.9,0.375,1.6,1.7,0.915,0.3,2.0,2.3,1.3,1.0,0.6,0.4,0.2,2.6,1.5,9.9,3.1,16.5,1,0,16.9,124,53,238,86,186,161,162,217,54,52,91,159,201,22,377,244,282,207,221,215,164,347,91,204,144,53,201,170,17,184,2,108.3,108.5,108.5,101.7,102.4,102.4,6.6,6.1,6.1,0.095,1.35,12.6,0.013,0.09,0.052,9.4,9.3,0.54,0.585,0.18,0.186,94.35,93.97,78.31,93.97,0.084,3405,3.4,7.7,79,81,81,111,144,144,64,73,73,241,210,238,386,318,341,135,127,71,52,227,219,213,260,260,220,161,162,54,2007-08
200768,Kyle Lowry,Kyle,1610612763,MEM,22.0,82,22,60,0.268,25.5,3.1,7.2,0.432,0.4,1.7,0.257,3.0,4.2,0.698,0.5,2.5,3.0,3.6,1.5,1.1,0.3,0.8,2.3,3.6,9.6,-2.4,21.3,1,0,19.5,1,262,4,383,154,182,176,255,194,164,254,63,57,285,289,183,214,62,113,51,207,48,153,50,148,353,136,170,17,142,1,101.4,102.1,102.1,106.6,106.3,106.3,-5.2,-4.3,-4.3,0.224,2.33,25.2,0.019,0.1,0.059,10.8,10.9,0.463,0.531,0.182,0.184,98.33,98.14,81.78,98.14,0.094,4265,3.1,7.2,283,249,249,313,305,305,314,300,300,70,70,64,335,279,298,221,226,284,193,220,227,79,98,98,174,182,176,22,2007-08
201178,Kyrylo Fesenko,Kyrylo,1610612762,UTA,21.0,9,4,5,0.444,7.8,0.7,1.8,0.375,0.0,0.0,0.0,0.2,0.4,0.5,1.6,1.2,2.8,0.2,0.9,0.0,0.3,0.2,2.1,0.6,1.6,-0.1,5.3,0,0,5.2,419,410,413,273,400,409,401,375,303,374,303,411,401,398,91,349,243,403,255,430,184,307,174,373,417,204,398,222,17,392,1,94.3,93.1,93.1,97.3,90.6,90.6,-2.9,2.5,2.5,0.048,0.25,7.1,0.179,0.164,0.172,28.6,28.8,0.375,0.394,0.146,0.15,96.13,100.3,83.58,100.3,-0.022,144,0.7,1.8,420,419,419,36,13,13,273,142,142,383,420,384,2,99,10,447,447,412,424,352,354,130,48,48,446,409,401,54,2007-08
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,22.0,76,35,41,0.461,34.9,7.4,15.3,0.484,0.0,0.1,0.143,3.0,3.9,0.762,2.9,4.7,7.6,1.6,1.7,0.7,1.2,0.6,3.2,3.3,17.8,-0.2,33.5,19,0,30.9,111,157,86,259,61,30,32,108,300,306,297,61,66,195,20,58,41,179,102,158,37,106,22,64,49,208,52,39,17,59,1,105.2,106.5,106.5,105.3,106.3,106.3,-0.1,0.1,0.1,0.086,0.97,7.9,0.087,0.142,0.114,8.2,8.2,0.484,0.523,0.252,0.254,90.19,89.18,74.32,89.18,0.116,4912,7.4,15.3,137,106,106,252,307,307,194,191,191,270,292,368,82,150,122,74,73,217,222,38,45,415,439,439,77,30,32,41,2007-08
1885,Lamar Odom,Lamar,1610612747,LAL,28.0,77,54,23,0.701,37.9,5.4,10.3,0.525,0.4,1.5,0.274,3.0,4.3,0.698,2.6,8.1,10.6,3.5,2.0,1.0,0.9,0.7,2.9,3.2,14.2,6.2,36.0,44,1,32.6,100,28,267,49,18,70,98,53,202,180,247,62,56,286,31,5,9,63,71,81,58,81,49,66,72,11,35,8,7,50,1,110.3,111.1,111.1,102.2,103.0,103.0,8.1,8.0,8.0,0.138,1.75,19.9,0.069,0.202,0.138,11.4,11.4,0.544,0.582,0.164,0.165,97.85,97.1,80.92,97.1,0.125,5912,5.4,10.3,40,32,32,127,165,165,37,39,39,156,141,117,131,38,59,260,261,65,60,289,301,92,126,126,53,70,98,57,2007-08
200984,Lance Allred,Lance,1610612739,CLE,27.0,3,0,3,0.0,3.4,0.3,1.3,0.25,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,-4.3,1.4,0,0,1.3,447,449,427,449,443,440,428,442,303,374,303,387,353,398,437,436,442,437,440,430,415,433,436,420,434,415,449,222,17,447,1,66.1,61.1,61.1,147.1,133.3,133.3,-81.0,-72.2,-72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.307,0.217,0.236,78.46,85.7,71.42,85.7,-0.032,18,0.3,1.3,451,451,451,451,451,451,451,451,451,437,429,437,429,438,432,1,1,444,442,100,74,451,450,450,450,440,428,45,2007-08
1716,Larry Hughes,Larry,1610612741,CHI,29.0,68,34,34,0.5,29.7,4.5,11.8,0.381,1.0,2.9,0.345,2.2,2.8,0.798,0.6,2.8,3.4,2.7,1.7,1.5,0.3,0.8,2.0,2.2,12.2,-2.6,23.6,0,0,22.6,207,166,152,209,110,110,73,368,105,99,147,107,111,143,263,160,185,102,98,21,217,47,184,130,105,361,119,222,17,117,2,103.4,103.7,103.7,107.2,108.6,108.6,-3.9,-5.0,-5.0,0.146,1.56,15.3,0.019,0.099,0.057,9.8,9.8,0.423,0.468,0.217,0.22,95.55,94.79,78.99,94.79,0.077,3999,4.5,11.8,204,196,196,336,385,385,289,310,310,142,177,188,337,285,314,160,162,371,354,104,111,154,204,204,262,110,73,33,2007-08
2544,LeBron James,LeBron,1610612739,CLE,23.0,75,45,30,0.6,40.4,10.6,21.9,0.484,1.5,4.8,0.315,7.3,10.3,0.712,1.8,6.1,7.9,7.2,3.4,1.8,1.1,0.8,2.2,7.9,30.0,1.8,55.6,31,7,52.4,124,85,181,144,3,1,1,109,49,26,206,5,2,267,69,28,39,10,5,10,46,45,161,2,1,94,1,19,2,1,1,106.2,107.2,107.2,103.8,105.5,105.5,2.4,1.7,1.7,0.352,2.11,19.5,0.043,0.158,0.099,9.2,9.2,0.518,0.568,0.328,0.333,93.34,92.17,76.81,92.17,0.199,5831,10.6,21.9,117,101,101,186,266,266,137,158,158,11,87,122,214,118,159,122,121,115,97,2,2,281,354,354,5,1,1,45,2007-08
2571,Leandro Barbosa,Leandro,1610612756,PHX,25.0,82,55,27,0.671,29.5,5.8,12.5,0.462,2.0,5.1,0.389,2.1,2.6,0.822,0.5,2.3,2.8,2.6,1.4,0.9,0.2,0.7,2.4,2.4,15.6,1.5,25.0,0,0,25.4,1,21,211,83,112,64,64,160,18,17,70,110,124,101,295,211,239,104,129,96,244,84,118,108,63,110,103,222,17,87,1,110.7,110.2,110.2,106.9,107.6,107.6,3.8,2.5,2.5,0.137,1.85,14.9,0.018,0.074,0.048,8.1,8.1,0.543,0.575,0.223,0.228,99.11,99.01,82.5,99.01,0.097,4993,5.8,12.5,33,52,52,321,354,354,116,140,140,160,127,194,344,384,372,67,69,68,77,89,89,58,74,74,155,64,64,55,2007-08
200796,Leon Powe,Leon,1610612738,BOS,24.0,56,46,10,0.821,14.5,2.8,4.8,0.572,0.0,0.0,0.0,2.4,3.4,0.71,1.7,2.4,4.1,0.3,0.8,0.3,0.3,0.6,2.3,2.8,7.9,1.8,14.1,5,0,13.4,264,77,379,14,298,213,266,21,303,353,303,86,77,271,73,209,144,390,286,347,199,105,148,80,193,95,245,95,17,244,1,104.3,104.3,104.3,96.8,97.0,97.0,7.6,7.3,7.3,0.036,0.35,3.6,0.124,0.166,0.146,10.4,10.4,0.572,0.629,0.218,0.224,93.77,93.65,78.04,93.65,0.141,1572,2.8,4.8,169,163,163,32,42,42,51,52,52,414,409,429,15,95,43,197,198,33,19,96,98,260,284,284,29,213,266,66,2007-08
101132,Linas Kleiza,Linas,1610612743,DEN,23.0,79,49,30,0.62,23.9,3.9,8.3,0.472,1.2,3.5,0.339,2.1,2.7,0.77,1.2,3.1,4.2,1.2,1.1,0.6,0.2,0.4,2.3,1.8,11.1,3.1,19.3,1,0,19.3,74,58,181,128,172,134,138,137,77,74,156,113,116,181,139,139,138,226,187,219,227,173,142,166,123,54,163,170,17,146,1,109.9,109.7,109.7,103.8,104.2,104.2,6.0,5.5,5.5,0.076,1.07,10.1,0.047,0.12,0.084,9.4,9.5,0.543,0.585,0.186,0.188,101.93,101.8,84.83,101.8,0.091,4016,3.9,8.3,50,60,60,188,208,208,78,84,84,297,261,307,194,215,213,139,143,67,54,201,211,17,27,27,188,134,138,50,2007-08
283,Lindsey Hunter,Lindsey,1610612765,DET,37.0,24,21,3,0.875,9.0,0.9,2.7,0.344,0.3,1.1,0.269,0.3,0.4,0.778,0.2,0.4,0.5,1.4,0.5,0.5,0.1,0.1,1.3,0.5,2.4,0.7,6.5,0,0,5.9,369,276,427,10,375,378,359,409,223,216,250,397,411,169,413,431,435,205,347,226,346,395,350,381,378,139,368,222,17,376,1,102.7,102.6,102.6,98.8,97.2,97.2,4.0,5.4,5.4,0.237,2.54,28.9,0.02,0.045,0.032,11.4,11.4,0.398,0.427,0.176,0.182,86.65,87.41,72.84,87.41,0.048,390,0.9,2.7,236,233,233,56,45,45,113,87,87,61,55,39,327,433,423,262,262,394,401,237,233,445,447,447,375,378,359,59,2007-08
2669,Linton Johnson,Linton,1610612761,TOR,28.0,8,3,5,0.375,7.9,1.1,2.4,0.474,0.1,0.4,0.333,0.3,0.3,1.0,0.6,1.1,1.8,0.5,0.6,0.0,0.1,0.0,1.4,0.4,2.6,-1.5,5.2,0,0,5.3,426,421,413,325,397,363,372,132,260,267,162,404,428,1,252,359,344,343,322,430,315,433,326,416,371,307,399,222,17,390,2,102.0,100.0,100.0,113.7,111.0,111.0,-11.8,-11.0,-11.0,0.111,0.8,13.8,0.083,0.158,0.12,17.2,17.3,0.5,0.528,0.176,0.182,95.3,97.42,81.18,97.42,0.049,129,1.1,2.4,266,307,307,435,425,425,415,407,407,203,321,215,89,117,108,425,426,162,205,239,232,162,116,116,372,363,372,41,2007-08
2254,Loren Woods,Loren,1610612745,HOU,30.0,7,4,3,0.571,2.4,0.4,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.9,1.3,1.5,0,0,1.3,430,410,427,163,449,432,445,13,303,374,303,436,441,436,437,449,450,387,440,430,415,433,440,446,441,115,448,222,17,449,1,128.7,112.1,112.1,97.4,87.5,87.5,31.3,24.6,24.6,0.167,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.135,0.153,81.63,92.24,76.87,92.24,0.068,33,0.4,0.7,1,22,22,38,8,8,3,4,4,113,429,41,429,438,432,1,1,17,36,378,345,450,348,348,308,432,445,55,2007-08
953,Lorenzen Wright,Lorenzen,1610612758,SAC,32.0,18,8,10,0.444,8.9,0.3,1.2,0.286,0.0,0.0,0.0,0.2,0.3,0.5,0.4,1.7,2.1,0.2,0.2,0.2,0.2,0.1,1.7,0.3,0.8,-0.7,4.5,0,0,3.8,388,373,379,273,376,440,435,432,303,374,303,420,416,398,312,283,305,403,424,393,279,430,249,420,443,251,414,222,17,418,2,88.9,88.9,88.9,92.1,91.4,91.4,-3.1,-2.4,-2.4,0.044,1.0,12.5,0.051,0.164,0.111,12.5,12.6,0.286,0.317,0.082,0.083,92.35,92.69,77.24,92.69,0.012,307,0.3,1.2,440,438,438,11,16,16,275,259,259,396,275,241,187,100,128,309,319,438,440,447,446,343,328,328,430,440,435,38,2007-08
200811,Lou Amundson,Lou,1610612755,PHI,25.0,16,7,9,0.438,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.1,0.4,0.286,0.4,0.3,0.8,0.0,0.1,0.1,0.1,0.1,0.8,0.4,1.1,0.1,2.3,0,0,2.1,397,383,384,283,438,422,437,79,303,374,303,428,402,434,313,439,426,437,436,425,366,395,402,408,432,187,441,222,17,443,1,101.3,101.6,101.6,106.3,98.4,98.4,-5.0,3.2,3.2,0.0,0.0,0.0,0.104,0.075,0.09,9.5,9.5,0.5,0.472,0.14,0.143,91.35,94.8,79.0,94.8,0.0,125,0.5,1.0,287,263,263,300,62,62,311,130,130,437,429,437,41,378,190,145,142,162,349,368,370,387,203,203,437,422,437,40,2007-08
101150,Lou Williams,Lou,1610612755,PHI,21.0,80,39,41,0.488,23.3,4.0,9.4,0.424,0.7,1.9,0.359,2.8,3.6,0.783,0.5,1.6,2.1,3.2,1.6,1.0,0.2,0.7,1.6,2.9,11.5,0.1,20.7,0,0,19.8,59,125,86,237,182,132,114,282,144,150,123,67,72,162,284,301,308,80,111,73,285,72,278,74,116,188,143,222,17,139,1,103.3,103.7,103.7,104.4,103.4,103.4,-1.1,0.3,0.3,0.236,2.02,20.1,0.022,0.071,0.046,10.0,9.9,0.461,0.523,0.236,0.242,93.93,94.21,78.51,94.21,0.111,3651,4.0,9.4,208,193,193,217,177,177,218,185,185,62,102,109,309,390,382,167,166,294,220,66,65,249,237,237,94,132,114,40,2007-08
2449,Luis Scola,Luis,1610612745,HOU,28.0,82,55,27,0.671,24.7,4.2,8.2,0.515,0.0,0.0,0.0,1.9,2.9,0.668,2.1,4.3,6.4,1.3,1.3,0.7,0.2,0.6,2.9,2.8,10.3,2.0,21.6,10,0,20.0,1,21,211,83,161,121,143,59,303,338,303,124,107,316,48,69,57,211,161,154,235,97,52,77,138,87,134,56,17,136,1,104.1,104.9,104.9,99.9,100.3,100.3,4.2,4.6,4.6,0.088,1.01,10.7,0.085,0.173,0.129,10.6,10.7,0.515,0.548,0.195,0.197,93.01,92.45,77.04,92.45,0.112,3892,4.2,8.2,176,143,143,73,91,91,109,102,102,258,274,291,86,85,82,206,210,121,144,166,176,297,339,339,91,121,143,55,2007-08
2739,Luke Jackson,Luke,1610612748,MIA,26.0,14,1,13,0.071,16.3,1.9,5.7,0.325,0.8,2.1,0.367,1.1,1.6,0.696,0.5,1.9,2.4,1.2,0.6,0.6,0.0,0.6,1.6,1.2,5.6,-1.3,11.4,0,0,11.1,405,441,361,448,273,284,231,423,129,139,104,216,211,288,289,260,279,225,318,209,415,122,290,243,260,287,280,222,17,276,1,98.0,96.3,96.3,100.5,100.5,100.5,-2.5,-4.1,-4.1,0.134,1.89,14.7,0.032,0.126,0.077,7.8,7.8,0.394,0.438,0.206,0.213,90.7,91.53,76.28,91.53,0.064,435,1.9,5.7,374,386,386,89,94,94,260,295,295,164,123,203,254,196,242,55,55,402,389,137,132,403,393,393,323,284,231,15,2007-08
2557,Luke Ridnour,Luke,1610612760,SEA,27.0,61,14,47,0.23,20.0,2.4,6.0,0.399,0.3,1.2,0.296,1.3,1.5,0.857,0.2,1.3,1.5,4.0,1.3,0.6,0.2,0.3,2.0,1.5,6.4,-2.7,15.4,1,0,14.0,242,331,46,411,225,238,220,345,214,212,223,200,232,55,397,339,367,53,155,193,239,232,205,209,237,364,220,170,17,230,1,99.1,99.9,99.9,105.5,105.9,105.9,-6.4,-6.0,-6.0,0.296,3.01,33.1,0.01,0.063,0.037,11.0,11.0,0.428,0.482,0.17,0.174,97.92,97.33,81.11,97.33,0.081,2473,2.4,6.0,347,314,314,262,286,286,334,333,333,24,33,21,406,413,412,232,230,366,340,265,267,90,119,119,241,238,220,20,2007-08
2575,Luke Walton,Luke,1610612747,LAL,28.0,74,51,23,0.689,23.4,2.9,6.5,0.45,0.4,1.1,0.333,1.0,1.5,0.706,1.1,2.8,3.9,2.9,1.4,0.8,0.2,0.5,1.8,1.5,7.2,3.0,18.2,0,0,16.6,140,49,267,60,180,200,203,203,210,214,162,232,236,277,143,162,152,90,144,128,223,158,237,206,215,57,176,222,17,187,1,107.8,108.1,108.1,101.7,102.1,102.1,6.2,6.0,6.0,0.182,2.18,25.8,0.049,0.113,0.082,11.8,11.8,0.479,0.509,0.156,0.159,98.32,97.97,81.64,97.97,0.087,3534,2.9,6.5,89,87,87,110,132,132,73,74,74,97,79,61,191,244,222,283,283,243,264,323,324,80,100,100,201,200,203,57,2007-08
