PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
271,Johnny Newman,Johnny,1610612751,NJN,36.0,82,31,51,0.378,21.4,3.4,7.6,0.446,0.9,2.3,0.379,2.3,2.8,0.838,0.5,1.4,1.9,0.8,1.1,0.6,0.1,0.7,2.5,0.2,10.0,-0.2,14.7,1,0,15.1,2,192,32,316,197,153,152,176,88,95,74,102,110,69,320,309,312,294,218,191,306,94,139,144,129,212,227,168,23,207,1,101.4,99.9,99.9,101.2,100.3,100.3,0.1,-0.4,-0.4,0.067,0.73,7.4,0.022,0.068,0.045,10.1,10.1,0.504,0.566,0.206,0.212,93.59,94.71,78.93,94.71,0.076,3466,3.4,7.6,179,222,222,217,205,205,191,206,206,334,327,371,332,385,369,129,130,101,53,119,117,340,308,308,261,153,152,31,1999-00
1511,Johnny Taylor,Johnny,1610612753,ORL,26.0,6,4,2,0.667,5.5,0.8,2.3,0.357,0.2,0.2,1.0,0.0,0.0,0.0,0.3,0.7,1.0,0.2,0.3,0.2,0.2,0.2,0.8,0.0,1.8,2.2,4.0,0,0,3.8,415,396,420,69,417,384,373,384,203,258,1,422,423,422,351,402,396,409,401,387,290,356,402,400,397,73,415,213,23,412,2,107.5,101.3,101.3,90.9,84.8,84.8,16.5,16.5,16.5,0.042,0.5,5.9,0.053,0.095,0.075,11.8,11.8,0.393,0.393,0.178,0.187,108.22,115.43,96.19,115.43,0.023,79,0.8,2.3,19,179,179,14,9,9,9,10,10,391,376,396,194,284,241,232,233,379,403,227,206,11,7,7,405,384,373,41,1999-00
468,Jon Barry,Jon,1610612758,SAC,30.0,62,36,26,0.581,20.6,2.6,5.6,0.465,1.1,2.5,0.429,1.7,1.9,0.922,0.6,2.0,2.6,2.4,1.4,1.2,0.1,0.4,1.7,0.4,8.0,2.9,17.3,0,0,16.7,224,148,231,155,212,206,224,126,63,87,29,138,186,16,272,243,258,121,164,67,320,230,281,66,172,56,185,213,23,178,1,105.2,105.3,105.3,98.3,98.3,98.3,6.9,7.0,7.0,0.177,1.76,24.0,0.029,0.091,0.06,13.6,13.4,0.561,0.623,0.158,0.163,97.77,97.67,81.39,97.67,0.117,2601,2.6,5.6,53,50,50,113,135,135,57,52,52,122,134,88,292,300,303,315,311,17,8,308,301,113,154,154,61,206,224,44,1999-00
1886,Jonathan Bender,Jonathan,1610612754,IND,19.0,24,19,5,0.792,5.5,1.0,2.9,0.329,0.1,0.5,0.167,0.7,1.0,0.667,0.2,0.7,0.9,0.1,0.3,0.0,0.2,0.2,0.8,0.1,2.7,-0.1,4.4,0,0,4.3,362,280,396,22,418,365,350,409,227,215,257,311,302,318,406,395,407,417,406,425,253,330,413,336,357,201,405,213,23,404,1,105.4,100.0,100.0,105.6,103.1,103.1,-0.2,-3.1,-3.1,0.036,0.43,3.3,0.03,0.113,0.074,7.8,7.7,0.343,0.397,0.258,0.277,104.19,108.24,90.2,108.24,0.019,299,1.0,2.9,49,213,213,359,300,300,201,275,275,400,392,421,287,227,244,37,36,408,400,28,17,18,18,18,410,365,350,56,1999-00
146,Jud Buechler,Jud,1610612765,DET,32.0,58,30,28,0.517,11.3,0.9,2.7,0.353,0.3,1.4,0.217,0.0,0.1,0.286,0.5,1.1,1.6,0.6,0.2,0.4,0.3,0.0,0.9,0.1,2.2,0.6,6.9,0,0,6.1,246,202,204,214,344,367,360,388,168,142,240,421,422,420,307,360,348,334,422,275,205,422,401,314,375,149,355,213,23,363,1,101.4,98.9,98.9,98.9,97.0,97.0,2.4,1.9,1.9,0.077,2.54,16.1,0.044,0.095,0.069,6.3,6.3,0.41,0.409,0.111,0.115,97.38,99.52,82.94,99.52,0.052,1362,0.9,2.7,180,256,256,134,87,87,129,142,142,300,48,172,225,282,261,16,16,360,390,409,407,132,87,87,359,367,360,42,1999-00
1908,Jumaine Jones,Jumaine,1610612755,PHI,21.0,33,20,13,0.606,4.2,0.7,1.8,0.379,0.1,0.1,0.5,0.3,0.5,0.611,0.5,0.7,1.2,0.2,0.4,0.2,0.2,0.2,0.3,0.0,1.7,-0.2,3.9,0,0,3.8,333,276,355,130,426,397,404,358,231,270,8,381,378,358,316,402,390,412,384,380,294,369,428,392,404,206,416,213,23,416,1,91.9,85.5,85.5,90.7,87.5,87.5,1.1,-2.0,-2.0,0.074,0.36,5.8,0.101,0.137,0.119,16.3,16.5,0.397,0.432,0.232,0.246,98.04,103.47,86.22,103.47,0.094,297,0.7,1.8,398,420,420,13,16,16,160,244,244,314,401,399,50,167,116,378,380,378,377,64,50,96,36,36,163,397,404,49,1999-00
436,Juwan Howard,Juwan,1610612764,WAS,27.0,82,29,53,0.354,35.5,6.2,13.5,0.459,0.0,0.1,0.0,2.5,3.4,0.735,1.6,4.1,5.7,3.0,2.7,0.8,0.3,1.1,3.6,0.1,14.9,-2.9,26.8,10,0,25.8,2,212,22,332,41,46,49,139,281,281,281,90,85,228,101,74,85,81,29,136,217,19,11,290,60,369,86,63,23,81,1,101.1,101.8,101.8,105.4,106.0,106.0,-4.4,-4.2,-4.2,0.143,1.1,14.5,0.046,0.121,0.083,13.2,13.2,0.459,0.496,0.218,0.222,95.31,94.72,78.93,94.72,0.081,5754,6.2,13.5,192,155,155,355,390,390,300,305,305,155,239,199,216,203,211,300,300,229,248,93,95,264,307,307,239,46,49,29,1999-00
252,Karl Malone,Karl,1610612762,UTA,36.0,82,55,27,0.671,35.9,9.2,18.0,0.509,0.0,0.1,0.25,7.2,9.0,0.797,2.1,7.4,9.5,3.7,2.8,1.0,0.9,1.0,2.8,0.3,25.5,5.9,45.2,43,0,42.4,2,15,213,64,36,7,11,41,252,275,221,2,3,126,61,8,16,61,21,104,54,35,94,111,5,12,7,6,23,7,1,107.9,109.4,109.4,100.0,100.7,100.7,7.8,8.6,8.6,0.197,1.32,13.0,0.064,0.223,0.145,9.9,9.9,0.51,0.582,0.316,0.318,93.28,92.3,76.91,92.3,0.199,5660,9.2,18.0,15,5,5,179,223,223,45,37,37,100,200,235,163,17,35,116,116,82,31,2,3,350,399,399,2,7,11,55,1999-00
1569,Keith Closs,Keith,1610612746,LAC,24.0,57,7,50,0.123,14.4,1.7,3.5,0.487,0.0,0.1,0.0,0.8,1.4,0.59,1.1,2.0,3.1,0.4,0.6,0.2,1.3,0.2,1.4,0.1,4.2,-3.4,12.5,1,0,10.8,251,361,35,427,290,298,323,77,281,301,281,285,254,372,164,237,210,360,343,366,31,315,326,368,306,384,266,168,23,277,1,97.4,96.3,96.3,108.8,106.7,106.7,-11.4,-10.4,-10.4,0.048,0.74,8.6,0.076,0.137,0.106,11.7,11.7,0.487,0.514,0.136,0.141,98.66,100.22,83.52,100.22,0.075,1710,1.7,3.5,320,322,322,410,400,400,390,386,386,380,326,339,123,165,153,230,231,150,207,363,363,76,72,72,268,298,323,15,1999-00
1496,Keith Van Horn,Keith,1610612751,NJN,24.0,80,30,50,0.375,34.9,7.0,15.7,0.445,1.1,2.9,0.368,4.2,4.9,0.847,2.5,6.0,8.5,2.0,3.1,0.8,0.8,1.3,3.2,0.3,19.2,-2.8,33.9,31,0,33.8,82,202,35,318,50,26,23,182,65,70,89,23,32,55,35,22,24,149,14,143,70,7,40,83,25,368,35,14,23,29,1,101.3,102.0,102.0,105.7,105.9,105.9,-4.4,-4.0,-4.0,0.102,0.64,8.6,0.069,0.177,0.121,13.4,13.4,0.478,0.537,0.261,0.265,95.6,95.2,79.33,95.2,0.12,5530,7.0,15.7,183,150,150,366,386,386,302,299,299,222,351,337,152,63,106,309,308,180,135,26,27,250,286,286,51,26,23,31,1999-00
1509,Kelvin Cato,Kelvin,1610612745,HOU,25.0,65,28,37,0.431,24.3,3.3,6.2,0.537,0.0,0.1,0.0,2.1,3.2,0.649,1.6,4.4,6.0,0.4,1.1,0.5,1.9,0.5,2.7,0.3,8.7,-0.2,22.7,8,0,19.9,214,224,119,276,155,157,190,24,281,294,281,115,89,335,108,60,77,366,217,244,13,153,107,112,151,207,123,77,23,137,1,101.1,101.8,101.8,100.9,101.4,101.4,0.2,0.4,0.4,0.027,0.37,4.4,0.068,0.172,0.123,12.0,12.0,0.537,0.574,0.158,0.16,96.27,95.73,79.77,95.73,0.1,3143,3.3,6.2,187,153,153,204,248,248,188,190,190,413,399,415,157,78,97,243,243,36,34,306,312,204,250,250,135,157,190,34,1999-00
383,Kendall Gill,Kendall,1610612751,NJN,32.0,76,30,46,0.395,31.0,5.2,12.6,0.414,0.3,1.0,0.256,2.4,3.4,0.71,1.1,2.6,3.7,2.8,1.2,1.8,0.5,1.0,2.8,0.2,13.1,-0.7,27.6,1,0,24.6,128,202,63,305,94,72,62,296,181,165,218,97,84,268,174,174,173,93,200,10,107,25,96,211,79,248,78,168,23,93,1,103.8,103.9,103.9,105.3,104.9,104.9,-1.5,-1.0,-1.0,0.145,2.36,15.3,0.033,0.087,0.059,6.5,6.5,0.425,0.465,0.214,0.216,96.06,96.21,80.17,96.21,0.084,4719,5.2,12.6,95,93,93,354,366,366,233,217,217,152,61,185,272,315,308,18,18,335,335,105,107,217,226,226,223,72,62,31,1999-00
72,Kenny Anderson,Kenny,1610612738,BOS,29.0,82,35,47,0.427,31.6,5.3,12.0,0.44,1.0,2.7,0.386,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.6,1.7,0.1,0.7,2.8,0.1,14.0,1.2,28.8,6,0,26.5,2,155,52,278,84,67,69,196,69,81,66,95,94,167,260,232,243,26,134,14,335,74,91,276,67,114,65,88,23,73,1,104.1,104.7,104.7,102.6,102.8,102.8,1.5,2.0,2.0,0.253,3.23,25.6,0.02,0.071,0.044,7.9,7.9,0.483,0.524,0.2,0.204,97.71,97.35,81.12,97.35,0.11,5260,5.3,12.0,86,66,66,263,292,292,152,139,139,57,20,74,343,371,371,40,40,158,178,130,132,116,172,172,99,67,69,35,1999-00
1903,Kenny Thomas,Kenny,1610612745,HOU,22.0,72,33,39,0.458,24.9,2.9,7.4,0.399,0.4,1.7,0.262,1.9,2.9,0.66,2.0,4.0,6.1,1.6,1.6,0.8,0.3,0.9,2.3,0.3,8.3,0.7,19.5,8,0,18.4,166,179,102,263,149,181,158,324,143,129,213,124,105,329,66,79,75,186,136,157,189,48,175,121,163,141,153,77,23,149,1,102.9,103.7,103.7,102.0,102.4,102.4,0.9,1.3,1.3,0.099,1.01,13.3,0.083,0.158,0.121,13.2,13.2,0.429,0.477,0.179,0.18,95.98,95.4,79.5,95.4,0.079,3571,2.9,7.4,119,99,99,248,284,284,167,161,161,241,250,225,96,115,104,295,299,320,307,223,235,221,273,273,249,181,158,34,1999-00
1721,Keon Clark,Keon,1610612743,DEN,25.0,81,35,46,0.432,22.9,3.5,6.5,0.542,0.0,0.1,0.125,1.5,2.2,0.688,2.0,4.2,6.2,0.9,1.5,0.6,1.4,0.4,2.9,0.2,8.6,-1.0,21.7,5,0,19.6,59,155,63,275,178,144,182,21,273,274,269,170,154,292,68,67,69,280,137,227,27,188,80,159,157,274,134,96,23,139,1,99.8,98.9,98.9,100.5,100.8,100.8,-0.8,-1.9,-1.9,0.063,0.57,8.8,0.084,0.175,0.13,15.5,15.6,0.543,0.573,0.169,0.172,97.17,97.48,81.23,97.48,0.109,3758,3.5,6.5,246,254,254,187,225,225,212,238,238,344,363,335,92,70,77,366,368,30,36,262,267,147,164,164,103,144,182,35,1999-00
954,Kerry Kittles,Kerry,1610612751,NJN,26.0,62,29,33,0.468,30.6,4.9,11.3,0.437,1.5,3.9,0.4,1.6,2.0,0.795,0.7,2.9,3.6,2.3,0.9,1.3,0.3,0.4,1.9,0.1,13.0,0.5,24.6,0,0,23.6,224,212,152,256,97,80,78,210,17,22,51,148,162,129,239,146,180,134,257,56,187,220,248,259,80,156,110,213,23,100,1,103.7,103.8,103.8,102.8,103.0,103.0,0.9,0.9,0.9,0.122,2.54,14.9,0.024,0.095,0.059,5.9,5.9,0.506,0.535,0.187,0.19,95.54,95.43,79.53,95.43,0.101,3771,4.9,11.3,97,96,96,269,296,296,165,173,173,188,50,193,317,286,306,14,14,97,137,190,194,252,271,271,132,80,78,31,1999-00
708,Kevin Garnett,Kevin,1610612750,MIN,24.0,81,50,31,0.617,40.0,9.4,18.8,0.497,0.4,1.0,0.37,3.8,5.0,0.765,2.8,9.0,11.8,5.0,3.3,1.5,1.6,0.5,2.5,0.2,22.9,4.0,50.3,57,1,46.1,59,42,177,116,5,6,8,66,158,166,86,30,29,185,21,4,5,28,8,29,26,155,136,187,10,37,3,3,7,3,1,105.0,105.7,105.7,99.3,100.3,100.3,5.7,5.4,5.4,0.211,1.5,16.8,0.072,0.233,0.153,11.3,11.3,0.507,0.545,0.273,0.276,94.0,93.25,77.71,93.25,0.18,6293,9.4,18.8,58,43,43,151,203,203,73,74,74,91,167,155,140,10,27,203,208,91,106,16,19,321,365,365,4,6,8,50,1999-00
134,Kevin Johnson,Kevin,1610612756,PHX,34.0,6,3,3,0.5,18.8,2.7,4.7,0.571,0.2,0.2,1.0,1.2,1.2,1.0,0.0,2.7,2.7,4.0,1.2,0.3,0.0,0.3,1.0,0.0,6.7,7.2,15.7,0,0,14.2,415,405,408,226,236,196,270,10,203,258,1,219,283,1,423,172,250,47,201,318,398,241,382,400,214,3,212,213,23,220,1,108.1,105.4,105.4,86.8,84.9,84.9,21.3,20.5,20.5,0.324,3.43,38.7,0.0,0.118,0.067,11.3,11.3,0.589,0.644,0.154,0.16,93.1,95.32,79.43,95.32,0.165,222,2.7,4.7,12,48,48,9,10,10,7,7,7,22,10,10,418,216,267,208,206,7,6,317,313,358,278,278,10,196,270,53,1999-00
1563,Kevin Ollie,Kevin,1610612755,PHI,27.0,40,28,12,0.7,7.2,0.6,1.2,0.449,0.0,0.0,0.0,0.7,0.9,0.757,0.1,0.7,0.8,1.2,0.3,0.3,0.0,0.2,0.7,0.2,1.8,-0.5,5.0,0,0,4.2,315,224,363,48,394,413,421,165,281,355,281,308,320,194,415,401,414,230,418,357,398,352,418,251,399,232,398,213,23,405,1,94.5,89.3,89.3,93.8,89.2,89.2,0.7,0.1,0.1,0.256,4.6,38.0,0.014,0.091,0.053,8.3,8.2,0.449,0.551,0.113,0.121,93.12,98.2,81.83,98.2,0.107,579,0.6,1.2,371,405,405,24,20,20,170,197,197,55,3,11,375,294,326,56,56,259,83,406,403,357,126,126,109,413,421,49,1999-00
788,Kevin Willis,Kevin,1610612761,TOR,37.0,79,45,34,0.57,21.3,3.0,7.2,0.415,0.0,0.0,0.333,1.7,2.1,0.799,2.5,3.6,6.1,0.6,1.2,0.5,0.6,0.5,3.2,0.1,7.6,-1.0,17.8,6,0,16.5,100,68,142,164,200,178,165,292,270,313,143,145,159,122,32,104,73,322,186,267,93,154,38,285,183,270,176,88,23,181,1,98.9,98.8,98.8,100.9,100.9,100.9,-2.0,-2.1,-2.1,0.05,0.5,6.2,0.113,0.173,0.142,12.3,12.4,0.416,0.471,0.194,0.197,93.52,93.56,77.96,93.56,0.074,3272,3.0,7.2,275,259,259,205,235,235,244,249,249,372,376,391,28,76,45,262,264,350,323,158,164,342,353,353,272,178,165,45,1999-00
234,Khalid Reeves,Khalid,1610612741,CHI,27.0,3,0,3,0.0,15.8,1.0,4.0,0.25,0.0,1.0,0.0,1.7,1.7,1.0,0.7,0.7,1.3,4.3,2.0,0.7,0.0,0.3,2.7,0.0,3.7,5.7,11.8,0,0,10.7,427,433,408,433,277,353,297,426,281,166,281,144,216,1,261,402,380,39,79,180,398,241,112,400,325,14,276,213,23,281,1,100.4,104.4,104.4,85.5,83.9,83.9,14.9,20.5,20.5,0.419,2.17,39.4,0.044,0.049,0.047,18.2,18.1,0.25,0.387,0.185,0.188,94.0,93.07,77.56,93.07,0.053,91,1.0,4.0,220,72,72,8,8,8,10,6,6,4,84,9,223,417,352,406,406,428,410,197,203,322,370,370,356,353,297,17,1999-00
1619,Kiwane Garris,Kiwane,1610612753,ORL,25.0,3,0,3,0.0,7.2,0.7,3.3,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.7,0.0,0.3,1.3,4.0,2.4,0,0,2.3,427,433,408,433,393,397,330,429,281,236,281,422,423,422,423,427,431,313,401,426,398,89,434,84,416,35,429,213,23,429,1,109.6,114.9,114.9,95.5,85.7,85.7,14.0,29.2,29.2,0.1,2.0,15.4,0.0,0.0,0.0,7.7,7.7,0.2,0.2,0.204,0.203,102.96,106.01,88.34,106.01,-0.028,47,0.7,3.3,9,2,2,41,12,12,12,3,3,229,97,181,418,428,422,34,33,429,432,122,136,24,25,25,429,397,330,41,1999-00
977,Kobe Bryant,Kobe,1610612747,LAL,21.0,66,55,11,0.833,38.2,8.4,17.9,0.468,0.7,2.2,0.319,5.0,6.1,0.821,1.6,4.7,6.3,4.9,2.8,1.6,0.9,0.8,3.3,0.2,22.5,8.0,42.3,12,0,39.5,208,15,367,10,17,12,12,117,108,101,173,13,16,90,100,52,67,29,25,19,53,60,32,191,12,2,11,50,23,11,1,107.0,107.1,107.1,96.5,96.4,96.4,10.4,10.7,10.7,0.215,1.77,17.4,0.042,0.114,0.079,9.8,9.8,0.488,0.546,0.261,0.266,96.11,96.1,80.09,96.1,0.149,5047,8.4,17.9,24,23,23,59,71,71,20,18,18,84,133,148,235,226,223,109,107,148,102,25,26,213,235,235,14,12,12,67,1999-00
1600,Kornel David,Kornel,1610612739,CLE,28.0,32,5,27,0.156,14.8,2.1,4.9,0.427,0.0,0.1,0.0,1.4,1.8,0.804,0.8,1.7,2.5,0.5,1.0,0.5,0.1,0.1,1.8,0.1,5.6,-3.8,10.2,0,0,9.9,337,387,213,422,287,264,254,250,281,278,281,181,200,117,220,268,261,345,227,236,339,416,269,360,259,396,300,213,23,298,2,88.9,88.6,88.6,104.0,101.4,101.4,-15.2,-12.8,-12.8,0.065,0.48,6.9,0.052,0.131,0.088,14.3,14.3,0.427,0.493,0.192,0.198,94.75,96.09,80.08,96.09,0.074,949,2.1,4.9,417,408,408,318,245,245,416,403,403,338,382,379,201,181,199,331,333,327,257,166,160,285,236,236,269,264,254,32,1999-00
703,Kurt Thomas,Kurt,1610612752,NYK,27.0,80,49,31,0.613,24.6,3.4,6.7,0.505,0.0,0.0,0.333,1.3,1.6,0.781,1.8,4.5,6.3,1.0,1.3,0.6,0.5,0.5,3.5,0.6,8.0,0.9,19.3,7,0,17.7,82,52,177,120,153,154,178,50,271,315,143,204,225,150,81,56,66,256,174,196,109,163,22,16,171,132,154,84,23,160,1,99.9,100.2,100.2,97.1,97.4,97.4,2.9,2.8,2.8,0.07,0.78,10.5,0.082,0.182,0.135,13.5,13.5,0.506,0.542,0.168,0.17,90.69,90.46,75.38,90.46,0.102,3695,3.4,6.7,241,208,208,75,93,93,121,114,114,321,313,296,100,56,61,313,313,98,117,267,276,425,434,434,129,154,178,50,1999-00
111,LaPhonso Ellis,LaPhonso,1610612737,ATL,30.0,58,18,40,0.31,22.6,3.6,8.0,0.45,0.1,0.4,0.143,1.1,1.6,0.695,1.7,3.3,5.0,1.0,0.9,0.6,0.4,0.4,2.3,0.1,8.4,-3.1,18.0,2,0,16.4,246,289,90,350,184,136,144,162,233,231,264,226,221,282,90,121,108,258,261,229,132,196,180,268,160,376,174,138,23,182,1,97.0,96.2,96.2,103.4,103.4,103.4,-6.4,-7.3,-7.3,0.08,1.13,9.5,0.073,0.144,0.108,8.4,8.4,0.454,0.481,0.188,0.193,92.35,92.72,77.27,92.72,0.094,2534,3.6,8.0,330,324,324,289,313,313,333,358,358,294,236,315,137,149,145,60,61,249,293,183,183,385,381,381,164,136,144,28,1999-00
1885,Lamar Odom,Lamar,1610612746,LAC,20.0,76,15,61,0.197,36.4,5.9,13.5,0.438,0.8,2.2,0.36,4.0,5.5,0.719,2.1,5.7,7.8,4.2,3.4,1.2,1.3,1.0,3.8,0.2,16.6,-5.9,36.2,26,3,34.2,128,311,4,406,31,51,50,203,100,102,108,28,18,251,59,28,33,43,6,68,37,31,6,173,48,421,26,20,4,27,1,96.0,96.6,96.6,104.1,104.7,104.7,-8.2,-8.1,-8.1,0.199,1.23,17.7,0.056,0.16,0.107,14.4,14.5,0.467,0.521,0.232,0.234,96.67,96.11,80.09,96.11,0.113,5538,5.9,13.5,349,312,312,323,356,356,356,371,371,98,218,144,186,109,152,340,340,209,183,63,73,185,233,233,82,51,50,15,1999-00
441,Lamond Murray,Lamond,1610612739,CLE,27.0,74,27,47,0.365,32.0,6.2,13.8,0.451,0.7,1.9,0.367,2.8,3.6,0.761,1.7,4.0,5.7,1.8,2.5,1.4,0.5,0.7,2.8,0.2,15.9,-2.9,28.6,6,0,27.9,145,233,52,326,77,45,46,157,111,121,95,72,72,189,88,82,86,165,42,35,120,77,89,156,54,371,67,88,23,59,1,97.6,97.8,97.8,101.4,101.9,101.9,-3.7,-4.1,-4.1,0.101,0.72,9.1,0.052,0.123,0.087,12.6,12.7,0.476,0.517,0.239,0.242,98.75,98.41,82.01,98.41,0.103,4847,6.2,13.8,313,282,282,221,264,264,285,301,301,227,332,329,198,199,201,276,279,187,196,53,60,71,118,118,123,45,46,32,1999-00
1930,Lari Ketner,Lari,1610612739,CLE,23.0,22,6,16,0.273,6.0,0.6,1.5,0.406,0.0,0.0,0.0,0.4,0.5,0.667,0.5,1.0,1.5,0.0,0.5,0.2,0.1,0.2,0.9,0.0,1.5,-3.2,4.0,0,0,3.8,366,372,334,365,411,408,415,314,281,355,281,374,378,318,298,365,351,427,378,380,303,345,397,400,411,378,414,213,23,415,2,84.8,82.3,82.3,112.1,107.6,107.6,-27.3,-25.3,-25.3,0.015,0.1,2.0,0.079,0.182,0.125,20.4,20.7,0.406,0.456,0.148,0.152,97.65,101.18,84.31,101.18,0.045,277,0.6,1.5,426,426,426,429,415,415,428,430,430,426,425,427,112,57,90,419,419,365,354,332,334,118,56,56,378,408,415,32,1999-00
1919,Laron Profit,Laron,1610612764,WAS,22.0,33,12,21,0.364,6.8,0.6,1.8,0.356,0.1,0.5,0.176,0.1,0.3,0.4,0.1,0.7,0.8,0.8,0.6,0.2,0.1,0.1,0.8,0.0,1.5,-0.4,4.0,0,0,3.8,333,335,286,328,400,401,402,387,224,213,255,415,409,413,421,394,413,304,348,369,317,407,411,400,413,219,413,213,23,414,1,100.4,96.9,96.9,101.9,99.3,99.3,-1.5,-2.4,-2.4,0.185,1.32,23.1,0.008,0.1,0.054,17.6,17.7,0.381,0.386,0.152,0.159,95.18,98.11,81.76,98.11,0.031,456,0.6,1.8,219,306,306,243,171,171,231,255,255,110,201,94,409,268,323,399,401,387,411,321,314,270,132,132,399,401,402,29,1999-00
1716,Larry Hughes,Larry,1610612744,GSW,21.0,82,33,49,0.402,28.4,5.6,14.0,0.4,0.4,1.5,0.232,3.4,4.6,0.74,1.4,2.9,4.3,2.5,2.4,1.4,0.3,1.1,2.3,0.1,15.0,-4.5,26.7,5,0,25.5,2,179,43,299,116,59,45,323,161,132,233,46,43,217,131,147,138,113,47,38,168,19,172,257,58,407,87,96,23,83,2,95.8,96.0,96.0,104.3,103.8,103.8,-8.6,-7.8,-7.8,0.162,1.05,12.0,0.044,0.105,0.072,11.4,11.4,0.413,0.467,0.269,0.274,97.91,98.02,81.68,98.02,0.095,4748,5.6,14.0,353,327,327,328,324,324,361,367,367,136,243,260,226,251,253,214,214,356,329,20,20,101,138,138,161,59,45,19,1999-00
913,Larry Johnson,Larry,1610612752,NYK,31.0,70,43,27,0.614,32.6,4.0,9.3,0.433,0.8,2.5,0.333,1.8,2.4,0.766,1.2,4.2,5.4,2.5,1.3,0.6,0.1,0.5,2.9,0.1,10.7,1.3,21.7,2,0,20.9,185,87,213,119,67,120,111,223,93,86,143,131,134,180,151,69,93,113,167,208,329,132,72,284,119,109,133,138,23,126,1,100.2,100.2,100.2,98.1,97.7,97.7,2.0,2.4,2.4,0.127,1.86,17.6,0.041,0.133,0.088,9.4,9.5,0.477,0.517,0.17,0.173,90.58,90.77,75.64,90.77,0.09,4307,4.0,9.3,229,207,207,108,102,102,136,123,123,179,115,146,238,175,196,95,94,183,194,259,266,428,428,428,193,120,111,50,1999-00
84,Latrell Sprewell,Latrell,1610612752,NYK,29.0,82,50,32,0.61,40.0,6.9,15.9,0.435,0.5,1.5,0.346,4.2,4.8,0.866,0.6,3.7,4.3,4.0,2.8,1.3,0.3,1.1,2.2,0.2,18.6,2.1,31.8,4,0,30.6,2,42,165,122,6,27,21,217,127,131,128,22,35,41,285,99,138,45,26,46,208,23,190,144,28,76,44,111,23,43,1,100.4,100.8,100.8,97.5,98.2,98.2,2.8,2.6,2.6,0.18,1.47,16.3,0.016,0.091,0.055,11.1,11.1,0.452,0.515,0.243,0.246,92.1,91.58,76.32,91.58,0.117,6256,6.9,15.9,222,192,192,88,126,126,123,117,117,116,170,169,362,299,318,191,191,252,204,49,51,397,417,417,67,27,21,50,1999-00
1444,Lawrence Funderburke,Lawrence,1610612758,SAC,29.0,75,44,31,0.587,13.7,2.5,4.7,0.523,0.0,0.0,0.0,1.5,2.2,0.701,1.3,1.8,3.1,0.4,0.5,0.4,0.3,0.4,1.2,0.2,6.4,1.2,12.4,0,0,11.4,137,81,177,151,300,223,269,32,281,329,281,163,153,279,143,254,214,359,356,278,210,174,354,207,226,116,269,213,23,268,1,103.2,102.5,102.5,99.7,98.2,98.2,3.5,4.3,4.3,0.053,0.83,6.6,0.089,0.13,0.109,8.0,8.0,0.523,0.569,0.188,0.192,98.56,99.69,83.07,99.69,0.12,2131,2.5,4.7,110,136,136,162,124,124,104,95,95,367,304,386,75,182,142,44,46,58,43,187,184,82,82,82,52,223,269,44,1999-00
