PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
200770,Jordan Farmar,Jordan,1610612746,LAC,28.0,36,23,13,0.639,14.7,1.7,4.4,0.386,1.0,2.7,0.361,0.3,0.3,0.909,0.2,0.9,1.2,1.9,0.9,0.6,0.1,0.1,1.4,0.7,4.6,-1.2,10.0,0,0,10.0,357,265,389,105,346,345,333,387,141,153,126,431,444,22,411,430,431,168,283,261,348,435,318,394,335,306,363,252,21,349,1,97.8,97.1,97.1,102.4,101.1,101.1,-4.6,-4.0,-4.0,0.213,2.09,25.6,0.015,0.065,0.04,12.2,12.2,0.497,0.513,0.166,0.171,96.47,97.42,81.18,97.42,0.064,1074,1.7,4.4,372,379,379,214,152,152,326,314,314,92,101,69,384,441,440,340,340,206,276,309,300,220,150,150,370,345,333,56,2014-15
202706,Jordan Hamilton,Jordan,1610612746,LAC,24.0,14,10,4,0.714,8.7,1.0,2.5,0.4,0.7,1.5,0.476,0.0,0.0,0.0,0.1,1.0,1.1,0.5,0.3,0.1,0.0,0.1,1.0,0.0,2.7,-2.1,5.0,0,0,5.4,443,397,454,43,431,419,418,352,192,241,14,474,476,474,449,420,433,397,457,450,442,402,410,481,414,363,443,252,21,433,1,100.3,97.2,97.2,107.2,107.0,107.0,-6.8,-9.8,-9.8,0.09,1.75,15.2,0.017,0.108,0.065,8.7,8.7,0.543,0.543,0.141,0.149,98.26,99.88,83.23,99.88,0.053,252,1.0,2.5,292,376,376,403,401,401,364,418,418,294,152,204,355,280,292,116,118,78,170,389,376,107,52,52,407,419,418,56,2014-15
201941,Jordan Hill,Jordan,1610612747,LAL,27.0,70,19,51,0.271,26.8,5.1,11.1,0.459,0.0,0.2,0.273,1.8,2.4,0.738,2.5,5.5,7.9,1.5,1.5,0.5,0.7,0.4,2.3,1.9,12.0,-5.7,25.9,22,0,23.9,155,296,23,429,135,83,91,161,355,370,303,130,140,263,31,35,29,212,117,298,71,190,95,163,110,474,93,23,21,103,1,98.6,99.3,99.3,109.5,110.0,110.0,-10.9,-10.7,-10.7,0.096,0.97,9.7,0.086,0.208,0.144,10.0,10.0,0.461,0.494,0.222,0.225,96.96,96.36,80.3,96.36,0.108,3765,5.1,11.1,352,331,331,440,448,448,421,430,430,269,352,371,88,48,54,200,201,329,336,102,105,180,227,227,129,83,91,21,2014-15
203268,Jorge Gutierrez,Jorge,1610612749,MIL,26.0,20,10,10,0.5,8.7,1.1,2.1,0.537,0.0,0.2,0.0,0.5,0.7,0.692,0.3,1.0,1.3,1.1,0.6,0.3,0.0,0.1,1.3,0.7,2.7,-1.4,6.1,0,0,5.6,421,397,412,227,430,413,436,46,381,372,381,387,391,322,401,420,421,267,366,381,442,456,365,388,423,315,425,252,21,428,2,92.3,92.3,92.3,99.5,99.4,99.4,-7.2,-7.1,-7.1,0.212,1.83,27.5,0.028,0.106,0.068,15.0,14.9,0.537,0.567,0.146,0.151,96.59,96.6,80.5,96.6,0.079,350,1.1,2.1,453,445,445,88,94,94,372,371,371,94,141,50,261,284,268,436,435,86,90,371,367,208,207,207,293,413,436,41,2014-15
101181,Jose Calderon,Jose,1610612752,NYK,33.0,42,7,35,0.167,30.2,3.5,8.4,0.415,1.4,3.4,0.415,0.7,0.8,0.906,0.5,2.5,3.0,4.7,1.8,0.7,0.0,0.3,1.8,0.9,9.1,-8.1,20.1,2,0,19.6,335,421,133,468,87,173,152,298,70,102,31,327,374,23,306,221,250,37,83,162,442,293,233,353,177,488,168,152,21,164,1,96.7,98.1,98.1,111.1,111.7,111.7,-14.4,-13.6,-13.6,0.251,2.64,30.9,0.015,0.089,0.05,11.7,11.7,0.499,0.519,0.158,0.16,93.97,93.11,77.59,93.11,0.082,2462,3.5,8.4,395,360,360,451,464,464,453,452,452,68,38,28,387,356,384,303,301,200,254,332,340,417,452,452,277,173,152,17,2014-15
201177,Josh McRoberts,Josh,1610612748,MIA,28.0,17,8,9,0.471,17.4,1.6,3.1,0.528,0.5,1.1,0.421,0.5,0.8,0.615,0.4,2.2,2.6,1.9,1.3,0.7,0.2,0.3,2.4,0.8,4.2,1.9,11.7,0,0,11.1,429,415,423,265,291,350,391,54,244,288,28,381,369,388,328,254,274,164,178,175,312,287,80,358,357,93,322,252,21,327,1,103.9,103.6,103.6,97.7,97.5,97.5,6.2,6.1,6.1,0.168,1.5,28.9,0.027,0.14,0.085,19.3,19.3,0.604,0.613,0.129,0.132,90.61,90.84,75.7,90.84,0.074,559,1.6,3.1,157,175,175,43,47,47,59,66,66,134,213,40,270,172,205,475,476,17,26,434,440,488,490,490,315,350,391,37,2014-15
2746,Josh Smith,Josh,1610612745,HOU,29.0,83,41,42,0.494,27.7,5.0,11.9,0.419,0.9,2.7,0.316,1.5,3.1,0.498,1.8,4.6,6.4,3.3,2.5,1.0,1.4,0.6,2.7,2.3,12.4,0.2,29.9,15,0,27.9,1,95,67,241,125,87,78,289,165,146,236,159,86,447,63,66,63,75,28,76,23,123,40,117,100,187,59,40,21,65,2,101.9,102.6,102.6,101.8,102.0,102.0,0.1,0.7,0.7,0.207,1.34,17.5,0.061,0.155,0.107,13.0,13.0,0.456,0.467,0.242,0.245,99.28,98.85,82.37,98.85,0.097,4729,5.0,11.9,233,201,201,180,184,184,203,184,184,98,245,158,144,136,145,378,379,342,392,59,62,48,78,78,185,87,78,56,2014-15
201950,Jrue Holiday,Jrue,1610612740,NOP,25.0,40,20,20,0.5,32.6,6.0,13.4,0.446,1.3,3.4,0.378,1.6,1.9,0.855,0.8,2.6,3.4,6.9,2.3,1.6,0.6,0.8,2.8,1.8,14.8,2.5,33.3,5,0,30.6,345,288,318,227,50,50,43,197,88,103,84,148,184,68,198,209,212,11,39,21,99,56,37,178,67,73,43,91,21,47,1,108.8,109.9,109.9,105.3,105.9,105.9,3.5,4.0,4.0,0.322,3.01,29.4,0.025,0.081,0.053,9.8,9.8,0.493,0.522,0.224,0.227,95.51,94.82,79.02,94.82,0.111,2572,6.0,13.4,38,29,29,347,367,367,118,110,110,28,18,37,286,384,366,185,184,219,243,99,100,298,353,353,114,50,43,45,2014-15
203944,Julius Randle,Julius,1610612747,LAL,20.0,1,0,1,0.0,13.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-18.0,1.0,0,0,2.0,490,483,483,483,359,419,396,451,381,426,381,474,171,474,476,486,489,485,250,477,442,464,410,320,439,491,491,252,21,476,1,58.3,60.0,60.0,132.4,126.9,126.9,-74.1,-66.9,-66.9,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.5,0.333,0.258,0.172,0.17,89.58,90.22,75.18,90.22,-0.242,25,1.0,3.0,492,492,492,488,487,487,492,491,491,485,478,485,472,476,475,478,481,464,480,274,307,489,492,492,492,419,396,21,2014-15
203120,Justin Hamilton,Justin,1610612750,MIN,25.0,41,6,35,0.146,17.4,2.1,4.3,0.478,0.2,0.8,0.323,1.0,1.1,0.83,1.4,1.9,3.3,0.9,0.6,0.7,0.7,0.3,1.7,1.4,5.3,-4.3,14.1,2,0,12.5,340,430,133,474,292,298,336,120,301,312,221,255,294,103,113,311,219,322,358,201,73,305,253,229,306,452,269,152,21,287,2,98.4,97.6,97.6,110.3,110.7,110.7,-11.9,-13.0,-13.0,0.09,1.38,13.8,0.083,0.114,0.098,10.0,10.0,0.506,0.551,0.144,0.148,93.58,93.77,78.14,93.77,0.084,1395,2.1,4.3,356,366,366,444,454,454,430,448,448,296,239,248,93,257,171,198,198,177,138,377,378,434,426,426,263,298,336,16,2014-15
203200,Justin Holiday,Justin,1610612744,GSW,26.0,59,49,10,0.831,11.1,1.5,4.0,0.387,0.6,1.8,0.321,0.6,0.8,0.822,0.2,1.0,1.2,0.8,0.5,0.7,0.2,0.2,0.9,0.6,4.3,-0.2,9.2,0,0,8.7,254,45,412,12,394,366,352,384,217,213,225,346,373,119,418,416,424,335,406,191,283,376,422,417,353,221,376,252,21,372,1,101.3,99.1,99.1,98.2,99.4,99.4,3.1,-0.4,-0.4,0.114,1.66,14.5,0.017,0.081,0.051,8.8,8.7,0.462,0.498,0.182,0.19,100.09,100.61,83.84,100.61,0.079,1374,1.5,4.0,253,334,334,56,92,92,128,219,219,213,177,223,355,388,377,122,120,327,325,232,222,30,37,37,292,366,352,67,2014-15
203994,Jusuf Nurkić,Jusuf,1610612743,DEN,20.0,62,21,41,0.339,17.8,2.8,6.2,0.446,0.0,0.0,0.0,1.4,2.1,0.636,2.0,4.1,6.2,0.8,1.4,0.8,1.1,0.6,3.3,1.9,6.9,-0.1,19.9,4,0,17.7,231,283,82,382,285,240,234,194,381,406,381,185,162,372,48,85,70,337,149,127,39,107,5,157,248,211,175,104,21,196,1,100.4,102.2,102.2,101.9,101.7,101.7,-1.5,0.5,0.5,0.072,0.58,8.6,0.102,0.225,0.162,14.8,14.9,0.446,0.483,0.203,0.205,99.18,98.37,81.98,98.37,0.088,2253,2.8,6.2,289,221,221,189,174,174,249,193,193,361,430,416,43,28,23,434,436,371,361,155,167,51,100,100,242,240,234,30,2014-15
203909,KJ McDaniels,KJ,1610612745,HOU,22.0,62,19,43,0.306,21.8,2.8,7.0,0.396,0.7,2.4,0.287,1.6,2.1,0.752,1.0,2.2,3.2,1.2,1.7,0.7,1.1,0.5,2.0,1.5,7.9,-4.2,17.3,1,0,16.6,231,296,61,404,213,237,198,368,197,172,286,151,158,238,146,258,222,252,94,173,37,138,169,202,213,447,210,193,21,212,2,91.9,91.7,91.7,100.5,100.4,100.4,-8.6,-8.7,-8.7,0.095,0.69,10.7,0.043,0.098,0.069,15.6,15.7,0.446,0.494,0.188,0.192,98.27,98.4,82.0,98.4,0.067,2762,2.8,7.0,456,451,451,122,125,125,395,394,394,272,411,340,201,327,263,446,444,373,335,212,217,105,98,98,352,237,198,56,2014-15
203564,Kalin Lucas,Kalin,1610612763,MEM,26.0,1,0,1,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.0,3.0,0,0,2.0,490,483,483,483,464,486,476,486,381,426,381,474,476,474,476,486,489,485,483,85,442,464,410,481,487,483,472,252,21,476,1,81.0,66.7,66.7,120.6,125.0,125.0,-39.6,-58.3,-58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.063,96.87,104.16,86.8,104.16,-0.05,12,0.0,1.0,488,490,490,480,486,486,485,489,489,485,478,485,472,476,475,1,1,486,487,491,491,190,11,11,487,486,476,55,2014-15
202695,Kawhi Leonard,Kawhi,1610612759,SAS,24.0,64,46,18,0.719,31.8,6.2,12.8,0.479,1.0,3.0,0.349,3.2,3.9,0.802,1.3,5.9,7.2,2.5,1.5,2.3,0.8,0.5,2.0,3.3,16.5,6.9,36.6,14,0,33.4,212,68,341,41,62,41,53,116,124,131,165,47,49,157,120,27,42,120,115,1,66,149,172,55,42,13,21,46,21,29,1,109.1,109.7,109.7,97.1,98.3,98.3,12.0,11.4,11.4,0.124,1.66,13.5,0.044,0.181,0.115,8.1,8.1,0.52,0.567,0.227,0.231,96.2,95.37,79.47,95.37,0.148,4029,6.2,12.8,32,31,31,31,61,61,17,22,22,181,176,255,197,91,123,91,91,120,94,91,95,244,317,317,22,41,53,55,2014-15
203482,Kelly Olynyk,Kelly,1610612738,BOS,24.0,64,31,33,0.484,22.2,3.9,8.3,0.475,1.0,2.7,0.349,1.5,2.1,0.684,1.4,3.3,4.7,1.7,1.5,1.0,0.6,0.5,3.3,2.2,10.3,3.6,21.8,3,0,20.9,212,203,149,251,207,142,159,125,147,150,166,169,163,329,102,145,126,190,113,85,95,164,6,128,146,43,143,122,21,137,1,104.7,105.5,105.5,100.0,98.9,98.9,4.7,6.6,6.6,0.115,1.11,13.6,0.061,0.146,0.103,12.3,12.3,0.533,0.558,0.206,0.208,98.92,99.09,82.57,99.09,0.094,2955,3.9,8.3,127,117,117,105,68,68,91,57,57,206,308,252,142,162,157,341,341,94,118,149,157,61,69,69,204,142,159,40,2014-15
202689,Kemba Walker,Kemba,1610612766,CHA,25.0,62,21,41,0.339,34.2,6.1,15.8,0.385,1.4,4.5,0.304,3.8,4.6,0.827,0.6,3.0,3.5,5.1,1.6,1.4,0.5,1.2,1.5,4.3,17.3,-3.0,33.5,4,0,31.3,231,283,82,382,31,45,23,390,78,50,263,28,34,109,263,174,199,31,105,34,118,10,309,19,31,412,40,104,21,40,1,97.6,99.4,99.4,102.2,104.2,104.2,-4.6,-4.7,-4.7,0.272,3.18,21.0,0.015,0.088,0.05,6.6,6.6,0.429,0.486,0.254,0.259,95.07,93.29,77.74,93.29,0.121,4121,6.1,15.8,377,328,328,207,302,302,327,333,333,58,12,114,377,361,380,35,34,402,358,40,40,338,445,445,72,45,23,33,2014-15
203088,Kendall Marshall,Kendall,1610612749,MIL,23.0,28,13,15,0.464,14.9,1.6,3.6,0.455,0.6,1.6,0.391,0.3,0.3,0.889,0.1,0.9,1.0,3.1,1.3,0.8,0.0,0.2,0.9,0.8,4.2,2.0,11.0,0,0,10.4,394,361,367,274,341,352,368,170,205,231,61,428,440,35,469,433,441,88,187,155,442,348,420,376,359,90,338,252,21,343,1,107.9,106.3,106.3,99.8,99.6,99.6,8.1,6.7,6.7,0.301,2.46,38.2,0.006,0.063,0.037,15.6,15.5,0.545,0.562,0.155,0.16,93.42,94.17,78.48,94.17,0.093,819,1.6,3.6,50,87,87,98,98,98,35,53,53,35,63,6,467,448,453,445,442,73,108,337,339,439,398,398,210,352,368,41,2014-15
2570,Kendrick Perkins,Kendrick,1610612739,CLE,30.0,68,38,30,0.559,16.9,1.5,3.3,0.449,0.0,0.0,0.0,0.6,1.2,0.506,1.3,3.4,4.7,0.8,1.4,0.2,0.6,0.4,2.4,1.2,3.6,0.3,11.6,0,0,10.8,172,125,194,187,303,370,383,181,381,422,381,349,273,434,118,141,127,350,147,420,92,211,83,271,386,176,326,252,21,334,2,101.0,100.9,100.9,100.3,100.0,100.0,0.7,0.9,0.9,0.065,0.54,12.4,0.077,0.19,0.134,23.2,23.2,0.449,0.467,0.136,0.139,96.4,96.54,80.45,96.54,0.051,2310,1.5,3.3,267,277,277,115,110,110,180,180,180,390,442,296,106,72,82,483,483,361,393,411,412,222,212,212,417,370,383,53,2014-15
202702,Kenneth Faried,Kenneth,1610612743,DEN,25.0,75,30,45,0.4,27.8,5.0,9.8,0.507,0.0,0.1,0.125,2.7,3.8,0.691,3.2,5.7,8.9,1.2,1.6,0.8,0.8,0.9,2.8,3.9,12.6,-0.5,28.3,26,0,25.9,100,208,45,331,123,88,117,74,379,380,374,70,54,326,9,30,19,249,109,131,64,26,31,32,97,252,79,18,21,83,1,105.9,107.2,107.2,107.1,107.8,107.8,-1.2,-0.6,-0.6,0.067,0.75,8.4,0.108,0.209,0.156,11.1,11.0,0.507,0.548,0.199,0.202,98.21,97.28,81.07,97.28,0.116,4222,5.0,9.8,87,69,69,400,417,417,238,227,227,386,400,423,29,45,31,267,265,167,154,169,172,110,159,159,89,88,117,30,2014-15
203145,Kent Bazemore,Kent,1610612737,ATL,25.0,75,53,22,0.707,17.6,1.9,4.4,0.426,0.6,1.8,0.364,0.8,1.3,0.6,0.3,2.7,3.0,1.0,1.0,0.7,0.4,0.3,1.7,1.2,5.2,-1.3,12.7,0,0,12.1,100,24,297,50,289,327,332,263,206,218,121,299,254,397,388,204,248,281,260,183,140,276,259,273,314,314,296,252,21,298,1,101.1,99.8,99.8,101.9,102.2,102.2,-0.8,-2.4,-2.4,0.093,1.07,14.8,0.016,0.145,0.082,13.9,13.9,0.498,0.52,0.151,0.157,96.31,96.78,80.65,96.78,0.068,2651,1.9,4.4,262,321,321,191,197,197,232,280,280,279,319,214,370,164,212,403,402,201,251,351,349,228,196,196,349,327,332,60,2014-15
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,22.0,82,32,50,0.39,31.5,4.8,11.9,0.401,1.9,5.4,0.345,1.3,1.9,0.696,0.6,2.5,3.1,1.3,1.1,1.1,0.2,0.4,2.0,1.7,12.7,0.9,21.4,0,0,21.7,2,195,26,338,64,95,80,349,30,20,177,187,180,318,265,216,234,227,211,63,264,216,187,181,93,135,149,252,21,126,1,104.7,106.2,106.2,104.2,104.8,104.8,0.5,1.4,1.4,0.065,1.16,8.8,0.016,0.082,0.048,7.6,7.6,0.48,0.501,0.19,0.192,95.94,95.0,79.16,95.0,0.065,5118,4.8,11.9,124,92,92,302,322,322,192,162,162,391,294,413,367,381,397,63,65,258,320,209,214,261,339,339,360,95,80,32,2014-15
2030,Kenyon Martin,Kenyon,1610612749,MIL,37.0,11,7,4,0.636,9.5,0.8,2.0,0.409,0.0,0.0,0.0,0.2,0.2,1.0,0.5,1.2,1.7,0.5,0.3,0.5,0.5,0.3,1.2,0.1,1.8,-0.8,7.3,0,0,6.0,451,421,454,107,419,436,437,320,381,426,381,452,467,1,273,396,387,414,459,312,107,301,381,479,454,271,407,252,21,420,1,99.5,95.9,95.9,101.8,100.5,100.5,-2.3,-4.6,-4.6,0.068,1.67,16.1,0.061,0.0,0.0,9.7,9.7,0.409,0.437,0.11,0.116,97.82,100.32,83.6,100.32,0.056,218,0.8,2.0,324,405,405,185,126,126,270,330,330,379,169,185,141,476,475,180,181,437,437,471,469,131,45,45,400,436,437,41,2014-15
201142,Kevin Durant,Kevin,1610612760,OKC,26.0,27,18,9,0.667,33.8,8.8,17.3,0.51,2.4,5.9,0.403,5.4,6.3,0.854,0.6,6.0,6.6,4.1,2.7,0.9,0.9,0.3,1.5,4.9,25.4,6.2,42.1,5,0,42.1,396,308,423,85,35,6,10,71,9,11,44,9,11,70,257,22,54,50,21,116,52,286,310,12,3,15,8,91,21,7,1,106.7,109.5,109.5,99.5,101.0,101.0,7.2,8.5,8.5,0.213,1.49,15.3,0.017,0.163,0.092,10.3,10.2,0.578,0.633,0.28,0.285,100.63,98.59,82.16,98.59,0.194,1879,8.8,17.3,71,37,37,90,147,147,40,35,35,90,218,203,361,121,185,215,211,34,15,17,17,22,89,89,3,6,10,45,2014-15
708,Kevin Garnett,Kevin,1610612750,MIN,39.0,47,20,27,0.426,20.3,3.0,6.5,0.467,0.0,0.1,0.143,0.8,1.0,0.8,1.0,5.6,6.6,1.6,1.0,1.0,0.4,0.1,2.3,1.3,6.9,-0.5,20.3,3,0,17.8,312,288,233,317,238,211,222,140,368,373,369,312,336,161,152,32,52,196,259,95,171,421,103,247,247,253,167,122,21,191,2,102.7,101.9,101.9,102.6,102.6,102.6,0.1,-0.6,-0.6,0.131,1.67,17.1,0.054,0.289,0.173,10.2,10.2,0.469,0.496,0.179,0.184,93.85,94.19,78.49,94.19,0.126,1863,3.0,6.5,208,234,234,226,211,211,208,229,229,176,168,165,168,3,11,214,215,301,332,253,251,424,395,395,64,211,222,16,2014-15
201567,Kevin Love,Kevin,1610612739,CLE,26.0,75,50,25,0.667,33.8,5.5,12.7,0.434,1.9,5.2,0.367,3.4,4.3,0.804,1.9,7.9,9.7,2.2,1.6,0.7,0.5,0.7,1.9,3.7,16.4,5.3,33.4,38,0,32.7,100,40,260,85,36,69,58,237,24,28,111,41,43,152,57,5,14,140,104,188,115,61,213,39,44,19,41,10,21,32,1,109.6,111.1,111.1,103.0,103.6,103.6,6.6,7.5,7.5,0.104,1.38,12.1,0.058,0.235,0.148,8.8,8.8,0.509,0.562,0.214,0.216,94.76,93.83,78.19,93.83,0.135,4962,5.5,12.7,29,20,20,249,273,273,53,43,43,246,241,301,153,19,50,126,125,159,109,122,134,363,421,421,39,69,58,53,2014-15
2755,Kevin Martin,Kevin,1610612750,MIN,32.0,39,11,28,0.282,33.4,6.8,16.0,0.427,1.9,4.9,0.393,4.4,4.9,0.881,0.5,3.2,3.6,2.3,1.9,0.8,0.0,0.6,1.9,3.2,20.0,-6.5,28.4,0,0,29.6,351,384,219,424,42,24,22,253,23,43,59,16,24,41,291,157,193,135,68,126,436,104,191,62,20,480,74,252,21,56,1,100.8,102.1,102.1,111.7,112.2,112.2,-10.9,-10.1,-10.1,0.123,1.17,10.2,0.014,0.097,0.055,8.7,8.7,0.487,0.549,0.262,0.266,97.31,96.48,80.4,96.48,0.105,2623,6.8,16.0,270,223,223,456,466,466,419,422,422,182,292,358,393,328,360,119,116,236,150,31,34,160,218,218,145,24,22,16,2014-15
202338,Kevin Seraphin,Kevin,1610612764,WAS,25.0,79,45,34,0.57,15.6,2.9,5.7,0.513,0.0,0.0,0.0,0.7,1.0,0.707,1.1,2.5,3.6,0.7,1.2,0.1,0.7,0.2,2.5,1.1,6.6,-2.0,13.5,1,0,12.7,54,75,139,179,327,224,258,64,381,413,381,317,319,300,142,217,192,352,191,459,69,341,74,290,257,358,283,193,21,283,1,98.6,99.0,99.0,104.0,104.6,104.6,-5.4,-5.7,-5.7,0.085,0.6,9.2,0.074,0.159,0.118,15.3,15.2,0.513,0.535,0.216,0.22,92.82,92.34,76.95,92.34,0.086,2364,2.9,5.7,350,335,335,294,317,317,344,345,345,311,425,399,111,130,118,441,441,139,197,117,117,460,470,470,257,224,258,46,2014-15
203114,Khris Middleton,Khris,1610612749,MIL,23.0,79,40,39,0.506,30.1,5.1,11.0,0.467,1.4,3.4,0.407,1.7,2.0,0.859,0.6,3.8,4.4,2.3,1.4,1.5,0.1,0.4,2.3,1.7,13.4,4.1,25.7,1,0,24.8,54,106,97,225,89,80,93,142,76,101,40,143,175,64,253,109,145,133,134,26,347,196,105,184,87,31,95,193,21,92,1,102.9,103.9,103.9,96.0,96.7,96.7,6.9,7.2,7.2,0.123,1.61,14.8,0.021,0.123,0.073,9.2,9.2,0.53,0.563,0.194,0.198,96.3,95.52,79.6,95.52,0.116,4721,5.1,11.0,199,167,167,21,36,36,47,46,46,183,189,213,321,224,242,149,147,101,105,185,188,229,299,299,88,80,93,41,2014-15
2550,Kirk Hinrich,Kirk,1610612741,CHI,34.0,66,37,29,0.561,24.4,2.2,5.8,0.373,0.9,2.5,0.345,0.5,0.8,0.7,0.3,1.5,1.8,2.2,1.1,0.7,0.2,0.4,2.2,1.0,5.7,0.6,12.9,0,0,12.5,200,135,208,185,175,289,255,406,161,160,171,368,375,311,373,353,363,139,224,179,271,194,139,314,291,154,292,252,21,288,1,103.2,103.4,103.4,101.4,102.0,102.0,1.9,1.4,1.4,0.143,2.03,23.7,0.012,0.058,0.036,11.7,11.7,0.449,0.468,0.129,0.132,95.82,95.47,79.55,95.47,0.041,3200,2.2,5.8,186,180,180,157,186,186,156,164,164,158,105,90,419,458,455,301,300,362,391,436,438,266,306,306,443,289,255,50,2014-15
202691,Klay Thompson,Klay,1610612744,GSW,25.0,77,64,13,0.831,31.9,7.8,16.9,0.463,3.1,7.1,0.439,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.9,1.1,0.8,0.7,1.6,2.5,21.7,10.1,33.6,1,0,34.7,75,3,389,10,59,13,14,151,2,3,21,60,79,43,355,183,224,99,71,65,60,82,284,103,13,3,39,193,21,21,1,113.5,114.1,114.1,97.7,98.9,98.9,15.8,15.2,15.2,0.137,1.49,12.5,0.011,0.082,0.049,8.4,8.4,0.555,0.591,0.272,0.275,101.3,100.37,83.64,100.37,0.126,5131,7.8,16.9,12,10,10,42,71,71,9,10,10,167,216,293,425,382,391,102,100,56,50,23,25,18,42,42,63,13,14,67,2014-15
977,Kobe Bryant,Kobe,1610612747,LAL,36.0,35,10,25,0.286,34.5,7.6,20.4,0.373,1.5,5.3,0.293,5.6,6.9,0.813,0.7,4.9,5.7,5.6,3.7,1.3,0.2,0.8,1.9,5.1,22.3,-8.4,38.6,4,2,38.3,361,397,260,419,25,16,2,405,57,25,282,6,7,133,213,50,83,22,8,40,286,58,216,9,10,489,15,104,6,10,1,100.4,102.1,102.1,112.6,113.9,113.9,-12.2,-11.9,-11.9,0.3,1.54,17.3,0.02,0.147,0.08,11.3,11.2,0.411,0.477,0.337,0.343,98.29,96.89,80.74,96.89,0.118,2434,7.6,20.4,288,226,226,465,477,477,437,441,441,38,206,162,331,159,222,279,273,435,377,3,4,104,191,191,83,16,2,21,2014-15
201585,Kosta Koufos,Kosta,1610612763,MEM,26.0,81,55,26,0.679,16.6,2.2,4.4,0.508,0.0,0.0,0.0,0.7,1.0,0.647,1.5,3.8,5.3,0.5,0.9,0.4,0.8,0.3,1.8,1.1,5.2,1.2,14.7,0,0,13.2,29,16,245,72,307,278,331,72,381,426,381,332,315,364,97,112,99,413,290,361,61,302,226,282,316,122,260,252,21,271,1,99.1,98.5,98.5,94.9,94.2,94.2,4.3,4.3,4.3,0.044,0.54,7.3,0.087,0.219,0.153,13.7,13.8,0.508,0.53,0.154,0.158,93.89,94.5,78.75,94.5,0.111,2646,2.2,4.4,338,347,347,12,17,17,100,104,104,444,443,441,86,32,42,397,401,165,214,341,345,422,382,382,115,278,331,55,2014-15
203123,Kostas Papanikolaou,Kostas,1610612745,HOU,24.0,43,29,14,0.674,18.5,1.6,4.6,0.35,0.7,2.5,0.292,0.3,0.4,0.722,0.9,1.8,2.7,2.0,1.3,0.7,0.3,0.3,1.7,0.7,4.2,-0.9,12.1,0,0,11.6,330,212,381,79,273,358,322,435,189,170,285,425,426,280,175,316,265,160,182,194,207,279,271,393,358,275,313,252,21,308,1,98.9,99.1,99.1,101.5,102.1,102.1,-2.6,-3.0,-3.0,0.166,1.55,24.6,0.047,0.098,0.072,15.9,15.9,0.429,0.444,0.14,0.144,98.47,98.03,81.69,98.03,0.056,1630,1.6,4.6,345,333,333,167,190,190,277,287,287,137,202,83,181,326,252,450,450,401,434,392,393,91,113,113,398,358,322,56,2014-15
