PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1908,Jumaine Jones,Jumaine,1610612739,CLE,23.0,81,28,53,0.346,26.5,3.5,7.9,0.448,0.6,2.1,0.31,0.6,0.8,0.662,1.5,4.5,6.0,1.4,1.0,0.9,0.6,0.3,2.3,0.0,8.3,-1.4,21.2,10,0,19.4,43,210,16,347,142,144,153,173,122,116,175,328,329,321,109,57,66,193,228,102,101,286,163,130,169,300,133,61,18,145,1,103.3,104.0,104.0,105.4,106.2,106.2,-2.2,-2.3,-2.3,0.085,1.47,13.4,0.061,0.176,0.119,9.1,9.1,0.489,0.501,0.16,0.162,92.85,92.21,76.84,92.21,0.091,4107,3.5,7.9,111,103,103,351,379,379,245,251,251,278,168,215,174,66,108,106,109,136,228,299,303,238,289,289,188,144,153,29,2001-02
436,Juwan Howard,Juwan,1610612743,DEN,29.0,81,45,36,0.556,32.5,5.7,12.4,0.46,0.0,0.0,0.0,3.2,4.2,0.761,2.8,4.8,7.6,2.1,1.9,0.6,0.6,1.1,3.3,0.0,14.6,-1.5,28.4,17,0,26.6,43,57,118,139,75,58,60,142,288,337,288,45,44,187,21,51,37,134,86,234,98,21,19,36,57,306,79,39,18,77,2,102.8,103.6,103.6,105.1,105.8,105.8,-2.3,-2.1,-2.1,0.109,1.11,11.4,0.085,0.151,0.118,10.2,10.3,0.46,0.513,0.223,0.224,94.67,93.98,78.31,93.98,0.1,5152,5.7,12.4,132,109,109,336,365,365,248,250,250,211,247,261,93,123,109,157,162,235,192,78,90,115,161,161,140,58,60,27,2001-02
252,Karl Malone,Karl,1610612762,UTA,38.0,80,43,37,0.538,38.0,7.9,17.5,0.454,0.1,0.3,0.36,6.4,8.0,0.797,1.8,6.8,8.6,4.3,3.3,1.9,0.7,1.1,2.9,0.0,22.4,0.6,43.7,28,0,40.6,63,76,105,162,28,18,18,154,215,237,110,4,4,134,79,16,25,47,10,7,79,18,60,60,11,139,9,21,18,12,1,103.3,104.5,104.5,102.5,103.8,103.8,0.7,0.7,0.7,0.216,1.3,14.9,0.05,0.193,0.121,11.5,11.5,0.457,0.532,0.285,0.288,93.65,92.49,77.08,92.49,0.163,5857,7.9,17.5,113,82,82,254,303,303,158,165,165,94,201,192,207,39,98,235,235,243,135,15,16,173,264,264,7,18,18,44,2001-02
2208,Kedrick Brown,Kedrick,1610612738,BOS,21.0,29,17,12,0.586,8.5,0.8,2.4,0.329,0.2,0.9,0.185,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.2,0.6,0.2,0.1,0.6,0.0,2.2,-0.2,7.4,0,0,6.3,340,309,348,123,377,389,371,411,196,176,255,366,351,361,339,314,336,333,411,216,237,400,413,153,382,187,349,225,18,362,1,98.0,96.2,96.2,98.0,95.6,95.6,0.0,0.5,0.5,0.102,2.14,14.7,0.042,0.152,0.097,6.9,6.9,0.364,0.4,0.155,0.159,95.82,97.9,81.59,97.9,0.078,496,0.8,2.4,295,331,331,90,42,42,175,169,169,227,87,197,235,122,171,25,26,402,402,315,316,71,38,38,257,389,371,49,2001-02
1496,Keith Van Horn,Keith,1610612751,NJN,26.0,81,51,30,0.63,30.4,5.8,13.4,0.433,1.2,3.6,0.345,1.9,2.4,0.8,1.7,5.8,7.5,2.0,1.8,0.8,0.5,0.9,2.7,0.0,14.8,2.7,28.9,18,0,28.2,43,25,196,76,98,52,49,217,49,43,127,118,134,122,89,31,38,138,96,156,116,50,79,130,54,53,74,35,18,61,1,102.4,103.4,103.4,97.7,98.6,98.6,4.8,4.7,4.7,0.11,1.12,11.1,0.055,0.188,0.122,9.8,9.8,0.479,0.51,0.235,0.237,95.81,94.92,79.1,94.92,0.117,4861,5.8,13.4,140,118,118,81,118,118,70,67,67,208,240,275,191,51,95,131,132,168,200,52,58,72,118,118,67,52,49,52,2001-02
1509,Kelvin Cato,Kelvin,1610612745,HOU,27.0,75,26,49,0.347,25.6,2.5,4.3,0.583,0.0,0.0,0.0,1.5,2.6,0.582,2.3,4.7,7.0,0.4,0.7,0.5,1.3,0.4,2.8,0.0,6.6,-2.0,20.2,11,0,17.6,120,231,28,345,149,213,273,4,288,354,288,164,121,368,42,55,48,360,303,241,35,209,74,29,219,340,150,54,18,169,1,101.2,103.0,103.0,106.3,106.9,106.9,-5.1,-3.9,-3.9,0.024,0.55,5.8,0.094,0.189,0.141,10.7,10.7,0.583,0.599,0.112,0.112,91.14,90.1,75.08,90.1,0.091,3597,2.5,4.3,181,132,132,383,397,397,302,285,285,427,364,404,62,46,41,185,190,6,16,420,421,367,414,414,191,213,273,28,2001-02
383,Kendall Gill,Kendall,1610612748,MIA,34.0,65,34,31,0.523,21.8,2.5,6.5,0.384,0.1,0.7,0.136,0.6,1.0,0.677,0.4,2.4,2.8,1.5,0.8,0.7,0.1,0.4,2.2,0.0,5.7,-1.5,13.0,0,0,11.8,202,155,178,195,202,219,188,356,224,197,272,310,303,297,315,197,248,182,267,194,331,204,188,95,242,303,258,225,18,255,1,94.9,95.1,95.1,97.5,97.8,97.8,-2.6,-2.7,-2.7,0.118,1.82,16.5,0.022,0.111,0.067,9.1,9.1,0.391,0.414,0.169,0.171,90.87,90.67,75.56,90.67,0.053,2659,2.5,6.5,362,353,353,76,91,91,253,260,260,190,124,153,339,229,274,100,105,380,390,265,273,380,393,393,359,219,188,36,2001-02
72,Kenny Anderson,Kenny,1610612738,BOS,31.0,76,44,32,0.579,31.9,4.1,9.4,0.436,0.1,0.4,0.273,1.3,1.7,0.742,0.8,2.9,3.6,5.3,1.6,1.9,0.1,0.7,2.8,0.0,9.6,3.3,26.3,2,0,22.6,111,64,157,126,81,115,111,207,212,220,211,195,191,218,241,150,184,28,126,9,320,96,75,153,136,37,94,143,18,106,1,102.3,102.7,102.7,96.9,97.3,97.3,5.4,5.4,5.4,0.267,3.39,31.2,0.023,0.089,0.056,9.2,9.2,0.442,0.472,0.164,0.168,94.44,94.08,78.4,94.08,0.096,4755,4.1,9.4,146,138,138,58,79,79,55,56,56,57,15,35,331,307,323,110,110,288,318,280,283,126,153,153,169,115,111,49,2001-02
2261,Kenny Satterfield,Kenny,1610612743,DEN,21.0,36,11,25,0.306,15.6,2.0,5.5,0.367,0.2,0.8,0.259,1.0,1.3,0.783,0.5,1.0,1.4,3.0,1.5,0.9,0.0,0.6,1.2,0.0,5.3,-1.7,12.7,1,0,11.7,320,350,246,376,285,255,219,379,192,190,223,230,252,158,309,366,361,84,136,126,402,129,338,153,255,315,262,176,18,258,1,96.8,97.1,97.1,101.8,101.9,101.9,-5.0,-4.8,-4.8,0.335,2.04,28.3,0.029,0.07,0.048,13.9,13.9,0.384,0.431,0.214,0.218,92.97,92.77,77.31,92.77,0.084,1078,2.0,5.5,332,311,311,225,233,233,299,309,309,26,100,56,302,384,358,340,340,388,377,105,108,226,247,247,228,255,219,27,2001-02
1903,Kenny Thomas,Kenny,1610612745,HOU,24.0,72,25,47,0.347,34.5,5.5,11.5,0.478,0.0,0.2,0.0,3.1,4.7,0.664,2.2,5.0,7.2,1.9,2.0,1.2,0.9,0.9,2.7,0.1,14.1,-3.8,29.9,10,0,27.4,147,243,44,344,64,63,74,91,288,248,288,52,29,320,51,47,43,152,72,56,66,38,82,7,65,403,65,61,18,69,1,99.3,100.5,100.5,105.8,106.5,106.5,-6.5,-6.0,-6.0,0.101,0.96,10.9,0.065,0.151,0.108,11.3,11.4,0.478,0.52,0.21,0.212,90.79,90.0,75.0,90.0,0.105,4655,5.5,11.5,254,216,216,364,384,384,338,335,335,230,290,283,160,124,144,227,227,174,167,114,121,384,418,418,109,63,74,28,2001-02
2030,Kenyon Martin,Kenyon,1610612751,NJN,24.0,73,46,27,0.63,34.3,6.1,13.2,0.463,0.2,0.9,0.224,2.5,3.7,0.678,1.5,3.8,5.3,2.6,2.4,1.2,1.7,0.6,3.6,0.0,14.9,4.1,31.5,2,0,28.8,141,51,231,75,66,44,52,132,190,178,243,81,66,296,108,88,89,100,40,51,21,108,9,54,52,25,53,143,18,57,1,102.9,104.1,104.1,96.7,97.6,97.6,6.2,6.4,6.4,0.123,1.12,13.3,0.045,0.107,0.076,11.9,11.9,0.47,0.503,0.22,0.222,95.68,94.68,78.9,94.68,0.088,4931,6.1,13.2,129,101,101,54,89,89,43,42,42,181,244,220,220,245,241,254,256,198,217,86,94,78,126,126,205,44,52,52,2001-02
1721,Keon Clark,Keon,1610612761,TOR,27.0,81,41,40,0.506,27.0,4.7,9.6,0.49,0.0,0.1,0.0,1.9,2.8,0.674,2.2,5.2,7.4,1.1,1.7,0.7,1.5,0.9,3.2,0.0,11.3,-0.5,26.8,18,0,24.3,43,96,79,214,132,91,106,72,288,299,288,122,102,303,49,39,39,244,105,175,25,39,24,65,108,225,87,35,18,92,1,100.5,101.1,101.1,101.3,102.0,102.0,-0.8,-0.8,-0.8,0.071,0.63,8.0,0.084,0.202,0.142,12.7,12.7,0.49,0.522,0.211,0.214,91.11,90.53,75.44,90.53,0.115,4121,4.7,9.6,208,194,194,207,237,237,203,207,207,312,354,360,98,27,40,295,297,134,163,112,115,369,397,397,70,91,106,42,2001-02
954,Kerry Kittles,Kerry,1610612751,NJN,28.0,82,52,30,0.634,31.7,5.3,11.5,0.466,1.2,3.0,0.405,1.6,2.1,0.744,0.8,2.5,3.4,2.6,1.3,1.6,0.4,0.4,1.3,0.0,13.4,2.8,26.0,0,0,24.5,3,20,196,72,83,67,75,123,55,71,54,158,163,215,223,184,208,99,161,22,170,215,321,138,76,49,99,225,18,90,1,101.9,102.6,102.6,97.6,98.3,98.3,4.3,4.3,4.3,0.131,1.98,16.1,0.026,0.078,0.052,8.1,8.1,0.518,0.542,0.189,0.191,95.78,95.12,79.26,95.12,0.108,5156,5.3,11.5,162,142,142,77,107,107,77,78,78,168,106,162,315,351,339,61,63,64,97,184,191,74,107,107,95,67,75,52,2001-02
708,Kevin Garnett,Kevin,1610612750,MIN,26.0,81,49,32,0.605,39.2,8.1,17.3,0.47,0.5,1.4,0.319,4.4,5.5,0.801,3.0,9.1,12.1,5.2,2.8,1.2,1.6,0.7,2.3,0.0,21.2,4.4,48.9,59,0,44.4,43,35,157,103,14,13,21,108,151,151,164,18,20,118,15,2,3,32,18,55,22,91,163,36,21,21,5,2,18,7,1,107.2,108.2,108.2,101.4,102.6,102.6,5.8,5.5,5.5,0.22,1.84,18.7,0.079,0.234,0.158,10.2,10.2,0.484,0.536,0.258,0.261,93.03,92.03,76.69,92.03,0.176,6091,8.1,17.3,25,22,22,212,262,262,49,51,51,91,122,128,115,10,15,154,156,151,123,31,33,221,313,313,4,13,21,50,2001-02
1563,Kevin Ollie,Kevin,1610612754,IND,29.0,81,28,53,0.346,21.3,1.7,4.4,0.388,0.0,0.0,0.5,2.3,2.8,0.824,0.3,2.0,2.3,3.6,1.3,0.8,0.0,0.3,1.2,0.0,5.7,-2.1,14.9,1,0,13.2,43,210,16,347,208,290,272,345,280,337,7,91,105,87,353,263,279,62,165,161,404,244,337,153,243,344,227,176,18,239,2,95.4,95.6,95.6,100.3,100.3,100.3,-5.0,-4.7,-4.7,0.293,2.75,34.4,0.015,0.094,0.055,12.5,12.5,0.39,0.51,0.148,0.151,92.06,92.0,76.67,92.0,0.107,3297,1.7,4.4,357,341,341,174,181,181,297,303,303,45,44,20,375,288,328,290,288,383,201,347,351,311,316,316,103,290,272,42,2001-02
788,Kevin Willis,Kevin,1610612745,HOU,39.0,52,16,36,0.308,16.7,2.4,5.5,0.44,0.0,0.0,0.0,1.3,1.7,0.747,2.0,3.7,5.8,0.3,0.8,0.5,0.4,0.3,1.9,0.0,6.1,-2.3,15.3,6,0,13.9,276,319,118,374,266,227,221,193,288,343,288,202,200,213,63,92,74,401,286,252,142,265,229,153,232,352,216,87,18,223,1,96.5,96.4,96.4,103.1,103.1,103.1,-6.7,-6.7,-6.7,0.031,0.34,3.7,0.115,0.234,0.171,10.8,10.9,0.44,0.489,0.19,0.193,89.76,89.81,74.84,89.81,0.111,1616,2.4,5.5,339,329,329,275,284,284,342,350,350,415,407,429,20,9,8,197,201,298,267,179,186,419,425,425,85,227,221,28,2001-02
2039,Keyon Dooling,Keyon,1610612746,LAC,22.0,14,6,8,0.429,11.2,1.6,4.1,0.386,0.3,1.0,0.286,0.7,0.9,0.833,0.0,0.2,0.2,0.9,0.7,0.3,0.2,0.1,1.4,0.0,4.1,2.4,6.5,0,0,6.5,393,386,383,292,337,301,290,347,171,171,198,290,323,78,425,431,436,279,300,342,261,373,308,153,300,63,368,225,18,356,1,106.6,107.3,107.3,95.9,94.7,94.7,10.7,12.5,12.5,0.119,1.2,14.1,0.0,0.016,0.009,11.8,11.9,0.421,0.466,0.196,0.199,97.45,97.77,81.48,97.77,0.025,317,1.6,4.1,36,33,33,44,25,25,9,7,7,188,219,206,423,427,424,247,253,339,341,154,161,38,39,39,416,301,290,39,2001-02
2213,Kirk Haston,Kirk,1610612766,CHH,23.0,15,11,4,0.733,5.2,0.7,2.6,0.282,0.0,0.2,0.0,0.3,0.5,0.5,0.3,1.0,1.3,0.3,0.2,0.0,0.1,0.3,0.6,0.0,1.7,-0.9,3.8,0,0,3.5,387,350,416,27,422,395,364,421,288,250,288,398,384,394,345,355,365,375,423,420,373,300,415,153,403,263,416,225,18,418,1,86.1,84.4,84.4,95.5,93.4,93.4,-9.3,-8.9,-8.9,0.114,1.67,9.8,0.06,0.17,0.117,5.9,5.9,0.282,0.306,0.241,0.249,101.31,103.46,86.21,103.46,0.021,167,0.7,2.6,426,426,426,35,20,20,379,372,372,196,143,310,177,77,113,17,18,425,430,47,44,12,12,12,420,395,364,44,2001-02
977,Kobe Bryant,Kobe,1610612747,LAL,23.0,80,56,24,0.7,38.3,9.4,20.0,0.469,0.4,1.7,0.25,6.1,7.4,0.829,1.4,4.1,5.5,5.5,2.8,1.5,0.4,1.1,2.9,0.0,25.2,5.6,43.0,11,1,40.5,63,15,254,47,21,5,6,113,155,136,226,6,8,83,125,70,83,27,20,35,146,20,64,60,6,6,12,54,7,13,1,108.1,109.1,109.1,100.5,101.7,101.7,7.6,7.4,7.4,0.254,1.96,17.5,0.036,0.103,0.07,8.9,8.9,0.479,0.544,0.299,0.304,94.87,93.82,78.18,93.82,0.156,5991,9.4,20.0,14,13,13,180,226,226,28,31,31,64,108,141,259,261,264,93,92,165,95,7,8,104,175,175,11,5,6,58,2001-02
703,Kurt Thomas,Kurt,1610612752,NYK,29.0,82,30,52,0.366,33.8,5.6,11.4,0.494,0.0,0.1,0.167,2.6,3.2,0.815,2.6,6.5,9.1,1.1,1.9,0.9,1.0,0.8,4.2,0.0,13.9,-3.5,30.1,31,0,27.8,3,188,19,327,68,60,77,66,281,295,260,67,82,98,25,18,17,249,87,120,60,78,1,21,69,396,62,15,18,65,1,98.5,99.8,99.8,103.9,104.5,104.5,-5.4,-4.7,-4.7,0.057,0.57,6.7,0.078,0.197,0.137,11.8,11.8,0.494,0.542,0.2,0.202,92.93,92.07,76.72,92.07,0.107,5294,5.6,11.4,287,237,237,299,325,325,309,306,306,361,360,386,119,32,47,251,249,118,101,142,151,229,305,305,101,60,77,30,2001-02
2198,Kwame Brown,Kwame,1610612764,WAS,20.0,57,26,31,0.456,14.3,1.6,4.3,0.387,0.0,0.0,0.0,1.2,1.7,0.707,1.1,2.4,3.5,0.8,0.8,0.3,0.5,0.5,1.8,0.0,4.5,-1.5,11.3,2,0,10.2,251,231,178,267,298,293,278,346,288,345,288,210,191,264,171,202,196,293,291,349,140,167,240,153,283,304,280,143,18,281,1,97.7,97.2,97.2,102.4,102.1,102.1,-4.7,-4.9,-4.9,0.09,1.0,11.5,0.077,0.172,0.123,11.5,11.5,0.387,0.45,0.18,0.184,92.71,93.11,77.59,93.11,0.071,1581,1.6,4.3,301,309,309,249,240,240,292,310,310,268,263,257,125,75,87,236,237,385,359,219,220,252,220,220,290,293,278,37,2001-02
111,LaPhonso Ellis,LaPhonso,1610612748,MIA,32.0,66,26,40,0.394,25.5,2.9,6.8,0.418,0.6,1.9,0.306,0.8,1.3,0.631,1.6,2.7,4.3,0.8,1.1,0.5,0.6,0.3,3.0,0.0,7.1,-2.8,15.5,0,0,14.9,195,231,79,312,150,192,178,275,131,123,179,270,253,344,97,162,131,282,202,260,106,276,47,153,200,373,212,225,18,204,1,92.9,92.9,92.9,98.2,98.3,98.3,-5.3,-5.4,-5.4,0.059,0.77,9.0,0.065,0.11,0.087,11.8,11.8,0.46,0.48,0.157,0.16,89.32,89.31,74.43,89.31,0.056,3127,2.9,6.8,386,378,378,103,108,108,306,324,324,353,329,336,162,235,199,249,248,232,290,306,311,429,431,431,349,192,178,36,2001-02
1885,Lamar Odom,Lamar,1610612746,LAC,22.0,29,14,15,0.483,34.5,5.2,12.4,0.419,0.6,2.9,0.19,2.1,3.2,0.656,1.1,5.0,6.1,5.9,3.3,0.8,1.2,0.6,3.1,0.0,13.1,-0.3,32.0,4,0,29.7,340,334,332,243,63,74,59,271,134,73,253,103,83,328,178,45,64,19,8,150,37,114,28,153,81,198,52,114,18,50,1,97.5,99.0,99.0,98.2,99.4,99.4,-0.7,-0.4,-0.4,0.294,1.76,25.6,0.031,0.131,0.084,14.5,14.5,0.442,0.473,0.224,0.228,93.03,91.78,76.48,91.78,0.109,1911,5.2,12.4,309,263,263,101,145,145,201,196,196,44,132,74,289,175,214,358,359,290,317,76,79,222,331,331,92,74,59,39,2001-02
441,Lamond Murray,Lamond,1610612739,CLE,29.0,71,26,45,0.366,32.5,6.1,13.9,0.436,1.4,3.4,0.424,3.0,3.7,0.817,1.1,4.1,5.2,2.2,2.0,1.0,0.6,0.9,2.1,0.0,16.6,-1.5,29.0,7,0,28.6,156,231,51,326,74,45,43,206,37,52,41,55,64,94,164,71,96,124,73,89,96,42,193,103,45,308,73,79,18,59,1,102.9,103.9,103.9,105.2,106.7,106.7,-2.3,-2.8,-2.8,0.119,1.11,11.2,0.036,0.129,0.083,10.1,10.1,0.487,0.534,0.244,0.246,93.03,91.91,76.59,91.91,0.107,4433,6.1,13.9,127,104,104,341,391,391,247,267,267,189,246,268,261,181,221,145,147,141,129,42,45,220,325,325,100,45,43,29,2001-02
1716,Larry Hughes,Larry,1610612744,GSW,23.0,73,17,56,0.233,28.0,4.7,11.1,0.423,0.2,1.3,0.194,2.6,3.5,0.737,1.1,2.2,3.4,4.3,2.3,1.5,0.3,1.0,2.1,0.0,12.3,-3.1,26.0,5,0,23.9,141,309,11,414,125,90,82,253,183,156,251,68,72,225,165,227,207,44,41,29,197,30,196,153,87,385,97,96,18,96,1,100.6,102.1,102.1,106.7,107.3,107.3,-6.1,-5.2,-5.2,0.251,1.85,22.4,0.036,0.077,0.056,12.1,12.1,0.435,0.484,0.217,0.22,98.64,97.71,81.42,97.71,0.098,4160,4.7,11.1,199,163,163,396,405,405,325,318,318,66,121,97,262,356,322,263,265,306,278,91,100,27,40,40,153,90,82,21,2001-02
1683,Larry Robinson,Larry,1610612752,NYK,34.0,2,1,1,0.5,5.4,0.5,2.0,0.25,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,2.5,2.7,0,0,3.0,435,424,434,216,417,414,388,427,143,171,7,429,432,429,425,355,400,436,433,420,412,426,422,153,408,58,433,225,18,426,1,122.7,126.1,126.1,113.2,109.1,109.1,9.5,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.16,0.162,98.88,99.23,82.7,99.23,0.02,23,0.5,2.0,1,1,1,430,424,424,15,2,2,436,429,436,423,428,425,1,1,393,415,296,300,25,29,29,421,414,388,30,2001-02
84,Latrell Sprewell,Latrell,1610612752,NYK,31.0,81,29,52,0.358,41.1,7.1,17.5,0.404,1.8,5.0,0.36,3.5,4.3,0.821,0.7,3.0,3.7,3.9,2.8,1.2,0.2,0.9,2.0,0.0,19.4,-2.9,30.9,0,0,31.4,43,200,19,335,4,33,17,308,21,13,112,37,41,90,254,140,181,56,22,59,288,39,213,153,30,380,58,225,18,43,1,100.1,101.2,101.2,103.9,105.1,105.1,-3.8,-3.9,-3.9,0.171,1.4,14.9,0.018,0.073,0.045,10.6,10.6,0.455,0.501,0.246,0.25,92.44,91.37,76.14,91.37,0.091,6338,7.1,17.5,225,191,191,298,339,339,276,281,281,123,181,191,359,373,374,184,182,252,225,39,42,274,350,350,190,33,17,30,2001-02
2068,Lavor Postell,Lavor,1610612752,NYK,24.0,23,5,18,0.217,7.7,1.2,3.7,0.333,0.3,1.1,0.231,1.3,1.8,0.756,0.1,0.6,0.7,0.2,0.5,0.3,0.0,0.3,0.3,0.0,4.0,0.9,5.5,0,0,5.7,360,395,306,417,386,349,311,406,178,166,241,184,185,191,419,413,421,413,370,355,412,242,434,153,306,119,388,225,18,374,1,93.8,92.6,92.6,90.1,87.1,87.1,3.6,5.5,5.5,0.062,0.45,4.2,0.011,0.077,0.044,9.3,9.3,0.369,0.456,0.285,0.297,91.96,94.16,78.47,94.16,0.08,349,1.2,3.7,379,384,384,5,4,4,95,54,54,344,390,424,399,357,383,113,116,398,355,14,10,320,148,148,253,349,311,30,2001-02
1444,Lawrence Funderburke,Lawrence,1610612758,SAC,31.0,56,42,14,0.75,12.9,2.1,4.4,0.469,0.0,0.1,0.0,0.6,1.0,0.607,1.4,2.2,3.5,0.6,0.6,0.2,0.3,0.1,1.2,0.0,4.7,1.1,10.8,1,0,9.9,255,84,338,16,314,253,271,112,288,306,288,316,289,357,128,233,190,325,342,390,192,398,342,42,273,108,290,176,18,293,1,102.1,101.1,101.1,98.1,97.3,97.3,4.0,3.8,3.8,0.069,0.97,9.6,0.1,0.159,0.13,9.9,9.9,0.469,0.49,0.177,0.181,96.37,97.25,81.04,97.25,0.1,1464,2.1,4.4,151,196,196,95,77,77,83,91,91,319,287,322,45,102,69,132,135,200,263,233,234,51,52,52,141,253,271,61,2001-02
1924,Lee Nailon,Lee,1610612766,CHH,27.0,79,43,36,0.544,24.2,4.7,9.7,0.483,0.0,0.0,0.5,1.4,1.9,0.747,1.3,2.4,3.7,1.2,1.2,0.7,0.2,0.5,2.2,0.0,10.8,-0.1,18.6,1,0,17.6,79,76,118,150,165,92,102,79,279,336,7,174,179,214,136,199,180,227,179,166,260,142,178,153,120,184,172,176,18,168,1,101.6,101.6,101.6,101.4,102.2,102.2,0.2,-0.6,-0.6,0.089,0.98,9.2,0.054,0.1,0.077,9.4,9.4,0.484,0.513,0.214,0.22,92.87,92.45,77.04,92.45,0.091,3689,4.7,9.7,172,177,177,211,244,244,170,201,201,271,284,328,192,271,239,118,120,148,191,99,101,237,268,268,189,92,102,44,2001-02
1910,Leon Smith,Leon,1610612737,ATL,21.0,14,5,9,0.357,7.2,0.7,1.9,0.385,0.0,0.0,0.0,0.8,1.2,0.647,0.7,1.5,2.2,0.2,0.2,0.4,0.1,0.2,0.9,0.0,2.2,0.5,6.3,0,0,5.5,393,395,374,337,394,399,402,351,288,361,288,273,262,333,259,299,284,414,421,306,369,329,380,153,380,144,373,225,18,380,1,101.3,98.1,98.1,100.8,95.1,95.1,0.5,2.9,2.9,0.046,1.0,7.5,0.099,0.231,0.161,7.5,7.6,0.385,0.463,0.154,0.158,94.13,98.41,82.01,98.41,0.093,207,0.7,1.9,180,286,286,192,35,35,166,112,112,383,263,374,56,12,11,34,40,386,347,319,319,144,32,32,179,399,402,33,2001-02
283,Lindsey Hunter,Lindsey,1610612747,LAL,31.0,82,58,24,0.707,19.7,2.3,6.0,0.382,1.0,2.5,0.38,0.2,0.5,0.5,0.2,1.3,1.5,1.6,0.7,0.8,0.2,0.2,1.5,0.0,5.8,1.7,12.3,0,0,11.9,3,7,254,37,227,236,206,361,77,90,84,405,393,394,387,332,357,178,312,146,242,325,302,138,239,82,263,225,18,254,1,101.6,102.0,102.0,97.1,98.2,98.2,4.5,3.9,3.9,0.119,2.35,18.7,0.011,0.061,0.036,8.0,8.0,0.462,0.466,0.155,0.158,94.4,93.72,78.1,93.72,0.058,3163,2.3,6.0,169,164,164,60,102,102,75,89,89,187,74,130,401,402,409,53,54,222,339,316,323,130,181,181,343,236,206,58,2001-02
2254,Loren Woods,Loren,1610612750,MIN,24.0,60,41,19,0.683,8.6,0.6,1.6,0.344,0.0,0.0,0.0,0.7,1.0,0.733,0.8,1.3,2.0,0.4,0.6,0.3,0.6,0.1,1.0,0.0,1.8,-0.6,6.8,0,0,5.9,235,96,300,57,373,411,415,396,288,324,288,285,289,233,238,327,301,367,337,345,102,379,359,153,399,235,361,225,18,369,1,100.2,98.7,98.7,104.1,102.4,102.4,-3.9,-3.7,-3.7,0.063,0.61,12.2,0.084,0.147,0.115,19.9,20.0,0.344,0.449,0.134,0.139,92.61,94.1,78.42,94.1,0.055,1011,0.6,1.6,221,271,271,304,250,250,277,277,277,337,355,246,96,135,122,423,423,414,360,378,375,261,151,151,351,411,415,50,2001-02
953,Lorenzen Wright,Lorenzen,1610612763,MEM,26.0,43,10,33,0.233,29.1,5.2,11.3,0.459,0.0,0.0,0.0,1.6,2.9,0.569,3.0,6.4,9.4,1.0,1.7,0.7,0.5,1.1,2.9,0.0,12.0,-3.4,26.9,15,0,24.9,304,360,146,415,113,75,80,143,288,310,288,151,100,374,14,22,16,256,115,187,112,22,51,153,92,391,85,46,18,87,1,96.0,96.6,96.6,102.2,103.0,103.0,-6.2,-6.4,-6.4,0.063,0.61,6.7,0.1,0.232,0.163,11.0,11.0,0.459,0.478,0.217,0.221,93.37,92.68,77.23,92.68,0.106,2420,5.2,11.3,346,325,325,238,282,282,327,344,344,339,355,385,49,11,10,207,206,237,300,93,99,195,253,253,106,75,80,23,2001-02
