PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
203145,Kent Bazemore,Kent,1610612737,ATL,26.0,75,44,31,0.587,27.8,4.3,9.7,0.441,1.5,4.1,0.357,1.6,2.0,0.815,0.4,4.7,5.1,2.3,1.8,1.3,0.5,0.5,2.3,2.3,11.6,1.0,24.7,1,0,24.0,126,72,196,129,124,124,118,227,67,67,150,139,167,135,330,66,107,127,76,40,123,143,101,114,120,122,107,169,25,101,1,102.6,102.8,102.8,99.5,100.6,100.6,3.2,2.3,2.3,0.127,1.24,15.5,0.013,0.156,0.088,12.5,12.5,0.517,0.551,0.195,0.199,100.17,99.54,82.95,99.54,0.1,4308,4.3,9.7,242,246,246,70,95,95,105,130,130,178,273,190,392,141,200,347,348,163,168,168,175,104,146,146,157,124,118,48,2015-16
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,23.0,76,41,35,0.539,36.7,5.3,12.6,0.42,1.5,4.9,0.309,2.4,3.0,0.811,0.9,2.8,3.7,1.8,1.4,1.4,0.2,0.5,2.2,2.5,14.5,2.3,25.3,1,0,24.9,109,96,147,183,5,72,59,305,57,37,263,85,95,139,168,189,183,170,148,32,277,162,123,98,68,63,99,169,25,94,1,104.6,106.5,106.5,102.6,103.9,103.9,2.0,2.6,2.6,0.075,1.31,10.6,0.023,0.077,0.048,8.1,8.1,0.479,0.521,0.177,0.18,97.95,96.45,80.37,96.45,0.077,5616,5.3,12.6,144,98,98,165,227,227,137,117,117,336,257,335,286,411,396,83,82,291,277,231,241,245,348,348,302,72,59,44,2015-16
201142,Kevin Durant,Kevin,1610612760,OKC,27.0,72,52,20,0.722,35.8,9.7,19.2,0.505,2.6,6.7,0.387,6.2,6.9,0.898,0.6,7.6,8.2,5.0,3.5,1.0,1.2,0.5,1.9,4.5,28.2,9.0,48.5,27,1,48.2,157,36,315,47,11,3,5,94,9,11,84,5,11,29,235,12,27,30,8,95,34,137,203,21,3,5,5,22,13,4,1,113.4,114.5,114.5,102.2,102.9,102.9,11.2,11.6,11.6,0.23,1.44,16.4,0.018,0.188,0.11,11.4,11.3,0.573,0.634,0.298,0.305,100.21,99.34,82.78,99.34,0.194,5347,9.7,19.2,11,6,6,147,179,179,27,23,23,73,232,177,334,82,128,281,276,41,18,11,11,101,153,153,2,3,5,55,2015-16
708,Kevin Garnett,Kevin,1610612750,MIN,40.0,38,14,24,0.368,14.6,1.4,3.0,0.47,0.0,0.0,0.0,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.4,0.7,0.3,0.1,1.8,0.7,3.2,1.5,13.0,0,0,10.8,351,352,277,368,331,371,382,147,382,415,382,409,399,355,316,121,163,193,412,173,248,445,222,376,392,96,290,233,25,330,1,103.0,102.0,102.0,96.4,97.4,97.4,6.6,4.6,4.6,0.164,3.88,30.5,0.028,0.235,0.135,7.9,7.9,0.47,0.491,0.114,0.117,96.09,96.1,80.08,96.1,0.109,1115,1.4,3.0,228,281,281,27,39,39,54,79,79,128,6,31,250,24,68,76,77,322,360,450,448,360,367,367,118,371,382,29,2015-16
201567,Kevin Love,Kevin,1610612739,CLE,27.0,77,53,24,0.688,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.4,4.1,0.822,1.9,8.0,9.9,2.4,1.8,0.8,0.5,0.7,2.1,3.6,16.0,5.6,33.5,35,0,32.9,98,31,277,61,72,71,57,310,20,20,143,40,48,126,55,9,11,116,75,160,111,82,157,42,51,22,38,14,25,37,1,111.0,112.4,112.4,102.6,103.6,103.6,8.4,8.8,8.8,0.119,1.3,12.8,0.064,0.258,0.162,9.8,9.8,0.499,0.553,0.233,0.235,94.87,93.82,78.18,93.82,0.143,4744,5.3,12.7,22,12,12,161,210,210,45,36,36,192,259,272,126,9,26,178,180,227,162,73,78,424,456,456,27,71,57,57,2015-16
2755,Kevin Martin,Kevin,1610612759,SAS,33.0,55,24,31,0.436,19.9,2.8,7.6,0.372,0.9,2.5,0.36,2.8,3.1,0.89,0.3,1.7,2.0,1.1,1.0,0.5,0.1,0.4,1.5,1.9,9.3,-2.2,13.9,0,0,14.3,280,271,196,295,239,226,173,410,157,166,140,63,87,37,392,322,345,275,228,283,414,221,306,150,165,375,266,233,25,252,2,101.4,101.0,101.0,106.8,106.4,106.4,-5.4,-5.4,-5.4,0.089,1.07,9.6,0.013,0.09,0.051,8.9,8.9,0.431,0.52,0.217,0.222,98.24,98.65,82.21,98.65,0.074,2250,2.8,7.6,297,314,314,349,329,329,345,349,349,280,312,363,396,363,374,122,124,405,282,114,111,219,189,189,323,226,173,67,2015-16
202338,Kevin Seraphin,Kevin,1610612752,NYK,26.0,48,15,33,0.313,11.0,1.8,4.3,0.41,0.0,0.0,0.0,0.4,0.5,0.826,0.6,2.0,2.6,1.0,0.9,0.2,0.8,0.3,1.4,0.4,3.9,-1.8,10.4,0,0,9.3,314,347,171,394,387,338,324,341,382,400,382,398,416,119,228,294,281,290,257,431,74,323,327,418,361,348,348,233,25,358,1,92.6,92.7,92.7,102.9,100.4,100.4,-10.4,-7.6,-7.6,0.157,1.09,15.4,0.056,0.172,0.114,14.1,14.1,0.41,0.435,0.219,0.223,96.78,97.92,81.6,97.92,0.078,1072,1.8,4.3,452,444,444,183,89,89,414,391,391,140,307,194,142,117,115,396,398,429,439,107,108,317,236,236,289,338,324,32,2015-16
1626172,Kevon Looney,Kevon,1610612744,GSW,20.0,5,4,1,0.8,4.1,0.8,1.4,0.571,0.2,0.4,0.5,0.0,0.0,0.0,0.8,1.2,2.0,0.0,0.2,0.0,0.0,0.2,0.4,0.0,1.8,-4.4,4.0,0,0,4.0,459,434,463,37,464,428,454,28,308,351,7,462,463,462,184,394,345,463,448,461,444,352,457,465,444,443,447,233,25,443,1,109.8,100.0,100.0,151.6,146.8,146.8,-41.8,-46.8,-46.8,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.643,0.643,0.14,0.154,102.91,109.52,91.27,109.52,0.105,47,0.8,1.4,31,342,342,475,474,474,469,470,470,463,457,463,455,459,454,343,344,8,13,381,358,20,5,5,136,428,454,73,2015-16
203114,Khris Middleton,Khris,1610612749,MIL,24.0,79,33,46,0.418,36.1,6.4,14.5,0.444,1.8,4.6,0.396,3.5,3.9,0.888,0.6,3.3,3.8,4.2,2.3,1.7,0.2,0.5,2.6,3.2,18.2,-0.4,32.4,1,0,31.8,63,170,49,312,8,44,37,219,35,42,62,34,51,40,260,143,173,47,46,19,265,134,63,56,35,226,49,169,25,41,1,104.6,105.6,105.6,104.8,106.4,106.4,-0.2,-0.8,-0.8,0.183,1.84,18.6,0.016,0.091,0.054,10.1,10.1,0.507,0.56,0.224,0.229,97.44,96.27,80.22,96.27,0.108,5726,6.4,14.5,147,130,130,271,328,328,203,220,220,108,133,141,358,358,351,200,193,194,137,95,95,279,360,360,123,44,37,33,2015-16
2550,Kirk Hinrich,Kirk,1610612737,ATL,35.0,46,26,20,0.565,13.7,1.1,2.8,0.38,0.5,1.3,0.387,0.3,0.3,0.938,0.2,1.3,1.5,1.6,0.7,0.3,0.0,0.1,1.4,0.7,3.0,0.3,7.6,0,0,7.3,322,258,315,159,350,406,390,401,233,256,82,419,438,15,425,375,398,196,339,359,423,405,328,367,399,173,393,233,25,387,2,100.2,99.8,99.8,98.7,98.5,98.5,1.5,1.3,1.3,0.173,2.43,30.5,0.012,0.093,0.052,12.6,12.6,0.473,0.504,0.113,0.117,96.72,97.03,80.86,97.03,0.056,1274,1.1,2.8,350,352,352,60,53,53,153,163,163,119,54,30,415,344,366,348,350,314,337,453,450,319,304,304,404,406,390,48,2015-16
202691,Klay Thompson,Klay,1610612744,GSW,26.0,80,71,9,0.888,33.3,8.1,17.3,0.47,3.5,8.1,0.425,2.4,2.8,0.873,0.4,3.4,3.8,2.1,1.7,0.8,0.6,0.5,1.9,2.1,22.1,10.5,32.2,0,0,34.2,44,2,402,16,43,11,14,146,2,3,32,88,104,48,298,133,172,140,88,162,99,139,204,133,12,3,50,233,25,30,1,115.4,116.0,116.0,99.7,101.3,101.3,15.7,14.6,14.6,0.094,1.2,9.3,0.014,0.09,0.055,7.7,7.7,0.569,0.597,0.26,0.263,102.43,101.35,84.46,101.35,0.114,5636,8.1,17.3,8,4,4,72,115,115,8,8,8,265,284,371,386,360,344,72,72,46,53,37,38,28,64,64,100,11,14,73,2015-16
977,Kobe Bryant,Kobe,1610612747,LAL,37.0,66,13,53,0.197,28.2,6.0,16.9,0.358,2.0,7.1,0.285,3.5,4.3,0.826,0.6,3.1,3.7,2.8,2.0,0.9,0.2,0.5,1.7,2.6,17.6,-8.6,27.7,2,0,28.4,207,361,22,437,115,51,17,431,24,7,300,33,40,120,237,156,181,92,64,99,299,128,252,82,37,472,76,148,25,62,1,98.3,100.1,100.1,114.0,114.9,114.9,-15.8,-14.8,-14.8,0.183,1.43,12.0,0.02,0.111,0.063,8.4,8.3,0.417,0.469,0.314,0.319,99.74,98.46,82.05,98.46,0.089,3820,6.0,16.9,396,340,340,450,462,462,447,447,447,107,235,294,309,277,297,98,93,421,399,6,6,129,200,200,227,51,17,17,2015-16
201585,Kosta Koufos,Kosta,1610612758,SAC,27.0,78,32,46,0.41,19.0,3.0,5.7,0.532,0.0,0.0,0.0,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.6,0.5,0.9,0.4,2.4,1.2,6.8,-2.9,17.5,5,0,15.4,81,183,49,325,254,203,247,61,382,434,382,315,251,421,38,144,92,403,353,262,53,218,95,262,252,404,204,95,25,228,1,100.9,101.2,101.2,108.0,107.8,107.8,-7.1,-6.6,-6.6,0.034,0.69,5.8,0.107,0.17,0.138,8.4,8.4,0.532,0.54,0.152,0.155,100.96,100.91,84.09,100.91,0.088,3105,3.0,5.7,322,304,304,388,380,380,382,370,370,445,405,445,28,121,63,97,98,121,213,349,350,67,85,85,237,203,247,33,2015-16
203123,Kostas Papanikolaou,Kostas,1610612743,DEN,25.0,26,8,18,0.308,11.3,0.9,2.5,0.364,0.4,1.2,0.313,0.3,0.5,0.643,0.3,1.2,1.5,0.6,0.8,0.5,0.2,0.3,0.9,0.7,2.6,-0.3,6.6,0,0,6.5,396,402,329,397,381,423,403,423,263,265,254,415,402,376,363,392,394,368,286,264,304,281,413,381,415,223,408,233,25,408,1,98.6,97.9,97.9,98.7,100.3,100.3,-0.2,-2.4,-2.4,0.077,0.76,14.5,0.027,0.107,0.067,19.1,19.2,0.439,0.464,0.141,0.145,94.93,94.44,78.7,94.44,0.044,581,0.9,2.5,389,397,397,59,87,87,201,278,278,326,390,224,254,288,278,459,459,396,409,376,379,419,434,434,439,423,403,33,2015-16
2743,Kris Humphries,Kris,1610612737,ATL,31.0,53,29,24,0.547,15.7,2.3,5.6,0.41,0.6,2.0,0.315,1.3,1.6,0.798,1.1,3.0,4.1,0.7,0.7,0.3,0.4,0.3,1.8,1.4,6.5,-1.9,13.9,1,0,13.4,291,215,277,171,308,282,252,336,209,195,250,199,214,166,143,161,148,353,315,372,154,271,243,212,258,355,267,169,25,268,3,100.7,101.2,101.2,106.0,105.5,105.5,-5.3,-4.3,-4.3,0.068,0.95,8.8,0.064,0.19,0.126,9.3,9.4,0.468,0.517,0.189,0.192,101.13,101.09,84.24,101.09,0.087,1745,2.3,5.6,330,303,303,319,296,296,344,329,329,366,342,387,124,77,93,147,152,328,292,195,199,58,74,74,245,282,252,48,2015-16
204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,20.0,72,28,44,0.389,28.4,5.2,12.3,0.421,1.1,3.4,0.333,2.8,3.3,0.838,1.8,5.5,7.3,1.3,1.7,0.7,1.9,0.4,2.8,3.1,14.3,0.2,31.1,21,0,29.2,157,237,59,350,112,80,66,302,118,106,205,61,73,91,61,38,44,235,96,174,9,236,28,61,70,183,59,32,25,57,1,103.9,104.6,104.6,104.1,104.3,104.3,-0.2,0.3,0.3,0.076,0.78,7.7,0.063,0.184,0.124,10.0,10.0,0.467,0.518,0.243,0.245,95.39,94.93,79.11,94.93,0.113,4048,5.2,12.3,187,173,173,238,245,245,205,190,190,330,387,410,129,88,94,187,189,331,287,55,58,396,417,417,102,80,66,32,2015-16
203937,Kyle Anderson,Kyle,1610612759,SAS,22.0,78,64,14,0.821,16.0,1.8,3.8,0.468,0.2,0.5,0.324,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.8,0.4,0.2,1.2,1.0,4.5,2.6,13.3,1,0,11.6,81,7,364,30,303,336,346,153,326,346,232,294,302,263,357,188,235,198,304,150,180,348,358,300,336,57,282,169,25,307,1,107.7,106.1,106.1,97.7,97.5,97.5,10.0,8.6,8.6,0.14,2.08,23.9,0.022,0.179,0.104,11.5,11.5,0.488,0.528,0.143,0.147,94.72,95.53,79.61,95.53,0.102,2473,1.8,3.8,64,110,110,44,40,40,37,38,38,164,94,72,291,98,149,291,290,258,260,375,374,429,395,395,148,336,346,67,2015-16
2594,Kyle Korver,Kyle,1610612737,ATL,35.0,80,46,34,0.575,30.0,3.4,7.7,0.434,2.0,5.0,0.398,0.6,0.7,0.833,0.2,3.1,3.3,2.1,1.2,0.8,0.4,0.2,2.0,0.8,9.2,5.4,18.6,0,0,18.9,44,65,156,152,92,175,169,250,28,32,61,356,377,95,424,159,223,143,177,162,153,388,179,345,168,23,185,233,25,166,1,104.5,105.5,105.5,98.1,98.3,98.3,6.4,7.2,7.2,0.095,1.67,18.4,0.006,0.096,0.053,11.0,10.9,0.562,0.577,0.132,0.135,99.7,99.17,82.64,99.17,0.068,4995,3.4,7.7,151,139,139,49,52,52,58,49,49,262,171,145,449,334,364,262,260,63,88,407,410,131,162,162,361,175,169,48,2015-16
200768,Kyle Lowry,Kyle,1610612761,TOR,30.0,77,54,23,0.701,37.0,6.6,15.6,0.427,2.8,7.1,0.388,5.2,6.4,0.811,0.7,4.0,4.7,6.4,2.9,2.1,0.4,1.0,2.7,5.6,21.2,4.9,41.1,12,1,40.1,98,25,293,56,3,38,28,275,5,6,78,14,16,142,205,96,122,14,18,4,152,29,37,6,15,27,13,54,13,11,1,108.6,110.8,110.8,102.7,104.4,104.4,5.9,6.4,6.4,0.293,2.2,23.2,0.02,0.111,0.066,10.6,10.5,0.516,0.578,0.256,0.26,95.39,93.63,78.02,93.63,0.145,5571,6.6,15.6,52,27,27,169,249,249,62,55,55,37,78,84,312,278,285,233,234,169,85,41,42,394,461,461,23,38,28,56,2015-16
203124,Kyle O'Quinn,Kyle,1610612752,NYK,26.0,65,26,39,0.4,11.8,2.0,4.2,0.476,0.1,0.3,0.227,0.7,0.9,0.767,1.2,2.7,3.8,1.1,0.9,0.3,0.8,0.3,1.6,0.9,4.8,-0.9,13.3,1,0,11.9,221,258,100,336,374,315,330,133,351,356,346,321,330,212,122,205,170,264,242,369,73,305,271,335,329,276,281,169,25,299,1,100.0,99.9,99.9,104.1,103.8,103.8,-4.1,-3.9,-3.9,0.161,1.18,16.8,0.097,0.208,0.155,14.2,14.2,0.485,0.52,0.206,0.212,96.53,96.69,80.57,96.69,0.123,1540,2.0,4.2,355,349,349,243,219,219,319,314,314,136,289,170,45,49,40,405,404,270,283,136,131,341,329,329,71,315,330,32,2015-16
202713,Kyle Singler,Kyle,1610612760,OKC,28.0,68,43,25,0.632,14.4,1.3,3.3,0.389,0.4,1.4,0.309,0.4,0.6,0.659,0.7,1.3,2.1,0.4,0.5,0.4,0.1,0.2,1.8,0.6,3.4,-0.3,7.7,0,0,7.4,191,81,261,98,339,389,372,380,246,246,262,389,383,362,201,377,339,423,396,295,355,361,245,386,385,218,392,233,25,383,1,103.3,103.1,103.1,104.0,103.8,103.8,-0.7,-0.6,-0.6,0.035,0.75,8.1,0.048,0.087,0.068,10.8,10.8,0.457,0.481,0.113,0.117,99.88,100.09,83.41,100.09,0.031,2033,1.3,3.3,216,232,232,237,217,217,219,215,215,443,393,398,161,373,277,256,255,361,382,454,449,118,113,113,453,389,372,55,2015-16
202681,Kyrie Irving,Kyrie,1610612739,CLE,24.0,53,37,16,0.698,31.5,7.4,16.6,0.448,1.6,4.9,0.321,3.2,3.6,0.885,0.8,2.1,3.0,4.7,2.3,1.1,0.3,1.0,2.0,2.9,19.6,3.9,32.1,1,0,31.7,291,139,348,57,73,20,19,208,51,33,243,44,60,42,179,273,247,35,41,75,201,23,175,72,25,33,51,169,25,42,1,110.4,111.6,111.6,104.7,105.8,105.8,5.7,5.8,5.8,0.253,2.02,18.9,0.026,0.071,0.048,9.4,9.3,0.496,0.54,0.285,0.293,95.53,94.52,78.77,94.52,0.122,3290,7.4,16.6,26,20,20,268,306,306,64,62,62,61,103,136,257,432,399,149,144,240,210,22,19,387,432,432,75,20,19,57,2015-16
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,30.0,74,61,13,0.824,30.6,7.2,14.1,0.513,0.0,0.2,0.0,3.5,4.1,0.858,2.4,6.2,8.5,1.5,1.3,0.5,1.1,0.5,2.0,3.2,18.0,6.9,34.0,26,0,31.2,135,13,374,28,83,24,40,84,382,369,382,35,47,63,30,23,24,210,157,261,39,145,169,51,36,12,37,23,25,48,1,109.1,109.6,109.6,97.1,97.9,97.9,12.1,11.7,11.7,0.081,1.11,7.9,0.084,0.199,0.144,7.1,7.1,0.513,0.565,0.258,0.26,94.88,94.3,78.58,94.3,0.151,4435,7.2,14.1,41,37,37,35,46,46,21,22,22,309,300,403,77,64,49,52,52,181,118,40,43,422,441,441,18,24,40,67,2015-16
203934,Lamar Patterson,Lamar,1610612737,ATL,24.0,35,23,12,0.657,11.3,0.8,2.3,0.35,0.3,1.4,0.245,0.5,0.6,0.727,0.1,1.3,1.4,1.1,0.7,0.3,0.1,0.1,1.3,0.7,2.4,0.9,6.1,0,0,5.9,365,278,380,86,383,428,419,439,278,249,333,383,385,293,449,382,406,262,335,397,412,395,348,380,425,127,417,233,25,411,1,106.3,106.3,106.3,103.2,102.1,102.1,3.1,4.2,4.2,0.134,1.7,25.7,0.01,0.122,0.065,15.1,15.2,0.425,0.468,0.123,0.126,99.82,100.4,83.67,100.4,0.037,825,0.8,2.3,93,104,104,204,140,140,113,85,85,169,166,56,430,233,288,426,428,413,402,436,437,121,99,99,449,428,419,48,2015-16
202362,Lance Stephenson,Lance,1610612763,MEM,25.0,69,36,33,0.522,19.9,3.3,6.9,0.481,0.4,1.1,0.385,1.3,1.6,0.784,0.6,2.7,3.2,1.9,1.4,0.6,0.1,0.4,2.0,1.4,8.3,-0.9,16.0,1,0,15.4,185,151,171,204,242,180,203,121,248,274,87,202,213,190,253,208,226,157,151,219,359,183,188,224,199,278,231,169,25,229,2,103.5,103.7,103.7,105.9,106.2,106.2,-2.4,-2.5,-2.5,0.152,1.41,17.8,0.029,0.135,0.081,12.6,12.5,0.513,0.548,0.194,0.199,97.46,97.24,81.03,97.24,0.098,2783,3.3,6.9,202,211,211,316,324,324,272,283,283,145,239,155,245,196,221,349,347,182,181,173,179,277,285,285,167,180,203,42,2015-16
202498,Lance Thomas,Lance,1610612752,NYK,28.0,59,25,34,0.424,22.3,2.9,6.5,0.442,0.7,1.8,0.404,1.7,2.0,0.857,0.6,1.6,2.2,0.9,1.0,0.4,0.1,0.4,1.8,1.8,8.2,-0.7,12.7,0,0,13.1,260,265,156,306,194,224,216,224,189,209,49,131,165,64,254,336,323,311,231,334,369,203,220,159,202,260,298,233,25,277,1,103.1,102.9,102.9,103.2,103.5,103.5,-0.1,-0.6,-0.6,0.066,0.93,9.8,0.027,0.069,0.049,10.5,10.5,0.5,0.557,0.166,0.172,96.65,96.57,80.48,96.57,0.064,2629,2.9,6.5,222,240,240,198,202,202,199,214,214,378,347,355,255,437,391,232,228,218,150,290,284,327,338,338,376,224,216,32,2015-16
204038,Langston Galloway,Langston,1610612752,NYK,24.0,82,32,50,0.39,24.8,2.8,7.2,0.393,0.9,2.7,0.344,1.0,1.4,0.754,0.5,3.0,3.5,2.5,0.7,0.9,0.3,0.3,2.2,1.0,7.6,-1.3,18.5,1,0,17.0,1,183,32,348,162,227,192,376,148,147,181,233,245,236,271,170,202,107,308,100,243,314,132,295,214,308,186,169,25,194,1,100.3,100.8,100.8,103.2,103.4,103.4,-2.9,-2.6,-2.6,0.161,3.39,22.9,0.02,0.115,0.068,6.8,6.7,0.458,0.49,0.151,0.155,96.7,96.38,80.31,96.38,0.083,4083,2.8,7.2,347,320,320,201,195,195,289,284,284,135,11,87,307,262,276,44,44,354,368,355,352,321,352,352,262,227,192,32,2015-16
1626204,Larry Nance Jr.,Larry,1610612747,LAL,23.0,63,14,49,0.222,20.1,2.5,4.8,0.527,0.0,0.2,0.1,0.5,0.7,0.681,1.6,3.3,5.0,0.7,0.7,0.9,0.4,0.3,2.0,0.9,5.5,-1.5,15.5,3,0,13.7,233,352,38,426,236,254,297,67,374,376,378,365,364,349,74,137,111,349,341,125,184,285,186,323,306,323,241,123,25,260,1,100.7,101.4,101.4,105.9,104.8,104.8,-5.2,-3.4,-3.4,0.055,1.07,10.9,0.076,0.165,0.12,10.1,10.1,0.528,0.544,0.124,0.126,96.87,97.06,80.89,97.06,0.09,2556,2.5,4.8,331,300,300,314,263,263,341,303,303,404,313,331,94,132,104,199,200,130,192,432,435,309,300,300,220,254,297,17,2015-16
202730,Lavoy Allen,Lavoy,1610612754,IND,27.0,79,43,36,0.544,20.2,2.4,4.7,0.516,0.0,0.0,0.0,0.6,0.9,0.63,2.1,3.3,5.4,1.0,0.9,0.3,0.5,0.3,1.9,0.9,5.4,2.4,15.0,4,0,13.5,63,81,135,174,233,262,302,78,382,434,382,351,329,387,44,138,93,297,262,358,112,303,218,327,310,60,250,104,25,265,1,105.1,104.8,104.8,98.2,98.9,98.9,6.9,6.0,6.0,0.07,1.1,13.9,0.101,0.159,0.13,12.6,12.6,0.516,0.532,0.128,0.131,96.39,96.16,80.13,96.16,0.09,3203,2.4,4.7,128,162,162,50,58,58,52,60,60,357,304,239,39,137,82,350,352,165,240,420,421,347,366,366,216,262,302,45,2015-16
2544,LeBron James,LeBron,1610612739,CLE,31.0,76,56,20,0.737,35.6,9.7,18.6,0.52,1.1,3.7,0.309,4.7,6.5,0.731,1.5,6.0,7.4,6.8,3.3,1.4,0.6,0.9,1.9,5.4,25.3,8.1,47.1,28,3,44.6,109,21,315,44,14,2,6,75,116,89,265,16,15,286,82,29,39,10,11,36,88,38,209,10,5,7,7,20,6,6,1,112.4,114.0,114.0,101.4,102.6,102.6,11.0,11.4,11.4,0.339,2.06,21.6,0.042,0.167,0.106,10.5,10.4,0.551,0.588,0.305,0.311,95.83,94.61,78.85,94.61,0.189,5344,9.7,18.6,14,8,8,124,169,169,29,25,25,19,97,104,183,127,142,226,218,77,62,9,9,369,428,428,3,2,6,57,2015-16
2571,Leandro Barbosa,Leandro,1610612744,GSW,33.0,68,60,8,0.882,15.9,2.5,5.4,0.462,0.6,1.6,0.355,0.8,0.9,0.839,0.4,1.3,1.7,1.2,0.8,0.6,0.1,0.3,1.6,1.0,6.4,0.6,11.8,0,0,11.5,191,14,407,19,305,252,258,165,223,229,158,304,336,89,309,383,377,245,295,203,342,295,292,315,264,148,317,233,25,311,1,106.9,106.0,106.0,103.9,103.4,103.4,3.1,2.6,2.6,0.112,1.55,15.4,0.025,0.079,0.052,9.9,10.0,0.515,0.545,0.174,0.179,101.02,101.7,84.75,101.7,0.072,2278,2.5,5.4,82,112,112,228,196,196,111,119,119,210,203,193,266,403,370,184,184,173,189,245,245,63,57,57,336,252,258,73,2015-16
203485,Lorenzo Brown,Lorenzo,1610612765,DET,25.0,8,1,7,0.125,7.6,1.0,3.1,0.32,0.1,1.0,0.125,0.4,0.5,0.75,0.0,0.9,0.9,1.4,1.1,0.4,0.1,0.0,0.5,0.4,2.5,-3.8,6.0,0,0,5.9,443,459,416,457,427,410,378,453,339,287,373,404,410,243,461,430,447,230,198,331,363,451,447,427,418,426,418,233,25,412,1,89.6,89.8,89.8,118.7,114.3,114.3,-29.1,-24.5,-24.5,0.306,1.22,23.9,0.0,0.0,0.0,19.6,19.2,0.34,0.374,0.248,0.261,98.22,99.98,83.32,99.98,0.047,127,1.0,3.1,465,456,456,462,458,458,466,462,462,29,278,73,455,459,454,460,460,461,461,48,41,222,122,122,432,410,378,44,2015-16
200811,Lou Amundson,Lou,1610612752,NYK,33.0,29,11,18,0.379,7.0,0.7,1.8,0.358,0.0,0.0,0.0,0.5,0.9,0.519,0.8,0.9,1.7,0.4,0.5,0.2,0.2,0.1,1.5,0.8,1.8,-1.6,5.3,0,0,4.8,385,377,329,360,432,445,439,430,382,434,382,376,327,434,189,428,382,405,382,416,264,419,303,360,447,337,429,233,25,433,1,90.5,89.4,89.4,99.9,100.5,100.5,-9.4,-11.1,-11.1,0.107,0.8,13.2,0.098,0.118,0.108,16.5,16.3,0.358,0.401,0.166,0.175,95.54,95.8,79.83,95.8,0.009,407,0.7,1.8,462,457,457,79,93,93,404,425,425,221,381,262,44,246,133,448,443,454,451,291,269,386,378,378,469,445,439,32,2015-16
101150,Lou Williams,Lou,1610612747,LAL,29.0,67,14,53,0.209,28.5,4.2,10.3,0.408,1.6,4.8,0.344,5.3,6.3,0.83,0.5,2.1,2.5,2.5,1.6,0.9,0.3,0.6,1.6,3.9,15.3,-6.0,24.1,0,0,24.4,200,352,22,434,111,127,100,348,46,38,181,13,17,110,290,282,292,110,104,107,230,107,284,36,56,460,112,233,25,96,1,99.6,100.9,100.9,110.4,111.0,111.0,-10.8,-10.2,-10.2,0.149,1.56,14.6,0.015,0.072,0.043,9.4,9.3,0.488,0.584,0.221,0.227,99.14,98.26,81.88,98.26,0.104,3902,4.2,10.3,364,317,317,426,436,436,419,415,415,148,202,222,368,428,429,150,145,261,73,100,101,159,218,218,142,127,100,17,2015-16
