PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201177,Josh McRoberts,Josh,1610612754,IND,22.0,33,17,16,0.515,8.5,1.1,2.5,0.422,0.0,0.3,0.0,0.3,0.4,0.769,0.8,1.5,2.2,0.5,0.4,0.4,0.5,0.3,1.2,0.3,2.4,-0.7,8.0,1,0,6.8,341,298,325,192,384,368,374,293,304,270,304,390,406,213,216,310,287,338,393,306,138,280,354,414,390,230,340,174,15,365,1,103.1,101.9,101.9,104.7,103.6,103.6,-1.6,-1.7,-1.7,0.091,1.33,13.7,0.09,0.165,0.128,10.3,10.3,0.422,0.451,0.157,0.161,97.41,98.44,82.04,98.44,0.077,567,1.1,2.5,255,288,288,195,158,158,229,236,236,230,196,200,78,102,88,181,184,383,384,321,321,81,69,69,262,368,374,36,2008-09
2694,Josh Powell,Josh,1610612747,LAL,26.0,60,49,11,0.817,11.7,1.8,4.0,0.444,0.0,0.0,0.0,0.6,0.8,0.76,1.2,1.8,2.9,0.5,0.9,0.2,0.3,0.4,1.6,0.8,4.2,-2.8,8.8,0,0,8.4,246,55,371,9,345,285,296,232,304,373,304,308,322,224,139,271,233,341,256,397,205,190,283,328,303,370,317,229,15,313,1,98.1,96.6,96.6,107.4,108.0,108.0,-9.2,-11.4,-11.4,0.06,0.53,7.9,0.099,0.152,0.125,15.0,15.0,0.444,0.479,0.189,0.194,98.28,98.75,82.29,98.75,0.058,1444,1.8,4.0,382,385,385,287,323,323,385,402,402,330,376,344,56,134,99,374,374,346,350,187,179,60,62,62,345,285,296,65,2008-09
2746,Josh Smith,Josh,1610612737,ATL,23.0,69,41,28,0.594,35.1,6.1,12.3,0.492,0.4,1.3,0.299,3.1,5.2,0.588,1.9,5.3,7.2,2.4,2.3,1.4,1.6,0.7,2.7,4.3,15.6,2.2,34.5,20,0,31.5,179,100,209,139,52,58,76,105,199,201,234,70,34,368,61,43,49,100,40,25,16,84,80,32,69,75,33,28,15,41,1,108.2,109.2,109.2,104.8,106.1,106.1,3.5,3.1,3.1,0.116,1.05,12.6,0.059,0.155,0.108,12.1,12.0,0.508,0.533,0.224,0.227,91.78,90.78,75.65,90.78,0.108,4582,6.1,12.3,81,66,66,196,246,246,112,115,115,176,251,222,160,122,144,285,284,165,214,91,97,335,371,371,114,58,76,47,2008-09
2413,Juan Dixon,Juan,1610612764,WAS,30.0,50,10,40,0.2,16.3,2.0,5.1,0.395,0.5,1.5,0.333,0.7,0.8,0.872,0.2,1.2,1.3,2.4,1.4,0.7,0.1,0.2,1.5,0.6,5.2,-2.8,11.4,0,0,11.1,296,366,101,421,269,257,239,348,177,182,187,295,334,44,409,353,379,108,154,164,326,328,313,362,263,367,273,229,15,269,1,100.5,100.6,100.6,109.3,108.9,108.9,-8.9,-8.4,-8.4,0.232,1.69,25.6,0.01,0.073,0.042,15.2,15.2,0.443,0.478,0.189,0.193,94.72,94.84,79.03,94.84,0.064,1610,2.0,5.1,337,319,319,365,360,360,378,375,375,59,128,58,407,385,393,381,378,347,351,188,189,185,192,192,327,257,239,19,2008-09
201153,Julian Wright,Julian,1610612740,NOH,22.0,54,30,24,0.556,14.3,2.0,4.3,0.466,0.0,0.4,0.095,0.3,0.6,0.567,0.9,2.0,2.8,0.8,0.8,0.6,0.4,0.1,0.9,0.7,4.4,0.1,11.2,1,0,10.0,272,194,259,166,293,258,269,164,280,264,301,387,378,377,195,248,241,280,271,183,178,373,395,342,288,176,275,174,15,282,1,101.6,101.0,101.0,100.3,100.8,100.8,1.3,0.1,0.1,0.094,1.0,13.0,0.067,0.139,0.105,13.0,12.9,0.47,0.479,0.178,0.183,88.88,88.93,74.11,88.93,0.095,1431,2.0,4.3,300,306,306,70,76,76,145,182,182,224,259,212,147,159,150,317,315,284,349,240,233,425,427,427,169,258,269,49,2008-09
436,Juwan Howard,Juwan,1610612766,CHA,36.0,42,19,23,0.452,11.2,1.8,3.5,0.51,0.0,0.0,0.0,0.5,0.8,0.676,0.7,1.1,1.8,0.6,0.6,0.2,0.1,0.3,1.7,0.9,4.1,-2.3,7.5,0,0,7.2,320,282,264,253,352,281,316,76,304,373,304,331,331,322,230,366,342,308,317,387,305,288,268,306,307,348,353,229,15,355,2,97.6,96.2,96.2,108.5,108.2,108.2,-10.9,-12.0,-12.0,0.107,1.0,12.1,0.068,0.112,0.089,12.1,12.2,0.51,0.534,0.183,0.19,87.92,88.63,73.86,88.63,0.069,876,1.8,3.5,389,391,391,335,333,333,394,407,407,194,259,230,138,229,184,291,291,155,209,213,204,438,430,430,294,281,316,35,2008-09
2416,Kareem Rush,Kareem,1610612755,PHI,28.0,25,11,14,0.44,8.0,0.8,2.3,0.345,0.4,1.3,0.303,0.2,0.2,1.0,0.0,0.6,0.6,0.6,0.4,0.2,0.0,0.0,0.4,0.1,2.2,-0.6,4.1,0,0,4.2,370,354,346,261,390,400,382,408,197,195,229,418,430,1,428,416,425,311,385,373,405,425,430,433,400,229,418,229,15,411,1,104.3,102.9,102.9,110.0,108.1,108.1,-5.7,-5.2,-5.2,0.111,1.5,17.9,0.0,0.082,0.039,11.9,11.8,0.431,0.452,0.147,0.153,96.89,98.37,81.97,98.37,0.043,410,0.8,2.3,213,258,258,381,332,332,331,321,321,182,167,127,424,345,407,274,272,367,382,342,340,92,72,72,393,400,382,41,2008-09
2586,Keith Bogans,Keith,1610612749,MIL,29.0,65,37,28,0.569,19.6,1.8,5.0,0.367,1.1,3.4,0.339,0.8,0.9,0.912,0.5,2.6,3.1,1.0,0.6,0.7,0.1,0.2,1.6,0.9,5.6,1.3,12.3,0,0,12.3,209,136,209,157,225,275,243,393,92,76,182,269,315,20,301,176,212,253,313,177,387,303,288,303,247,100,266,229,15,249,2,106.7,106.8,106.8,103.1,103.0,103.0,3.6,3.8,3.8,0.077,1.56,14.0,0.024,0.135,0.079,9.0,9.0,0.481,0.521,0.136,0.138,95.69,95.73,79.78,95.73,0.073,2531,1.8,5.0,121,128,128,136,135,135,108,98,98,266,155,195,305,170,222,103,108,254,250,372,375,149,152,152,281,275,243,34,2008-09
101235,Kelenna Azubuike,Kelenna,1610612744,GSW,25.0,74,29,45,0.392,32.1,5.3,11.4,0.464,1.3,2.8,0.448,2.5,3.1,0.808,1.5,3.5,5.0,1.6,1.3,0.8,0.7,0.8,2.5,2.5,14.4,-1.7,25.8,5,0,25.1,135,202,64,312,94,88,90,165,75,107,22,96,100,141,99,114,104,180,167,141,100,64,105,111,81,311,117,100,15,106,1,106.5,107.0,107.0,108.4,109.3,109.3,-1.9,-2.4,-2.4,0.076,1.23,10.1,0.045,0.103,0.074,8.2,8.2,0.52,0.562,0.183,0.186,101.03,100.37,83.65,100.37,0.092,4963,5.3,11.4,128,122,122,333,371,371,237,258,258,268,222,283,203,261,236,69,69,125,118,208,217,15,32,32,185,88,90,29,2008-09
2570,Kendrick Perkins,Kendrick,1610612738,BOS,24.0,76,57,19,0.75,29.6,3.6,6.3,0.577,0.0,0.0,0.0,1.3,2.1,0.6,2.7,5.5,8.1,1.3,2.2,0.3,2.0,0.6,3.3,2.0,8.5,4.4,24.8,12,0,22.5,117,19,303,39,131,158,202,22,304,344,304,202,165,357,23,39,32,214,54,342,7,96,14,146,186,29,127,61,15,134,1,108.9,109.9,109.9,100.0,102.1,102.1,9.0,7.8,7.8,0.063,0.58,11.9,0.107,0.186,0.15,20.4,20.4,0.577,0.591,0.147,0.149,92.33,90.94,75.78,90.94,0.089,4270,3.6,6.3,62,53,53,65,107,107,33,41,41,319,367,240,46,65,39,433,433,29,53,344,349,306,369,369,198,158,202,62,2008-09
1903,Kenny Thomas,Kenny,1610612758,SAC,31.0,8,1,7,0.125,7.7,0.4,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,1.9,0.1,0.1,0.8,0.1,0.0,1.1,0.5,0.8,-0.8,5.7,0,0,4.5,418,432,395,440,396,431,434,382,304,373,304,428,431,428,288,328,329,417,433,147,323,425,368,389,438,239,397,229,15,408,1,104.4,103.1,103.1,109.5,106.2,106.2,-5.0,-3.1,-3.1,0.022,1.0,10.0,0.065,0.19,0.125,10.0,10.0,0.375,0.375,0.065,0.067,97.37,99.46,82.89,99.46,0.047,127,0.4,1.0,207,251,251,371,254,254,318,273,273,420,259,288,148,58,96,165,167,409,421,445,445,82,46,46,383,431,434,17,2008-09
2030,Kenyon Martin,Kenyon,1610612743,DEN,31.0,66,42,24,0.636,32.0,4.8,9.8,0.491,0.2,0.6,0.368,1.8,3.0,0.604,1.2,4.8,6.0,2.0,1.6,1.5,1.1,0.8,3.0,1.8,11.7,2.8,28.0,5,0,25.0,202,92,259,109,97,107,116,109,240,254,130,142,109,356,130,57,71,140,123,21,42,48,37,175,127,52,96,100,15,109,1,108.0,108.4,108.4,103.4,104.3,104.3,4.6,4.0,4.0,0.099,1.27,13.6,0.041,0.151,0.098,10.7,10.7,0.502,0.523,0.178,0.181,96.03,95.42,79.52,95.42,0.092,4204,4.8,9.8,88,83,83,145,182,182,85,88,88,211,215,201,213,135,166,204,208,183,246,236,246,134,163,163,182,107,116,54,2008-09
201142,Kevin Durant,Kevin,1610612760,OKC,20.0,74,18,56,0.243,39.0,8.9,18.8,0.476,1.3,3.1,0.422,6.1,7.1,0.863,1.0,5.5,6.5,2.8,3.0,1.3,0.7,1.0,1.8,4.7,25.3,-6.8,40.3,15,0,39.9,135,292,19,399,5,6,7,140,70,93,38,8,11,56,162,38,61,80,8,31,87,29,239,26,6,442,11,49,15,9,1,99.7,100.6,100.6,109.2,109.3,109.3,-9.5,-8.7,-8.7,0.135,0.91,10.1,0.027,0.149,0.086,11.1,11.0,0.51,0.577,0.277,0.282,96.08,95.63,79.69,95.63,0.148,5747,8.9,18.8,357,318,318,362,372,372,388,380,380,142,287,284,289,138,197,231,227,154,83,15,17,129,156,156,23,6,7,23,2008-09
708,Kevin Garnett,Kevin,1610612738,BOS,33.0,57,44,13,0.772,31.1,6.9,13.0,0.531,0.0,0.1,0.25,1.9,2.3,0.841,1.4,7.1,8.5,2.5,1.6,1.1,1.2,0.2,2.2,2.4,15.8,8.3,35.1,22,0,31.4,256,84,356,34,111,34,60,54,281,291,264,131,146,81,113,13,26,95,122,62,35,304,145,116,66,5,30,25,15,44,1,110.6,111.0,111.0,95.7,97.3,97.3,14.8,13.6,13.6,0.137,1.6,14.0,0.052,0.228,0.148,8.7,8.7,0.532,0.563,0.232,0.234,93.39,92.45,77.04,92.45,0.17,3416,6.9,13.0,31,35,35,15,30,30,11,12,12,138,147,196,178,18,42,89,92,85,116,75,80,252,305,305,9,34,60,62,2008-09
201567,Kevin Love,Kevin,1610612750,MIN,20.0,81,24,57,0.296,25.3,3.9,8.5,0.459,0.0,0.2,0.105,3.3,4.1,0.789,3.4,5.7,9.1,1.0,1.5,0.4,0.6,1.0,2.5,3.3,11.1,-3.3,25.2,29,0,23.3,31,243,17,365,168,147,152,176,293,278,300,61,63,186,5,34,17,246,145,270,112,31,97,64,138,398,122,14,15,125,1,101.8,103.3,103.3,110.0,109.4,109.4,-8.2,-6.1,-6.1,0.07,0.71,8.0,0.128,0.239,0.18,11.3,11.4,0.461,0.538,0.203,0.205,94.98,94.53,78.77,94.53,0.125,4020,3.9,8.5,295,243,243,380,373,373,366,336,336,289,331,341,11,13,9,246,250,305,198,134,147,177,209,209,54,147,152,24,2008-09
2755,Kevin Martin,Kevin,1610612758,SAC,26.0,51,12,39,0.235,38.2,6.7,15.9,0.42,2.3,5.4,0.415,9.0,10.3,0.867,0.6,3.0,3.6,2.7,2.9,1.2,0.2,0.7,2.3,6.6,24.6,-5.9,34.1,1,0,35.8,289,349,115,402,10,40,25,297,8,11,46,1,2,51,266,141,180,87,15,49,295,80,139,6,7,435,38,174,15,22,1,106.5,107.6,107.6,114.4,115.4,115.4,-7.8,-7.8,-7.8,0.121,0.95,10.5,0.016,0.083,0.049,11.1,11.0,0.491,0.601,0.266,0.271,98.05,97.15,80.96,97.15,0.115,3943,6.7,15.9,127,102,102,435,437,437,360,364,364,158,280,273,365,341,354,230,230,220,34,22,26,64,106,106,87,40,25,17,2008-09
1563,Kevin Ollie,Kevin,1610612750,MIN,36.0,50,10,40,0.2,17.0,1.2,3.0,0.407,0.0,0.0,0.0,1.6,1.9,0.833,0.3,1.2,1.5,2.3,0.7,0.4,0.1,0.1,1.6,1.7,4.0,-2.5,10.1,0,0,8.8,296,366,101,421,259,351,343,330,304,353,304,162,182,92,380,343,370,110,297,297,367,409,297,179,313,358,297,229,15,304,1,101.3,101.4,101.4,109.7,108.1,108.1,-8.4,-6.7,-6.7,0.218,3.44,33.9,0.015,0.082,0.047,9.9,9.9,0.407,0.525,0.122,0.124,92.3,92.9,77.41,92.9,0.067,1637,1.2,3.0,309,301,301,376,327,327,372,348,348,77,9,18,367,346,369,158,161,392,237,406,407,310,288,288,304,351,343,24,2008-09
2039,Keyon Dooling,Keyon,1610612751,NJN,29.0,77,32,45,0.416,26.9,3.4,7.8,0.436,1.3,3.1,0.421,1.6,2.0,0.825,0.3,1.7,2.0,3.5,1.4,0.9,0.1,0.3,1.8,2.0,9.7,-3.0,19.1,2,0,18.6,102,171,64,284,153,173,172,258,72,98,40,157,178,108,364,276,308,60,156,105,335,280,252,154,160,383,177,141,15,171,1,103.8,103.7,103.7,110.1,109.8,109.8,-6.4,-6.1,-6.1,0.224,2.57,26.0,0.012,0.069,0.04,10.1,10.1,0.519,0.562,0.172,0.176,91.23,91.4,76.17,91.4,0.095,3954,3.4,7.8,231,231,231,386,385,385,339,338,338,71,33,54,393,398,403,173,172,126,120,264,262,356,350,350,173,173,172,34,2008-09
2550,Kirk Hinrich,Kirk,1610612741,CHI,28.0,51,28,23,0.549,26.2,3.6,8.2,0.437,1.4,3.3,0.408,1.3,1.7,0.791,0.3,2.1,2.4,3.9,1.7,1.3,0.4,0.3,2.5,1.6,9.9,4.0,21.8,0,0,20.8,289,208,264,169,159,160,159,254,67,80,57,190,202,180,363,231,273,51,106,32,170,228,106,196,158,35,150,229,15,150,1,109.2,109.2,109.2,102.1,101.7,101.7,7.2,7.5,7.5,0.225,2.26,26.6,0.012,0.079,0.046,11.8,11.7,0.519,0.551,0.177,0.181,96.14,96.3,80.25,96.3,0.093,2686,3.6,8.2,56,64,64,103,94,94,47,43,43,69,63,51,388,361,373,270,270,128,153,242,243,122,128,128,177,160,159,41,2008-09
977,Kobe Bryant,Kobe,1610612747,LAL,30.0,82,65,17,0.793,36.1,9.8,20.9,0.467,1.4,4.1,0.351,5.9,6.9,0.856,1.1,4.1,5.2,4.9,2.6,1.5,0.5,0.8,2.3,5.7,26.8,8.0,43.6,8,2,42.2,1,3,316,25,42,2,2,161,59,44,160,13,13,64,151,86,92,36,30,20,150,60,135,10,3,6,6,79,4,5,1,113.1,114.3,114.3,102.3,103.4,103.4,10.8,10.9,10.9,0.232,1.9,15.6,0.031,0.112,0.073,8.2,8.2,0.502,0.561,0.317,0.322,96.8,95.75,79.79,95.75,0.159,5911,9.8,20.9,12,9,9,111,151,151,22,16,16,60,102,158,252,228,244,68,67,182,122,4,5,100,150,150,13,2,2,65,2008-09
201585,Kosta Koufos,Kosta,1610612762,UTA,20.0,48,27,21,0.563,11.8,2.0,3.9,0.508,0.0,0.0,0.0,0.8,1.1,0.706,1.0,1.8,2.9,0.4,0.5,0.3,0.6,0.2,1.5,0.8,4.7,-0.3,10.9,0,0,9.8,305,217,284,162,343,264,299,79,304,373,304,277,276,299,161,255,235,350,344,355,105,331,318,322,278,205,280,229,15,288,1,100.1,99.6,99.6,101.9,101.4,101.4,-1.8,-1.9,-1.9,0.061,0.77,7.9,0.088,0.155,0.122,10.2,10.3,0.508,0.54,0.18,0.185,93.92,94.4,78.66,94.4,0.105,1116,2.0,3.9,348,345,345,99,88,88,236,244,244,326,322,348,85,123,104,180,183,164,193,229,223,239,213,213,126,264,299,48,2008-09
2743,Kris Humphries,Kris,1610612761,TOR,24.0,29,11,18,0.379,9.1,1.3,3.1,0.422,0.0,0.0,0.0,1.3,1.7,0.792,0.8,1.6,2.4,0.3,0.3,0.3,0.2,0.3,1.1,1.2,3.9,0.0,8.5,0,0,7.7,356,354,306,320,378,340,339,291,304,373,304,194,205,178,205,291,272,372,416,346,252,223,375,241,320,187,331,229,15,337,1,104.5,102.5,102.5,105.1,103.2,103.2,-0.7,-0.8,-0.8,0.062,1.25,7.8,0.092,0.188,0.138,6.3,6.2,0.422,0.513,0.196,0.206,93.45,95.23,79.36,95.23,0.103,528,1.3,3.1,205,274,274,208,145,145,201,215,215,324,219,349,73,61,59,24,23,381,274,166,141,251,173,173,132,340,339,33,2008-09
703,Kurt Thomas,Kurt,1610612759,SAS,36.0,79,52,27,0.658,17.8,1.9,3.8,0.503,0.0,0.0,0.0,0.5,0.6,0.822,1.7,3.4,5.1,0.8,0.5,0.4,0.7,0.2,2.2,0.9,4.3,1.4,14.7,2,0,12.6,68,39,222,93,251,268,300,84,304,346,304,354,373,114,75,120,98,274,350,272,84,340,166,307,289,96,232,141,15,245,1,103.7,102.9,102.9,99.6,98.6,98.6,4.1,4.3,4.3,0.074,1.57,15.2,0.099,0.201,0.15,9.7,9.7,0.503,0.53,0.123,0.126,89.79,90.57,75.47,90.57,0.1,2648,1.9,3.8,235,259,259,53,43,43,96,82,82,274,154,164,58,36,38,150,151,179,228,402,404,403,379,379,147,268,300,54,2008-09
2198,Kwame Brown,Kwame,1610612765,DET,27.0,58,29,29,0.5,17.2,1.6,2.9,0.533,0.0,0.0,0.0,1.1,2.1,0.516,1.6,3.4,5.0,0.6,0.9,0.4,0.4,0.3,2.4,1.9,4.2,-0.1,12.6,2,0,11.4,254,202,194,204,256,313,353,50,304,373,304,221,166,390,91,119,104,322,252,284,165,278,124,163,300,200,259,141,15,265,1,102.6,103.3,103.3,102.8,103.3,103.3,-0.2,0.0,0.0,0.05,0.64,10.5,0.097,0.219,0.157,16.3,16.4,0.533,0.546,0.132,0.134,87.21,86.66,72.21,86.66,0.075,1799,1.6,2.9,269,242,242,126,146,146,189,188,188,360,352,272,61,24,25,401,403,84,173,382,384,442,444,444,271,313,353,39,2008-09
2594,Kyle Korver,Kyle,1610612762,UTA,28.0,78,46,32,0.59,24.0,3.1,7.2,0.438,1.3,3.4,0.386,1.4,1.6,0.882,0.4,2.9,3.3,1.8,1.2,0.6,0.4,0.2,2.2,1.7,9.0,2.0,17.5,0,0,17.4,89,69,164,142,187,194,183,249,69,71,104,177,207,34,315,161,201,166,187,198,169,332,161,181,173,83,192,229,15,182,1,106.9,107.0,107.0,102.6,102.5,102.5,4.3,4.5,4.5,0.116,1.52,16.5,0.02,0.123,0.073,10.8,10.7,0.529,0.572,0.164,0.17,95.15,95.19,79.33,95.19,0.092,3710,3.1,7.2,114,119,119,121,119,119,90,77,77,177,161,147,322,202,243,216,205,97,91,291,282,171,176,176,184,194,183,48,2008-09
200768,Kyle Lowry,Kyle,1610612745,HOU,23.0,77,32,45,0.416,21.8,2.5,5.6,0.435,0.3,1.3,0.255,2.4,2.9,0.801,0.3,2.1,2.5,3.6,1.5,0.9,0.2,0.6,1.9,3.0,7.6,-2.3,17.7,1,0,16.2,102,171,64,284,208,230,229,259,211,198,260,103,114,156,353,226,267,56,135,108,241,119,218,87,205,349,189,174,15,195,2,99.9,99.5,99.5,104.3,104.7,104.7,-4.5,-5.3,-5.3,0.268,2.35,29.7,0.016,0.104,0.06,12.6,12.6,0.464,0.547,0.176,0.18,93.96,93.96,78.3,93.96,0.108,3285,2.5,5.6,352,350,350,176,200,200,305,325,325,40,57,30,357,256,290,305,304,298,168,247,251,237,230,230,113,230,229,53,2008-09
201602,Kyle Weaver,Kyle,1610612760,OKC,23.0,56,17,39,0.304,20.8,2.0,4.4,0.459,0.6,1.7,0.344,0.7,1.0,0.707,0.6,1.8,2.3,1.8,1.2,0.8,0.4,0.2,1.4,0.9,5.3,-0.8,13.5,0,0,12.6,260,298,115,360,215,259,266,175,167,173,172,284,280,298,272,270,280,158,173,124,153,315,321,291,255,239,244,229,15,246,1,103.0,102.2,102.2,104.5,104.3,104.3,-1.5,-2.0,-2.0,0.128,1.46,23.0,0.028,0.087,0.058,15.7,15.6,0.524,0.551,0.126,0.13,96.82,97.26,81.05,97.26,0.067,2365,2.0,4.4,258,280,280,187,178,178,227,248,248,152,182,78,277,325,298,390,389,110,152,392,391,99,103,103,305,259,266,23,2008-09
201178,Kyrylo Fesenko,Kyrylo,1610612762,UTA,22.0,21,11,10,0.524,7.4,1.0,1.7,0.583,0.0,0.0,0.0,0.3,1.0,0.333,0.7,1.1,1.8,0.2,0.4,0.3,0.7,0.2,1.7,0.7,2.3,0.2,7.4,1,0,6.4,381,354,376,186,400,373,408,19,304,373,304,378,284,421,238,366,346,407,378,319,88,311,273,350,393,161,362,174,15,382,1,107.6,105.5,105.5,103.2,101.9,101.9,4.4,3.6,3.6,0.041,0.44,6.9,0.09,0.145,0.118,15.5,15.5,0.583,0.542,0.148,0.157,93.91,95.38,79.48,95.38,0.048,307,1.0,1.7,95,179,179,137,99,99,88,106,106,383,389,373,76,154,118,386,383,22,186,341,334,240,165,165,378,373,408,48,2008-09
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,23.0,81,54,27,0.667,37.1,7.4,15.3,0.484,0.1,0.3,0.25,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1.5,1.0,1.0,0.6,2.6,3.3,18.1,6.0,34.2,19,0,31.4,31,25,222,71,24,21,30,124,264,266,264,63,64,200,16,62,44,148,139,99,60,101,96,69,43,19,36,35,15,43,1,113.0,113.5,113.5,104.3,104.7,104.7,8.7,8.8,8.8,0.091,1.3,9.4,0.083,0.139,0.11,7.2,7.3,0.486,0.529,0.234,0.237,88.75,88.35,73.63,88.35,0.12,5529,7.4,15.3,13,14,14,175,199,199,36,33,33,233,205,303,102,161,136,45,45,240,231,74,74,429,434,434,71,21,30,54,2008-09
1885,Lamar Odom,Lamar,1610612747,LAL,29.0,78,61,17,0.782,29.7,4.4,9.0,0.492,0.4,1.3,0.32,2.1,3.3,0.623,2.3,5.9,8.2,2.6,1.8,1.0,1.3,0.8,3.0,2.7,11.3,8.9,30.0,18,0,27.0,89,10,316,31,130,123,134,106,195,194,211,126,93,349,44,33,31,91,98,93,30,71,42,98,134,3,74,37,15,91,1,113.3,114.4,114.4,98.5,99.1,99.1,14.9,15.3,15.3,0.126,1.48,17.7,0.077,0.194,0.137,11.9,11.9,0.516,0.542,0.178,0.181,97.03,96.33,80.27,96.33,0.115,4640,4.4,9.0,10,8,8,39,47,47,10,7,7,154,178,128,122,49,64,279,276,136,184,237,242,89,126,126,91,123,134,65,2008-09
1716,Larry Hughes,Larry,1610612752,NYK,30.0,55,22,33,0.4,26.9,4.1,10.1,0.402,1.4,3.5,0.389,2.1,2.6,0.807,0.3,2.6,2.9,2.2,1.3,1.3,0.3,0.6,1.7,2.1,11.6,-3.0,21.8,0,0,21.2,265,259,158,304,154,139,109,336,65,66,101,120,128,145,372,182,234,120,166,30,220,105,255,140,128,383,151,229,15,146,2,103.6,104.1,104.1,108.3,109.5,109.5,-4.7,-5.4,-5.4,0.13,1.68,14.6,0.011,0.1,0.054,8.7,8.8,0.469,0.515,0.206,0.209,97.46,96.66,80.55,96.66,0.088,2978,4.1,10.1,241,217,217,330,377,377,311,327,327,149,131,183,405,277,331,90,95,286,267,127,133,77,116,116,205,139,109,32,2008-09
2544,LeBron James,LeBron,1610612739,CLE,24.0,81,66,15,0.815,37.7,9.7,19.9,0.489,1.6,4.7,0.344,7.3,9.4,0.78,1.3,6.3,7.6,7.2,3.0,1.7,1.1,0.7,1.7,7.2,28.4,10.8,53.9,29,7,50.6,31,1,336,10,14,3,4,114,39,30,173,3,4,206,124,23,42,10,12,8,40,78,261,2,2,1,2,14,1,2,1,112.4,114.0,114.0,97.6,99.4,99.4,14.7,14.6,14.6,0.365,2.44,21.2,0.037,0.168,0.104,8.7,8.7,0.53,0.591,0.33,0.334,91.93,90.44,75.37,90.44,0.226,5769,9.7,19.9,18,12,12,32,51,51,13,9,9,13,51,97,232,92,151,88,89,93,52,3,4,325,386,386,4,3,4,66,2008-09
2571,Leandro Barbosa,Leandro,1610612756,PHX,26.0,70,39,31,0.557,24.4,5.2,10.8,0.482,1.3,3.4,0.375,2.4,2.8,0.881,0.5,2.1,2.6,2.3,1.3,1.2,0.1,0.7,1.6,2.0,14.2,0.2,23.2,0,0,22.9,170,122,174,165,183,94,97,127,72,69,117,98,119,35,296,229,257,111,162,53,340,89,282,148,84,159,137,229,15,131,1,109.8,110.2,110.2,108.6,109.0,109.0,1.2,1.2,1.2,0.153,1.74,14.9,0.021,0.088,0.055,8.6,8.5,0.542,0.588,0.235,0.241,98.65,98.27,81.9,98.27,0.127,3480,5.2,10.8,48,49,49,339,363,363,149,152,152,119,119,174,314,319,324,83,77,65,61,72,69,54,73,73,46,94,97,46,2008-09
200796,Leon Powe,Leon,1610612738,BOS,25.0,70,52,18,0.743,17.5,2.5,4.8,0.524,0.0,0.0,0.0,2.6,3.8,0.689,2.1,2.9,4.9,0.7,1.1,0.3,0.5,0.6,2.7,3.4,7.7,2.7,16.2,5,0,15.0,170,39,306,44,253,223,249,64,304,373,304,88,74,315,55,162,109,302,197,315,122,97,69,59,203,58,203,100,15,216,1,106.4,106.3,106.3,97.6,98.4,98.4,8.8,7.9,7.9,0.065,0.61,8.0,0.127,0.175,0.151,13.2,13.2,0.524,0.591,0.195,0.2,91.9,91.55,76.29,91.55,0.114,2342,2.5,4.8,134,147,147,30,38,38,35,39,39,308,361,342,12,81,36,324,324,112,54,170,164,326,344,344,92,223,249,62,2008-09
