PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
436,Juwan Howard,Juwan,1610612745,HOU,34.0,80,52,28,0.65,26.5,3.9,8.3,0.465,0.0,0.0,0.0,1.9,2.4,0.824,1.7,4.2,5.9,1.6,1.4,0.4,0.1,0.5,2.6,1.7,9.7,0.9,19.2,9,0,18.1,53,27,235,64,150,146,147,156,303,374,303,129,159,97,77,78,74,170,172,312,320,146,125,202,153,111,166,65,17,164,1,104.0,103.8,103.8,101.0,102.9,102.9,3.0,0.8,0.8,0.105,1.17,13.3,0.068,0.162,0.115,11.3,11.3,0.465,0.517,0.185,0.191,92.21,91.44,76.2,91.44,0.093,4061,3.9,8.3,154,172,172,120,195,195,96,151,151,215,220,229,139,123,129,200,201,295,258,198,188,347,400,400,171,146,147,52,2006-07
2586,Keith Bogans,Keith,1610612753,ORL,27.0,59,29,30,0.492,16.8,1.7,4.2,0.404,0.9,2.3,0.387,0.8,1.1,0.746,0.3,1.3,1.6,1.0,0.8,0.5,0.0,0.2,1.7,0.7,5.1,0.8,9.2,0,0,9.5,250,213,203,220,275,296,280,340,110,115,68,289,304,227,391,331,353,245,290,254,389,310,286,359,271,116,316,236,17,305,1,104.1,103.4,103.4,101.5,101.1,101.1,2.6,2.3,2.3,0.094,1.28,15.6,0.018,0.084,0.052,12.2,12.2,0.512,0.546,0.147,0.152,91.86,92.35,76.95,92.35,0.057,1906,1.7,4.2,149,185,185,130,129,129,105,109,109,244,198,179,374,343,354,261,257,132,160,356,358,367,342,342,360,296,280,40,2006-07
2693,Keith McLeod,Keith,1610612754,IND,27.0,48,17,31,0.354,15.0,1.5,3.9,0.388,0.3,0.9,0.356,1.4,1.6,0.885,0.1,0.8,0.9,1.9,1.0,0.5,0.1,0.1,1.1,1.3,4.8,-0.6,9.6,0,0,9.1,303,331,187,373,298,314,290,367,191,211,129,191,223,32,446,396,421,149,242,234,318,395,384,248,284,237,308,236,17,312,2,103.3,104.1,104.1,105.6,104.5,104.5,-2.2,-0.5,-0.5,0.184,1.96,25.3,0.006,0.056,0.031,12.9,12.8,0.431,0.52,0.16,0.163,99.16,99.29,82.74,99.29,0.067,1475,1.5,3.9,194,161,161,297,259,259,243,203,203,112,97,67,443,438,441,290,287,359,248,314,316,35,45,45,308,314,290,35,2006-07
101235,Kelenna Azubuike,Kelenna,1610612744,GSW,23.0,41,18,23,0.439,16.3,2.4,5.4,0.445,0.8,1.9,0.43,1.5,1.9,0.782,0.6,1.7,2.3,0.7,1.0,0.5,0.2,0.4,1.2,1.4,7.1,-3.9,12.3,0,0,12.5,329,328,288,263,282,235,238,216,120,144,24,185,198,181,254,282,281,307,245,224,220,178,356,229,211,442,271,236,17,252,1,98.7,97.7,97.7,108.6,109.3,109.3,-9.8,-11.6,-11.6,0.068,0.72,8.7,0.036,0.097,0.066,12.1,12.1,0.523,0.572,0.183,0.187,101.02,101.2,84.33,101.2,0.084,1413,2.4,5.4,368,360,360,393,421,421,408,422,422,312,331,342,254,293,276,252,254,102,85,206,206,19,25,25,227,235,238,42,2006-07
1509,Kelvin Cato,Kelvin,1610612752,NYK,32.0,18,8,10,0.444,5.3,0.4,1.2,0.318,0.0,0.0,0.0,0.4,0.7,0.667,0.7,1.1,1.7,0.0,0.3,0.2,0.6,0.1,0.6,0.4,1.2,-1.2,5.1,0,0,4.4,399,389,391,259,437,444,438,426,303,374,303,380,369,316,244,366,343,445,424,400,96,402,441,412,436,290,398,236,17,416,1,90.2,83.8,83.8,93.6,94.0,94.0,-3.4,-10.2,-10.2,0.0,0.0,0.0,0.111,0.179,0.145,17.6,18.0,0.318,0.403,0.152,0.159,96.28,99.61,83.01,99.61,0.087,197,0.4,1.2,441,448,448,9,18,18,285,411,411,445,443,445,33,86,47,402,408,434,426,343,329,95,41,41,211,444,438,33,2006-07
2570,Kendrick Perkins,Kendrick,1610612738,BOS,22.0,72,19,53,0.264,21.9,1.8,3.7,0.491,0.0,0.0,0.0,0.8,1.4,0.6,1.6,3.6,5.2,1.3,1.6,0.3,1.3,0.3,3.0,1.3,4.5,-1.7,16.0,5,0,14.3,144,311,11,425,208,282,302,101,303,326,303,284,252,372,92,99,94,198,136,333,30,231,60,252,293,332,203,99,17,214,1,98.3,99.6,99.6,102.3,102.3,102.3,-4.1,-2.7,-2.7,0.095,0.83,18.1,0.075,0.173,0.124,21.7,21.7,0.491,0.518,0.123,0.124,93.47,92.83,77.36,92.83,0.061,3028,1.8,3.7,376,327,327,167,169,169,305,266,266,242,302,137,121,93,102,435,434,198,256,412,414,259,316,316,336,282,302,24,2006-07
1903,Kenny Thomas,Kenny,1610612758,SAC,29.0,62,25,37,0.403,22.8,2.4,4.9,0.482,0.0,0.0,0.0,0.6,1.2,0.513,2.2,3.9,6.1,1.2,1.5,0.7,0.3,0.5,2.3,1.2,5.3,-2.9,15.9,4,0,14.5,231,249,119,302,195,239,246,111,303,357,303,332,275,411,45,87,65,209,155,163,214,116,184,268,259,408,209,108,17,212,1,101.1,101.7,101.7,107.0,108.4,108.4,-5.9,-6.7,-6.7,0.085,0.84,15.1,0.096,0.191,0.141,17.9,17.9,0.482,0.492,0.134,0.136,96.42,95.47,79.56,95.47,0.07,2811,2.4,4.9,287,262,262,346,400,400,350,379,379,267,295,190,61,61,59,406,405,227,326,387,394,87,154,154,294,239,246,33,2006-07
2030,Kenyon Martin,Kenyon,1610612743,DEN,29.0,2,0,2,0.0,31.3,4.0,8.0,0.5,0.0,0.5,0.0,1.5,6.0,0.25,3.0,7.0,10.0,0.5,2.5,0.0,0.0,0.0,5.0,4.5,9.5,-4.5,19.8,1,0,20.0,450,452,440,452,94,134,157,84,303,252,303,181,28,446,13,17,13,344,46,437,414,439,1,33,158,451,156,182,17,145,1,95.7,97.0,97.0,100.1,101.5,101.5,-4.4,-4.5,-4.5,0.023,0.2,3.7,0.086,0.23,0.153,18.5,18.3,0.5,0.446,0.171,0.173,104.59,103.14,85.95,103.14,0.025,133,4.0,8.0,416,377,377,93,138,138,317,315,315,431,432,430,88,15,32,411,410,169,391,263,278,4,15,15,415,134,157,45,2006-07
708,Kevin Garnett,Kevin,1610612750,MIN,31.0,76,32,44,0.421,39.4,8.4,17.6,0.476,0.2,0.7,0.214,5.5,6.6,0.835,2.4,10.4,12.8,4.1,2.7,1.2,1.7,0.7,2.4,5.4,22.4,0.1,49.8,66,3,45.2,106,161,48,279,8,16,14,120,240,227,265,19,24,82,28,1,1,52,35,50,17,70,151,22,17,167,2,1,2,5,1,103.5,104.4,104.4,104.0,104.4,104.4,-0.5,-0.1,-0.1,0.19,1.53,15.1,0.068,0.275,0.175,9.9,9.9,0.48,0.546,0.272,0.276,92.59,91.97,76.64,91.97,0.191,5745,8.4,17.6,186,150,150,228,254,254,198,185,185,107,163,189,136,2,11,111,110,231,162,21,21,324,370,370,3,16,14,32,2006-07
2755,Kevin Martin,Kevin,1610612758,SAC,24.0,80,32,48,0.4,35.2,6.3,13.3,0.473,1.6,4.2,0.381,6.0,7.1,0.844,0.9,3.4,4.3,2.2,1.7,1.2,0.1,0.7,2.3,5.0,20.2,-2.1,31.0,2,0,31.0,53,161,30,307,56,49,49,132,37,37,82,13,17,73,188,112,142,129,120,38,294,73,187,27,24,365,53,153,17,50,1,103.9,104.7,104.7,106.9,107.9,107.9,-3.0,-3.1,-3.1,0.108,1.28,10.7,0.025,0.104,0.064,8.3,8.3,0.533,0.614,0.226,0.23,98.26,97.44,81.2,97.44,0.127,5728,6.3,13.3,161,137,137,343,384,384,268,282,282,209,199,281,318,267,290,49,49,80,17,64,70,50,84,84,49,49,49,33,2006-07
1563,Kevin Ollie,Kevin,1610612755,PHI,34.0,53,19,34,0.358,17.3,1.5,3.5,0.433,0.0,0.0,0.0,0.7,0.8,0.822,0.2,1.2,1.4,2.5,0.9,0.4,0.0,0.2,1.4,1.0,3.8,-3.2,9.5,0,0,8.4,287,311,149,368,268,312,312,252,303,330,303,313,341,102,426,341,372,118,264,295,408,296,325,295,322,423,311,236,17,320,1,97.1,96.7,96.7,105.5,105.0,105.0,-8.3,-8.2,-8.2,0.229,2.77,34.0,0.01,0.078,0.044,12.3,12.2,0.433,0.481,0.129,0.133,90.64,91.06,75.89,91.06,0.066,1731,1.5,3.5,400,383,383,292,276,276,396,394,394,73,28,22,432,370,405,266,265,355,343,404,403,420,413,413,317,312,312,35,2006-07
788,Kevin Willis,Kevin,1610612742,DAL,44.0,5,3,2,0.6,8.5,1.0,2.6,0.385,0.0,0.0,0.0,0.4,0.4,1.0,0.4,1.2,1.6,0.2,0.4,0.4,0.2,0.0,2.2,0.4,2.4,1.2,6.0,0,0,5.4,441,427,440,102,387,367,362,373,303,374,303,387,424,1,339,349,352,413,406,289,241,439,201,423,384,93,377,236,17,383,1,121.3,115.6,115.6,109.4,106.4,106.4,11.9,9.2,9.2,0.034,0.5,5.9,0.057,0.171,0.114,11.8,11.8,0.385,0.432,0.176,0.184,84.06,87.32,72.77,87.32,0.012,77,1.0,2.6,4,4,4,409,335,335,13,24,24,411,383,406,178,97,131,227,235,407,406,237,228,456,457,457,434,367,362,67,2006-07
200838,Kevinn Pinkney,Kevinn,1610612738,BOS,23.0,6,0,6,0.0,16.7,2.0,4.5,0.444,0.2,0.3,0.5,1.0,1.5,0.667,1.2,1.3,2.5,0.8,0.7,0.5,0.5,0.3,2.0,1.3,5.2,0.8,11.8,0,0,10.7,436,452,415,452,278,266,269,219,238,271,8,246,236,316,137,328,262,286,323,234,110,231,227,235,270,114,278,236,17,284,1,99.9,101.0,101.0,104.5,101.0,101.0,-4.6,0.0,0.0,0.078,1.25,12.5,0.065,0.101,0.08,10.0,10.0,0.463,0.501,0.148,0.151,92.82,93.87,78.23,93.87,0.067,198,2.0,4.5,332,295,295,262,126,126,321,182,182,287,204,248,148,277,233,117,119,298,304,355,359,313,235,235,309,266,269,24,2006-07
2039,Keyon Dooling,Keyon,1610612753,ORL,27.0,66,33,33,0.5,21.7,2.8,6.9,0.41,0.5,1.5,0.323,1.7,2.1,0.809,0.3,1.0,1.3,1.7,1.1,0.8,0.2,0.4,1.9,1.8,7.9,0.3,14.0,0,0,13.4,200,153,161,201,212,199,177,327,173,171,187,156,177,124,367,375,382,162,219,134,230,165,254,195,191,150,244,236,17,235,1,103.6,103.7,103.7,103.6,103.5,103.5,0.0,0.2,0.2,0.135,1.56,16.0,0.016,0.048,0.032,10.3,10.2,0.444,0.501,0.184,0.19,92.04,92.01,76.68,92.01,0.068,2758,2.8,6.9,177,173,173,217,215,215,177,170,170,162,158,171,385,442,440,133,131,338,302,203,197,355,366,366,307,199,177,40,2006-07
2550,Kirk Hinrich,Kirk,1610612741,CHI,26.0,80,48,32,0.6,35.5,5.9,13.3,0.448,1.8,4.2,0.415,3.0,3.6,0.835,0.4,3.0,3.4,6.3,2.4,1.3,0.3,0.7,3.4,3.5,16.6,4.0,32.3,10,0,31.1,53,50,175,102,52,59,50,206,27,35,37,73,80,83,339,143,176,15,53,35,193,55,11,65,56,28,47,60,17,49,1,103.5,104.7,104.7,97.5,98.7,98.7,6.0,6.0,6.0,0.291,2.62,26.7,0.011,0.086,0.049,10.2,10.2,0.514,0.559,0.213,0.216,96.14,95.02,79.18,95.02,0.124,5613,5.9,13.3,185,140,140,42,82,82,51,52,52,33,38,53,421,329,369,129,128,128,121,109,118,101,173,173,53,59,50,49,2006-07
2745,Kirk Snyder,Kirk,1610612745,HOU,24.0,39,23,16,0.59,14.4,1.7,3.7,0.452,0.3,1.1,0.25,1.3,1.9,0.653,0.4,1.7,2.1,1.0,0.7,0.3,0.3,0.3,1.3,1.3,4.9,-1.2,10.1,0,0,9.5,338,265,351,116,303,295,301,199,205,191,246,209,196,337,323,274,295,245,323,350,182,286,346,241,279,285,300,236,17,306,1,100.7,97.7,97.7,101.7,101.8,101.8,-1.0,-4.1,-4.1,0.125,1.5,15.9,0.032,0.122,0.077,10.6,10.7,0.49,0.536,0.168,0.175,91.62,92.93,77.44,92.93,0.083,1089,1.7,3.7,305,362,362,140,154,154,210,302,302,174,165,175,274,220,243,152,155,203,193,282,267,383,312,312,234,295,301,52,2006-07
977,Kobe Bryant,Kobe,1610612747,LAL,28.0,77,39,38,0.506,40.8,10.6,22.8,0.463,1.8,5.2,0.344,8.7,10.0,0.868,1.0,4.7,5.7,5.4,3.3,1.4,0.5,1.0,2.7,8.0,31.6,1.3,48.9,10,0,48.2,96,103,108,197,4,2,1,161,25,20,149,1,2,48,168,51,79,25,9,25,123,22,110,1,1,87,3,60,17,1,1,106.5,108.1,108.1,105.9,106.9,106.9,0.6,1.3,1.3,0.249,1.62,15.0,0.025,0.118,0.072,9.3,9.2,0.502,0.58,0.328,0.333,96.8,95.59,79.66,95.59,0.172,6263,10.6,22.8,69,46,46,308,353,353,160,140,140,58,145,192,319,229,260,83,83,163,68,4,5,73,149,149,8,2,1,42,2006-07
2743,Kris Humphries,Kris,1610612761,TOR,22.0,60,35,25,0.583,11.2,1.5,3.1,0.47,0.0,0.0,0.0,0.9,1.3,0.671,1.3,1.8,3.1,0.3,0.5,0.2,0.4,0.5,1.6,1.3,3.8,-0.7,9.2,0,0,8.4,243,136,269,124,346,322,331,138,303,374,303,273,265,314,114,260,210,391,360,366,156,150,292,238,320,244,315,236,17,321,1,105.1,102.8,102.8,107.1,105.3,105.3,-2.0,-2.5,-2.5,0.043,0.56,6.7,0.115,0.172,0.143,11.9,11.9,0.47,0.516,0.166,0.172,94.11,95.94,79.95,95.94,0.074,1337,1.5,3.1,114,215,215,351,285,285,235,263,263,388,374,391,26,96,57,240,238,269,260,297,288,207,133,133,272,322,331,47,2006-07
703,Kurt Thomas,Kurt,1610612756,PHX,34.0,67,51,16,0.761,18.0,1.9,3.9,0.486,0.0,0.0,0.0,0.8,1.1,0.789,1.3,4.4,5.7,0.4,0.5,0.4,0.4,0.2,2.3,1.3,4.6,3.7,13.8,3,0,12.2,187,30,351,28,259,277,293,108,303,360,303,283,309,160,115,66,81,377,363,317,134,319,169,243,289,32,247,125,17,260,1,111.6,112.1,112.1,100.0,100.5,100.5,11.5,11.5,11.5,0.026,0.69,6.9,0.078,0.239,0.163,10.0,10.0,0.486,0.531,0.122,0.123,96.52,96.07,80.05,96.07,0.085,2404,1.9,3.9,12,13,13,90,113,113,14,13,13,427,337,387,108,10,16,117,120,210,214,414,416,83,131,131,220,277,293,61,2006-07
2198,Kwame Brown,Kwame,1610612747,LAL,25.0,41,24,17,0.585,27.6,3.5,5.9,0.591,0.0,0.0,0.0,1.4,3.3,0.44,2.0,4.0,6.0,1.8,1.9,1.0,1.2,0.6,3.0,3.4,8.4,1.8,22.9,4,0,20.5,329,257,345,120,135,164,216,15,303,347,303,190,90,430,56,84,70,153,98,93,34,79,45,69,182,71,120,108,17,143,1,109.1,110.9,110.9,106.9,107.0,107.0,2.2,3.9,3.9,0.097,0.99,16.8,0.08,0.16,0.12,17.0,16.8,0.591,0.573,0.148,0.152,95.12,94.3,78.58,94.3,0.08,2217,3.5,5.9,28,19,19,345,360,360,120,78,78,236,261,159,101,130,110,397,393,20,81,353,357,145,209,209,246,164,216,42,2006-07
2594,Kyle Korver,Kyle,1610612755,PHI,26.0,74,30,44,0.405,30.9,5.0,11.4,0.44,1.8,4.1,0.43,2.6,2.8,0.914,0.4,3.1,3.5,1.4,1.6,0.8,0.3,0.4,2.5,2.1,14.4,-2.4,22.3,0,0,23.2,131,201,48,299,101,83,79,229,24,39,25,90,124,14,338,134,171,187,133,142,203,176,128,148,74,385,129,236,17,105,1,100.5,101.1,101.1,104.8,105.5,105.5,-4.3,-4.3,-4.3,0.083,0.9,9.1,0.014,0.105,0.059,10.2,10.1,0.518,0.569,0.206,0.212,93.93,93.34,77.78,93.34,0.098,4457,5.0,11.4,311,287,287,271,294,294,315,310,310,273,280,331,407,264,308,128,124,112,95,132,133,218,288,288,147,83,79,35,2006-07
200768,Kyle Lowry,Kyle,1610612763,MEM,21.0,10,2,8,0.2,17.5,1.4,3.8,0.368,0.3,0.8,0.375,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.2,1.4,0.1,0.3,2.0,2.6,5.6,6.0,17.4,0,0,15.2,425,434,404,443,266,327,296,392,201,223,92,95,125,28,129,250,211,82,196,28,320,252,227,105,256,14,187,236,17,204,1,112.0,109.2,109.2,94.0,93.3,93.3,18.0,15.9,15.9,0.269,2.67,34.0,0.07,0.121,0.095,12.8,12.7,0.408,0.556,0.156,0.161,92.72,94.26,78.55,94.26,0.14,347,1.4,3.8,11,30,30,12,11,11,3,5,5,43,34,21,131,223,190,284,282,390,129,324,325,320,212,212,30,327,296,22,2006-07
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,21.0,63,24,39,0.381,22.1,3.8,7.6,0.503,0.0,0.0,0.0,1.3,1.8,0.722,2.3,2.7,5.0,0.4,0.7,0.3,1.2,0.3,3.0,1.6,9.0,-0.9,19.3,6,0,17.3,222,257,99,339,204,150,165,81,303,336,303,205,205,255,38,174,104,369,319,324,35,223,62,209,171,264,164,89,17,176,1,103.8,105.2,105.2,106.5,106.0,106.0,-2.7,-0.8,-0.8,0.03,0.56,4.0,0.109,0.138,0.123,7.2,7.2,0.503,0.533,0.188,0.191,91.21,90.86,75.72,90.86,0.089,2617,3.8,7.6,167,121,121,329,320,320,255,213,213,420,375,427,37,178,104,25,26,157,202,182,189,400,424,424,201,150,165,32,2006-07
1885,Lamar Odom,Lamar,1610612747,LAL,27.0,56,30,26,0.536,39.3,5.7,12.2,0.468,1.0,3.3,0.297,3.5,5.1,0.7,1.8,7.9,9.8,4.8,2.9,0.9,0.6,0.6,3.3,4.1,15.9,1.4,36.5,25,1,34.5,264,201,258,166,9,64,67,145,98,73,213,51,43,281,68,7,16,35,25,99,94,76,28,42,67,84,37,23,5,37,1,106.1,107.4,107.4,105.1,106.0,106.0,1.0,1.5,1.5,0.193,1.66,21.8,0.048,0.207,0.128,13.1,13.2,0.508,0.552,0.195,0.196,96.27,95.29,79.41,95.29,0.124,4378,5.7,12.2,80,61,61,286,322,322,152,127,127,105,137,95,204,35,95,296,297,143,140,159,168,96,163,163,55,64,67,42,2006-07
1716,Larry Hughes,Larry,1610612739,CLE,28.0,70,44,26,0.629,37.1,5.4,13.6,0.4,1.1,3.2,0.333,3.0,4.4,0.676,0.6,3.2,3.8,3.7,2.2,1.3,0.4,0.8,2.3,3.3,14.9,3.1,27.7,1,0,26.7,162,65,258,78,27,68,43,349,84,76,166,71,56,306,270,126,157,64,63,34,146,48,166,73,70,37,82,182,17,78,1,103.2,104.6,104.6,98.9,100.3,100.3,4.3,4.3,4.3,0.162,1.66,17.1,0.015,0.093,0.053,10.3,10.3,0.439,0.48,0.214,0.216,93.6,92.29,76.91,92.29,0.083,4992,5.4,13.6,197,143,143,70,110,110,73,74,74,130,136,155,389,304,350,135,134,350,347,106,120,250,346,346,233,68,43,50,2006-07
101160,Lawrence Roberts,Lawrence,1610612763,MEM,24.0,54,14,40,0.259,17.9,1.7,3.9,0.452,0.0,0.0,0.0,1.8,2.4,0.725,1.9,3.0,4.8,0.6,0.7,0.7,0.2,0.7,2.5,1.8,5.2,-0.7,13.9,0,0,12.4,280,354,87,427,261,290,294,200,303,331,303,152,152,250,63,147,107,334,323,169,223,53,140,188,266,249,245,236,17,253,1,105.1,104.5,104.5,107.8,106.8,106.8,-2.8,-2.4,-2.4,0.048,0.83,9.1,0.105,0.18,0.141,10.9,10.9,0.452,0.533,0.136,0.139,95.01,95.71,79.76,95.71,0.073,1935,1.7,3.9,113,147,147,371,352,352,261,255,255,380,298,334,41,84,60,168,166,318,205,381,383,148,145,145,275,290,294,22,2006-07
2544,LeBron James,LeBron,1610612739,CLE,22.0,78,47,31,0.603,40.9,9.9,20.8,0.476,1.3,4.0,0.319,6.3,9.0,0.698,1.1,5.7,6.7,6.0,3.2,1.6,0.7,0.6,2.2,6.6,27.3,4.8,48.2,16,1,46.0,81,56,187,101,3,3,6,117,68,44,195,12,5,282,150,33,51,17,11,16,72,81,202,8,5,22,4,42,5,3,1,104.2,105.6,105.6,98.7,99.9,99.9,5.5,5.7,5.7,0.281,1.88,17.9,0.026,0.147,0.084,9.5,9.4,0.507,0.552,0.303,0.309,93.07,91.92,76.6,91.92,0.181,6124,9.9,20.8,142,106,106,66,101,101,57,59,59,37,100,141,310,156,219,93,92,151,139,8,8,293,373,373,7,3,6,50,2006-07
2571,Leandro Barbosa,Leandro,1610612756,PHX,24.0,80,59,21,0.738,32.7,6.6,13.9,0.476,2.4,5.5,0.434,2.5,2.9,0.845,0.3,2.4,2.7,4.0,1.8,1.2,0.2,0.6,2.6,2.9,18.1,5.8,29.5,5,0,29.8,53,9,315,38,86,41,40,118,7,13,22,98,116,70,389,201,246,56,100,40,253,94,115,92,41,15,68,99,17,54,1,113.2,113.7,113.7,103.5,104.4,104.4,9.8,9.3,9.3,0.188,2.17,19.0,0.009,0.072,0.042,8.7,8.7,0.562,0.595,0.231,0.234,98.16,97.52,81.27,97.52,0.115,5295,6.6,13.9,8,8,8,210,249,249,22,23,23,110,81,120,434,395,413,62,63,40,36,56,61,51,79,79,75,41,40,61,2006-07
200796,Leon Powe,Leon,1610612738,BOS,23.0,63,19,44,0.302,11.4,1.3,2.8,0.446,0.0,0.0,0.0,1.7,2.3,0.736,1.5,1.9,3.4,0.2,0.7,0.2,0.3,0.2,1.7,2.0,4.2,-0.6,9.5,1,0,8.9,222,311,48,403,336,336,352,213,303,336,303,161,162,237,94,253,179,428,303,372,159,307,288,155,307,242,310,182,17,314,1,95.1,95.3,95.3,98.7,96.8,96.8,-3.7,-1.5,-1.5,0.026,0.21,3.3,0.13,0.187,0.156,15.7,15.8,0.446,0.549,0.174,0.178,93.75,94.53,78.77,94.53,0.1,1408,1.3,2.8,420,405,405,67,47,47,291,234,234,429,429,434,9,68,25,378,377,333,150,241,254,241,196,196,135,336,352,24,2006-07
101132,Linas Kleiza,Linas,1610612743,DEN,22.0,79,42,37,0.532,18.8,2.5,6.0,0.422,1.1,2.8,0.376,1.5,1.7,0.852,1.0,2.4,3.4,0.6,1.0,0.4,0.2,0.4,2.5,1.1,7.6,0.9,13.1,1,0,13.6,72,77,119,170,245,223,211,290,85,92,91,187,212,62,167,202,184,328,232,321,258,190,130,272,202,107,259,182,17,229,1,104.4,104.3,104.3,102.2,102.1,102.1,2.2,2.2,2.2,0.047,0.57,6.8,0.051,0.126,0.088,12.0,12.0,0.509,0.561,0.172,0.175,99.78,99.87,83.23,99.87,0.066,3099,2.5,6.0,135,152,152,160,162,162,117,111,111,382,371,388,197,207,207,244,246,141,117,257,266,29,33,33,318,223,211,45,2006-07
283,Lindsey Hunter,Lindsey,1610612765,DET,36.0,52,36,16,0.692,14.3,1.8,4.7,0.385,0.7,2.3,0.319,0.6,0.6,0.909,0.2,0.7,0.9,1.8,0.7,0.7,0.1,0.2,1.1,0.8,4.9,-1.4,10.4,0,0,9.9,292,127,351,52,304,284,258,371,134,117,196,346,384,16,418,405,420,157,322,177,297,368,378,343,279,303,296,236,17,293,1,100.7,97.7,97.7,103.5,102.4,102.4,-2.8,-4.7,-4.7,0.225,2.66,24.0,0.012,0.054,0.033,9.0,9.1,0.463,0.495,0.179,0.187,90.23,92.12,76.77,92.12,0.083,1427,1.8,4.7,303,363,363,215,170,170,264,322,322,75,35,80,414,439,437,73,74,297,317,227,208,429,362,362,232,284,258,53,2006-07
2669,Linton Johnson,Linton,1610612740,NOK,27.0,54,27,27,0.5,13.3,1.7,3.5,0.489,0.2,0.6,0.333,0.6,0.7,0.811,1.0,2.1,3.0,0.3,0.5,0.6,0.3,0.1,1.9,0.6,4.2,0.0,10.6,0,0,9.6,280,232,246,201,309,293,313,105,231,244,166,356,365,119,171,233,217,382,370,198,167,422,257,373,308,176,291,236,17,301,1,101.8,100.9,100.9,100.0,99.3,99.3,1.8,1.6,1.6,0.041,0.67,7.1,0.072,0.16,0.115,10.7,10.7,0.516,0.548,0.145,0.149,92.37,93.13,77.61,93.13,0.09,1386,1.7,3.5,259,302,302,89,86,86,133,124,124,392,342,380,127,132,124,158,163,121,154,360,363,338,297,297,194,293,313,39,2006-07
953,Lorenzen Wright,Lorenzen,1610612737,ATL,31.0,67,23,44,0.343,15.5,1.2,2.7,0.448,0.0,0.0,0.0,0.1,0.5,0.281,1.3,2.0,3.2,0.6,0.6,0.4,0.4,0.3,3.0,0.7,2.6,-2.1,9.3,0,0,8.1,187,265,48,382,290,339,355,205,303,374,303,435,410,445,118,244,197,322,347,278,136,254,40,371,372,364,314,236,17,325,1,98.2,98.3,98.3,105.3,104.6,104.6,-7.1,-6.4,-6.4,0.06,1.03,14.5,0.084,0.14,0.111,14.1,14.1,0.448,0.439,0.104,0.106,91.28,91.55,76.3,91.55,0.02,1969,1.2,2.7,378,353,353,289,264,264,377,369,369,339,243,203,92,171,138,341,339,327,401,441,441,399,395,395,426,339,355,30,2006-07
200811,Lou Amundson,Lou,1610612755,PHI,24.0,11,6,5,0.545,8.1,0.5,1.4,0.4,0.0,0.0,0.0,0.4,0.9,0.4,1.2,1.4,2.5,0.1,0.5,0.1,0.7,0.4,1.4,1.1,1.5,-2.1,6.6,0,0,5.7,419,407,422,153,395,428,427,345,303,374,303,400,331,436,135,323,260,434,391,429,68,212,340,285,428,368,359,236,17,374,2,90.5,87.6,87.6,104.0,102.3,102.3,-13.4,-14.6,-14.6,0.02,0.2,3.8,0.127,0.161,0.144,19.2,19.7,0.4,0.412,0.116,0.12,92.96,95.26,79.38,95.26,0.036,178,0.5,1.4,438,439,439,229,167,167,424,430,430,434,432,429,11,126,51,419,424,395,420,422,423,304,164,164,398,428,427,35,2006-07
