PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1902,Jeff Foster,Jeff,1610612754,IND,24.0,71,34,37,0.479,16.3,1.4,3.0,0.469,0.0,0.1,0.286,0.7,1.3,0.516,2.0,3.5,5.5,0.5,0.7,0.5,0.4,0.1,2.1,0.0,3.5,0.5,12.9,3,0,11.4,162,169,100,263,271,324,335,114,260,288,205,305,248,386,59,100,86,344,306,236,148,378,193,14,325,147,248,126,26,261,1,98.4,97.0,97.0,94.3,94.3,94.3,4.1,2.7,2.7,0.047,0.63,9.7,0.127,0.205,0.167,15.3,15.4,0.474,0.492,0.119,0.122,92.41,93.1,77.58,93.1,0.092,2229,1.4,3.0,240,270,270,39,47,47,86,121,121,382,338,310,7,35,12,358,359,190,260,403,404,319,292,292,164,324,335,41,2000-01
976,Jeff McInnis,Jeff,1610612746,LAC,26.0,81,31,50,0.383,34.9,5.3,11.5,0.463,0.6,1.8,0.361,1.6,2.0,0.807,0.5,2.2,2.7,5.5,1.4,0.9,0.1,0.4,2.5,0.0,12.9,-3.3,26.1,7,1,23.8,46,188,34,309,56,59,62,128,115,122,111,153,168,110,292,218,243,24,150,118,351,223,133,112,73,388,88,88,11,92,1,98.4,99.7,99.7,103.9,104.8,104.8,-5.5,-5.1,-5.1,0.27,3.96,28.7,0.015,0.063,0.039,7.2,7.2,0.491,0.521,0.179,0.183,91.9,90.89,75.75,90.89,0.106,5361,5.3,11.5,241,172,172,344,389,389,301,307,307,52,5,52,374,400,396,29,28,117,162,208,209,349,403,403,109,59,62,31,2000-01
1741,Jelani McCoy,Jelani,1610612760,SEA,23.0,70,38,32,0.543,16.3,2.0,3.8,0.523,0.0,0.0,0.0,0.6,1.3,0.441,1.3,2.3,3.6,0.8,1.1,0.3,0.7,0.5,2.0,0.0,4.5,-1.5,11.9,0,0,10.8,168,138,163,201,272,256,301,23,295,368,295,321,240,404,131,208,182,284,222,354,79,151,224,72,286,296,264,224,26,268,1,96.3,96.2,96.2,100.5,101.0,101.0,-4.2,-4.8,-4.8,0.082,0.76,13.1,0.083,0.139,0.111,17.3,17.2,0.523,0.52,0.151,0.155,92.67,92.42,77.02,92.42,0.063,2196,2.0,3.8,300,294,294,206,246,246,277,299,299,270,306,229,93,164,139,392,388,49,168,315,314,308,335,335,320,256,301,44,2000-01
979,Jermaine O'Neal,Jermaine,1610612754,IND,22.0,81,40,41,0.494,32.6,5.0,10.7,0.465,0.0,0.1,0.0,2.9,4.8,0.601,3.1,6.7,9.8,1.2,2.0,0.6,2.8,1.1,3.5,0.0,12.9,0.4,34.7,40,0,30.7,46,120,75,253,78,69,77,121,295,304,295,70,31,355,13,19,13,221,76,214,2,27,13,112,74,152,40,7,26,47,1,99.0,99.7,99.7,98.3,98.9,98.9,0.7,0.8,0.8,0.066,0.61,7.5,0.099,0.198,0.15,12.4,12.4,0.465,0.501,0.212,0.214,90.77,90.21,75.17,90.21,0.119,4951,5.0,10.7,215,173,173,127,156,156,167,162,162,327,345,358,49,42,27,261,265,212,237,111,114,395,415,415,70,69,77,41,2000-01
760,Jerome Kersey,Jerome,1610612749,MIL,39.0,22,14,8,0.636,11.1,1.5,3.1,0.464,0.0,0.0,0.0,0.4,0.7,0.5,0.4,1.7,2.0,0.7,0.3,0.6,0.4,0.0,1.6,0.0,3.3,0.2,9.5,0,0,8.0,367,318,378,103,340,318,330,127,295,321,295,377,346,389,338,273,302,305,410,196,160,421,280,112,337,163,307,224,26,321,1,98.3,97.3,97.3,96.9,95.9,95.9,1.4,1.4,1.4,0.098,2.5,15.3,0.032,0.167,0.095,6.1,6.2,0.464,0.473,0.148,0.15,94.84,95.8,79.83,95.8,0.084,488,1.5,3.1,245,260,260,96,78,78,152,153,153,235,53,184,271,97,175,17,17,218,313,325,333,167,130,130,206,318,330,52,2000-01
2040,Jerome Moiso,Jerome,1610612738,BOS,23.0,24,12,12,0.5,5.7,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.1,0.423,0.5,1.3,1.8,0.1,0.8,0.1,0.2,0.1,1.2,0.0,1.5,-0.5,3.9,0,0,3.9,363,340,349,239,414,413,419,306,295,325,295,355,286,407,293,327,327,420,297,405,279,381,348,112,410,219,415,224,26,412,1,86.4,82.0,82.0,89.3,84.9,84.9,-2.9,-2.9,-2.9,0.043,0.17,4.7,0.08,0.216,0.145,28.1,28.8,0.4,0.422,0.183,0.189,99.1,104.3,86.92,104.3,-0.004,295,0.5,1.3,427,431,431,10,7,7,255,261,261,390,424,411,106,20,38,436,436,358,384,193,191,16,14,14,422,413,419,36,2000-01
966,Jerome Williams,Jerome,1610612761,TOR,28.0,59,30,29,0.508,20.0,2.3,5.0,0.463,0.0,0.1,0.0,1.7,2.3,0.741,2.3,4.2,6.5,0.8,1.1,1.0,0.3,0.6,2.1,0.0,6.3,-0.2,18.1,5,0,16.2,232,198,203,233,216,224,245,129,295,314,295,144,145,217,47,72,62,290,224,111,174,136,204,112,214,199,166,104,26,178,2,98.7,97.9,97.9,98.5,99.0,99.0,0.1,-1.1,-1.1,0.062,0.71,9.7,0.105,0.208,0.155,13.6,13.7,0.463,0.526,0.149,0.153,95.76,95.91,79.93,95.91,0.124,2369,2.3,5.0,230,246,246,135,163,163,182,211,211,338,313,311,33,30,22,312,312,221,141,322,321,107,123,123,57,224,245,47,2000-01
711,Jerry Stackhouse,Jerry,1610612765,DET,26.0,80,31,49,0.388,40.1,9.7,24.1,0.402,2.1,5.9,0.351,8.3,10.1,0.822,1.2,2.7,3.9,5.1,4.1,1.2,0.7,1.3,2.0,0.0,29.8,-0.8,43.8,5,1,44.7,68,188,39,305,12,8,2,301,6,3,121,1,3,89,141,169,158,29,1,55,82,7,226,112,2,241,11,104,11,8,1,98.3,99.4,99.4,99.5,100.4,100.4,-1.2,-1.0,-1.0,0.258,1.26,13.6,0.028,0.063,0.046,10.8,10.8,0.445,0.521,0.343,0.348,97.87,96.9,80.75,96.9,0.145,6486,9.7,24.1,246,189,189,165,211,211,218,209,209,62,204,218,291,399,357,169,168,276,161,2,2,29,83,83,30,8,2,32,2000-01
754,Jim Jackson,Jim,1610612739,CLE,30.0,56,13,43,0.232,30.2,4.3,11.3,0.378,0.5,1.4,0.325,2.5,3.0,0.822,0.9,3.1,4.0,2.9,2.3,0.9,0.2,0.7,2.5,0.0,11.5,-4.8,21.7,1,0,21.1,252,331,66,403,96,99,68,359,143,141,167,84,99,88,193,138,149,93,47,116,264,84,128,55,101,422,127,171,26,116,2,93.1,94.5,94.5,102.1,102.3,102.3,-8.9,-7.8,-7.8,0.176,1.25,16.5,0.031,0.106,0.067,13.1,13.0,0.399,0.455,0.219,0.224,93.75,92.99,77.49,92.99,0.074,3267,4.3,11.3,381,339,339,271,292,292,367,352,352,124,207,164,275,243,257,295,282,361,337,91,93,249,300,300,264,99,68,30,2000-01
29,Jim McIlvaine,Jim,1610612751,NJN,28.0,18,7,11,0.389,10.8,0.6,1.6,0.357,0.0,0.0,0.0,0.4,0.7,0.667,0.4,1.5,1.9,0.2,0.5,0.4,0.8,0.2,1.9,0.0,1.6,-2.4,7.4,0,0,6.2,377,374,358,304,348,408,407,376,295,368,295,357,362,308,313,295,306,402,365,300,67,363,238,112,407,348,347,224,26,362,1,84.7,85.2,85.2,96.4,96.1,96.1,-11.7,-10.9,-10.9,0.038,0.44,8.5,0.04,0.158,0.094,19.1,19.4,0.357,0.421,0.098,0.099,94.99,94.91,79.09,94.91,0.025,384,0.6,1.6,429,424,424,85,85,85,400,395,395,400,382,338,230,121,177,405,410,394,385,428,428,154,173,173,399,408,407,26,2000-01
693,Joe Smith,Joe,1610612765,DET,25.0,69,28,41,0.406,28.1,4.5,11.1,0.403,0.0,0.1,0.0,3.3,4.2,0.805,2.3,4.8,7.1,1.1,1.3,0.7,0.7,0.7,3.7,0.0,12.3,0.0,25.5,10,0,23.3,179,211,75,293,119,92,72,299,295,303,295,48,55,113,44,54,49,232,178,181,75,95,3,26,81,180,94,65,26,96,1,99.0,100.1,100.1,99.0,99.6,99.6,0.0,0.5,0.5,0.069,0.9,7.4,0.077,0.167,0.121,8.3,8.3,0.403,0.475,0.219,0.22,97.4,96.57,80.48,96.57,0.092,3896,4.5,11.1,220,163,163,147,181,181,191,168,168,314,274,360,113,97,106,48,53,355,309,92,99,45,99,99,167,92,72,32,2000-01
2038,Joel Przybilla,Joel,1610612749,MIL,21.0,33,22,11,0.667,8.1,0.4,1.1,0.343,0.0,0.0,0.0,0.1,0.3,0.273,0.9,1.3,2.2,0.1,0.4,0.1,0.9,0.3,1.7,0.0,0.8,-1.4,6.1,0,0,5.0,334,252,358,60,385,424,425,387,295,368,295,417,405,414,208,324,286,431,388,415,57,240,272,112,427,290,373,224,26,389,1,94.6,94.5,94.5,104.1,102.5,102.5,-9.5,-8.0,-8.0,0.011,0.15,3.6,0.101,0.148,0.125,23.6,23.7,0.343,0.339,0.088,0.09,93.79,94.63,78.86,94.63,0.004,525,0.4,1.1,352,340,340,354,298,298,376,360,360,431,425,423,43,140,97,428,428,405,422,433,433,246,189,189,416,424,425,52,2000-01
680,John Amaechi,John,1610612753,ORL,30.0,82,43,39,0.524,20.9,2.9,7.2,0.4,0.0,0.1,0.0,2.1,3.4,0.631,0.9,2.3,3.3,0.9,1.5,0.3,0.4,0.8,2.1,0.0,7.9,-2.4,13.8,0,0,13.5,2,89,85,221,206,183,157,305,295,294,295,108,84,334,194,202,204,264,135,324,167,62,197,102,169,354,230,224,26,218,1,96.2,96.9,96.9,101.5,102.6,102.6,-5.2,-5.7,-5.7,0.074,0.6,8.1,0.043,0.112,0.077,13.5,13.6,0.4,0.455,0.217,0.219,95.72,94.84,79.04,94.84,0.047,3377,2.9,7.2,303,275,275,244,307,307,299,320,320,295,349,349,216,230,224,310,310,357,339,97,102,110,178,178,362,183,157,43,2000-01
715,John Coker,John,1610612744,GSW,29.0,6,2,4,0.333,5.3,0.2,1.3,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.8,0.3,0.3,0.2,0.0,0.0,0.7,0.0,0.3,0.3,2.0,0,0,1.8,412,416,404,339,418,434,414,434,295,368,295,419,423,419,293,425,411,370,398,389,399,424,416,112,434,154,432,224,26,432,1,104.4,101.5,101.5,104.6,104.8,104.8,-0.1,-3.3,-3.3,0.083,1.0,16.7,0.0,0.0,0.0,16.7,16.7,0.125,0.125,0.13,0.137,94.54,95.8,79.83,95.8,-0.042,66,0.2,1.3,68,123,123,368,390,390,193,268,268,264,249,162,418,428,424,380,380,434,434,380,373,186,131,131,435,434,414,17,2000-01
180,John Crotty,John,1610612762,UTA,31.0,31,22,9,0.71,8.5,0.7,2.1,0.338,0.1,0.2,0.571,0.5,0.6,0.895,0.4,0.5,0.9,1.1,0.6,0.2,0.0,0.2,1.1,0.0,2.1,0.2,4.8,0,0,4.6,340,252,371,32,378,392,390,391,212,257,7,328,375,15,323,419,403,237,333,382,399,343,372,112,387,165,400,224,26,398,1,100.7,99.6,99.6,99.9,97.1,97.1,0.7,2.5,2.5,0.211,1.75,27.1,0.05,0.061,0.056,15.5,15.6,0.369,0.443,0.155,0.159,91.28,93.1,77.58,93.1,0.042,509,0.7,2.1,152,177,177,178,110,110,168,125,125,95,129,68,196,404,319,361,361,389,356,296,300,381,291,291,377,392,390,53,2000-01
317,John Starks,John,1610612762,UTA,35.0,75,49,26,0.653,28.3,3.6,9.1,0.398,0.9,2.4,0.352,1.2,1.5,0.802,0.4,1.7,2.1,2.4,1.3,1.0,0.1,0.4,2.9,0.0,9.3,2.2,17.4,0,0,16.8,134,49,239,78,117,127,112,313,82,83,120,201,223,117,335,277,299,117,183,110,312,198,72,80,142,68,173,224,26,171,1,106.1,107.3,107.3,102.3,102.3,102.3,3.9,5.0,5.0,0.13,1.89,17.6,0.015,0.065,0.04,9.3,9.3,0.445,0.476,0.179,0.18,92.48,91.99,76.66,91.99,0.051,4056,3.6,9.1,31,23,23,278,294,294,90,68,68,175,104,145,373,395,394,94,93,277,307,207,222,318,362,362,349,127,112,53,2000-01
304,John Stockton,John,1610612762,UTA,39.0,82,53,29,0.646,29.2,4.0,7.9,0.504,0.7,1.6,0.462,2.8,3.4,0.817,0.7,2.1,2.8,8.7,2.5,1.6,0.3,0.4,2.4,0.0,11.5,6.9,31.0,18,0,27.5,2,15,203,85,105,111,139,33,99,133,18,76,85,99,253,229,240,2,40,18,214,193,154,112,100,6,56,34,26,68,1,109.6,110.9,110.9,98.2,98.1,98.1,11.4,12.8,12.8,0.452,3.51,43.1,0.026,0.077,0.052,12.3,12.0,0.551,0.61,0.178,0.186,93.41,92.91,77.42,92.91,0.161,4621,4.0,7.9,11,8,8,123,132,132,14,8,8,3,17,6,313,344,331,257,246,21,13,214,198,268,305,305,12,111,139,53,2000-01
961,John Wallace,John,1610612765,DET,27.0,40,13,27,0.325,13.2,2.5,5.9,0.424,0.1,0.4,0.133,0.9,1.1,0.778,0.6,1.5,2.1,0.6,0.9,0.3,0.4,0.3,1.8,0.0,5.9,-2.3,10.6,0,0,10.1,311,331,231,351,311,211,205,240,248,226,279,261,280,157,263,300,296,322,258,331,145,251,259,112,230,345,288,224,26,284,1,94.0,92.6,92.6,102.7,101.6,101.6,-8.7,-8.9,-8.9,0.082,0.64,7.3,0.043,0.105,0.073,11.4,11.4,0.428,0.463,0.225,0.234,98.69,99.97,83.31,99.97,0.065,1101,2.5,5.9,366,369,369,295,260,260,363,374,374,268,335,365,219,245,233,217,217,319,327,78,65,21,30,30,309,211,205,32,2000-01
271,Johnny Newman,Johnny,1610612751,NJN,37.0,82,26,56,0.317,25.0,3.5,8.5,0.419,0.7,2.1,0.335,3.1,3.6,0.855,0.4,1.7,2.1,1.4,1.3,0.8,0.1,0.8,2.8,0.0,10.9,-3.9,17.0,1,0,17.0,2,223,12,358,152,137,129,258,104,95,144,57,76,50,326,268,287,194,172,153,325,57,81,112,110,404,183,171,26,167,1,96.0,96.2,96.2,104.7,104.2,104.2,-8.6,-8.0,-8.0,0.105,1.08,11.0,0.017,0.072,0.044,10.2,10.1,0.461,0.542,0.203,0.208,93.73,93.84,78.2,93.84,0.077,4009,3.5,8.5,314,295,295,371,374,374,362,362,362,222,235,273,360,366,373,135,131,229,88,131,128,251,243,243,250,137,129,26,2000-01
468,Jon Barry,Jon,1610612758,SAC,31.0,62,42,20,0.677,16.3,1.7,4.1,0.404,0.7,2.1,0.348,1.0,1.2,0.877,0.3,1.3,1.5,2.1,0.9,0.5,0.1,0.1,1.1,0.0,5.1,1.3,10.9,0,0,10.5,220,102,303,51,273,295,281,296,100,96,125,228,262,24,374,326,348,133,271,271,346,415,372,112,254,109,281,224,26,277,1,99.3,99.0,99.0,94.8,95.5,95.5,4.5,3.4,3.4,0.207,2.45,27.8,0.015,0.072,0.044,11.3,11.3,0.494,0.55,0.146,0.151,95.3,95.07,79.22,95.07,0.095,2005,1.7,4.1,204,210,210,44,67,67,78,101,101,96,57,64,371,364,369,208,204,111,71,331,327,139,169,169,152,295,281,55,2000-01
1886,Jonathan Bender,Jonathan,1610612754,IND,20.0,59,27,32,0.458,9.7,1.1,3.2,0.355,0.2,0.7,0.268,0.8,1.2,0.735,0.2,1.0,1.3,0.5,0.7,0.1,0.5,0.2,1.2,0.0,3.3,-1.5,6.7,0,0,6.4,232,216,163,268,361,351,329,381,196,194,222,267,272,223,383,355,373,326,316,409,127,324,344,112,338,302,359,224,26,358,1,87.1,86.0,86.0,95.4,93.9,93.9,-8.3,-7.9,-7.9,0.11,0.76,11.0,0.025,0.096,0.062,14.4,14.5,0.384,0.447,0.197,0.203,95.68,97.1,80.92,97.1,0.041,1158,1.1,3.2,425,419,419,56,39,39,354,354,354,206,305,275,316,275,287,338,337,383,351,148,145,112,75,75,378,351,329,41,2000-01
146,Jud Buechler,Jud,1610612765,DET,33.0,57,23,34,0.404,12.9,1.3,2.9,0.46,0.6,1.4,0.416,0.2,0.2,0.75,0.4,1.3,1.6,0.7,0.4,0.4,0.2,0.1,1.5,0.0,3.4,0.0,7.5,0,0,7.3,245,240,146,294,316,334,345,136,124,145,35,407,419,201,346,321,334,304,374,309,269,389,310,112,330,186,346,224,26,335,1,96.7,94.1,94.1,96.7,93.9,93.9,0.0,0.2,0.2,0.083,1.56,16.8,0.026,0.096,0.061,10.8,10.8,0.558,0.568,0.11,0.114,97.13,99.94,83.29,99.94,0.068,1530,1.3,2.9,286,350,350,90,41,41,186,174,174,266,150,160,310,272,294,168,164,18,41,416,415,54,32,32,298,334,345,32,2000-01
1908,Jumaine Jones,Jumaine,1610612755,PHI,22.0,65,43,22,0.662,13.3,1.9,4.2,0.444,0.3,0.9,0.333,0.6,0.8,0.755,1.0,1.9,2.9,0.5,0.6,0.5,0.2,0.3,1.0,0.0,4.7,-0.4,10.4,1,0,9.8,204,89,286,68,308,265,274,179,166,172,145,316,327,196,189,249,229,338,348,268,230,282,376,112,275,210,290,171,26,290,1,97.9,96.7,96.7,98.5,97.5,97.5,-0.6,-0.7,-0.7,0.064,0.82,8.6,0.07,0.147,0.108,10.5,10.6,0.48,0.51,0.168,0.173,92.73,93.74,78.12,93.74,0.102,1679,1.9,4.2,260,281,281,133,119,119,207,203,203,335,294,334,129,142,146,151,151,160,205,251,248,305,252,252,123,265,274,56,2000-01
436,Juwan Howard,Juwan,1610612742,DAL,28.0,81,32,49,0.395,36.7,7.2,15.0,0.479,0.0,0.0,0.0,3.7,4.7,0.773,2.1,5.0,7.1,2.8,3.0,0.9,0.5,1.2,3.6,0.0,18.0,-1.1,31.8,16,0,30.6,46,178,39,299,41,29,37,92,295,332,295,37,36,170,57,50,53,103,14,118,131,19,7,18,35,273,54,41,26,48,2,100.3,101.7,101.7,101.7,103.0,103.0,-1.4,-1.2,-1.2,0.135,0.93,12.1,0.059,0.138,0.099,13.0,13.1,0.479,0.527,0.244,0.246,96.06,94.74,78.95,94.74,0.107,5863,7.2,15.0,162,119,119,258,319,319,223,217,217,167,267,252,166,165,164,291,288,166,136,41,44,85,184,184,107,29,37,53,2000-01
252,Karl Malone,Karl,1610612762,UTA,37.0,81,52,29,0.642,35.7,8.3,16.6,0.498,0.0,0.1,0.4,6.6,8.3,0.793,1.4,6.9,8.3,4.5,3.0,1.1,0.8,1.1,2.7,0.0,23.2,4.7,42.5,27,0,39.8,46,23,203,95,49,17,22,48,264,304,48,7,6,137,115,18,28,43,13,69,73,29,102,43,12,18,13,18,26,14,1,107.0,108.6,108.6,101.2,101.6,101.6,5.9,7.0,7.0,0.234,1.48,16.0,0.044,0.21,0.127,10.8,10.9,0.499,0.572,0.298,0.299,93.0,92.14,76.78,92.14,0.184,5545,8.3,16.6,23,13,13,233,263,263,53,34,34,80,162,169,214,27,91,170,172,92,31,11,13,289,354,354,4,17,22,53,2000-01
1496,Keith Van Horn,Keith,1610612751,NJN,25.0,49,16,33,0.327,35.3,6.3,14.4,0.435,1.3,3.5,0.382,3.1,3.8,0.806,1.6,5.5,7.1,1.7,2.1,0.8,0.4,1.3,3.1,0.0,17.0,-1.8,29.5,8,0,29.5,286,296,155,350,53,43,44,210,33,32,73,62,68,111,94,34,51,163,60,143,143,6,48,112,42,318,68,77,26,56,1,102.4,104.1,104.1,106.4,106.8,106.8,-4.0,-2.6,-2.6,0.082,0.8,8.5,0.046,0.16,0.102,10.6,10.6,0.481,0.526,0.23,0.234,94.81,93.82,78.18,93.82,0.101,3384,6.3,14.4,114,77,77,407,421,421,275,257,257,274,300,342,209,111,156,156,153,157,142,63,67,170,246,246,127,43,44,26,2000-01
1509,Kelvin Cato,Kelvin,1610612745,HOU,26.0,35,19,16,0.543,17.8,1.8,3.2,0.577,0.0,0.0,0.0,1.1,1.6,0.649,1.3,2.7,4.0,0.3,0.7,0.4,0.9,0.2,2.5,0.0,4.7,3.5,13.1,1,0,11.6,322,276,322,201,247,274,327,10,295,368,295,222,205,321,126,174,148,380,311,307,62,320,116,112,272,41,240,171,26,250,1,105.1,106.7,106.7,96.3,95.5,95.5,8.8,11.2,11.2,0.028,0.44,6.4,0.081,0.147,0.116,14.5,14.5,0.577,0.606,0.119,0.12,91.62,91.35,76.12,91.35,0.076,1182,1.8,3.2,51,27,27,81,66,66,22,16,16,418,384,383,102,143,116,340,339,11,16,402,406,366,385,385,255,274,327,45,2000-01
383,Kendall Gill,Kendall,1610612751,NJN,33.0,31,9,22,0.29,28.7,3.5,10.4,0.331,0.1,0.5,0.286,2.1,2.9,0.722,1.0,3.2,4.2,2.8,1.5,1.5,0.2,0.9,2.1,0.0,9.1,-2.9,22.1,0,0,19.8,340,356,286,368,112,140,83,399,212,215,205,112,108,243,176,123,137,100,131,23,236,44,218,21,146,372,125,224,26,135,1,93.2,93.7,93.7,98.7,98.5,98.5,-5.5,-4.8,-4.8,0.17,1.81,17.5,0.034,0.114,0.072,9.6,9.6,0.337,0.39,0.204,0.207,96.08,95.9,79.92,95.9,0.07,1774,3.5,10.4,379,355,355,139,144,144,302,298,298,129,121,147,256,225,235,104,104,408,407,127,132,83,124,124,283,140,83,26,2000-01
72,Kenny Anderson,Kenny,1610612738,BOS,30.0,33,14,19,0.424,25.8,2.7,6.9,0.388,0.3,1.0,0.333,1.8,2.2,0.831,0.5,1.7,2.2,4.1,1.6,1.3,0.1,0.4,1.9,0.0,7.5,-1.3,18.8,0,0,16.8,334,318,307,288,144,198,170,337,161,166,145,134,156,78,306,269,282,51,128,39,369,214,244,112,180,283,164,224,26,170,1,99.1,98.8,98.8,102.4,102.7,102.7,-3.3,-3.9,-3.9,0.261,2.58,30.2,0.018,0.07,0.043,11.7,11.7,0.412,0.476,0.161,0.164,95.63,95.7,79.75,95.7,0.082,1706,2.7,6.9,210,218,218,283,308,308,263,277,277,61,47,38,350,378,378,233,231,345,305,276,279,118,135,135,218,198,170,36,2000-01
1903,Kenny Thomas,Kenny,1610612745,HOU,23.0,74,39,35,0.527,24.6,2.8,6.3,0.443,0.3,1.2,0.272,1.2,1.7,0.722,1.6,4.0,5.6,1.0,1.6,0.5,0.6,0.6,2.4,0.0,7.1,2.1,17.3,7,0,16.4,144,131,131,217,156,190,195,180,160,151,217,196,202,243,86,80,80,247,130,240,99,110,147,78,192,73,177,88,26,175,1,103.7,105.0,105.0,100.0,100.2,100.2,3.7,4.8,4.8,0.068,0.66,10.8,0.07,0.16,0.117,16.3,16.3,0.47,0.507,0.16,0.162,92.37,91.74,76.45,91.74,0.076,3473,2.8,6.3,84,53,53,180,202,202,97,71,71,320,327,278,127,110,112,376,375,202,212,278,284,323,372,372,252,190,195,45,2000-01
2030,Kenyon Martin,Kenyon,1610612751,NJN,23.0,68,22,46,0.324,33.4,5.1,11.4,0.445,0.0,0.2,0.091,1.8,2.8,0.63,2.0,5.4,7.4,1.9,2.0,1.1,1.7,0.5,4.1,0.0,12.0,-4.3,30.1,11,1,26.9,185,252,54,354,72,64,63,168,280,268,285,135,113,335,61,36,45,147,71,72,22,148,1,67,91,410,65,59,11,72,1,96.7,97.7,97.7,103.1,103.8,103.8,-6.5,-6.2,-6.2,0.103,0.95,11.6,0.059,0.169,0.112,12.2,12.2,0.446,0.472,0.198,0.2,94.77,93.96,78.3,93.96,0.084,4442,5.1,11.4,288,253,253,315,360,360,322,326,326,224,263,265,172,90,134,255,254,270,314,147,158,175,232,232,204,64,63,26,2000-01
1721,Keon Clark,Keon,1610612761,TOR,26.0,81,48,33,0.593,21.2,3.1,6.4,0.48,0.0,0.0,0.0,1.8,3.0,0.592,1.7,3.7,5.4,0.9,1.1,0.4,1.9,0.7,3.0,0.0,7.9,-0.2,21.4,3,0,18.7,46,53,155,145,200,159,188,88,295,364,295,136,103,362,83,92,92,266,214,298,15,76,53,112,170,192,132,126,26,152,2,101.7,101.4,101.4,100.4,100.9,100.9,1.4,0.6,0.6,0.068,0.8,9.2,0.077,0.166,0.122,11.5,11.4,0.48,0.512,0.181,0.185,95.39,95.29,79.41,95.29,0.089,3398,3.1,6.4,127,127,127,199,237,237,154,167,167,319,299,320,114,100,103,219,218,162,192,202,203,128,156,156,177,159,188,47,2000-01
236,Kevin Edwards,Kevin,1610612763,VAN,35.0,46,13,33,0.283,13.8,1.2,3.7,0.329,0.1,0.4,0.263,0.9,1.2,0.811,0.5,1.3,1.8,1.1,0.8,0.6,0.2,0.3,1.0,0.0,3.5,-0.8,8.9,0,0,8.1,296,331,155,376,303,343,304,400,219,219,228,249,273,107,293,323,324,236,280,199,272,250,383,49,326,242,318,224,26,319,1,97.1,96.8,96.8,100.3,98.4,98.4,-3.2,-1.7,-1.7,0.126,1.41,18.3,0.036,0.091,0.064,13.0,13.1,0.344,0.414,0.159,0.162,95.74,96.78,80.65,96.78,0.055,1268,1.2,3.7,276,279,279,194,139,139,262,231,231,180,179,136,244,294,280,289,290,404,388,285,286,108,89,89,337,343,304,23,2000-01
708,Kevin Garnett,Kevin,1610612750,MIN,25.0,81,47,34,0.58,39.5,8.7,18.2,0.477,0.2,0.8,0.288,4.4,5.8,0.764,2.7,8.7,11.4,5.0,2.8,1.4,1.8,0.5,2.5,0.0,22.0,2.5,49.7,54,2,44.9,46,59,146,158,17,12,17,95,182,179,204,21,22,187,19,6,8,33,25,36,17,150,118,93,16,61,3,3,4,6,1,103.6,104.6,104.6,99.9,101.0,101.0,3.7,3.6,3.6,0.215,1.74,17.3,0.07,0.223,0.147,9.9,10.0,0.484,0.531,0.268,0.271,94.09,93.09,77.57,93.09,0.174,6202,8.7,18.2,86,61,61,175,244,244,95,98,98,91,131,149,128,15,34,120,121,148,124,21,22,220,294,294,6,12,17,47,2000-01
