PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201142,Kevin Durant,Kevin,1610612744,GSW,28.0,62,51,11,0.823,33.4,8.9,16.5,0.537,1.9,5.0,0.375,5.4,6.2,0.875,0.6,7.6,8.3,4.8,2.2,1.1,1.6,0.4,1.9,4.6,25.1,11.5,48.0,23,1,45.4,244,21,402,14,40,9,22,53,44,46,109,14,17,48,238,13,21,39,48,70,11,178,185,22,13,2,7,21,12,6,1,117.2,118.0,118.0,101.3,102.3,102.3,16.0,15.7,15.7,0.218,2.17,18.5,0.02,0.207,0.122,8.5,8.5,0.594,0.651,0.271,0.276,103.71,102.86,85.71,102.86,0.186,4444,8.9,16.5,9,6,6,57,76,76,9,11,11,79,89,166,310,51,99,131,131,31,12,34,31,17,29,29,6,9,22,67,2016-17
201567,Kevin Love,Kevin,1610612739,CLE,28.0,60,40,20,0.667,31.4,6.2,14.5,0.427,2.4,6.5,0.373,4.3,4.9,0.871,2.5,8.6,11.1,1.9,2.0,0.9,0.4,1.0,2.1,4.0,19.0,5.6,36.9,41,0,37.0,261,92,316,56,66,49,42,286,19,18,115,28,33,55,19,10,9,159,59,114,203,26,143,32,36,16,31,12,24,25,1,113.2,115.5,115.5,106.0,107.1,107.1,7.2,8.4,8.4,0.093,0.95,9.4,0.077,0.267,0.172,9.9,9.9,0.51,0.573,0.253,0.255,99.67,98.17,81.81,98.17,0.148,3861,6.2,14.5,31,20,20,232,265,265,48,39,39,278,368,379,85,10,23,218,219,216,129,53,55,152,236,236,32,49,42,51,2016-17
202338,Kevin Seraphin,Kevin,1610612754,IND,27.0,49,23,26,0.469,11.4,2.2,4.0,0.551,0.0,0.0,0.0,0.3,0.4,0.636,0.8,2.1,2.9,0.5,0.6,0.1,0.4,0.1,1.3,0.4,4.7,-2.1,10.0,0,0,9.2,312,287,267,259,387,288,341,42,401,421,401,426,427,388,183,290,250,416,348,440,161,395,330,431,341,365,358,222,24,365,1,101.1,99.6,99.6,111.0,109.4,109.4,-9.9,-9.8,-9.8,0.069,0.79,8.8,0.07,0.181,0.125,11.2,11.2,0.551,0.559,0.184,0.189,96.87,98.31,81.92,98.31,0.095,1151,2.2,4.0,385,406,406,425,381,381,427,419,419,363,402,405,104,85,94,296,296,90,165,221,217,348,221,221,176,288,341,42,2016-17
1626172,Kevon Looney,Kevon,1610612744,GSW,21.0,53,44,9,0.83,8.4,1.1,2.0,0.523,0.0,0.2,0.222,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,0.3,1.2,0.6,2.5,-0.3,7.7,0,0,6.7,294,72,419,8,431,413,434,74,387,401,371,406,389,403,184,356,311,389,437,382,217,297,354,399,426,226,400,222,24,410,1,102.7,100.1,100.1,102.6,103.5,103.5,0.2,-3.4,-3.4,0.094,1.71,17.4,0.093,0.164,0.129,10.2,10.1,0.533,0.553,0.126,0.133,101.41,102.28,85.24,102.28,0.085,960,1.1,2.0,333,394,394,89,111,111,189,312,312,271,184,186,55,122,82,240,236,138,182,424,416,65,42,42,240,413,434,67,2016-17
203114,Khris Middleton,Khris,1610612749,MIL,25.0,29,19,10,0.655,30.7,5.2,11.5,0.45,1.6,3.6,0.433,2.8,3.2,0.88,0.4,3.9,4.2,3.4,2.2,1.4,0.2,0.4,2.7,2.6,14.7,3.1,27.6,0,0,27.2,387,317,409,69,77,80,75,215,76,107,23,59,68,43,332,97,146,72,45,29,265,191,36,78,66,46,79,222,24,73,1,109.7,110.8,110.8,104.0,105.4,105.4,5.7,5.4,5.4,0.175,1.52,18.6,0.014,0.135,0.076,12.2,12.1,0.518,0.57,0.227,0.232,94.67,93.59,77.99,93.59,0.104,1732,5.2,11.5,73,65,65,140,185,185,60,66,66,127,226,157,383,197,240,357,352,186,132,85,88,434,461,461,130,80,75,42,2016-17
202691,Klay Thompson,Klay,1610612744,GSW,27.0,78,66,12,0.846,34.0,8.3,17.6,0.468,3.4,8.3,0.414,2.4,2.8,0.853,0.6,3.0,3.7,2.1,1.6,0.8,0.5,0.6,1.8,2.0,22.3,10.3,32.2,0,0,34.2,69,1,394,5,30,19,20,160,2,5,35,72,91,84,239,156,182,150,95,124,110,110,218,126,24,4,54,222,24,37,1,115.6,116.5,116.5,100.9,102.4,102.4,14.7,14.1,14.1,0.09,1.25,9.1,0.02,0.081,0.053,7.3,7.3,0.565,0.592,0.258,0.262,102.17,101.02,84.18,101.02,0.109,5582,8.3,17.6,12,13,13,51,80,80,15,16,16,284,293,391,316,396,364,75,75,69,82,45,46,52,71,71,111,19,20,67,2016-17
201585,Kosta Koufos,Kosta,1610612758,SAC,28.0,71,27,44,0.38,20.0,3.0,5.5,0.551,0.0,0.0,0.0,0.5,0.9,0.613,1.7,4.0,5.7,0.7,0.9,0.5,0.7,0.4,2.4,0.9,6.6,-2.2,17.1,4,0,15.3,169,243,57,352,233,198,255,41,401,448,401,368,333,409,69,90,82,363,268,262,80,202,80,316,254,374,217,108,24,232,1,102.0,103.0,103.0,107.8,108.5,108.5,-5.7,-5.5,-5.5,0.053,0.77,8.9,0.084,0.202,0.143,11.6,11.6,0.551,0.56,0.151,0.154,96.14,95.38,79.49,95.38,0.093,2820,3.0,5.5,368,321,321,318,337,337,363,358,358,418,407,403,70,54,59,322,322,89,159,339,341,392,430,430,187,198,255,32,2016-17
1627739,Kris Dunn,Kris,1610612750,MIN,23.0,78,30,48,0.385,17.1,1.5,4.0,0.377,0.3,0.9,0.288,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1.1,1.0,0.5,0.2,2.3,0.8,3.8,-1.7,13.2,1,0,11.5,69,209,30,345,285,366,343,406,333,336,316,386,369,412,367,317,339,115,182,83,137,324,105,335,377,342,282,168,24,312,1,105.7,105.5,105.5,108.6,108.9,108.9,-2.9,-3.4,-3.4,0.2,2.11,30.5,0.018,0.112,0.064,14.4,14.4,0.411,0.432,0.139,0.142,96.76,96.7,80.59,96.7,0.051,2666,1.5,4.0,191,208,208,355,357,357,295,311,311,96,104,31,340,272,299,429,429,435,446,389,386,359,358,358,428,366,343,31,2016-17
2743,Kris Humphries,Kris,1610612737,ATL,32.0,56,31,25,0.554,12.3,1.6,3.8,0.407,0.3,1.0,0.352,1.1,1.5,0.78,1.1,2.6,3.7,0.5,0.5,0.3,0.4,0.2,1.2,1.4,4.6,-1.2,11.2,0,0,10.4,280,196,273,151,373,360,352,340,307,333,180,218,225,205,144,213,181,397,383,392,183,342,349,221,346,300,328,222,24,337,1,97.3,96.9,96.9,101.7,101.1,101.1,-4.4,-4.2,-4.2,0.07,1.04,9.4,0.083,0.214,0.146,9.1,9.1,0.451,0.514,0.176,0.18,98.09,98.59,82.16,98.59,0.105,1411,1.6,3.8,437,430,430,64,56,56,334,335,335,359,334,379,74,47,54,169,172,390,325,248,253,255,197,197,129,360,352,43,2016-17
204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,21.0,66,26,40,0.394,32.8,6.7,14.9,0.45,1.7,4.8,0.357,3.0,3.8,0.786,1.7,5.5,7.2,1.5,1.8,0.7,2.0,0.5,3.7,3.3,18.1,-1.5,35.2,12,0,33.8,212,253,93,334,48,42,38,218,63,52,166,54,52,192,67,35,39,215,82,170,7,153,2,48,41,329,37,44,24,40,1,104.6,106.4,106.4,107.7,108.7,108.7,-3.1,-2.4,-2.4,0.073,0.82,7.4,0.05,0.159,0.105,9.0,9.0,0.507,0.546,0.24,0.244,99.16,97.86,81.55,97.86,0.106,4414,6.7,14.9,244,180,180,315,347,347,309,282,282,347,399,438,153,137,148,168,166,233,214,68,69,179,259,259,127,42,38,31,2016-17
203937,Kyle Anderson,Kyle,1610612759,SAS,23.0,72,53,19,0.736,14.2,1.3,2.9,0.445,0.2,0.6,0.375,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.5,0.7,0.4,0.2,0.9,0.8,3.4,2.5,11.4,0,0,9.9,158,17,327,30,346,386,404,230,350,365,109,332,359,186,294,234,251,236,368,171,196,348,419,358,387,60,325,222,24,347,1,107.2,105.3,105.3,96.7,96.2,96.2,10.5,9.1,9.1,0.126,2.33,24.9,0.034,0.167,0.103,10.7,10.7,0.481,0.525,0.118,0.122,96.61,97.73,81.44,97.73,0.098,2072,1.3,2.9,137,218,218,20,22,22,25,29,29,206,70,75,218,118,155,265,269,324,288,442,442,369,274,274,155,386,404,61,2016-17
2594,Kyle Korver,Kyle,1610612739,CLE,36.0,67,33,34,0.493,26.2,3.6,7.7,0.464,2.4,5.4,0.451,0.6,0.6,0.905,0.1,2.7,2.8,1.6,1.0,0.5,0.3,0.1,1.6,0.8,10.1,-2.5,17.3,0,0,18.6,202,177,158,237,137,165,169,169,18,32,16,354,393,23,454,203,267,190,209,260,223,414,263,346,147,395,210,222,24,167,2,104.6,105.2,105.2,109.5,110.8,110.8,-4.9,-5.7,-5.7,0.093,1.59,15.6,0.004,0.1,0.053,9.8,9.7,0.621,0.635,0.147,0.151,99.99,99.15,82.62,99.15,0.081,3638,3.6,7.7,238,227,227,393,416,416,345,364,364,277,213,214,459,322,366,212,209,20,21,352,348,132,167,167,265,165,169,51,2016-17
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,60,36,24,0.6,37.4,7.1,15.3,0.464,3.2,7.8,0.412,5.0,6.1,0.819,0.8,4.0,4.8,7.0,2.9,1.5,0.3,1.0,2.8,5.0,22.4,5.9,41.0,11,1,40.9,261,140,281,119,2,33,35,170,6,6,38,18,19,134,190,93,119,10,16,22,220,27,26,16,23,12,17,48,12,15,1,112.8,114.1,114.1,104.6,106.4,106.4,8.2,7.7,7.7,0.293,2.41,25.2,0.022,0.109,0.065,10.5,10.4,0.569,0.623,0.243,0.249,96.85,95.46,79.55,95.46,0.147,4469,7.1,15.3,33,28,28,166,234,234,38,46,46,35,63,70,289,291,287,257,253,66,31,62,62,351,428,428,33,33,35,51,2016-17
203124,Kyle O'Quinn,Kyle,1610612752,NYK,27.0,79,29,50,0.367,15.6,2.7,5.2,0.521,0.0,0.2,0.118,0.8,1.1,0.771,2.0,3.6,5.6,1.5,1.0,0.5,1.3,0.3,2.2,1.2,6.3,-2.0,19.5,6,0,16.9,54,215,25,373,319,231,276,78,390,394,395,283,294,224,44,115,85,211,227,302,19,235,122,248,266,363,167,88,24,202,1,102.1,103.7,103.7,108.9,109.1,109.1,-6.8,-5.4,-5.4,0.149,1.54,18.3,0.12,0.219,0.169,11.9,11.8,0.523,0.552,0.182,0.186,97.83,96.96,80.8,96.96,0.132,2470,2.7,5.2,359,293,293,371,371,371,385,355,355,161,222,172,21,41,24,339,337,173,188,228,232,277,346,346,49,231,276,31,2016-17
202713,Kyle Singler,Kyle,1610612760,OKC,29.0,32,15,17,0.469,12.0,1.1,2.6,0.41,0.2,1.2,0.189,0.4,0.5,0.765,0.3,1.3,1.5,0.3,0.3,0.2,0.2,0.2,0.9,0.4,2.8,0.3,5.8,0,0,5.5,375,357,352,261,376,412,416,332,346,311,381,394,408,239,396,383,398,446,429,417,332,386,408,432,415,176,432,222,24,430,1,102.0,103.3,103.3,101.2,101.3,101.3,0.8,2.0,2.0,0.034,0.82,8.1,0.019,0.109,0.061,9.9,10.0,0.452,0.486,0.112,0.113,99.19,98.56,82.13,98.56,0.046,787,1.1,2.6,367,310,310,56,57,57,172,132,132,459,400,423,331,287,313,220,222,388,392,456,455,176,201,201,443,412,416,47,2016-17
1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,14,12,2,0.857,3.1,0.3,1.0,0.286,0.3,0.9,0.308,0.1,0.1,0.5,0.3,0.4,0.7,0.1,0.4,0.2,0.1,0.0,0.3,0.1,0.9,-2.7,2.5,0,0,2.6,432,383,462,2,480,472,474,461,326,337,294,466,465,443,378,473,466,470,427,420,412,455,471,467,473,405,475,222,24,472,1,84.5,79.6,79.6,120.4,118.8,118.8,-35.9,-39.2,-39.2,0.069,0.4,9.1,0.087,0.136,0.111,22.7,22.9,0.429,0.437,0.177,0.187,107.61,111.57,92.97,111.57,0.033,103,0.3,1.0,477,480,480,479,479,479,481,481,481,362,458,392,65,193,126,479,479,422,441,247,225,3,2,2,456,472,474,55,2016-17
202681,Kyrie Irving,Kyrie,1610612739,CLE,25.0,72,47,25,0.653,35.1,9.3,19.7,0.473,2.5,6.1,0.401,4.1,4.6,0.905,0.7,2.5,3.2,5.8,2.5,1.2,0.3,1.0,2.2,3.4,25.2,4.6,39.7,8,0,39.7,158,52,273,72,15,6,6,150,17,21,58,29,39,22,208,228,219,21,24,51,207,21,127,45,11,26,20,71,24,17,1,114.2,116.7,116.7,109.1,110.3,110.3,5.1,6.4,6.4,0.278,2.32,19.6,0.02,0.068,0.045,8.4,8.3,0.535,0.58,0.295,0.301,99.12,97.54,81.29,97.54,0.135,5133,9.3,19.7,22,12,12,379,404,404,67,57,57,40,74,138,305,437,414,128,124,126,111,14,14,180,293,293,44,6,6,51,2016-17
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,72,52,20,0.722,32.4,6.9,14.6,0.477,0.3,0.8,0.411,3.1,3.8,0.812,2.4,4.9,7.3,1.9,1.4,0.6,1.2,0.4,2.2,3.3,17.3,3.8,33.1,18,0,30.5,158,19,316,36,56,35,41,141,319,347,41,51,55,146,20,57,38,160,134,202,25,169,125,49,47,34,51,27,24,54,1,109.1,110.5,110.5,103.0,104.4,104.4,6.1,6.2,6.2,0.1,1.42,9.8,0.076,0.153,0.115,6.9,7.0,0.488,0.532,0.248,0.249,94.47,93.27,77.72,93.27,0.122,4533,6.9,14.6,84,71,71,104,142,142,58,60,60,245,256,363,94,152,118,55,57,297,265,58,61,440,472,472,75,35,41,61,2016-17
203934,Lamar Patterson,Lamar,1610612737,ATL,25.0,5,1,4,0.2,8.1,0.6,3.0,0.2,0.2,1.2,0.167,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.8,0.2,0.0,0.4,1.2,0.4,1.8,2.6,5.1,0,0,5.0,458,464,447,468,437,456,395,475,352,308,384,399,395,360,417,391,412,247,284,424,447,199,355,436,452,56,442,222,24,436,1,100.2,101.3,101.3,83.4,83.5,83.5,16.8,17.7,17.7,0.25,1.5,23.1,0.026,0.122,0.08,15.4,15.2,0.233,0.276,0.23,0.234,93.96,93.34,77.79,93.34,-0.004,78,0.6,3.0,398,374,374,4,5,5,8,7,7,58,232,100,259,238,226,444,439,473,473,79,84,454,469,469,477,456,395,43,2016-17
202362,Lance Stephenson,Lance,1610612754,IND,26.0,18,8,10,0.444,20.1,3.0,6.7,0.45,0.3,1.1,0.3,0.4,0.7,0.615,0.2,2.7,2.9,3.3,1.4,0.3,0.2,0.1,1.8,1.2,6.8,0.6,15.1,0,0,14.2,419,408,409,286,232,203,202,216,309,312,301,388,378,406,408,204,251,76,123,388,318,445,219,250,244,144,249,222,24,253,3,101.3,101.9,101.9,99.8,101.0,101.0,1.6,1.0,1.0,0.254,2.27,28.1,0.01,0.128,0.069,12.4,12.3,0.475,0.485,0.181,0.185,97.76,96.9,80.75,96.9,0.089,732,3.0,6.7,382,362,362,38,54,54,147,163,163,56,81,45,419,219,269,366,365,341,394,231,236,285,351,351,206,203,202,42,2016-17
202498,Lance Thomas,Lance,1610612752,NYK,29.0,46,15,31,0.326,21.0,2.1,5.3,0.398,0.8,1.8,0.447,0.9,1.1,0.843,0.7,2.4,3.1,0.8,0.5,0.5,0.1,0.4,1.8,1.1,6.0,-4.4,12.0,1,0,11.8,324,357,193,407,217,299,271,372,182,231,17,254,286,100,213,243,236,342,367,300,375,215,198,278,286,462,306,168,24,301,1,101.5,102.6,102.6,111.2,112.4,112.4,-9.7,-9.8,-9.8,0.053,1.4,10.7,0.031,0.109,0.069,7.6,7.7,0.475,0.516,0.131,0.132,98.3,97.28,81.06,97.28,0.055,1956,2.1,5.3,379,339,339,432,442,442,423,418,418,416,258,338,233,288,267,93,94,340,319,414,417,234,316,316,412,299,271,31,2016-17
204038,Langston Galloway,Langston,1610612758,SAC,25.0,74,29,45,0.392,20.2,2.8,7.4,0.38,1.6,4.2,0.39,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.6,0.1,0.3,1.3,0.7,7.9,-0.8,13.8,0,0,14.3,126,215,49,335,229,224,180,400,70,84,79,317,337,177,337,329,343,238,342,209,405,306,337,370,206,269,265,222,24,249,2,103.2,103.2,103.2,104.6,105.5,105.5,-1.4,-2.3,-2.3,0.098,2.02,13.1,0.017,0.082,0.05,6.5,6.5,0.49,0.51,0.18,0.185,99.47,99.03,82.52,99.03,0.067,3088,2.8,7.4,313,313,313,164,189,189,244,280,280,256,120,276,348,394,392,45,45,288,332,239,237,161,173,173,360,224,180,32,2016-17
1626204,Larry Nance Jr.,Larry,1610612747,LAL,24.0,63,21,42,0.333,22.9,3.0,5.7,0.526,0.2,0.6,0.278,0.9,1.3,0.738,1.9,4.0,5.9,1.5,0.9,1.3,0.6,0.2,2.4,1.3,7.1,-2.1,21.3,7,0,18.5,239,303,75,392,188,201,246,73,362,364,325,253,251,280,49,94,74,204,252,35,89,382,94,237,230,369,148,80,24,168,1,103.3,104.1,104.1,108.3,108.2,108.2,-5.0,-4.1,-4.1,0.096,1.71,17.5,0.08,0.18,0.127,10.2,10.2,0.54,0.567,0.133,0.134,101.0,100.67,83.89,100.67,0.101,3020,3.0,5.7,309,276,276,344,326,326,348,326,326,266,179,185,78,90,86,241,244,114,141,408,412,83,85,85,142,201,246,26,2016-17
202336,Larry Sanders,Larry,1610612739,CLE,28.0,5,2,3,0.4,2.5,0.2,0.8,0.25,0.0,0.0,0.0,0.4,0.4,1.0,0.6,0.2,0.8,0.0,0.4,0.2,0.2,0.0,1.0,0.2,0.8,-0.2,2.6,0,0,2.4,458,452,454,325,484,478,479,468,401,451,401,399,437,1,245,483,455,476,413,424,294,455,388,462,476,216,474,222,24,476,1,93.4,92.6,92.6,100.6,96.3,96.3,-7.2,-3.7,-3.7,0.0,0.0,0.0,0.0,0.077,0.0,28.6,29.1,0.25,0.41,0.226,0.224,99.45,102.1,85.08,102.1,-0.056,27,0.2,0.8,459,460,460,48,23,23,392,319,319,476,466,476,461,410,461,485,485,470,454,87,101,165,46,46,485,478,479,51,2016-17
202730,Lavoy Allen,Lavoy,1610612754,IND,28.0,61,31,30,0.508,14.3,1.3,2.8,0.458,0.0,0.0,0.0,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.5,0.3,0.4,0.2,1.3,0.4,2.9,-2.0,10.2,2,0,8.8,253,196,210,205,343,389,406,186,401,444,401,413,404,337,62,312,185,314,397,376,172,344,342,429,405,361,352,143,24,368,1,103.1,102.5,102.5,109.5,109.3,109.3,-6.4,-6.8,-6.8,0.093,1.97,21.2,0.116,0.134,0.125,10.8,10.8,0.458,0.485,0.103,0.106,97.86,98.28,81.9,98.28,0.069,1783,1.3,2.8,314,343,343,392,378,378,377,383,383,276,131,121,26,199,93,272,274,375,395,468,467,275,223,223,350,389,406,42,2016-17
2544,LeBron James,LeBron,1610612739,CLE,32.0,74,51,23,0.689,37.8,9.9,18.2,0.548,1.7,4.6,0.363,4.8,7.2,0.674,1.3,7.3,8.6,8.7,4.1,1.2,0.6,0.8,1.8,5.9,26.4,6.5,51.3,42,13,49.1,126,21,290,45,1,3,15,45,65,59,150,21,12,354,104,15,19,6,4,41,91,45,209,9,8,8,5,11,3,5,1,114.9,116.7,116.7,107.1,108.5,108.5,7.7,8.3,8.3,0.388,2.13,25.7,0.036,0.189,0.114,12.1,12.0,0.594,0.619,0.292,0.297,98.38,97.0,80.84,97.0,0.183,5655,9.9,18.2,18,10,10,287,336,336,45,42,42,7,98,65,208,67,119,350,347,32,35,16,15,231,339,339,7,3,15,51,2016-17
2571,Leandro Barbosa,Leandro,1610612756,PHX,34.0,67,20,47,0.299,14.4,2.6,5.9,0.439,0.5,1.5,0.357,0.6,0.7,0.889,0.2,1.3,1.6,1.2,0.7,0.5,0.1,0.3,1.2,0.8,6.3,-1.0,11.0,0,0,10.7,202,307,35,430,341,241,245,256,259,276,163,343,386,39,407,373,395,246,311,296,367,249,350,354,267,286,334,222,24,327,1,104.6,104.2,104.2,106.5,107.2,107.2,-1.8,-3.0,-3.0,0.128,1.69,15.1,0.015,0.093,0.054,8.9,8.9,0.483,0.509,0.201,0.207,101.15,100.97,84.14,100.97,0.083,2024,2.6,5.9,236,266,266,256,273,273,261,301,301,203,187,227,370,349,360,158,158,312,339,147,142,73,74,74,254,241,245,24,2016-17
101150,Lou Williams,Lou,1610612745,HOU,30.0,81,34,47,0.42,24.6,5.3,12.3,0.429,2.0,5.5,0.365,5.0,5.6,0.88,0.3,2.2,2.5,3.0,2.0,1.0,0.2,0.7,1.1,3.4,17.5,0.6,26.7,0,0,27.5,18,164,35,312,167,75,67,283,34,27,143,19,25,45,361,275,295,85,64,93,261,64,372,46,46,148,89,222,24,72,2,108.6,110.1,110.1,109.0,109.1,109.1,-0.4,0.9,0.9,0.193,1.49,15.1,0.012,0.084,0.048,10.1,10.0,0.511,0.593,0.277,0.283,103.22,102.49,85.41,102.49,0.133,4260,5.3,12.3,100,83,83,375,372,372,213,164,164,110,238,225,402,381,397,234,226,215,79,28,27,28,36,36,46,75,67,55,2016-17
201601,Luc Mbah a Moute,Luc,1610612746,LAC,30.0,80,49,31,0.613,22.3,2.4,4.7,0.505,0.5,1.4,0.391,0.7,1.1,0.678,0.6,1.6,2.1,0.5,0.6,1.0,0.4,0.4,1.5,1.0,6.1,3.3,13.1,0,0,12.1,38,43,193,111,196,260,301,94,254,290,76,301,289,352,262,349,340,412,353,82,148,209,284,289,283,41,283,222,24,290,1,112.3,112.2,112.2,102.0,103.6,103.6,10.3,8.6,8.6,0.029,0.85,7.8,0.026,0.067,0.048,9.2,9.2,0.562,0.581,0.114,0.117,98.38,97.67,81.39,97.67,0.056,3612,2.4,4.7,39,47,47,70,116,116,27,33,33,469,392,430,253,442,400,178,177,75,108,451,451,230,285,285,411,260,301,51,2016-17
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,57,34,23,0.596,19.1,1.8,2.7,0.66,0.1,0.2,0.25,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.8,0.9,1.6,0.2,2.4,1.0,4.4,3.1,17.3,0,0,14.5,272,164,290,126,244,333,408,9,378,395,349,295,272,370,90,185,143,345,279,107,13,383,86,294,353,45,212,222,24,247,1,112.6,111.8,111.8,102.8,103.2,103.2,9.8,8.6,8.6,0.053,0.91,15.4,0.077,0.139,0.109,16.8,16.8,0.67,0.682,0.093,0.095,97.54,97.74,81.45,97.74,0.085,2210,1.8,2.7,36,53,53,97,101,101,28,34,34,415,379,217,89,188,134,460,459,7,6,477,477,303,270,270,242,333,408,51,2016-17
2449,Luis Scola,Luis,1610612751,BKN,37.0,36,7,29,0.194,12.8,2.0,4.2,0.47,0.5,1.4,0.34,0.7,1.0,0.676,1.4,2.4,3.9,1.0,0.9,0.4,0.1,0.2,1.8,0.9,5.1,-2.3,11.8,1,0,11.5,359,420,222,471,364,321,326,154,274,286,215,313,296,353,93,232,168,278,230,343,370,332,227,318,323,380,311,168,24,313,1,102.9,102.5,102.5,111.0,111.2,111.2,-8.0,-8.6,-8.6,0.124,1.09,15.7,0.105,0.189,0.146,14.4,14.3,0.526,0.55,0.18,0.185,102.58,102.68,85.57,102.68,0.089,987,2.0,4.2,326,340,340,426,423,423,403,408,408,214,322,212,42,65,55,428,427,166,195,238,234,43,33,33,210,321,326,20,2016-17
202337,Luke Babbitt,Luke,1610612748,MIA,28.0,68,35,33,0.515,15.7,1.7,4.1,0.402,1.3,3.1,0.414,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.4,0.3,0.2,0.1,1.7,0.4,4.8,-0.1,9.0,0,0,9.6,192,151,173,194,314,350,333,352,111,141,34,452,462,285,427,305,346,395,421,377,325,433,231,427,340,211,365,222,24,356,1,104.0,104.5,104.5,102.3,104.5,104.5,1.8,0.0,0.0,0.049,1.44,10.4,0.011,0.116,0.065,7.2,7.2,0.557,0.563,0.13,0.133,97.23,95.96,79.97,95.96,0.054,2125,1.7,4.1,275,253,253,74,145,145,142,198,198,431,252,350,413,256,292,67,66,83,152,415,413,326,403,403,419,350,333,41,2016-17
2736,Luol Deng,Luol,1610612747,LAL,32.0,56,18,38,0.321,26.5,2.9,7.6,0.387,0.9,2.9,0.309,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.8,0.9,0.4,0.4,1.1,1.2,7.6,-3.5,18.8,5,0,17.5,280,327,109,410,129,216,175,391,163,144,289,277,282,293,129,86,94,229,295,122,199,180,380,253,214,440,184,97,24,191,1,102.0,102.8,102.8,108.4,108.9,108.9,-6.4,-6.1,-6.1,0.073,1.72,13.1,0.04,0.155,0.096,7.6,7.6,0.447,0.47,0.141,0.143,100.3,99.66,83.05,99.66,0.077,3082,2.9,7.6,366,328,328,350,363,363,374,371,371,346,176,279,192,148,172,87,87,399,414,376,382,112,134,134,295,216,175,26,2016-17
1627781,Malachi Richardson,Malachi,1610612758,SAC,21.0,22,9,13,0.409,9.0,1.3,3.1,0.412,0.4,1.3,0.286,0.7,0.9,0.789,0.1,0.9,1.0,0.5,0.4,0.2,0.0,0.0,1.0,0.9,3.6,-0.8,6.1,0,0,6.0,403,401,386,320,422,388,390,327,299,300,318,319,338,186,446,430,438,400,423,407,431,455,385,319,378,265,425,222,24,422,1,100.6,99.0,99.0,104.6,103.2,103.2,-4.0,-4.2,-4.2,0.092,1.38,11.6,0.015,0.099,0.058,8.4,8.4,0.471,0.517,0.189,0.195,96.68,98.12,81.77,98.12,0.057,405,1.3,3.1,393,408,408,167,102,102,324,331,331,280,264,310,372,327,328,127,128,353,315,197,187,366,240,240,404,388,390,32,2016-17
