PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2422,John Salmons,John,1610612755,PHI,24.0,77,32,45,0.416,20.6,2.1,5.4,0.387,0.6,1.9,0.34,0.9,1.2,0.772,0.5,2.1,2.5,1.7,1.0,0.8,0.2,0.3,1.6,0.0,5.8,-1.3,13.5,1,0,12.7,102,177,50,297,205,243,223,337,121,118,127,249,265,163,309,237,264,165,234,146,252,261,284,79,236,275,229,178,19,224,1,95.9,94.5,94.5,98.2,97.5,97.5,-2.2,-3.0,-3.0,0.155,1.74,20.0,0.025,0.103,0.064,11.5,11.5,0.447,0.485,0.156,0.161,89.17,90.19,75.16,90.19,0.078,2981,2.1,5.4,310,334,334,140,138,138,235,269,269,137,116,112,305,259,276,205,208,263,280,304,297,393,367,367,262,243,223,33,2003-04
961,John Wallace,John,1610612748,MIA,30.0,37,16,21,0.432,9.9,1.6,3.9,0.421,0.1,0.4,0.385,0.8,1.1,0.775,0.3,1.3,1.6,0.4,0.6,0.1,0.2,0.2,1.0,0.0,4.3,-1.8,7.2,0,0,7.1,327,319,295,276,368,287,285,237,218,238,59,264,285,159,351,334,348,367,325,409,242,326,371,79,281,328,354,235,19,345,1,91.9,89.9,89.9,101.1,99.1,99.1,-9.3,-9.2,-9.2,0.083,0.58,7.0,0.033,0.135,0.082,12.0,12.0,0.438,0.486,0.23,0.24,89.57,91.45,76.21,91.45,0.083,694,1.6,3.9,383,382,382,269,195,195,379,386,386,283,362,377,270,170,215,237,236,294,277,79,65,380,312,312,235,287,285,42,2003-04
468,Jon Barry,Jon,1610612743,DEN,34.0,57,31,26,0.544,19.1,2.1,5.2,0.404,0.9,2.4,0.37,1.1,1.2,0.845,0.4,1.7,2.2,2.6,0.9,1.0,0.1,0.1,1.2,0.0,6.2,0.4,15.1,1,0,14.1,244,183,235,150,228,239,229,283,83,88,88,223,256,61,319,276,293,98,252,94,301,383,354,79,216,161,212,178,19,210,1,99.2,98.7,98.7,98.9,98.8,98.8,0.2,0.0,0.0,0.217,2.77,27.9,0.021,0.089,0.054,10.1,10.0,0.49,0.535,0.147,0.152,96.28,96.57,80.48,96.57,0.108,2204,2.1,5.2,205,218,218,162,182,182,174,181,181,90,28,44,329,305,322,115,116,115,104,333,331,36,44,44,106,239,229,43,2003-04
1886,Jonathan Bender,Jonathan,1610612754,IND,23.0,21,17,4,0.81,12.8,2.4,5.0,0.472,0.4,1.0,0.409,1.9,2.2,0.83,0.4,1.5,1.9,0.4,1.6,0.2,0.5,0.3,1.1,0.0,7.0,-0.9,10.7,0,0,11.3,365,311,408,8,316,215,232,106,153,168,31,122,139,84,322,305,318,355,120,371,102,269,365,79,187,244,283,235,19,253,1,100.4,98.4,98.4,102.0,102.8,102.8,-1.6,-4.3,-4.3,0.076,0.27,5.3,0.04,0.119,0.082,19.4,19.6,0.514,0.584,0.28,0.288,90.09,90.63,75.53,90.63,0.104,510,2.4,5.0,142,223,223,297,333,333,224,306,306,310,416,411,235,211,216,414,414,53,22,16,15,359,352,352,125,215,232,61,2003-04
2668,Josh Davis,Josh,1610612737,ATL,23.0,4,2,2,0.5,5.6,0.5,1.3,0.4,0.0,0.5,0.0,0.3,0.3,1.0,0.3,1.0,1.3,0.0,0.5,0.0,0.0,0.0,0.8,0.0,1.3,-1.8,2.3,0,0,2.5,422,413,423,194,414,409,418,300,289,218,289,399,414,1,376,356,373,426,371,419,398,417,405,79,413,327,427,235,19,425,1,87.5,91.7,91.7,111.8,100.0,100.0,-24.3,-8.3,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,28.6,26.9,0.4,0.46,0.127,0.135,102.97,106.32,88.6,106.32,0.019,48,0.5,1.3,413,368,368,429,228,228,427,378,378,426,423,426,420,424,423,433,433,361,335,389,384,6,8,8,408,409,418,28,2003-04
2572,Josh Howard,Josh,1610612742,DAL,24.0,67,40,27,0.597,23.7,3.4,7.9,0.43,0.3,1.0,0.303,1.4,2.1,0.703,2.2,3.3,5.5,1.4,1.0,1.0,0.8,0.6,2.5,0.0,8.6,3.2,21.9,4,0,19.5,191,95,219,121,171,148,143,209,173,174,180,166,159,282,47,117,83,189,234,88,66,122,106,79,155,43,128,111,19,135,1,113.0,112.5,112.5,104.8,105.3,105.3,8.2,7.2,7.2,0.085,1.45,12.8,0.091,0.139,0.115,8.8,8.9,0.449,0.485,0.178,0.181,95.63,95.63,79.69,95.63,0.082,3155,3.4,7.9,6,6,6,370,387,387,35,45,45,277,155,230,67,157,120,62,63,257,281,234,237,62,77,77,242,148,143,52,2003-04
2413,Juan Dixon,Juan,1610612764,WAS,25.0,71,20,51,0.282,20.8,3.5,9.0,0.388,0.8,2.8,0.298,1.6,2.0,0.799,0.4,1.7,2.1,1.9,1.5,1.2,0.1,0.5,1.6,0.0,9.4,-2.9,16.9,0,0,16.6,160,286,20,398,200,147,118,332,91,73,188,150,171,126,327,284,295,151,135,67,369,161,286,79,140,393,186,235,19,174,1,95.8,95.8,95.8,103.1,102.8,102.8,-7.3,-7.1,-7.1,0.176,1.32,14.6,0.02,0.083,0.05,11.1,11.1,0.434,0.476,0.236,0.242,94.94,95.04,79.2,95.04,0.085,2921,3.5,9.0,316,296,296,329,334,334,359,363,363,119,182,195,339,327,344,173,173,302,302,60,63,98,105,105,222,147,118,25,2003-04
1908,Jumaine Jones,Jumaine,1610612738,BOS,25.0,42,18,24,0.429,8.8,0.8,2.3,0.344,0.3,1.0,0.295,0.3,0.5,0.609,0.6,1.0,1.6,0.3,0.5,0.3,0.2,0.1,1.1,0.0,2.2,-1.3,5.7,0,0,5.5,305,303,262,281,377,391,381,394,168,168,190,377,375,357,280,354,344,379,385,345,244,401,357,79,378,280,377,235,19,378,1,94.3,92.7,92.7,99.3,98.4,98.4,-5.0,-5.7,-5.7,0.065,0.74,10.0,0.063,0.116,0.089,13.6,13.7,0.411,0.438,0.147,0.15,95.81,97.04,80.87,97.04,0.037,744,0.8,2.3,354,359,359,178,173,173,313,332,332,343,319,301,175,217,197,320,321,348,371,339,338,56,37,37,387,391,381,36,2003-04
436,Juwan Howard,Juwan,1610612753,ORL,31.0,81,21,60,0.259,35.6,6.5,14.4,0.453,0.0,0.0,0.0,3.9,4.9,0.809,2.1,4.9,7.0,2.0,2.2,0.7,0.3,1.3,3.5,0.0,17.0,-4.4,29.0,16,0,27.9,43,276,1,410,55,37,38,152,289,357,289,35,39,113,54,44,43,148,62,191,203,9,9,64,43,424,69,39,19,69,1,101.2,102.9,102.9,108.2,109.1,109.1,-7.0,-6.2,-6.2,0.098,0.89,9.4,0.059,0.144,0.1,10.6,10.6,0.453,0.513,0.237,0.239,93.82,92.7,77.25,92.7,0.093,5566,6.5,14.4,120,85,85,409,424,424,349,349,349,237,283,317,187,139,166,148,148,251,180,59,72,154,239,239,175,37,38,21,2003-04
2079,Kaniel Dickens,Kaniel,1610612757,POR,25.0,3,2,1,0.667,4.4,1.0,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.5,0.7,0.0,0.7,0.0,0.3,0.0,0.0,0.0,1.0,0.0,2.3,-1.0,2.8,0,0,3.0,429,413,433,67,429,364,423,1,289,361,289,377,354,390,254,437,415,426,404,419,398,417,374,79,373,253,420,235,19,414,1,102.6,103.7,103.7,125.8,114.8,114.8,-23.2,-11.1,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.5,1.0,0.902,0.143,0.151,94.88,98.68,82.23,98.68,0.066,27,1.0,1.0,75,62,62,436,435,435,426,397,397,426,423,426,420,424,423,419,423,1,1,354,333,101,26,26,313,364,423,41,2003-04
2416,Kareem Rush,Kareem,1610612747,LAL,23.0,72,50,22,0.694,17.3,2.6,6.0,0.44,0.7,1.9,0.348,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.7,0.5,0.3,0.2,1.5,0.0,6.4,-0.3,10.8,0,0,10.7,147,34,287,48,249,191,201,185,116,116,119,356,348,365,367,348,367,273,316,271,198,341,298,79,207,199,281,235,19,266,1,100.0,99.5,99.5,101.2,101.1,101.1,-1.1,-1.6,-1.6,0.08,1.23,10.5,0.016,0.065,0.04,8.6,8.5,0.495,0.505,0.18,0.185,93.16,93.47,77.89,93.47,0.06,2438,2.6,6.0,162,198,198,270,275,275,210,225,225,298,206,286,367,398,397,51,51,94,219,221,215,181,182,182,334,191,201,56,2003-04
252,Karl Malone,Karl,1610612747,LAL,40.0,42,33,9,0.786,32.8,4.6,9.5,0.483,0.0,0.0,0.0,4.0,5.4,0.747,1.5,7.3,8.7,3.9,2.5,1.2,0.5,0.4,2.8,0.0,13.2,5.1,32.0,15,1,29.1,305,163,368,10,80,95,105,72,289,335,289,34,30,223,109,14,20,58,42,57,115,198,71,24,84,21,52,40,7,58,1,104.9,105.8,105.8,96.8,98.2,98.2,8.0,7.6,7.6,0.185,1.58,21.2,0.046,0.209,0.131,13.4,13.5,0.483,0.555,0.192,0.193,97.94,96.83,80.69,96.83,0.14,2785,4.6,9.5,46,33,33,95,167,167,36,39,39,110,138,98,211,24,70,309,310,143,51,173,183,11,38,38,20,95,105,56,2003-04
2208,Kedrick Brown,Kedrick,1610612739,CLE,23.0,55,23,32,0.418,17.6,2.1,4.6,0.461,0.7,1.8,0.384,0.3,0.5,0.63,0.7,1.9,2.7,1.2,0.5,0.5,0.1,0.2,1.5,0.0,5.3,0.8,11.7,0,0,11.1,261,253,171,294,244,235,250,134,111,125,61,389,386,347,240,254,254,220,363,232,309,334,310,79,249,129,264,235,19,259,2,102.7,103.3,103.3,99.4,100.1,100.1,3.3,3.2,3.2,0.106,2.21,17.9,0.043,0.107,0.075,8.1,8.1,0.535,0.543,0.137,0.14,92.99,92.37,76.97,92.37,0.083,1856,2.1,4.6,73,76,76,182,237,237,100,108,108,211,74,136,221,242,235,38,40,23,76,370,370,189,254,254,236,235,250,35,2003-04
2586,Keith Bogans,Keith,1610612753,ORL,24.0,73,19,54,0.26,24.5,2.5,6.2,0.403,0.9,2.6,0.358,0.9,1.4,0.631,1.5,2.9,4.3,1.3,1.0,0.6,0.1,0.4,1.8,0.0,6.8,-4.6,15.3,2,0,15.0,135,294,7,409,161,204,192,286,80,84,106,254,231,346,110,151,136,206,230,202,304,179,255,48,197,428,209,146,19,195,1,98.8,99.5,99.5,109.0,109.1,109.1,-10.2,-9.6,-9.6,0.087,1.31,14.6,0.057,0.122,0.088,11.1,11.2,0.477,0.499,0.142,0.145,93.63,93.23,77.69,93.23,0.068,3467,2.5,6.2,220,196,196,419,423,423,393,390,390,276,186,196,192,201,199,177,178,172,239,356,359,162,203,203,304,204,192,21,2003-04
2693,Keith McLeod,Keith,1610612750,MIN,24.0,33,22,11,0.667,11.7,0.8,2.5,0.329,0.0,0.3,0.1,1.0,1.3,0.767,0.2,0.9,1.0,1.8,0.9,0.5,0.0,0.1,1.2,0.0,2.7,-2.0,7.3,0,0,6.5,337,261,358,67,337,385,370,405,262,243,287,233,251,174,410,377,393,164,260,262,391,404,350,79,363,343,352,235,19,354,1,91.7,88.2,88.2,98.3,95.6,95.6,-6.6,-7.4,-7.4,0.258,2.03,30.9,0.014,0.073,0.045,15.2,15.4,0.335,0.436,0.158,0.164,90.39,93.43,77.86,93.43,0.059,745,0.8,2.5,384,394,394,144,91,91,342,368,368,57,88,27,382,370,372,370,375,407,374,298,290,344,183,183,338,385,370,58,2003-04
1496,Keith Van Horn,Keith,1610612749,MIL,28.0,72,33,39,0.458,32.5,5.7,12.5,0.454,1.3,3.2,0.399,3.5,4.0,0.859,2.1,4.9,7.0,1.7,2.3,0.9,0.5,1.0,3.0,0.0,16.1,0.1,28.9,15,0,28.9,147,163,106,240,83,63,60,148,42,61,45,46,57,46,59,45,45,172,55,110,119,33,42,43,55,172,70,40,19,61,2,101.9,102.3,102.3,101.5,101.7,101.7,0.4,0.7,0.7,0.091,0.71,9.1,0.067,0.15,0.11,12.8,12.8,0.506,0.564,0.234,0.237,93.09,92.84,77.37,92.84,0.116,4519,5.7,12.5,94,92,92,281,300,300,169,163,163,262,326,328,159,128,134,280,283,68,43,67,76,184,226,226,68,63,60,41,2003-04
1509,Kelvin Cato,Kelvin,1610612745,HOU,29.0,69,40,29,0.58,25.3,2.3,5.2,0.447,0.0,0.0,0.0,1.4,2.1,0.676,2.2,4.6,6.8,1.0,1.2,0.8,1.4,0.5,2.9,0.0,6.1,1.0,21.0,7,0,18.2,177,95,197,128,149,218,228,161,289,361,289,173,160,304,49,52,48,234,186,170,28,143,49,79,220,111,134,78,19,150,1,97.3,97.9,97.9,94.2,95.0,95.0,3.1,2.9,2.9,0.069,0.86,12.4,0.095,0.178,0.139,14.5,14.5,0.447,0.495,0.137,0.139,90.07,89.41,74.5,89.41,0.091,3242,2.3,5.2,269,237,237,63,77,77,102,117,117,327,292,238,54,66,47,352,349,261,255,367,371,361,402,402,186,218,228,45,2003-04
383,Kendall Gill,Kendall,1610612741,CHI,36.0,56,15,41,0.268,25.2,3.8,9.8,0.392,0.2,0.7,0.237,1.8,2.4,0.735,1.1,2.3,3.4,1.6,1.5,1.2,0.3,0.6,1.9,0.0,9.6,-4.6,18.9,1,0,17.7,248,326,79,406,151,126,102,320,211,196,242,131,130,242,173,209,197,177,131,66,193,125,228,79,132,429,158,178,19,158,1,89.3,90.3,90.3,99.2,99.5,99.5,-9.8,-9.2,-9.2,0.122,1.07,11.4,0.04,0.089,0.064,10.6,10.6,0.401,0.443,0.216,0.219,94.45,93.78,78.15,93.78,0.073,2750,3.8,9.8,402,378,378,171,203,203,388,385,385,180,237,261,233,302,274,150,149,360,361,111,114,124,167,167,285,126,102,23,2003-04
2570,Kendrick Perkins,Kendrick,1610612738,BOS,19.0,10,4,6,0.4,3.5,0.8,1.5,0.533,0.0,0.0,0.0,0.6,0.9,0.667,0.5,0.9,1.4,0.3,0.5,0.0,0.2,0.1,0.6,0.0,2.2,1.8,4.4,0,0,4.3,397,394,386,310,434,387,408,15,289,361,289,319,313,309,300,372,362,388,371,419,260,397,417,79,380,74,398,235,19,394,1,129.0,126.0,126.0,107.7,97.4,97.4,21.3,28.7,28.7,0.115,0.6,11.1,0.143,0.265,0.203,18.5,18.5,0.533,0.58,0.27,0.281,95.43,101.57,84.64,101.57,0.125,73,0.8,1.5,2,2,2,406,134,134,5,3,3,191,353,271,6,2,1,406,406,27,24,23,20,71,13,13,45,387,408,36,2003-04
72,Kenny Anderson,Kenny,1610612754,IND,33.0,44,33,11,0.75,20.7,2.6,5.8,0.441,0.0,0.1,0.25,0.8,1.1,0.729,0.4,1.4,1.8,2.8,1.1,0.6,0.1,0.3,1.7,0.0,6.0,2.0,13.4,0,0,12.1,298,163,358,15,203,200,206,179,272,283,228,274,282,253,321,317,322,87,204,216,316,236,265,79,227,67,231,235,19,238,1,98.4,99.8,99.8,95.5,95.9,95.9,2.9,3.9,3.9,0.229,2.5,27.6,0.021,0.072,0.046,11.0,11.1,0.443,0.473,0.164,0.166,90.35,89.57,74.64,89.57,0.076,1709,2.6,5.8,237,188,188,77,95,95,110,95,95,79,45,49,331,372,365,171,171,270,312,279,282,345,396,396,271,200,206,61,2003-04
1903,Kenny Thomas,Kenny,1610612755,PHI,26.0,74,31,43,0.419,36.5,5.1,11.0,0.469,0.0,0.1,0.2,3.3,4.4,0.752,3.5,6.6,10.1,1.5,2.3,1.1,0.4,1.0,3.0,0.0,13.6,-2.1,30.3,34,0,28.4,131,183,63,293,41,75,84,117,282,296,253,52,51,206,5,19,11,184,57,75,124,37,46,50,81,350,60,13,19,65,1,95.9,97.1,97.1,99.2,100.3,100.3,-3.3,-3.3,-3.3,0.077,0.65,8.9,0.102,0.188,0.145,13.9,13.9,0.469,0.527,0.194,0.197,89.89,88.85,74.04,88.85,0.122,5009,5.1,11.0,314,266,266,174,244,244,271,277,277,305,343,330,35,49,32,327,327,203,133,164,171,369,417,417,54,75,84,33,2003-04
2030,Kenyon Martin,Kenyon,1610612751,NJN,26.0,65,41,24,0.631,34.7,6.8,13.8,0.488,0.1,0.4,0.28,3.1,4.5,0.684,2.0,7.4,9.5,2.5,2.6,1.5,1.3,1.0,3.5,0.0,16.7,3.0,37.4,27,0,34.2,204,84,262,98,62,31,49,63,224,227,210,59,47,295,63,11,16,106,35,29,33,34,6,35,47,45,25,21,19,26,1,98.4,98.9,98.9,93.3,93.9,93.9,5.1,4.9,4.9,0.134,0.95,11.8,0.061,0.217,0.14,12.4,12.4,0.492,0.528,0.246,0.249,92.15,91.64,76.37,91.64,0.145,4304,6.8,13.8,238,215,215,50,68,68,76,76,76,167,267,252,177,15,44,253,253,109,128,49,52,247,301,301,15,31,49,47,2003-04
1721,Keon Clark,Keon,1610612762,UTA,29.0,2,2,0,1.0,14.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,2.0,7.0,8.5,0,0,7.0,432,413,440,1,285,364,334,399,289,361,289,425,429,425,300,138,189,335,434,248,398,417,421,79,387,4,327,235,19,348,1,82.8,84.3,84.3,58.1,58.0,58.0,24.6,26.3,26.3,0.063,0.0,14.3,0.034,0.2,0.119,0.0,0.0,0.333,0.333,0.102,0.102,87.03,86.31,71.93,86.31,0.17,51,1.0,3.0,426,416,416,1,1,1,3,5,5,347,423,199,260,31,105,1,1,408,418,429,432,432,438,438,3,364,334,42,2003-04
954,Kerry Kittles,Kerry,1610612751,NJN,30.0,82,47,35,0.573,34.7,5.3,11.7,0.453,1.2,3.4,0.351,1.3,1.7,0.787,0.7,3.3,4.0,2.5,1.2,1.5,0.5,0.3,1.8,0.0,13.1,2.9,26.5,0,0,24.8,3,54,147,132,63,70,76,151,55,52,114,185,194,144,250,112,155,102,199,25,112,235,254,79,85,46,88,235,19,86,1,99.4,99.6,99.6,94.9,95.6,95.6,4.5,4.0,4.0,0.126,2.17,15.6,0.02,0.097,0.059,7.2,7.2,0.503,0.526,0.178,0.182,92.62,92.19,76.83,92.19,0.106,5479,5.3,11.7,197,191,191,67,89,89,89,93,93,174,77,174,336,276,297,25,25,75,135,228,232,211,264,264,115,70,76,47,2003-04
708,Kevin Garnett,Kevin,1610612750,MIN,28.0,82,58,24,0.707,39.5,9.8,19.6,0.499,0.1,0.5,0.256,4.5,5.7,0.791,3.0,10.9,13.9,5.0,2.6,1.5,2.2,0.5,2.5,0.0,24.2,7.5,56.7,71,2,50.5,3,4,262,38,11,1,6,43,219,216,227,18,22,137,13,1,1,32,34,28,11,133,114,79,4,3,1,1,3,1,1,105.9,106.3,106.3,95.5,96.7,96.7,10.4,9.6,9.6,0.233,1.93,16.7,0.082,0.265,0.179,8.7,8.7,0.502,0.547,0.291,0.294,91.78,91.08,75.9,91.08,0.222,6150,9.8,19.6,30,29,29,78,111,111,17,22,22,76,95,156,98,1,5,57,57,76,65,10,11,268,337,337,1,1,6,58,2003-04
1563,Kevin Ollie,Kevin,1610612739,CLE,31.0,82,35,47,0.427,17.0,1.2,3.1,0.37,0.0,0.1,0.444,1.8,2.1,0.835,0.3,1.8,2.1,2.9,1.0,0.6,0.1,0.3,1.5,0.0,4.2,-0.4,12.1,0,0,10.6,3,139,35,286,255,342,324,373,250,277,18,130,148,70,365,266,296,86,242,204,337,283,313,79,288,202,257,235,19,269,1,97.2,97.3,97.3,98.1,98.0,98.0,-0.9,-0.7,-0.7,0.276,2.89,36.1,0.017,0.103,0.06,12.5,12.5,0.377,0.51,0.134,0.138,91.58,91.56,76.3,91.56,0.098,2646,1.2,3.1,275,257,257,135,160,160,205,199,199,39,19,10,361,257,295,261,259,388,198,378,376,276,307,307,150,342,324,35,2003-04
788,Kevin Willis,Kevin,1610612759,SAS,41.0,48,32,16,0.667,7.7,1.5,3.1,0.467,0.0,0.0,0.0,0.5,0.8,0.615,0.8,1.3,2.0,0.2,0.7,0.4,0.2,0.1,1.3,0.0,3.4,-0.7,7.4,0,0,6.9,287,177,328,67,389,306,326,120,289,338,289,344,327,352,231,333,299,401,316,284,270,366,341,79,329,231,348,235,19,350,1,98.5,95.0,95.0,99.2,98.7,98.7,-0.7,-3.7,-3.7,0.059,0.34,5.2,0.097,0.164,0.13,15.1,15.2,0.467,0.491,0.235,0.244,94.46,96.42,80.35,96.42,0.086,741,1.5,3.1,236,319,319,173,181,181,199,287,287,359,409,415,49,91,71,368,369,209,268,64,62,122,50,50,215,306,326,57,2003-04
2039,Keyon Dooling,Keyon,1610612746,LAC,24.0,58,16,42,0.276,19.5,2.4,6.1,0.389,0.1,0.8,0.174,1.3,1.6,0.83,0.3,1.1,1.4,2.2,1.1,0.8,0.1,0.2,1.9,0.0,6.2,-2.8,12.7,1,0,11.7,238,319,70,400,223,216,198,327,216,187,267,176,200,84,362,349,365,122,207,157,329,308,239,79,213,388,241,178,19,243,1,97.6,98.2,98.2,106.1,105.1,105.1,-8.5,-6.9,-6.9,0.198,2.0,22.0,0.015,0.055,0.035,11.0,11.0,0.401,0.458,0.179,0.181,94.56,94.67,78.89,94.67,0.056,2229,2.4,6.1,262,229,229,391,384,384,371,361,361,102,90,88,376,412,412,170,170,359,339,227,236,117,125,125,347,216,198,28,2003-04
2550,Kirk Hinrich,Kirk,1610612741,CHI,23.0,76,20,56,0.263,35.6,4.2,10.8,0.386,1.9,4.9,0.39,1.8,2.2,0.804,0.6,2.9,3.4,6.8,2.7,1.3,0.3,0.7,3.6,0.0,12.0,-3.3,28.5,14,1,27.4,111,286,6,408,54,107,87,340,14,20,54,133,142,120,285,156,194,8,27,39,200,88,4,79,93,404,73,44,7,73,1,95.1,96.5,96.5,99.7,100.8,100.8,-4.6,-4.3,-4.3,0.32,2.53,31.9,0.015,0.079,0.046,12.6,12.6,0.474,0.51,0.182,0.183,94.25,93.02,77.52,93.02,0.093,5236,4.2,10.8,339,277,277,197,264,264,301,304,304,21,43,23,375,346,364,268,268,186,196,205,227,134,215,215,178,107,87,23,2003-04
2632,Kirk Penney,Kirk,1610612748,MIA,23.0,2,0,2,0.0,8.6,0.5,3.0,0.167,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.5,0.5,0.0,0.0,0.5,0.0,1.5,-0.5,2.9,0,0,4.0,432,431,423,431,381,409,334,434,144,148,138,425,429,425,427,412,423,335,129,248,398,417,421,79,408,211,417,235,19,399,1,78.3,76.9,76.9,87.3,79.5,79.5,-9.0,-2.6,-2.6,0.083,0.33,10.0,0.0,0.0,0.0,30.0,30.0,0.25,0.25,0.214,0.218,103.55,109.39,91.16,109.39,-0.06,39,0.5,3.0,433,433,433,17,9,9,378,257,257,283,410,301,420,424,423,437,437,429,433,115,122,4,5,5,432,409,334,42,2003-04
977,Kobe Bryant,Kobe,1610612747,LAL,25.0,65,48,17,0.738,37.7,7.9,18.1,0.438,1.1,3.3,0.327,7.0,8.2,0.852,1.6,3.9,5.5,5.1,2.6,1.7,0.4,1.1,2.7,0.0,24.0,4.8,42.0,10,1,40.0,204,50,320,25,27,12,11,192,62,54,154,3,5,54,96,77,82,28,31,14,128,22,79,79,5,25,12,61,7,8,1,105.1,106.1,106.1,98.9,100.0,100.0,6.2,6.1,6.1,0.237,1.93,17.3,0.042,0.104,0.073,9.0,8.9,0.468,0.551,0.281,0.286,96.0,95.04,79.2,95.04,0.156,4853,7.9,18.1,43,31,31,161,227,227,61,64,64,73,94,141,227,256,247,69,68,207,55,15,16,49,106,106,8,12,11,56,2003-04
703,Kurt Thomas,Kurt,1610612752,NYK,31.0,80,38,42,0.475,31.8,4.9,10.4,0.473,0.0,0.0,0.0,1.3,1.6,0.835,1.8,6.5,8.3,1.9,1.7,0.7,1.0,0.5,3.7,0.0,11.1,-0.4,27.3,23,0,24.7,61,114,70,229,88,83,93,100,289,320,289,181,205,72,80,21,27,156,112,182,43,166,2,60,106,207,78,27,19,88,1,100.9,100.9,100.9,101.3,101.0,101.0,-0.4,-0.1,-0.1,0.098,1.13,12.7,0.06,0.201,0.133,11.3,11.3,0.473,0.503,0.183,0.185,92.65,92.75,77.3,92.75,0.104,4899,4.9,10.4,133,132,132,274,272,272,189,184,184,235,224,234,184,30,63,187,190,192,227,199,213,210,236,236,131,83,93,39,2003-04
2198,Kwame Brown,Kwame,1610612764,WAS,22.0,74,24,50,0.324,30.1,3.9,8.0,0.489,0.0,0.0,0.5,3.1,4.5,0.683,2.4,5.0,7.4,1.5,1.9,0.9,0.7,0.6,1.9,0.0,10.9,-2.5,25.0,18,0,23.0,131,244,22,364,107,120,142,58,282,328,5,60,48,296,34,42,37,183,88,124,77,102,221,79,110,378,101,35,19,106,1,98.0,98.4,98.4,102.2,102.9,102.9,-4.2,-4.6,-4.6,0.087,0.8,11.3,0.081,0.169,0.125,14.1,14.2,0.49,0.547,0.173,0.175,94.89,94.35,78.62,94.35,0.112,4390,3.9,8.0,252,225,225,301,337,337,291,314,314,275,309,267,101,81,86,335,337,116,67,247,254,100,145,145,92,120,142,25,2003-04
2594,Kyle Korver,Kyle,1610612755,PHI,23.0,74,28,46,0.378,11.6,1.6,4.4,0.352,1.1,2.8,0.391,0.3,0.3,0.792,0.4,1.1,1.5,0.5,0.6,0.3,0.1,0.2,1.4,0.0,4.5,0.1,7.9,0,0,8.5,131,206,40,333,338,294,257,389,61,71,52,397,408,136,330,347,353,323,357,324,324,326,326,79,275,174,340,235,19,311,1,96.7,95.6,95.6,98.8,96.5,96.5,-2.0,-0.9,-0.9,0.088,0.98,9.6,0.035,0.095,0.065,9.8,9.8,0.476,0.489,0.194,0.201,92.2,93.85,78.21,93.85,0.057,1697,1.6,4.4,285,307,307,158,107,107,231,203,203,274,258,311,259,284,271,107,104,180,271,167,158,242,162,162,345,294,257,33,2003-04
