PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
202391,Jeremy Lin,Jeremy,1610612745,HOU,24.0,82,45,37,0.549,32.2,4.8,10.9,0.441,1.1,3.1,0.339,2.6,3.4,0.785,0.4,2.6,3.0,6.1,2.9,1.6,0.4,0.8,2.5,3.2,13.4,1.6,29.1,9,0,27.5,1,75,121,178,66,91,86,212,115,102,173,69,75,167,335,178,216,23,20,16,197,62,64,53,83,95,68,73,27,71,1,106.4,107.7,107.7,104.0,105.1,105.1,2.3,2.6,2.6,0.29,2.11,28.4,0.013,0.081,0.047,13.5,13.5,0.49,0.538,0.206,0.208,99.19,98.07,81.72,98.07,0.098,5391,4.8,10.9,81,59,59,271,324,324,133,121,121,40,85,45,396,349,359,371,370,219,165,152,166,18,55,55,161,91,86,45,2012-13
202951,Jeremy Pargo,Jeremy,1610612755,PHI,27.0,39,9,30,0.231,16.8,2.5,6.4,0.396,0.6,1.9,0.338,1.1,1.6,0.677,0.2,1.1,1.3,2.4,1.3,0.3,0.1,0.7,1.2,1.3,6.8,-2.8,11.7,0,0,11.8,345,396,207,447,282,235,216,349,178,174,176,218,207,313,405,386,398,123,169,343,409,83,363,230,230,408,290,226,27,274,2,95.5,97.5,97.5,105.9,105.1,105.1,-10.4,-7.6,-7.6,0.254,1.84,21.9,0.011,0.067,0.037,11.9,11.9,0.446,0.478,0.224,0.228,91.79,91.15,75.96,91.15,0.073,1237,2.5,6.4,417,363,363,347,323,323,416,389,389,61,127,104,405,408,427,292,293,357,352,97,101,405,425,425,294,235,216,34,2012-13
202719,Jeremy Tyler,Jeremy,1610612737,ATL,22.0,21,10,11,0.476,3.3,0.4,1.1,0.375,0.0,0.0,0.0,0.2,0.3,0.667,0.3,0.7,1.0,0.0,0.3,0.0,0.1,0.2,0.5,0.4,1.0,0.3,2.4,0,0,2.3,403,387,391,260,460,445,451,384,333,406,333,427,432,316,366,431,428,457,435,448,374,328,446,421,447,156,454,226,27,454,2,93.2,86.9,86.9,86.1,85.0,85.0,7.0,1.9,1.9,0.028,0.17,2.9,0.083,0.187,0.136,17.6,17.8,0.375,0.413,0.196,0.216,95.91,99.98,83.32,99.98,0.055,145,0.4,1.1,439,448,448,2,3,3,53,138,138,448,449,457,88,68,73,433,434,421,423,181,141,144,27,27,384,445,451,44,2012-13
979,Jermaine O'Neal,Jermaine,1610612756,PHX,34.0,55,17,38,0.309,18.7,3.3,6.7,0.482,0.0,0.0,0.0,1.7,2.1,0.835,1.5,3.8,5.3,0.8,1.3,0.3,1.4,0.8,2.3,2.0,8.3,-2.4,19.8,5,0,17.9,277,334,111,402,248,186,202,110,333,406,333,129,147,93,100,91,90,310,157,339,18,63,101,136,189,389,169,110,27,175,1,96.0,96.5,96.5,102.8,103.5,103.5,-6.8,-7.0,-7.0,0.074,0.58,7.8,0.081,0.204,0.143,13.6,13.6,0.482,0.538,0.217,0.221,93.3,92.74,77.28,92.74,0.125,1991,3.3,6.7,408,387,387,223,251,251,373,379,379,319,394,382,93,42,53,373,376,246,163,116,120,309,339,339,52,186,202,25,2012-13
711,Jerry Stackhouse,Jerry,1610612751,BKN,38.0,37,24,13,0.649,14.7,1.8,4.6,0.384,0.8,2.4,0.337,0.5,0.6,0.87,0.1,0.8,0.9,0.9,0.6,0.2,0.1,0.1,0.8,0.5,4.9,0.7,7.7,0,0,8.2,362,258,379,106,314,309,288,369,148,146,178,338,378,43,432,419,432,269,338,416,357,410,409,393,303,137,372,226,27,360,1,102.9,102.9,102.9,104.6,102.2,102.2,-1.7,0.7,0.7,0.107,1.46,14.5,0.009,0.056,0.031,10.0,10.0,0.471,0.5,0.166,0.17,92.21,93.28,77.73,93.28,0.057,1066,1.8,4.6,176,191,191,302,181,181,231,159,159,226,198,226,428,432,437,165,164,291,297,304,302,381,304,304,376,309,288,49,2012-13
201573,Jerryd Bayless,Jerryd,1610612763,MEM,24.0,80,54,26,0.675,22.1,3.3,7.8,0.419,0.9,2.5,0.353,1.3,1.5,0.836,0.3,1.9,2.2,3.3,1.5,0.7,0.2,0.4,2.1,1.5,8.7,0.1,17.6,0,0,17.0,46,30,241,87,205,187,169,292,139,138,148,185,214,92,371,263,305,75,128,160,273,216,136,200,180,171,194,226,27,195,1,101.3,101.4,101.4,101.4,100.9,100.9,-0.1,0.5,0.5,0.254,2.2,25.0,0.013,0.092,0.051,11.4,11.3,0.476,0.514,0.202,0.208,91.51,91.73,76.44,91.73,0.097,3367,3.3,7.8,242,242,242,146,132,132,190,165,165,62,76,68,394,304,334,262,258,275,259,165,167,418,396,396,168,187,169,56,2012-13
202690,Jimmer Fredette,Jimmer,1610612758,SAC,24.0,69,25,44,0.362,14.0,2.5,5.9,0.421,0.9,2.3,0.417,1.2,1.4,0.859,0.3,0.8,1.0,1.3,1.0,0.4,0.0,0.4,0.9,1.1,7.2,-1.2,10.9,0,0,11.4,182,247,67,351,324,239,237,286,131,157,37,193,232,54,370,421,420,212,243,283,413,200,399,266,220,294,307,226,27,284,1,105.3,106.9,106.9,111.7,110.8,110.8,-6.3,-3.9,-3.9,0.154,1.35,15.2,0.019,0.056,0.037,11.2,11.1,0.5,0.546,0.229,0.235,96.42,96.07,80.06,96.07,0.084,1932,2.5,5.9,118,74,74,451,452,452,360,307,307,141,222,210,336,433,425,251,242,173,143,84,85,99,129,129,240,239,237,28,2012-13
202710,Jimmy Butler III,Jimmy,1610612741,CHI,23.0,82,45,37,0.549,26.0,2.9,6.2,0.467,0.5,1.3,0.381,2.3,2.8,0.803,1.7,2.3,4.0,1.4,0.8,1.0,0.4,0.7,1.2,2.2,8.6,0.7,18.7,4,0,17.1,1,75,121,178,146,207,222,140,203,223,84,84,90,132,86,208,148,207,306,99,183,93,362,121,184,140,181,116,27,193,1,102.0,103.2,103.2,100.1,100.7,100.7,1.9,2.4,2.4,0.088,1.85,14.6,0.064,0.092,0.077,7.8,7.8,0.506,0.574,0.144,0.147,91.42,90.64,75.54,90.64,0.106,4008,2.9,6.2,220,183,183,108,125,125,146,125,125,267,125,224,150,305,231,54,54,151,71,371,368,422,445,445,128,207,222,45,2012-13
201149,Joakim Noah,Joakim,1610612741,CHI,28.0,66,36,30,0.545,36.8,4.6,9.5,0.481,0.0,0.1,0.0,2.7,3.6,0.751,3.9,7.2,11.1,4.0,2.7,1.2,2.1,0.9,2.8,3.4,11.9,0.9,38.4,33,2,33.6,201,144,207,184,17,106,117,114,333,341,333,64,57,218,5,13,8,54,30,56,6,43,35,47,108,123,18,14,5,28,1,99.7,100.9,100.9,98.4,99.3,99.3,1.3,1.6,1.6,0.176,1.49,22.2,0.11,0.193,0.152,14.9,15.0,0.481,0.534,0.17,0.172,92.47,91.48,76.23,91.48,0.139,4619,4.6,9.5,310,268,268,66,85,85,161,143,143,126,193,97,36,54,37,403,404,253,180,284,296,363,409,409,28,106,117,45,2012-13
201975,Jodie Meeks,Jodie,1610612747,LAL,25.0,78,45,33,0.577,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.7,0.1,0.4,1.3,1.0,7.9,0.7,13.6,0,0,14.2,83,75,173,152,212,226,196,364,49,37,142,214,255,28,302,295,308,283,330,158,402,181,329,294,198,139,255,226,27,235,1,106.4,106.2,106.2,103.9,104.9,104.9,2.5,1.3,1.3,0.066,1.33,10.0,0.022,0.076,0.049,7.6,7.5,0.502,0.54,0.161,0.167,96.5,96.16,80.13,96.16,0.07,3338,2.6,6.8,79,95,95,265,312,312,130,151,151,350,234,324,315,371,349,50,49,168,159,318,314,97,126,126,311,226,196,45,2012-13
2207,Joe Johnson,Joe,1610612751,BKN,32.0,72,43,29,0.597,36.7,6.2,14.6,0.423,2.1,5.5,0.375,1.8,2.2,0.82,0.7,2.3,3.0,3.5,1.7,0.7,0.2,0.3,1.4,2.0,16.3,4.0,26.1,0,0,26.6,164,88,219,136,19,46,28,277,18,17,98,118,133,108,210,221,214,70,96,178,286,294,316,141,45,33,92,226,27,78,1,107.8,109.4,109.4,103.4,103.8,103.8,4.4,5.6,5.6,0.163,2.06,16.9,0.021,0.066,0.043,8.2,8.2,0.493,0.521,0.216,0.219,90.26,89.38,74.48,89.38,0.092,4926,6.2,14.6,51,35,35,241,266,266,88,70,70,132,90,180,324,411,387,61,61,205,232,123,127,450,461,461,198,46,28,49,2012-13
201202,Joel Anthony,Joel,1610612748,MIA,30.0,62,50,12,0.806,9.1,0.6,1.1,0.515,0.0,0.0,0.0,0.3,0.5,0.607,0.7,1.1,1.9,0.2,0.4,0.2,0.7,0.1,0.8,0.4,1.4,0.5,6.3,0,0,5.2,227,40,389,17,408,432,452,62,333,406,333,405,404,365,216,375,340,445,424,409,93,426,417,414,437,151,403,226,27,413,1,107.6,104.3,104.3,102.5,103.2,103.2,5.1,1.1,1.1,0.034,0.59,11.3,0.088,0.123,0.106,19.1,19.1,0.515,0.542,0.083,0.087,91.95,93.05,77.54,93.05,0.059,1105,0.6,1.1,52,141,141,202,236,236,78,152,152,435,388,292,77,210,153,442,442,130,154,462,462,400,323,323,370,432,452,66,2012-13
200777,Joel Freeland,Joel,1610612757,POR,26.0,51,15,36,0.294,9.4,1.1,2.8,0.408,0.0,0.0,0.0,0.4,0.5,0.667,0.8,1.5,2.3,0.3,0.4,0.3,0.2,0.3,1.3,0.6,2.6,-1.8,6.8,0,0,6.2,294,351,136,412,404,380,381,316,333,406,333,386,392,316,193,320,285,434,418,389,267,298,331,381,397,356,394,226,27,397,1,91.3,91.8,91.8,103.6,101.0,101.0,-12.3,-9.2,-9.2,0.05,0.68,7.0,0.077,0.168,0.12,10.2,10.2,0.408,0.435,0.161,0.165,92.26,93.22,77.68,93.22,0.059,923,1.1,2.8,445,432,432,252,136,136,429,411,411,402,363,404,101,108,104,184,183,398,405,319,320,375,309,309,369,380,381,33,2012-13
2038,Joel Przybilla,Joel,1610612749,MIL,33.0,12,4,8,0.333,5.7,0.1,0.3,0.25,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.3,1.8,0.3,0.3,0.1,0.2,0.1,0.8,0.1,0.2,-3.8,3.2,0,0,2.8,427,432,409,370,443,461,467,453,333,406,333,454,448,454,325,353,353,411,426,442,301,424,410,459,462,442,444,226,27,449,1,90.4,90.6,90.6,126.7,124.8,124.8,-36.3,-34.2,-34.2,0.08,1.0,30.8,0.063,0.242,0.145,30.8,31.1,0.25,0.205,0.056,0.056,96.29,96.94,80.78,96.94,0.028,138,0.1,0.3,448,437,437,465,466,466,461,461,461,297,306,27,153,12,50,463,463,454,461,466,466,115,89,89,440,461,467,38,2012-13
101130,Johan Petro,Johan,1610612737,ATL,27.0,31,13,18,0.419,11.3,1.5,3.5,0.436,0.0,0.1,0.25,0.4,0.4,0.917,1.1,2.5,3.6,0.5,0.8,0.3,0.3,0.1,1.5,0.5,3.5,-3.0,9.7,2,0,8.9,375,363,334,301,373,333,336,231,312,325,285,383,415,15,149,187,182,360,303,352,228,405,278,391,360,418,338,145,27,343,1,95.4,94.6,94.6,108.3,107.6,107.6,-12.9,-12.9,-12.9,0.076,0.67,10.4,0.093,0.23,0.16,15.6,15.5,0.441,0.468,0.175,0.181,96.24,96.97,80.81,96.97,0.081,710,1.5,3.5,418,416,416,412,397,397,433,435,435,314,366,313,66,19,24,413,411,366,372,267,255,119,87,87,253,333,336,44,2012-13
203089,John Henson,John,1610612749,MIL,22.0,63,27,36,0.429,13.1,2.6,5.3,0.482,0.0,0.0,0.0,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.7,0.3,0.7,0.3,1.3,1.4,6.0,-0.6,14.6,6,0,13.2,223,217,136,293,339,232,253,112,333,362,333,254,200,401,72,158,119,369,308,364,97,263,330,209,256,231,238,102,27,249,1,100.2,100.6,100.6,102.7,102.3,102.3,-2.5,-1.7,-1.7,0.063,0.66,6.7,0.125,0.21,0.166,10.2,10.2,0.482,0.497,0.216,0.221,97.01,97.0,80.83,97.0,0.121,1667,2.6,5.3,292,283,283,206,184,184,254,231,231,364,374,415,15,38,17,183,181,251,304,122,123,64,86,86,64,232,253,38,2012-13
203098,John Jenkins,John,1610612737,ATL,22.0,61,30,31,0.492,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.0,1.1,0.843,0.3,1.3,1.5,0.9,0.7,0.2,0.2,0.2,0.6,0.7,6.1,-2.0,9.8,0,0,10.2,232,186,199,249,312,273,280,201,142,156,78,238,267,78,368,361,375,278,334,414,307,369,435,355,252,368,331,226,27,310,1,98.0,97.2,97.2,105.9,104.6,104.6,-7.9,-7.4,-7.4,0.105,1.4,13.4,0.019,0.086,0.052,9.6,9.5,0.536,0.576,0.176,0.183,95.22,96.23,80.19,96.23,0.092,1813,2.1,4.8,360,368,368,350,302,302,387,387,387,228,213,250,340,333,332,135,121,81,66,264,249,180,121,121,200,273,280,44,2012-13
101249,John Lucas III,John,1610612761,TOR,30.0,63,26,37,0.413,13.1,2.0,5.3,0.386,0.9,2.4,0.377,0.3,0.4,0.72,0.1,0.9,1.0,1.7,0.4,0.4,0.0,0.2,0.8,0.8,5.3,-1.5,9.8,0,0,9.7,223,232,121,309,340,280,257,365,134,147,91,399,412,266,434,404,419,170,407,330,428,374,416,344,285,320,335,226,27,321,1,102.1,101.3,101.3,108.4,106.0,106.0,-6.3,-4.7,-4.7,0.233,4.04,22.2,0.009,0.076,0.04,5.5,5.5,0.472,0.483,0.203,0.21,90.31,91.63,76.36,91.63,0.092,1570,2.0,5.3,217,245,245,416,356,356,354,331,331,77,4,98,425,372,408,17,17,289,338,164,162,449,403,403,193,280,257,34,2012-13
2422,John Salmons,John,1610612758,SAC,33.0,76,26,50,0.342,30.0,3.2,8.1,0.399,1.3,3.5,0.371,1.1,1.4,0.773,0.4,2.3,2.7,3.0,1.1,0.7,0.3,0.4,1.9,1.3,8.8,-0.5,18.5,1,0,17.8,115,232,34,364,94,192,163,343,74,86,109,211,231,179,319,222,246,87,214,182,211,197,199,224,174,219,186,173,27,176,1,105.8,107.4,107.4,106.7,108.0,108.0,-0.9,-0.6,-0.6,0.142,2.66,23.2,0.015,0.078,0.047,8.7,8.8,0.48,0.509,0.146,0.147,96.59,95.33,79.44,95.33,0.063,4520,3.2,8.1,102,63,63,368,413,413,211,198,198,167,37,86,371,362,366,84,85,261,276,365,371,84,182,182,344,192,163,28,2012-13
202322,John Wall,John,1610612764,WAS,22.0,49,24,25,0.49,32.7,6.6,15.0,0.441,0.2,0.9,0.267,5.0,6.2,0.804,0.7,3.3,4.0,7.6,3.2,1.3,0.8,0.9,2.4,4.5,18.5,0.9,37.7,14,0,34.5,306,258,249,251,61,27,23,215,257,254,277,8,9,131,220,123,148,6,8,40,77,45,84,13,17,129,21,53,27,24,1,102.1,102.8,102.8,100.7,101.2,101.2,1.5,1.6,1.6,0.407,2.38,26.7,0.022,0.1,0.061,11.2,11.2,0.449,0.521,0.286,0.289,96.5,95.89,79.91,95.89,0.146,3197,6.6,15.0,213,195,195,124,149,149,157,142,142,5,58,58,313,284,286,254,251,342,233,10,12,96,147,147,18,27,23,29,2012-13
202720,Jon Leuer,Jon,1610612763,MEM,24.0,28,14,14,0.5,6.7,0.9,1.9,0.481,0.0,0.1,0.0,0.2,0.5,0.462,0.5,0.9,1.3,0.3,0.3,0.2,0.0,0.0,0.8,0.4,2.0,-2.3,4.4,0,0,4.0,384,357,373,227,432,412,423,115,333,330,333,421,402,430,307,407,391,426,435,408,430,440,423,420,419,385,427,226,27,428,2,90.8,89.0,89.0,108.8,106.0,106.0,-18.0,-17.0,-17.0,0.074,1.0,10.8,0.065,0.143,0.101,10.8,10.9,0.481,0.485,0.153,0.159,96.3,98.55,82.13,98.55,0.061,383,0.9,1.9,447,443,443,426,354,354,451,450,450,317,306,298,144,158,164,219,224,257,331,346,335,112,47,47,358,412,423,56,2012-13
201973,Jonas Jerebko,Jonas,1610612765,DET,26.0,49,13,36,0.265,18.2,2.9,6.4,0.449,0.5,1.7,0.301,1.4,1.8,0.773,1.4,2.4,3.8,0.9,0.9,0.8,0.2,0.4,1.8,1.5,7.7,-1.7,15.5,0,0,14.7,306,363,136,430,254,208,214,190,198,193,242,175,184,179,111,204,164,284,273,150,309,229,211,190,207,337,225,226,27,224,1,102.5,102.6,102.6,108.1,108.0,108.0,-5.6,-5.4,-5.4,0.079,1.02,9.8,0.076,0.146,0.109,9.6,9.6,0.489,0.531,0.195,0.2,93.94,93.97,78.31,93.97,0.095,1752,2.9,6.4,195,206,206,408,414,414,339,350,350,298,299,330,109,148,143,134,127,225,195,190,184,268,263,263,178,208,214,29,2012-13
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,21.0,62,25,37,0.403,23.9,3.3,5.9,0.557,0.0,0.0,0.0,2.4,3.0,0.789,2.0,4.0,6.0,0.7,1.5,0.3,1.3,0.5,3.0,2.5,8.9,-2.0,20.3,8,0,18.7,227,247,121,316,179,184,238,29,333,406,333,78,87,157,63,84,67,320,127,382,27,162,19,100,172,367,156,83,27,168,1,100.6,101.9,101.9,104.3,105.6,105.6,-3.6,-3.7,-3.7,0.051,0.48,7.6,0.087,0.176,0.132,15.9,16.0,0.557,0.619,0.169,0.171,93.28,92.11,76.75,92.11,0.099,2834,3.3,5.9,272,228,228,280,341,341,292,299,299,397,418,386,80,92,81,418,419,49,20,291,299,310,375,375,153,184,238,34,2012-13
202348,Jordan Crawford,Jordan,1610612738,BOS,24.0,70,23,47,0.329,24.4,4.3,10.4,0.415,1.2,3.5,0.337,1.8,2.3,0.811,0.6,2.4,3.0,3.2,2.0,0.6,0.1,0.4,1.5,1.9,11.6,-2.4,20.0,1,1,20.3,176,275,50,383,172,120,99,304,86,84,177,117,129,122,245,206,219,81,60,237,365,224,288,148,113,388,160,173,10,139,2,95.4,95.9,95.9,100.8,100.8,100.8,-5.4,-4.9,-4.9,0.244,1.6,19.4,0.026,0.094,0.06,12.2,12.1,0.472,0.512,0.248,0.252,94.85,94.62,78.85,94.62,0.108,3367,4.3,10.4,419,400,400,127,127,127,334,338,338,70,173,137,283,302,290,307,306,287,264,49,54,207,225,225,120,120,99,41,2012-13
202706,Jordan Hamilton,Jordan,1610612743,DEN,22.0,40,26,14,0.65,9.9,2.1,5.0,0.418,0.7,1.8,0.37,0.3,0.7,0.5,0.8,1.6,2.4,0.6,0.5,0.4,0.2,0.4,0.6,0.5,5.2,-0.6,10.2,0,0,10.0,341,232,373,105,397,278,273,296,174,180,110,391,370,412,189,317,280,346,394,329,281,243,437,405,290,234,319,226,27,315,1,104.6,101.4,101.4,105.8,104.7,104.7,-1.2,-3.3,-3.3,0.089,1.21,9.1,0.074,0.153,0.113,7.5,7.5,0.485,0.49,0.236,0.246,96.32,98.4,82.0,98.4,0.11,814,2.1,5.0,134,244,244,346,304,304,216,289,289,266,256,353,120,130,128,48,48,236,321,68,65,108,49,49,104,278,273,57,2012-13
201941,Jordan Hill,Jordan,1610612747,LAL,25.0,29,12,17,0.414,15.8,2.7,5.3,0.497,0.0,0.1,0.0,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.9,0.3,0.7,0.3,1.9,1.6,6.7,-1.1,16.1,0,0,14.7,379,375,342,307,300,222,252,88,333,344,333,177,146,326,19,155,76,377,261,381,102,246,196,185,235,280,219,226,27,226,1,103.1,103.4,103.4,107.0,106.4,106.4,-3.9,-3.0,-3.0,0.05,0.5,5.9,0.156,0.177,0.166,11.7,11.8,0.497,0.533,0.188,0.191,95.76,95.9,79.92,95.9,0.108,913,2.7,5.3,168,174,174,376,369,369,301,279,279,402,410,433,3,88,18,282,284,194,183,209,214,151,145,145,119,222,252,45,2012-13
101181,Jose Calderon,Jose,1610612765,DET,31.0,73,23,50,0.315,29.6,4.3,8.7,0.491,1.8,3.9,0.461,1.0,1.1,0.9,0.3,2.1,2.4,7.1,1.7,0.8,0.1,0.3,1.4,1.2,11.3,-3.4,25.8,11,2,24.4,154,275,34,398,99,121,143,96,34,64,16,234,273,26,372,238,275,14,94,142,355,299,320,245,119,433,95,64,5,100,2,100.9,101.8,101.8,107.3,108.3,108.3,-6.4,-6.5,-6.5,0.396,4.11,39.7,0.009,0.079,0.043,9.6,9.6,0.594,0.616,0.167,0.171,92.48,91.59,76.33,91.59,0.135,4128,4.3,8.7,264,230,230,382,422,422,361,369,369,7,3,8,423,360,390,139,131,24,24,296,297,362,405,405,37,121,143,29,2012-13
203006,Josh Akognon,Josh,1610612742,DAL,27.0,3,2,1,0.667,2.9,0.7,1.3,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.7,-1.7,2.6,0,0,2.7,456,450,452,93,463,427,445,77,237,274,8,454,457,454,451,452,458,411,458,449,430,443,382,461,431,338,452,226,27,450,1,93.8,88.2,88.2,116.3,111.1,111.1,-22.5,-22.9,-22.9,0.2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.222,0.235,91.55,96.51,80.43,96.51,0.069,17,0.7,1.3,437,444,444,461,453,453,455,453,453,97,450,124,444,449,445,1,1,9,17,107,81,415,107,107,314,427,445,41,2012-13
2735,Josh Childress,Josh,1610612751,BKN,30.0,14,8,6,0.571,7.2,0.4,1.5,0.286,0.1,0.2,0.333,0.1,0.1,0.5,0.4,0.6,1.1,0.4,0.0,0.1,0.1,0.0,0.2,0.1,1.0,-2.5,3.7,0,0,3.1,422,406,421,155,429,445,436,448,290,315,183,450,451,412,321,433,417,406,458,432,330,443,462,453,448,393,436,226,27,443,1,94.9,90.0,90.0,104.5,101.4,101.4,-9.6,-11.4,-11.4,0.085,0.0,18.5,0.047,0.095,0.068,0.0,0.0,0.31,0.32,0.091,0.096,94.81,98.76,82.3,98.76,0.051,200,0.4,1.5,425,440,440,297,154,154,410,421,421,278,450,145,190,297,265,1,1,447,451,457,455,211,43,43,393,445,436,49,2012-13
202725,Josh Harrellson,Josh,1610612748,MIA,24.0,6,3,3,0.5,5.1,0.7,1.5,0.444,0.2,0.8,0.2,0.2,0.3,0.5,0.5,0.7,1.2,0.0,0.5,0.2,0.2,0.0,0.7,0.2,1.7,-0.2,3.6,0,0,3.7,445,441,438,227,446,427,436,206,268,259,301,432,420,412,287,431,406,458,385,420,301,443,428,451,431,192,439,226,27,434,1,97.3,86.4,86.4,93.5,95.1,95.1,3.8,-8.7,-8.7,0.0,0.0,0.0,0.0,0.1,0.0,23.1,23.3,0.5,0.506,0.181,0.199,94.43,99.41,82.84,99.41,0.039,66,0.7,1.5,382,450,450,10,22,22,99,405,405,458,450,458,444,281,445,454,454,173,282,240,187,239,33,33,426,427,436,66,2012-13
2572,Josh Howard,Josh,1610612750,MIN,33.0,11,5,6,0.455,18.8,2.8,7.0,0.403,0.5,1.5,0.313,0.6,1.1,0.583,0.8,2.5,3.3,0.4,0.9,0.9,0.3,0.4,1.6,0.9,6.7,-1.5,13.8,1,0,13.2,431,429,421,274,244,214,190,332,211,212,223,312,274,374,183,196,200,402,258,109,236,230,262,306,234,326,253,173,27,248,1,97.9,96.6,96.6,101.5,101.2,101.2,-3.6,-4.6,-4.6,0.034,0.4,4.1,0.043,0.131,0.086,10.3,10.4,0.435,0.45,0.196,0.201,94.48,95.23,79.36,95.23,0.065,412,2.8,7.0,367,386,386,152,147,147,289,327,327,437,429,452,206,191,201,192,196,373,396,182,181,235,190,190,333,214,190,31,2012-13
201177,Josh McRoberts,Josh,1610612766,CHA,26.0,67,19,48,0.284,22.2,2.3,5.1,0.455,0.4,1.3,0.286,1.0,1.3,0.765,1.4,3.5,4.9,2.1,1.0,0.5,0.4,0.3,2.0,1.0,6.0,-3.7,16.6,3,0,15.1,197,312,42,421,201,253,269,175,232,225,258,237,251,198,110,109,111,136,244,270,175,306,175,273,260,438,209,125,27,215,2,98.7,98.7,98.7,106.8,106.9,106.9,-8.1,-8.2,-8.2,0.151,2.14,24.0,0.064,0.162,0.113,11.2,11.2,0.49,0.527,0.136,0.139,93.95,93.89,78.24,93.89,0.09,2906,2.3,5.1,343,336,336,369,381,381,394,395,395,151,83,77,146,116,127,252,253,220,216,395,397,267,266,266,209,253,269,21,2012-13
202729,Josh Selby,Josh,1610612763,MEM,22.0,10,6,4,0.6,5.9,0.6,2.2,0.273,0.1,0.6,0.167,0.7,1.1,0.636,0.0,0.5,0.5,0.4,0.7,0.2,0.0,0.3,0.7,0.6,2.0,-4.0,3.1,0,0,3.4,434,421,434,132,437,429,407,450,285,280,317,294,272,341,451,442,450,393,320,410,430,275,427,382,419,447,445,226,27,439,1,73.5,70.7,70.7,109.8,102.4,102.4,-36.3,-31.7,-31.7,0.143,0.57,10.5,0.0,0.089,0.041,18.4,18.5,0.295,0.373,0.25,0.262,95.43,100.75,83.96,100.75,-0.018,123,0.6,2.2,461,462,462,439,194,194,462,459,459,164,395,306,444,314,401,437,437,450,438,46,37,170,23,23,458,429,407,56,2012-13
2746,Josh Smith,Josh,1610612737,ATL,27.0,76,40,36,0.526,35.3,7.2,15.6,0.465,0.8,2.6,0.303,2.2,4.2,0.517,1.8,6.7,8.4,4.2,3.0,1.2,1.8,0.5,2.3,4.0,17.5,1.1,40.0,29,0,36.9,115,120,136,202,30,17,19,143,151,128,237,92,37,410,81,21,27,47,14,51,9,145,99,32,29,117,15,19,27,12,1,103.5,104.6,104.6,101.6,102.8,102.8,1.9,1.8,1.8,0.204,1.42,17.2,0.052,0.188,0.121,12.1,12.1,0.491,0.501,0.263,0.266,95.64,94.59,78.83,94.59,0.123,5282,7.2,15.6,156,133,133,155,220,220,145,141,141,94,209,175,179,62,102,303,301,214,292,25,29,153,229,229,60,17,19,44,2012-13
